,I,J,K
4010,2935,2970,2957
4011,2970,2936,2971
4012,2919,2920,2921
4013,2936,2930,2971
4014,2966,2941,2912
4015,2914,2968,2912
4016,2968,2966,2912
4017,2972,2973,2974
4018,2973,2975,2976
4019,2977,2978,2979
4020,2980,2972,2981
4021,2982,2983,2984
4022,2983,2985,2979
4023,2986,2987,2988
4024,2974,2981,2972
4025,2989,2980,2990
4026,2984,2991,2982
4027,2980,2989,2972
4028,2984,2983,2992
4029,2993,2994,2978
4030,2973,2976,2974
4031,2993,2995,2994
4032,2996,2997,2998
4033,2997,2999,2998
4034,3000,2996,2998
4035,2977,3001,3002
4036,3003,3000,2999
4037,2982,3004,2983
4038,2988,3000,2986
4039,2986,3000,3003
4040,2998,2999,3000
4041,3005,2973,3006
4042,2973,2972,3006
4043,3005,3006,2987
4044,3007,2989,3008
4045,2979,3009,3001
4046,3001,3010,3011
4047,3008,3012,3010
4048,2989,2990,3013
4049,3010,3001,3009
4050,2979,2985,3004
4051,3011,3010,3012
4052,3009,2979,3014
4053,2982,2991,3004
4054,3014,3015,3009
4055,3016,3013,3012
4056,3017,3018,3019
4057,3020,3021,3022
4058,3021,3023,3022
4059,3024,3025,3020
4060,3020,3022,3026
4061,3027,2997,3026
4062,3028,3027,3029
4063,3024,3020,3026
4064,3027,3028,2997
4065,3029,3030,3031
4066,2997,2996,3026
4067,3032,3031,3030
4068,3016,3012,3008
4069,3013,2990,3012
4070,3019,3018,3014
4071,3032,3033,3018
4072,3018,3033,3014
4073,3032,3018,3034
4074,3020,3025,3021
4075,2979,3001,2977
4076,3026,3022,3027
4077,3029,3027,3022
4078,3015,3014,3025
4079,3017,3019,2991
4080,3017,3034,3018
4081,3023,3029,3022
4082,3006,2972,2988
4083,3023,3030,3029
4084,3007,3008,3035
4085,2988,2989,3007
4086,2988,3007,3036
4087,3037,2992,2994
4088,2978,2977,3002
4089,2979,2978,2983
4090,3010,3035,3008
4091,3037,3038,2995
4092,3002,2993,2978
4093,3030,3023,3032
4094,3037,2995,3039
4095,3038,2994,2995
4096,3004,2991,3019
4097,3009,3015,3010
4098,3024,2996,3025
4099,3004,2985,2983
4100,3037,2994,3038
4101,3008,2989,3016
4102,3013,3016,2989
4103,2983,2994,2992
4104,2989,2988,2972
4105,3035,3010,3015
4106,3036,2996,3000
4107,2988,3036,3000
4108,3036,3040,3025
4109,2996,3024,3026
4110,3040,3036,3007
4111,2978,2994,2983
4112,2995,2993,3041
4113,3036,3025,2996
4114,3040,3007,3035
4115,3015,3040,3035
4116,2987,3006,2988
4117,3004,3014,2979
4118,3014,3004,3019
4119,3032,3023,3033
4120,3023,3021,3033
4121,3033,3021,3014
4122,3014,3021,3025
4123,3040,3015,3025
4124,3042,3043,3044
4125,3045,3046,3047
4126,3048,3049,3050
4127,3051,3052,3049
4128,3053,3054,3055
4129,3056,3043,3057
4130,3049,3058,3050
4131,3059,3060,3061
4132,3062,3060,3059
4133,3063,3064,3052
4134,3061,3064,3065
4135,3065,3066,3061
4136,3060,3064,3061
4137,3064,3063,3065
4138,3067,3065,3063
4139,3068,3069,3047
4140,3070,3071,3062
4141,3072,3073,3074
4142,3043,3075,3044
4143,3076,3054,3077
4144,3078,3079,3056
4145,3056,3057,3051
4146,3052,3064,3060
4147,3080,3054,3053
4148,3081,3058,3071
4149,3049,3071,3058
4150,3049,3082,3071
4151,3071,3082,3083
4152,3070,3084,3071
4153,3072,3074,3057
4154,3084,3081,3071
4155,3083,3062,3071
4156,3067,3066,3065
4157,3085,3086,3087
4158,3074,3052,3051
4159,3088,3070,3062
4160,3062,3083,3060
4161,3082,3052,3060
4162,3060,3083,3082
4163,3089,3045,3090
4164,3045,3091,3090
4165,3089,3090,3048
4166,3091,3069,3090
4167,3078,3048,3090
4168,3078,3090,3079
4169,3056,3079,3075
4170,3092,3093,3094
4171,3095,3087,3093
4172,3093,3096,3097
4173,3098,3099,3100
4174,3101,3102,3103
4175,3093,3104,3096
4176,3089,3048,3050
4177,3051,3049,3078
4178,3078,3056,3051
4179,3078,3049,3048
4180,3067,3063,3105
4181,3076,3103,3106
4182,3086,3093,3087
4183,3102,3107,3108
4184,3100,3066,3098
4185,3067,3105,3066
4186,3109,3098,3066
4187,3086,3069,3094
4188,3107,3109,3105
4189,3086,3075,3069
4190,3075,3086,3110
4191,3074,3051,3057
4192,3072,3057,3043
4193,3100,3061,3066
4194,3102,3108,3106
4195,3066,3105,3109
4196,3044,3075,3110
4197,3075,3079,3090
4198,3110,3086,3085
4199,3053,3043,3080
4200,3069,3075,3090
4201,3076,3106,3073
4202,3052,3082,3049
4203,3077,3103,3076
4204,3104,3092,3096
4205,3047,3091,3045
4206,3046,3045,3081
4207,3092,3104,3093
4208,3096,3111,3097
4209,3055,3043,3053
4210,3106,3103,3102
4211,3108,3063,3112
4212,3095,3093,3097
4213,3080,3043,3042
4214,3047,3069,3091
4215,3094,3069,3068
4216,3075,3043,3056
4217,3094,3068,3092
4218,3045,3050,3081
4219,3045,3089,3050
4220,3052,3112,3063
4221,3093,3086,3094
4222,3112,3074,3073
4223,3112,3106,3108
4224,3072,3076,3073
4225,3076,3072,3043
4226,3043,3055,3076
4227,3055,3054,3076
4228,3112,3052,3074
4229,3112,3073,3106
4230,3050,3058,3081
4231,3063,3108,3105
4232,3046,3068,3047
4233,3108,3107,3105
4234,3113,3114,3115
4235,3115,3116,3113
4236,3117,3118,3119
4237,3120,3121,3122
4238,3116,3123,3122
4239,3121,3113,3116
4240,3113,3124,3114
4241,3121,3120,3113
4242,3121,3116,3122
4243,3124,3113,3125
4244,3124,3125,3126
4245,3127,3128,3129
4246,3130,3127,3131
4247,3129,3131,3127
4248,3132,3133,3134
4249,3135,3136,3137
4250,3136,3120,3138
4251,3125,3135,3126
4252,3136,3125,3113
4253,3139,3133,3132
4254,3126,3134,3114
4255,3114,3124,3126
4256,3140,3114,3134
4257,3141,3142,3143
4258,3141,3144,3142
4259,3142,3144,3140
4260,3142,3140,3134
4261,3133,3145,3143
4262,3146,3120,3147
4263,3120,3123,3147
4264,3148,3149,3150
4265,3148,3150,3117
4266,3135,3125,3136
4267,3151,3152,3148
4268,3137,3136,3138
4269,3120,3136,3113
4270,3122,3123,3120
4271,3135,3137,3153
4272,3135,3153,3154
4273,3135,3132,3134
4274,3134,3126,3135
4275,3132,3135,3139
4276,3145,3139,3154
4277,3151,3119,3154
4278,3119,3145,3154
4279,3151,3117,3119
4280,3119,3118,3145
4281,3154,3139,3135
4282,3155,3156,3157
4283,3157,3158,3155
4284,3142,3134,3133
4285,3145,3133,3139
4286,3143,3142,3133
4287,3159,3160,3157
4288,3158,3157,3160
4289,3158,3161,3155
4290,3162,3128,3163
4291,3127,3163,3128
4292,3164,3165,3166
4293,3167,3168,3169
4294,3131,3146,3159
4295,3156,3170,3157
4296,3130,3159,3170
4297,3156,3130,3170
4298,3170,3159,3157
4299,3163,3127,3130
4300,3130,3156,3163
4301,3159,3130,3131
4302,3171,3172,3173
4303,3173,3172,3174
4304,3137,3168,3153
4305,3169,3168,3120
4306,3164,3166,3167
4307,3152,3151,3175
4308,3138,3120,3168
4309,3176,3177,3178
4310,3117,3151,3148
4311,3177,3152,3179
4312,3152,3177,3148
4313,3176,3149,3177
4314,3167,3169,3164
4315,3178,3177,3179
4316,3151,3153,3175
4317,3180,3172,3165
4318,3181,3175,3167
4319,3166,3165,3181
4320,3120,3182,3131
4321,3128,3169,3129
4322,3152,3181,3179
4323,3169,3131,3129
4324,3128,3164,3169
4325,3120,3146,3182
4326,3166,3181,3167
4327,3177,3149,3148
4328,3153,3168,3167
4329,3182,3146,3131
4330,3151,3154,3153
4331,3164,3162,3180
4332,3179,3181,3165
4333,3167,3175,3153
4334,3179,3165,3178
4335,3175,3181,3152
4336,3128,3162,3164
4337,3137,3138,3168
4338,3172,3178,3165
4339,3169,3120,3131
4340,3159,3183,3160
4341,3159,3146,3183
4342,3172,3180,3174
4343,3164,3180,3165
4344,3176,3178,3172
4345,3184,3185,3186
4346,3187,3188,3189
4347,3190,3191,3192
4348,3193,3188,3194
4349,3195,3196,3197
4350,3198,3199,3200
4351,3191,3190,3201
4352,3202,3203,3204
4353,3205,3203,3202
4354,3204,3200,3199
4355,3205,3202,3206
4356,3206,3207,3205
4357,3201,3208,3209
4358,3196,3210,3197
4359,3185,3210,3196
4360,3188,3193,3189
4361,3211,3212,3213
4362,3209,3214,3215
4363,3209,3216,3214
4364,3217,3218,3186
4365,3209,3191,3201
4366,3208,3216,3209
4367,3219,3209,3215
4368,3220,3208,3206
4369,3220,3216,3208
4370,3219,3194,3192
4371,3221,3222,3223
4372,3224,3225,3226
4373,3194,3219,3193
4374,3191,3209,3219
4375,3227,3215,3214
4376,3227,3226,3225
4377,3212,3217,3213
4378,3224,3189,3225
4379,3225,3215,3227
4380,3219,3225,3193
4381,3219,3215,3225
4382,3216,3220,3228
4383,3200,3229,3230
4384,3231,3185,3232
4385,3185,3231,3213
4386,3233,3234,3235
4387,3191,3219,3192
4388,3232,3221,3231
4389,3223,3236,3231
4390,3233,3235,3237
4391,3217,3185,3213
4392,3221,3223,3231
4393,3236,3223,3238
4394,3239,3240,3223
4395,3239,3241,3240
4396,3235,3199,3237
4397,3204,3199,3202
4398,3230,3229,3242
4399,3199,3243,3237
4400,3207,3244,3205
4401,3193,3225,3189
4402,3245,3192,3246
4403,3192,3245,3190
4404,3201,3247,3248
4405,3190,3247,3201
4406,3186,3185,3217
4407,3245,3247,3190
4408,3246,3192,3194
4409,3187,3249,3194
4410,3194,3249,3246
4411,3249,3250,3246
4412,3245,3246,3250
4413,3199,3198,3243
4414,3202,3235,3206
4415,3204,3229,3200
4416,3202,3199,3235
4417,3222,3239,3223
4418,3251,3252,3241
4419,3236,3213,3231
4420,3251,3241,3239
4421,3239,3222,3251
4422,3241,3252,3253
4423,3253,3252,3254
4424,3251,3255,3256
4425,3240,3238,3223
4426,3194,3188,3187
4427,3252,3251,3256
4428,3247,3252,3256
4429,3254,3252,3247
4430,3245,3250,3257
4431,3232,3185,3196
4432,3255,3251,3222
4433,3254,3247,3245
4434,3256,3255,3247
4435,3257,3254,3245
4436,3258,3247,3255
4437,3232,3196,3221
4438,3255,3222,3244
4439,3222,3196,3244
4440,3196,3242,3244
4441,3196,3195,3242
4442,3258,3244,3207
4443,3203,3244,3242
4444,3222,3221,3196
4445,3228,3220,3206
4446,3235,3228,3206
4447,3259,3248,3207
4448,3208,3201,3259
4449,3248,3247,3258
4450,3203,3242,3229
4451,3258,3207,3248
4452,3201,3248,3259
4453,3206,3259,3207
4454,3259,3206,3208
4455,3235,3234,3228
4456,3260,3211,3236
4457,3230,3242,3195
4458,3205,3244,3203
4459,3258,3255,3244
4460,3236,3211,3213
4461,3236,3238,3260
4462,3229,3204,3203
4463,3243,3233,3237
4464,3212,3218,3217
4465,3210,3185,3184
4466,3261,3262,3263
4467,3264,3265,3266
4468,3263,3265,3267
4469,3265,3262,3268
4470,3263,3269,3261
4471,3262,3265,3263
4472,3270,3262,3261
4473,3267,3269,3263
4474,3265,3268,3266
4475,3269,3267,3271
4476,3272,3273,3274
4477,3275,3276,3272
4478,3275,3277,3276
4479,3275,3278,3279
4480,3277,3280,3281
4481,3280,3275,3279
4482,3282,3283,3284
4483,3280,3285,3286
4484,3287,3280,3279
4485,3280,3286,3281
4486,3285,3283,3286
4487,3283,3282,3286
4488,3273,3272,3276
4489,3275,3272,3278
4490,3277,3275,3280
4491,3280,3287,3285
4492,3288,3289,3290
4493,3291,3289,3288
4494,3290,3289,3292
4495,3293,3294,3291
4496,3294,3289,3291
4497,3295,3296,3278
4498,3279,3278,3296
4499,3270,3295,3274
4500,3278,3274,3295
4501,3274,3278,3272
4502,3297,3293,3291
4503,3298,3299,3300
4504,3300,3299,3273
4505,3301,3299,3302
4506,3266,3268,3303
4507,3304,3305,3301
4508,3306,3267,3264
4509,3307,3308,3309
4510,3304,3301,3310
4511,3305,3274,3273
4512,3291,3307,3297
4513,3301,3305,3299
4514,3299,3298,3302
4515,3310,3268,3304
4516,3310,3301,3302
4517,3303,3311,3312
4518,3299,3305,3273
4519,3302,3313,3310
4520,3312,3266,3303
4521,3303,3310,3311
4522,3305,3304,3274
4523,3304,3262,3270
4524,3309,3314,3307
4525,3310,3303,3268
4526,3313,3311,3310
4527,3309,3315,3316
4528,3304,3268,3262
4529,3308,3307,3317
4530,3270,3274,3304
4531,3314,3297,3307
4532,3318,3311,3313
4533,3266,3312,3319
4534,3315,3311,3318
4535,3320,3321,3322
4536,3306,3264,3319
4537,3265,3264,3267
4538,3315,3312,3311
4539,3318,3316,3315
4540,3323,3324,3325
4541,3323,3326,3324
4542,3327,3325,3324
4543,3315,3328,3312
4544,3329,3328,3322
4545,3309,3328,3315
4546,3316,3318,3297
4547,3314,3309,3316
4548,3314,3316,3297
4549,3330,3309,3308
4550,3288,3307,3291
4551,3290,3307,3288
4552,3307,3290,3317
4553,3325,3327,3331
4554,3326,3317,3324
4555,3327,3324,3332
4556,3317,3326,3330
4557,3324,3290,3332
4558,3324,3317,3290
4559,3293,3297,3318
4560,3302,3298,3318
4561,3318,3298,3333
4562,3313,3302,3318
4563,3293,3318,3333
4564,3330,3320,3309
4565,3320,3330,3321
4566,3328,3309,3320
4567,3308,3317,3330
4568,3332,3290,3292
4569,3322,3328,3320
4570,3319,3334,3306
4571,3329,3334,3319
4572,3329,3319,3312
4573,3312,3328,3329
4574,3298,3300,3333
4575,3326,3321,3330
4576,3335,3336,3337
4577,3325,3338,3339
4578,3336,3323,3325
4579,3331,3338,3325
4580,3339,3340,3325
4581,3335,3337,3341
4582,3341,3340,3339
4583,3336,3340,3337
4584,3341,3339,3342
4585,3340,3341,3337
4586,3336,3325,3340
4587,3336,3326,3323
4588,3336,3335,3321
4589,3336,3321,3326
4590,3319,3264,3266
4591,3334,3329,3322
4592,3343,3344,3345
4593,3346,3347,3348
4594,3345,3349,3350
4595,3351,3352,3353
4596,3354,3355,3343
4597,3356,3350,3349
4598,3357,3346,3358
4599,3359,3360,3347
4600,3361,3362,3363
4601,3354,3343,3350
4602,3354,3364,3365
4603,3366,3367,3368
4604,3361,3348,3347
4605,3367,3346,3348
4606,3368,3369,3366
4607,3370,3358,3371
4608,3372,3348,3361
4609,3373,3374,3375
4610,3348,3376,3367
4611,3347,3346,3377
4612,3378,3379,3380
4613,3357,3370,3380
4614,3367,3381,3358
4615,3382,3383,3350
4616,3366,3383,3382
4617,3384,3385,3365
4618,3367,3358,3346
4619,3374,3376,3372
4620,3366,3386,3367
4621,3359,3387,3388
4622,3354,3350,3383
4623,3389,3390,3344
4624,3389,3355,3385
4625,3355,3365,3385
4626,3374,3363,3375
4627,3355,3389,3343
4628,3357,3358,3370
4629,3391,3392,3393
4630,3355,3354,3394
4631,3370,3371,3395
4632,3367,3386,3381
4633,3396,3397,3392
4634,3369,3376,3351
4635,3353,3398,3369
4636,3350,3343,3345
4637,3393,3392,3397
4638,3353,3369,3351
4639,3399,3400,3392
4640,3365,3364,3369
4641,3401,3361,3402
4642,3349,3345,3403
4643,3351,3376,3374
4644,3397,3404,3393
4645,3375,3405,3373
4646,3392,3391,3399
4647,3373,3352,3374
4648,3400,3406,3396
4649,3392,3400,3396
4650,3407,3379,3408
4651,3383,3364,3354
4652,3360,3359,3388
4653,3409,3359,3377
4654,3409,3410,3359
4655,3376,3368,3367
4656,3343,3389,3344
4657,3388,3387,3411
4658,3369,3368,3376
4659,3344,3390,3345
4660,3412,3397,3396
4661,3413,3391,3393
4662,3391,3413,3408
4663,3374,3372,3363
4664,3406,3412,3396
4665,3353,3352,3414
4666,3358,3381,3371
4667,3353,3414,3384
4668,3398,3353,3365
4669,3371,3381,3395
4670,3384,3365,3353
4671,3348,3372,3376
4672,3352,3351,3374
4673,3364,3383,3366
4674,3398,3365,3369
4675,3364,3366,3369
4676,3356,3382,3350
4677,3377,3359,3347
4678,3355,3394,3365
4679,3354,3365,3394
4680,3362,3375,3363
4681,3411,3404,3397
4682,3359,3410,3387
4683,3361,3363,3372
4684,3347,3360,3361
4685,3375,3362,3405
4686,3410,3409,3415
4687,3380,3395,3378
4688,3395,3380,3370
4689,3357,3380,3409
4690,3366,3382,3386
4691,3413,3393,3404
4692,3413,3404,3416
4693,3407,3408,3413
4694,3402,3361,3360
4695,3417,3402,3360
4696,3418,3406,3400
4697,3418,3400,3419
4698,3416,3407,3413
4699,3407,3416,3415
4700,3407,3415,3379
4701,3415,3380,3379
4702,3410,3415,3416
4703,3409,3380,3415
4704,3416,3420,3410
4705,3411,3387,3404
4706,3410,3420,3387
4707,3404,3387,3420
4708,3404,3420,3416
4709,3421,3412,3422
4710,3397,3421,3411
4711,3422,3423,3421
4712,3357,3377,3346
4713,3377,3357,3409
4714,3361,3401,3362
4715,3388,3423,3417
4716,3388,3411,3423
4717,3411,3421,3423
4718,3417,3360,3388
4719,3421,3397,3412
4720,3424,3425,3426
4721,3427,3426,3428
4722,3429,3430,3431
4723,3426,3425,3428
4724,3430,3432,3431
4725,3433,3434,3435
4726,3436,3437,3438
4727,3439,3437,3440
4728,3429,3441,3430
4729,3429,3442,3441
4730,3433,3443,3442
4731,3434,3444,3435
4732,3445,3446,3447
4733,3448,3449,3450
4734,3449,3451,3452
4735,3436,3448,3450
4736,3427,3451,3426
4737,3451,3438,3453
4738,3438,3451,3448
4739,3429,3444,3434
4740,3454,3455,3456
4741,3429,3431,3444
4742,3457,3455,3454
4743,3451,3453,3458
4744,3448,3451,3449
4745,3459,3428,3425
4746,3430,3460,3432
4747,3461,3462,3463
4748,3441,3462,3430
4749,3464,3430,3462
4750,3461,3464,3462
4751,3465,3446,3445
4752,3448,3436,3438
4753,3453,3438,3466
4754,3467,3445,3432
4755,3466,3468,3453
4756,3469,3465,3445
4757,3470,3471,3472
4758,3445,3467,3469
4759,3473,3471,3470
4760,3424,3458,3453
4761,3453,3474,3424
4762,3453,3468,3474
4763,3475,3476,3477
4764,3476,3478,3477
4765,3473,3470,3479
4766,3480,3481,3477
4767,3478,3480,3477
4768,3482,3483,3484
4769,3485,3482,3484
4770,3470,3486,3487
4771,3466,3438,3437
4772,3488,3486,3489
4773,3490,3491,3489
4774,3487,3486,3488
4775,3436,3440,3437
4776,3429,3434,3433
4777,3491,3435,3489
4778,3429,3433,3442
4779,3490,3489,3486
4780,3445,3447,3444
4781,3488,3489,3492
4782,3492,3487,3488
4783,3452,3451,3427
4784,3442,3493,3478
4785,3493,3442,3443
4786,3478,3476,3442
4787,3480,3478,3493
4788,3435,3494,3495
4789,3456,3496,3480
4790,3493,3456,3480
4791,3490,3497,3457
4792,3496,3481,3480
4793,3455,3496,3456
4794,3491,3490,3457
4795,3454,3491,3457
4796,3476,3475,3462
4797,3442,3476,3441
4798,3441,3476,3462
4799,3470,3487,3479
4800,3492,3483,3479
4801,3484,3492,3489
4802,3487,3492,3479
4803,3495,3484,3435
4804,3483,3492,3484
4805,3484,3489,3435
4806,3484,3495,3485
4807,3497,3486,3470
4808,3490,3486,3497
4809,3431,3432,3445
4810,3491,3454,3498
4811,3464,3499,3500
4812,3461,3499,3464
4813,3499,3461,3501
4814,3500,3499,3501
4815,3500,3501,3439
4816,3502,3461,3463
4817,3501,3461,3502
4818,3503,3437,3439
4819,3502,3503,3501
4820,3498,3454,3443
4821,3503,3439,3501
4822,3503,3466,3437
4823,3466,3503,3468
4824,3500,3504,3464
4825,3439,3440,3500
4826,3430,3504,3440
4827,3443,3454,3493
4828,3433,3491,3443
4829,3454,3456,3493
4830,3435,3491,3433
4831,3443,3491,3498
4832,3450,3460,3436
4833,3494,3444,3447
4834,3505,3485,3495
4835,3458,3426,3451
4836,3445,3444,3431
4837,3494,3447,3505
4838,3505,3506,3485
4839,3506,3482,3485
4840,3500,3440,3504
4841,3436,3460,3440
4842,3430,3440,3460
4843,3504,3430,3464
4844,3435,3444,3494
4845,3494,3505,3495
4846,3460,3450,3432
4847,3432,3450,3467
4848,3424,3426,3458
4849,3507,3508,3509
4850,3510,3507,3511
4851,3507,3509,3511
4852,3512,3513,3510
4853,3514,3511,3515
4854,3516,3508,3517
4855,3510,3518,3512
4856,3519,3520,3521
4857,3511,3518,3510
4858,3511,3514,3522
4859,3522,3518,3511
4860,3523,3524,3521
4861,3512,3518,3522
4862,3525,3526,3527
4863,3528,3525,3527
4864,3529,3530,3531
4865,3527,3526,3532
4866,3531,3530,3533
4867,3534,3535,3530
4868,3533,3530,3535
4869,3536,3528,3527
4870,3537,3520,3538
4871,3539,3540,3541
4872,3535,3542,3533
4873,3519,3529,3531
4874,3543,3544,3545
4875,3537,3521,3520
4876,3535,3539,3541
4877,3529,3534,3530
4878,3524,3529,3519
4879,3529,3524,3534
4880,3541,3542,3535
4881,3534,3539,3535
4882,3546,3547,3548
4883,3524,3539,3534
4884,3524,3519,3521
4885,3536,3545,3544
4886,3549,3508,3540
4887,3537,3523,3521
4888,3545,3539,3524
4889,3540,3539,3549
4890,3549,3539,3545
4891,3545,3524,3543
4892,3524,3523,3543
4893,3517,3508,3549
4894,3545,3517,3549
4895,3517,3545,3536
4896,3540,3508,3507
4897,3550,3551,3552
4898,3546,3553,3547
4899,3550,3552,3554
4900,3555,3556,3554
4901,3555,3554,3553
4902,3557,3514,3558
4903,3559,3557,3558
4904,3523,3544,3543
4905,3523,3537,3560
4906,3561,3558,3514
4907,3562,3563,3564
4908,3565,3566,3567
4909,3568,3569,3564
4910,3561,3514,3515
4911,3538,3560,3537
4912,3570,3571,3548
4913,3567,3559,3558
4914,3572,3561,3515
4915,3558,3572,3565
4916,3547,3553,3570
4917,3573,3554,3552
4918,3550,3554,3574
4919,3575,3573,3570
4920,3558,3561,3572
4921,3554,3575,3553
4922,3565,3563,3562
4923,3576,3577,3509
4924,3552,3551,3566
4925,3565,3572,3577
4926,3555,3553,3546
4927,3578,3540,3507
4928,3565,3567,3558
4929,3579,3526,3580
4930,3579,3580,3568
4931,3578,3507,3510
4932,3566,3565,3581
4933,3541,3540,3578
4934,3511,3509,3572
4935,3556,3555,3582
4936,3526,3525,3580
4937,3515,3511,3572
4938,3577,3563,3565
4939,3583,3532,3516
4940,3517,3583,3516
4941,3564,3584,3585
4942,3583,3517,3527
4943,3583,3527,3532
4944,3527,3517,3536
4945,3516,3532,3584
4946,3579,3532,3526
4947,3572,3509,3577
4948,3579,3584,3532
4949,3576,3509,3516
4950,3516,3584,3576
4951,3509,3508,3516
4952,3573,3565,3562
4953,3581,3565,3573
4954,3586,3510,3513
4955,3578,3586,3587
4956,3569,3571,3564
4957,3566,3581,3573
4958,3571,3562,3564
4959,3510,3586,3578
4960,3588,3533,3542
4961,3564,3563,3577
4962,3573,3575,3554
4963,3541,3578,3542
4964,3566,3573,3552
4965,3576,3564,3577
4966,3573,3562,3570
4967,3576,3584,3564
4968,3542,3587,3589
4969,3562,3571,3570
4970,3589,3588,3542
4971,3585,3568,3564
4972,3569,3548,3571
4973,3585,3584,3579
4974,3553,3575,3570
4975,3570,3548,3547
4976,3568,3585,3579
4977,3587,3542,3578
4978,3590,3588,3589
4979,3587,3590,3589
4980,3591,3592,3593
4981,3594,3595,3596
4982,3591,3597,3592
4983,3598,3599,3600
4984,3601,3591,3593
4985,3602,3593,3592
4986,3599,3603,3595
4987,3594,3600,3595
4988,3604,3605,3603
4989,3593,3595,3603
4990,3602,3596,3593
4991,3593,3596,3595
4992,3601,3593,3603
4993,3601,3603,3605
4994,3599,3606,3603
4995,3607,3598,3600
4996,3600,3599,3595
4997,3606,3599,3598
4998,3608,3609,3610
4999,3594,3607,3600
5000,3611,3612,3609
5001,3613,3614,3615
5002,3616,3617,3618
5003,3619,3620,3621
5004,3622,3623,3624
5005,3625,3626,3621
5006,3627,3628,3629
5007,3630,3615,3631
5008,3632,3633,3634
5009,3594,3635,3607
5010,3636,3611,3609
5011,3637,3638,3639
5012,3637,3639,3640
5013,3627,3610,3641
5014,3608,3636,3609
5015,3636,3642,3635
5016,3633,3632,3639
5017,3611,3636,3635
5018,3633,3643,3634
5019,3635,3642,3607
5020,3615,3644,3613
5021,3643,3633,3638
5022,3633,3639,3638
5023,3645,3611,3635
5024,3646,3642,3636
5025,3630,3647,3644
5026,3648,3649,3650
5027,3651,3652,3653
5028,3606,3654,3655
5029,3603,3606,3656
5030,3657,3609,3612
5031,3624,3623,3658
5032,3624,3658,3656
5033,3620,3659,3660
5034,3606,3655,3656
5035,3609,3657,3641
5036,3651,3653,3643
5037,3630,3625,3660
5038,3620,3619,3648
5039,3660,3625,3620
5040,3652,3651,3647
5041,3661,3648,3619
5042,3652,3647,3660
5043,3603,3656,3604
5044,3620,3648,3650
5045,3624,3656,3655
5046,3647,3630,3660
5047,3611,3645,3612
5048,3644,3647,3651
5049,3620,3650,3659
5050,3629,3610,3627
5051,3649,3648,3661
5052,3628,3662,3629
5053,3663,3664,3662
5054,3634,3643,3653
5055,3615,3614,3604
5056,3663,3662,3657
5057,3636,3608,3646
5058,3613,3651,3643
5059,3658,3615,3604
5060,3604,3665,3605
5061,3641,3662,3628
5062,3665,3604,3614
5063,3663,3657,3666
5064,3662,3641,3657
5065,3667,3668,3613
5066,3669,3597,3591
5067,3632,3640,3639
5068,3644,3615,3630
5069,3638,3669,3643
5070,3598,3670,3606
5071,3670,3607,3642
5072,3654,3606,3670
5073,3598,3607,3670
5074,3671,3640,3632
5075,3670,3642,3646
5076,3672,3597,3669
5077,3670,3646,3654
5078,3591,3601,3667
5079,3669,3637,3672
5080,3591,3643,3669
5081,3654,3646,3655
5082,3667,3601,3665
5083,3643,3591,3667
5084,3667,3613,3643
5085,3628,3627,3641
5086,3667,3665,3668
5087,3623,3631,3615
5088,3621,3673,3674
5089,3658,3623,3615
5090,3625,3631,3626
5091,3631,3623,3626
5092,3638,3637,3669
5093,3673,3621,3626
5094,3626,3623,3622
5095,3616,3592,3597
5096,3592,3616,3602
5097,3616,3618,3602
5098,3621,3674,3619
5099,3617,3616,3597
5100,3605,3665,3601
5101,3668,3665,3614
5102,3618,3675,3602
5103,3602,3675,3596
5104,3625,3630,3631
5105,3613,3668,3614
5106,3594,3596,3676
5107,3676,3596,3675
5108,3621,3620,3625
5109,3613,3644,3651
5110,3609,3641,3610
5111,3604,3656,3658
5112,3677,3678,3679
5113,3680,3681,3682
5114,3683,3684,3682
5115,3685,3683,3679
5116,3686,3683,3682
5117,3687,3688,3689
5118,3681,3680,3687
5119,3683,3677,3679
5120,3684,3683,3690
5121,3691,3688,3680
5122,3692,3684,3690
5123,3693,3694,3695
5124,3696,3697,3698
5125,3699,3700,3697
5126,3701,3702,3703
5127,3704,3699,3697
5128,3698,3697,3705
5129,3706,3696,3707
5130,3708,3709,3710
5131,3701,3678,3707
5132,3696,3698,3701
5133,3711,3712,3713
5134,3686,3706,3707
5135,3678,3701,3714
5136,3715,3692,3690
5137,3685,3690,3683
5138,3716,3717,3693
5139,3718,3716,3719
5140,3720,3718,3709
5141,3693,3717,3694
5142,3721,3716,3720
5143,3721,3722,3716
5144,3693,3723,3719
5145,3722,3717,3716
5146,3716,3693,3719
5147,3716,3718,3720
5148,3718,3710,3709
5149,3720,3724,3721
5150,3681,3687,3725
5151,3684,3680,3682
5152,3679,3678,3714
5153,3684,3692,3726
5154,3702,3701,3698
5155,3719,3708,3710
5156,3678,3686,3707
5157,3691,3684,3726
5158,3714,3701,3703
5159,3691,3680,3684
5160,3686,3713,3706
5161,3727,3728,3726
5162,3687,3680,3688
5163,3728,3729,3726
5164,3709,3730,3712
5165,3707,3696,3701
5166,3700,3731,3697
5167,3696,3730,3708
5168,3705,3697,3731
5169,3732,3695,3733
5170,3677,3686,3678
5171,3697,3696,3704
5172,3706,3730,3696
5173,3712,3730,3706
5174,3712,3725,3709
5175,3712,3706,3713
