,X,Y,Z,n_points_0.01,corr_dim_0.01
2911,-0.033297,-0.044515,0.011719,165,7.188837695650753e-07
2912,-0.031764,-0.044785,0.01183,165,7.188837695650753e-07
2913,-0.024336,-0.041015,-0.000201,191,8.321624241632084e-07
2914,-0.024473,-0.042273,0.000169,188,8.190918101711161e-07
2915,-0.023655,-0.042656,-0.0006,185,8.060211961790238e-07
2916,-0.021167,-0.042841,0.014746,178,7.755230968641419e-07
2917,-0.020611,-0.043345,0.016681,152,6.622444422660087e-07
2918,-0.02277,-0.043619,0.016283,165,7.188837695650753e-07
2919,-0.020884,-0.041539,0.012845,196,8.539467808166956e-07
2920,-0.022372,-0.041058,0.012944,193,8.408761668246032e-07
2921,-0.022049,-0.043103,0.011619,180,7.842368395255367e-07
2922,-0.027732,-0.043781,0.001097,180,7.842368395255367e-07
2923,-0.028334,-0.044458,-3e-05,179,7.798799681948393e-07
2924,-0.026628,-0.044646,0.000855,170,7.406681262185624e-07
2925,-0.027926,-0.047165,-0.003816,133,5.794638869827577e-07
2926,-0.02651,-0.047208,-0.004409,125,5.446089163371783e-07
2927,-0.026635,-0.046075,-0.002655,160,6.970994129115882e-07
2928,-0.035238,-0.040959,0.011335,177,7.711662255334444e-07
2929,-0.036138,-0.040042,0.012089,172,7.493818688799573e-07
2930,-0.03663,-0.040036,0.010104,175,7.624524828720495e-07
2931,-0.023185,-0.043386,0.00538,152,6.622444422660087e-07
2932,-0.024132,-0.046738,0.007492,113,4.923264603688091e-07
2933,-0.035513,-0.042098,0.006361,187,8.147349388404187e-07
2934,-0.037114,-0.040631,0.004932,181,7.885937108562342e-07
2935,-0.03633,-0.042114,0.004286,180,7.842368395255367e-07
2936,-0.033409,-0.044152,0.01399,155,6.753150562581011e-07
2937,-0.033967,-0.045142,0.015145,145,6.317463429511268e-07
2938,-0.034139,-0.044046,0.014182,157,6.840287989194959e-07
2939,-0.037646,-0.03933,0.014362,173,7.537387402106548e-07
2940,-0.036602,-0.040211,0.013211,168,7.319543835571676e-07
2941,-0.035966,-0.040118,0.01419,173,7.537387402106548e-07
2942,-0.034337,-0.042111,0.001565,187,8.147349388404187e-07
2943,-0.034814,-0.043645,0.00128,171,7.450249975492599e-07
2944,-0.033526,-0.04299,0.001006,186,8.103780675097213e-07
2945,-0.036626,-0.042827,0.00094,177,7.711662255334444e-07
2946,-0.035663,-0.041536,0.000888,186,8.103780675097213e-07
2947,-0.01401,-0.040931,-0.00113,173,7.537387402106548e-07
2948,-0.015809,-0.042426,-0.001529,142,6.186757289590345e-07
2949,-0.015161,-0.040546,-0.002953,185,8.060211961790238e-07
2950,-0.013697,-0.041803,0.000359,162,7.05813155572983e-07
2951,-0.014778,-0.042312,-6.5e-05,148,6.448169569432191e-07
2952,-0.023341,-0.043718,-0.001762,170,7.406681262185624e-07
2953,-0.024108,-0.045427,-0.003411,152,6.622444422660087e-07
2954,-0.021753,-0.043567,-0.00214,164,7.145268982343779e-07
2955,-0.033014,-0.041935,0.000164,193,8.408761668246032e-07
2956,-0.017728,-0.042101,-0.001898,143,6.23032600289732e-07
2957,-0.017172,-0.043303,-0.000975,130,5.663932729906654e-07
2958,-0.02746,-0.041815,0.012124,180,7.842368395255367e-07
2959,-0.0261,-0.043179,0.01129,171,7.450249975492599e-07
2960,-0.025712,-0.041578,0.011647,192,8.365192954939058e-07
2961,-0.023502,-0.041947,0.015701,179,7.798799681948393e-07
2962,-0.024014,-0.042414,0.018187,160,6.970994129115882e-07
2963,-0.015351,-0.039006,0.011502,192,8.365192954939058e-07
2964,-0.015784,-0.039405,0.009944,180,7.842368395255367e-07
2965,-0.014473,-0.037993,0.008815,173,7.537387402106548e-07
2966,-0.025793,-0.047447,-0.006244,110,4.792558463767169e-07
2967,-0.024846,-0.046841,-0.008069,102,4.444008757311375e-07
2968,-0.023946,-0.047273,-0.006061,111,4.836127177074143e-07
2969,-0.035187,-0.042262,0.014475,169,7.36311254887865e-07
2970,-0.034916,-0.042355,0.012947,167,7.275975122264701e-07
2971,-0.034881,-0.04368,0.014405,158,6.883856702501934e-07
2972,-0.036212,-0.043275,0.015301,167,7.275975122264701e-07
2973,-0.036546,-0.042387,0.016513,174,7.580956115413522e-07
2974,-0.035891,-0.041135,0.015457,177,7.711662255334444e-07
2975,-0.028453,-0.046393,-0.004874,147,6.404600856125216e-07
2976,-0.029827,-0.044678,-0.005535,167,7.275975122264701e-07
2977,-0.028217,-0.045722,-0.006431,139,6.056051149669422e-07
2978,-0.036304,-0.039848,0.007445,174,7.580956115413522e-07
2979,-0.018833,-0.037161,0.008614,146,6.361032142818242e-07
2980,-0.019062,-0.037316,0.006509,150,6.53530699604614e-07
2981,-0.017977,-0.037576,0.007779,151,6.578875709353114e-07
2982,-0.015715,-0.039089,0.008712,176,7.66809354202747e-07
2983,-0.029274,-0.039519,0.020355,164,7.145268982343779e-07
2984,-0.02761,-0.039594,0.019021,177,7.711662255334444e-07
2985,-0.027661,-0.039143,0.020637,160,6.970994129115882e-07
2986,-0.013719,-0.037509,-0.003036,196,8.539467808166956e-07
2987,-0.014638,-0.039107,-0.004494,195,8.495899094859981e-07
2988,-0.015739,-0.037321,-0.004285,183,7.97307453517629e-07
2989,-0.026658,-0.046368,-0.007212,117,5.097539456915989e-07
2990,-0.031413,-0.042263,-0.000299,200,8.713742661394852e-07
2991,-0.031799,-0.043973,-0.001297,175,7.624524828720495e-07
2992,-0.03008,-0.043032,0.000143,195,8.495899094859981e-07
2993,-0.019727,-0.042575,-0.002024,161,7.014562842422856e-07
2994,-0.018486,-0.042737,-0.000524,144,6.273894716204293e-07
2995,-0.019966,-0.043202,-0.000808,151,6.578875709353114e-07
2996,-0.035007,-0.04353,0.004579,184,8.016643248483264e-07
2997,-0.016601,-0.041321,-0.002941,162,7.05813155572983e-07
2998,-0.017778,-0.041204,-0.00329,157,6.840287989194959e-07
2999,-0.025035,-0.041327,0.017042,170,7.406681262185624e-07
3000,-0.02501,-0.041103,0.001517,173,7.537387402106548e-07
3001,-0.025635,-0.041861,0.000595,189,8.234486815018136e-07
3002,-0.03027,-0.044405,0.014323,166,7.232406408957728e-07
3003,-0.032274,-0.044555,0.013615,164,7.145268982343779e-07
3004,-0.033464,-0.043393,-0.000425,174,7.580956115413522e-07
3005,-0.016715,-0.039959,0.012439,198,8.626605234780903e-07
3006,-0.016381,-0.03989,0.013535,199,8.670173948087878e-07
3007,-0.017259,-0.038923,0.013767,193,8.408761668246032e-07
3008,-0.033107,-0.043555,-0.002896,180,7.842368395255367e-07
3009,-0.031899,-0.044392,-0.003139,165,7.188837695650753e-07
3010,-0.020929,-0.042927,-0.00302,165,7.188837695650753e-07
3011,-0.019743,-0.043165,-0.003798,154,6.709581849274036e-07
3012,-0.031776,-0.045258,-0.002728,155,6.753150562581011e-07
3013,-0.030448,-0.046026,-0.002512,156,6.796719275887985e-07
3014,-0.026781,-0.041568,0.002739,178,7.755230968641419e-07
3015,-0.026539,-0.043369,0.001512,179,7.798799681948393e-07
3016,-0.027608,-0.047368,-0.006154,116,5.053970743609014e-07
3017,-0.022752,-0.045912,-0.004687,133,5.794638869827577e-07
3018,-0.022181,-0.044769,-0.004388,144,6.273894716204293e-07
3019,-0.02226,-0.04503,-0.003572,150,6.53530699604614e-07
3020,-0.02849,-0.047487,-0.00246,130,5.663932729906654e-07
3021,-0.029546,-0.046871,-0.001702,147,6.404600856125216e-07
3022,-0.030069,-0.047519,-0.002562,137,5.968913723055474e-07
3023,-0.024719,-0.040362,0.018944,158,6.883856702501934e-07
3024,-0.016768,-0.043174,0.000871,135,5.881776296441526e-07
3025,-0.016417,-0.043754,0.002625,139,6.056051149669422e-07
3026,-0.018027,-0.04411,0.003163,130,5.663932729906654e-07
3027,-0.0202,-0.041939,0.015341,173,7.537387402106548e-07
3028,-0.01788,-0.035365,-0.004776,194,8.452330381553007e-07
3029,-0.017827,-0.037697,-0.004255,203,8.844448801315775e-07
3030,-0.019954,-0.03792,-0.006738,224,9.759391780762235e-07
3031,-0.034784,-0.041956,0.003113,181,7.885937108562342e-07
3032,-0.033503,-0.043794,0.003408,180,7.842368395255367e-07
3033,-0.034076,-0.042075,0.011381,179,7.798799681948393e-07
3034,-0.034229,-0.043813,0.012772,159,6.927425415808907e-07
3035,-0.032139,-0.039546,0.009522,169,7.36311254887865e-07
3036,-0.032941,-0.04135,0.010322,183,7.97307453517629e-07
3037,-0.033699,-0.040251,0.008831,171,7.450249975492599e-07
3038,-0.031355,-0.041613,0.001144,198,8.626605234780903e-07
3039,-0.023748,-0.045598,0.009311,145,6.317463429511268e-07
3040,-0.03318,-0.04329,0.011053,173,7.537387402106548e-07
3041,-0.014632,-0.034761,-0.003113,151,6.578875709353114e-07
3042,-0.038504,-0.040202,0.003122,181,7.885937108562342e-07
3043,-0.036382,-0.040815,0.002743,180,7.842368395255367e-07
3044,-0.029918,-0.047857,-0.004141,123,5.358951736757834e-07
3045,-0.020316,-0.040872,0.00511,166,7.232406408957728e-07
3046,-0.02115,-0.040054,0.007612,172,7.493818688799573e-07
3047,-0.021589,-0.042343,0.006586,168,7.319543835571676e-07
3048,-0.022687,-0.040639,0.01464,194,8.452330381553007e-07
3049,-0.024379,-0.040534,0.015525,180,7.842368395255367e-07
3050,-0.015309,-0.042315,0.002815,150,6.53530699604614e-07
3051,-0.013463,-0.041615,0.001587,167,7.275975122264701e-07
3052,-0.012777,-0.041739,0.003469,169,7.36311254887865e-07
3053,-0.013787,-0.039445,-0.002878,200,8.713742661394852e-07
3054,-0.016506,-0.036235,-0.004177,187,8.147349388404187e-07
3055,-0.016715,-0.039512,-0.003667,185,8.060211961790238e-07
3056,-0.020351,-0.042713,-0.006272,158,6.883856702501934e-07
3057,-0.021262,-0.041119,-0.008547,200,8.713742661394852e-07
3058,-0.025289,-0.043531,-5e-06,184,8.016643248483264e-07
3059,-0.026497,-0.04516,-0.00073,171,7.450249975492599e-07
3060,-0.009344,-0.039021,0.003283,212,9.236567221078544e-07
3061,-0.008555,-0.03737,0.004088,198,8.626605234780903e-07
3062,-0.009438,-0.038575,0.005694,210,9.149429794464595e-07
3063,-0.02972,-0.044482,-0.001222,181,7.885937108562342e-07
3064,-0.010411,-0.040462,0.001636,198,8.626605234780903e-07
3065,-0.010455,-0.040545,0.004416,218,9.497979500920389e-07
3066,-0.019006,-0.04035,-0.004105,168,7.319543835571676e-07
3067,-0.019147,-0.041468,-0.002709,164,7.145268982343779e-07
3068,-0.02433,-0.041639,0.002994,158,6.883856702501934e-07
3069,-0.020889,-0.039234,0.012047,194,8.452330381553007e-07
3070,-0.020852,-0.037585,0.009121,154,6.709581849274036e-07
3071,-0.020204,-0.037346,0.012507,172,7.493818688799573e-07
3072,-0.032334,-0.044221,0.015215,161,7.014562842422856e-07
3073,-0.029048,-0.041933,0.008505,175,7.624524828720495e-07
3074,-0.029487,-0.040369,0.008709,180,7.842368395255367e-07
3075,-0.027416,-0.041796,0.008095,174,7.580956115413522e-07
3076,-0.033102,-0.041814,0.002259,186,8.103780675097213e-07
3077,-0.015193,-0.041206,0.001177,159,6.927425415808907e-07
3078,-0.034662,-0.041855,0.008202,183,7.97307453517629e-07
3079,-0.036231,-0.041806,0.007789,184,8.016643248483264e-07
3080,-0.01238,-0.040642,0.000471,183,7.97307453517629e-07
3081,-0.021801,-0.046777,-0.008241,97,4.2261651907765035e-07
3082,-0.023155,-0.047203,-0.007662,103,4.4875774706183487e-07
3083,-0.022951,-0.0464,-0.009322,93,4.0518903375486065e-07
3084,-0.015073,-0.040871,0.004427,172,7.493818688799573e-07
3085,-0.013979,-0.042245,0.004654,164,7.145268982343779e-07
3086,-0.014311,-0.041293,0.006207,190,8.27805552832511e-07
3087,-0.018283,-0.038203,0.008725,156,6.796719275887985e-07
3088,-0.032933,-0.038176,0.005645,160,6.970994129115882e-07
3089,-0.03119,-0.035335,0.005963,93,4.0518903375486065e-07
3090,-0.030931,-0.037356,0.0079,151,6.578875709353114e-07
3091,-0.022172,-0.040709,-0.000446,176,7.66809354202747e-07
3092,-0.022006,-0.039881,0.001353,153,6.666013135967062e-07
3093,-0.023604,-0.039528,0.001387,160,6.970994129115882e-07
3094,-0.03614,-0.041422,0.01333,167,7.275975122264701e-07
3095,-0.032739,-0.038842,0.007923,161,7.014562842422856e-07
3096,-0.02579,-0.040313,0.004399,153,6.666013135967062e-07
3097,-0.027227,-0.041776,0.005576,165,7.188837695650753e-07
3098,-0.029699,-0.044739,0.011956,163,7.101700269036805e-07
3099,-0.028098,-0.043914,0.002805,180,7.842368395255367e-07
3100,-0.028542,-0.045824,-0.001576,165,7.188837695650753e-07
3101,-0.037428,-0.042695,0.01823,183,7.97307453517629e-07
3102,-0.036161,-0.04362,0.016916,162,7.05813155572983e-07
3103,-0.027945,-0.043056,0.004663,162,7.05813155572983e-07
3104,-0.022208,-0.041785,0.014091,191,8.321624241632084e-07
3105,-0.019352,-0.04006,0.014409,183,7.97307453517629e-07
3106,-0.019865,-0.041823,0.014149,186,8.103780675097213e-07
3107,-0.020718,-0.040761,0.010227,187,8.147349388404187e-07
3108,-0.025187,-0.040385,0.014287,188,8.190918101711161e-07
3109,-0.025853,-0.03992,0.016147,180,7.842368395255367e-07
3110,-0.023687,-0.039987,0.013691,193,8.408761668246032e-07
3111,-0.012721,-0.042406,0.005442,190,8.27805552832511e-07
3112,-0.03544,-0.042912,0.019769,176,7.66809354202747e-07
3113,-0.034728,-0.043601,0.017886,164,7.145268982343779e-07
3114,-0.024225,-0.041285,0.012441,194,8.452330381553007e-07
3115,-0.021602,-0.04601,-0.00659,116,5.053970743609014e-07
3116,-0.021145,-0.04477,-0.004834,142,6.186757289590345e-07
3117,-0.038147,-0.041174,0.016233,179,7.798799681948393e-07
3118,-0.024444,-0.042438,0.010691,183,7.97307453517629e-07
3119,-0.020951,-0.042527,8.9e-05,152,6.622444422660087e-07
3120,-0.02143,-0.04147,0.001594,155,6.753150562581011e-07
3121,-0.033846,-0.040488,0.006927,180,7.842368395255367e-07
3122,-0.029175,-0.043951,0.013112,173,7.537387402106548e-07
3123,-0.028064,-0.043838,0.011827,173,7.537387402106548e-07
3124,-0.029309,-0.041713,0.01338,190,8.27805552832511e-07
3125,-0.030581,-0.042178,0.014307,181,7.885937108562342e-07
3126,-0.025804,-0.045252,0.011791,148,6.448169569432191e-07
3127,-0.025458,-0.045339,0.00963,143,6.23032600289732e-07
3128,-0.02619,-0.040653,0.013028,192,8.365192954939058e-07
3129,-0.009021,-0.036331,0.004685,183,7.97307453517629e-07
3130,-0.022796,-0.04303,0.014653,181,7.885937108562342e-07
3131,-0.031655,-0.042799,0.014328,176,7.66809354202747e-07
3132,-0.025028,-0.046474,-0.005143,129,5.620364016599679e-07
3133,-0.021136,-0.042305,0.004692,156,6.796719275887985e-07
3134,-0.032577,-0.04243,0.01539,173,7.537387402106548e-07
3135,-0.028718,-0.03542,0.006933,99,4.3133026173904517e-07
3136,-0.028738,-0.037714,0.008734,161,7.014562842422856e-07
3137,-0.027593,-0.045894,0.010473,146,6.361032142818242e-07
3138,-0.031028,-0.040584,0.010165,179,7.798799681948393e-07
3139,-0.031442,-0.042524,0.01088,185,8.060211961790238e-07
3140,-0.022733,-0.040883,0.002662,146,6.361032142818242e-07
3141,-0.021103,-0.044782,-0.00888,122,5.31538302345086e-07
3142,-0.0302,-0.043354,0.011408,183,7.97307453517629e-07
3143,-0.029701,-0.042207,0.009974,185,8.060211961790238e-07
3144,-0.028816,-0.044092,0.010406,169,7.36311254887865e-07
3145,-0.030933,-0.045036,-0.003917,166,7.232406408957728e-07
3146,-0.030065,-0.045982,-0.004343,153,6.666013135967062e-07
3147,-0.011548,-0.037914,0.006352,196,8.539467808166956e-07
3148,-0.010829,-0.036288,0.005867,181,7.885937108562342e-07
3149,-0.012722,-0.036301,0.007546,166,7.232406408957728e-07
3150,-0.030316,-0.03825,0.010379,165,7.188837695650753e-07
3151,-0.028362,-0.04297,0.009141,178,7.755230968641419e-07
3152,-0.026595,-0.044453,0.008704,156,6.796719275887985e-07
3153,-0.025023,-0.039792,0.017428,171,7.450249975492599e-07
3154,-0.029059,-0.043867,0.001324,191,8.321624241632084e-07
3155,-0.030541,-0.043326,0.002342,186,8.103780675097213e-07
3156,-0.026305,-0.039357,0.017916,170,7.406681262185624e-07
3157,-0.025154,-0.03873,0.019121,165,7.188837695650753e-07
3158,-0.031133,-0.04071,0.002872,179,7.798799681948393e-07
3159,-0.027491,-0.040571,0.007035,171,7.450249975492599e-07
3160,-0.027956,-0.039432,0.007669,166,7.232406408957728e-07
3161,-0.022877,-0.040781,0.004426,156,6.796719275887985e-07
3162,-0.021697,-0.041623,0.003716,154,6.709581849274036e-07
3163,-0.02025,-0.04299,0.002502,139,6.056051149669422e-07
3164,-0.026014,-0.043487,0.005301,160,6.970994129115882e-07
3165,-0.024838,-0.043964,0.005465,152,6.622444422660087e-07
3166,-0.025168,-0.044035,0.006615,157,6.840287989194959e-07
3167,-0.022289,-0.042885,-0.000792,178,7.755230968641419e-07
3168,-0.019151,-0.043413,0.000648,141,6.143188576283371e-07
3169,-0.016485,-0.043595,0.003763,134,5.838207583134551e-07
3170,-0.012077,-0.040938,0.004973,203,8.844448801315775e-07
3171,-0.01155,-0.039697,0.005852,213,9.280135934385518e-07
3172,-0.019425,-0.042927,0.004656,153,6.666013135967062e-07
3173,-0.012549,-0.040889,0.006461,212,9.236567221078544e-07
3174,-0.018093,-0.040215,0.00604,172,7.493818688799573e-07
3175,-0.017153,-0.042271,0.004647,153,6.666013135967062e-07
3176,-0.016306,-0.041416,0.005926,170,7.406681262185624e-07
3177,-0.015346,-0.040759,0.005888,178,7.755230968641419e-07
3178,-0.014986,-0.039635,0.005831,181,7.885937108562342e-07
3179,-0.016302,-0.039841,0.00663,180,7.842368395255367e-07
3180,-0.016964,-0.038536,0.009292,167,7.275975122264701e-07
3181,-0.026431,-0.043615,0.006927,163,7.101700269036805e-07
3182,-0.018843,-0.041806,0.005555,169,7.36311254887865e-07
3183,-0.037679,-0.04004,0.012047,167,7.275975122264701e-07
3184,-0.015511,-0.038485,0.007144,172,7.493818688799573e-07
3185,-0.016333,-0.039641,0.008119,178,7.755230968641419e-07
3186,-0.028402,-0.039865,0.006232,161,7.014562842422856e-07
3187,-0.019834,-0.039291,0.006003,167,7.275975122264701e-07
3188,-0.028243,-0.037872,0.006958,146,6.361032142818242e-07
3189,-0.020638,-0.038172,0.00694,153,6.666013135967062e-07
3190,-0.025815,-0.045201,0.006948,149,6.491738282739165e-07
3191,-0.017346,-0.038626,0.007488,165,7.188837695650753e-07
3192,-0.025082,-0.044023,-0.001854,177,7.711662255334444e-07
3193,-0.035813,-0.04129,0.009228,182,7.929505821869316e-07
3194,-0.024593,-0.044937,0.006239,143,6.23032600289732e-07
3195,-0.027756,-0.040359,0.013549,187,8.147349388404187e-07
3196,-0.013529,-0.038917,0.006677,195,8.495899094859981e-07
3197,-0.03194,-0.04402,-0.004808,174,7.580956115413522e-07
3198,-0.031315,-0.040807,0.015075,183,7.97307453517629e-07
3199,-0.022209,-0.042127,0.008978,182,7.929505821869316e-07
3200,-0.026738,-0.040793,0.014904,182,7.929505821869316e-07
3201,-0.034864,-0.044174,-0.001159,172,7.493818688799573e-07
3202,-0.025253,-0.037881,0.021298,156,6.796719275887985e-07
3203,-0.023904,-0.038275,0.020284,160,6.970994129115882e-07
3204,-0.028178,-0.040369,0.015166,184,8.016643248483264e-07
3205,-0.033303,-0.043483,0.016359,164,7.145268982343779e-07
3206,-0.032693,-0.042944,0.01797,176,7.66809354202747e-07
3207,-0.033383,-0.042366,0.019356,172,7.493818688799573e-07
3208,-0.035059,-0.04452,0.016146,150,6.53530699604614e-07
3209,-0.012051,-0.041424,0.001751,175,7.624524828720495e-07
3210,-0.029783,-0.039477,0.015001,179,7.798799681948393e-07
3211,-0.029939,-0.041235,0.014743,187,8.147349388404187e-07
3212,-0.028477,-0.040622,0.018586,186,8.103780675097213e-07
3213,-0.027189,-0.040945,0.017215,176,7.66809354202747e-07
3214,-0.026694,-0.038412,0.019791,166,7.232406408957728e-07
3215,-0.032128,-0.041921,0.016715,186,8.103780675097213e-07
3216,-0.023992,-0.046639,-0.004646,130,5.663932729906654e-07
3217,-0.024708,-0.042718,0.005111,161,7.014562842422856e-07
3218,-0.025526,-0.041631,0.005616,161,7.014562842422856e-07
3219,-0.024239,-0.041131,0.005172,162,7.05813155572983e-07
3220,-0.031399,-0.041942,0.018804,179,7.798799681948393e-07
3221,-0.02986,-0.040681,0.018707,183,7.97307453517629e-07
3222,-0.030247,-0.041841,0.020505,166,7.232406408957728e-07
3223,-0.029716,-0.041421,0.005436,178,7.755230968641419e-07
3224,-0.029643,-0.043497,0.00422,181,7.885937108562342e-07
3225,-0.030547,-0.042271,0.003856,187,8.147349388404187e-07
3226,-0.021553,-0.04377,-0.0038,157,6.840287989194959e-07
3227,-0.031757,-0.038083,0.0033,155,6.753150562581011e-07
3228,-0.029534,-0.037683,0.00462,135,5.881776296441526e-07
3229,-0.031603,-0.036365,0.003969,116,5.053970743609014e-07
3230,-0.02885,-0.040576,0.016921,184,8.016643248483264e-07
3231,-0.030516,-0.040672,0.016957,189,8.234486815018136e-07
3232,-0.034516,-0.041059,0.009844,175,7.624524828720495e-07
3233,-0.031801,-0.038071,0.0091,152,6.622444422660087e-07
3234,-0.018559,-0.043288,0.001858,132,5.751070156520603e-07
3235,-0.039185,-0.040447,0.017501,184,8.016643248483264e-07
3236,-0.0363,-0.044312,0.000285,164,7.145268982343779e-07
3237,-0.036581,-0.044437,-0.001227,169,7.36311254887865e-07
3238,-0.038174,-0.043383,-0.000154,175,7.624524828720495e-07
3239,-0.037821,-0.041209,0.000936,182,7.929505821869316e-07
3240,-0.034996,-0.041045,0.002039,188,8.190918101711161e-07
3241,-0.033009,-0.04185,0.005348,189,8.234486815018136e-07
3242,-0.032719,-0.041597,0.00343,181,7.885937108562342e-07
3243,-0.032776,-0.040109,0.003747,170,7.406681262185624e-07
3244,-0.020742,-0.03842,-0.009168,247,1.0761472186822642e-06
3245,0.012406,-0.029961,-0.019482,203,8.844448801315775e-07
3246,0.014171,-0.029851,-0.021361,212,9.236567221078544e-07
3247,0.013134,-0.030989,-0.021517,206,8.975154941236697e-07
3248,0.000133,-0.027472,-0.019906,162,7.05813155572983e-07
3249,0.000249,-0.028256,-0.021834,152,6.622444422660087e-07
3250,0.001655,-0.028712,-0.020499,159,6.927425415808907e-07
3251,0.003538,-0.019916,-0.022126,166,7.232406408957728e-07
3252,0.00198,-0.020878,-0.022717,157,6.840287989194959e-07
3253,0.00183,-0.021519,-0.020771,189,8.234486815018136e-07
3254,-0.000165,-0.025503,-0.019443,169,7.36311254887865e-07
3255,-0.000693,-0.027032,-0.01738,171,7.450249975492599e-07
3256,0.000203,-0.025373,-0.01617,152,6.622444422660087e-07
3257,0.002332,-0.015048,-0.021935,150,6.53530699604614e-07
3258,0.003333,-0.016005,-0.023582,124,5.402520450064808e-07
3259,0.003155,-0.0174,-0.021594,157,6.840287989194959e-07
3260,0.015219,-0.031402,-0.021728,217,9.454410787613415e-07
3261,0.010713,-0.033364,-0.0228,157,6.840287989194959e-07
3262,0.012103,-0.031815,-0.022896,178,7.755230968641419e-07
3263,0.012468,-0.033279,-0.021149,193,8.408761668246032e-07
3264,0.004915,-0.021348,-0.024737,125,5.446089163371783e-07
3265,0.003892,-0.02004,-0.024165,129,5.620364016599679e-07
3266,0.004965,-0.018967,-0.02575,102,4.444008757311375e-07
3267,0.011404,-0.030602,-0.021523,191,8.321624241632084e-07
3268,0.000732,-0.019371,-0.01956,196,8.539467808166956e-07
3269,0.002045,-0.019282,-0.020641,187,8.147349388404187e-07
3270,0.001585,-0.020408,-0.019577,201,8.757311374701827e-07
3271,-0.00082,-0.026507,-0.02146,158,6.883856702501934e-07
3272,0.005672,-0.014524,-0.020017,186,8.103780675097213e-07
3273,0.003785,-0.013292,-0.0208,167,7.275975122264701e-07
3274,0.003822,-0.014241,-0.018859,194,8.452330381553007e-07
3275,0.000338,-0.025188,-0.021996,157,6.840287989194959e-07
3276,0.007253,-0.017737,-0.023952,117,5.097539456915989e-07
3277,0.005931,-0.017922,-0.023615,127,5.533226589985732e-07
3278,0.007104,-0.017417,-0.022772,136,5.925345009748499e-07
3279,0.004724,-0.014254,-0.021874,144,6.273894716204293e-07
3280,-0.000498,-0.018715,-0.016962,203,8.844448801315775e-07
3281,-0.000986,-0.017603,-0.01551,202,8.800880088008801e-07
3282,-0.00031,-0.016802,-0.017335,195,8.495899094859981e-07
3283,-0.001729,-0.019392,-0.015377,190,8.27805552832511e-07
3284,-0.002651,-0.017777,-0.015332,204,8.88801751462275e-07
3285,-0.002879,-0.018825,-0.013992,184,8.016643248483264e-07
3286,-0.004135,-0.017834,-0.014703,206,8.975154941236697e-07
3287,-0.002126,-0.016328,-0.016515,225,9.80296049406921e-07
3288,0.006578,-0.020559,-0.024695,119,5.184676883529937e-07
3289,0.006735,-0.018939,-0.025189,108,4.70542103715322e-07
3290,-0.000977,-0.02323,-0.017601,172,7.493818688799573e-07
3291,-0.000128,-0.02351,-0.015787,157,6.840287989194959e-07
3292,-0.00127,-0.022289,-0.014844,167,7.275975122264701e-07
3293,-0.004697,-0.018377,-0.012884,174,7.580956115413522e-07
3294,-0.003406,-0.019653,-0.012814,161,7.014562842422856e-07
3295,0.003311,-0.013531,-0.023658,112,4.879695890381118e-07
3296,-0.004154,-0.016661,-0.01636,219,9.541548214227364e-07
3297,-9.4e-05,-0.023143,-0.019515,188,8.190918101711161e-07
3298,-0.000319,-0.028156,-0.018843,172,7.493818688799573e-07
3299,-0.001535,-0.028038,-0.018453,179,7.798799681948393e-07
3300,0.002349,-0.013574,-0.021665,150,6.53530699604614e-07
3301,-0.001898,-0.016134,-0.018354,200,8.713742661394852e-07
3302,-0.00283,-0.020718,-0.013927,169,7.36311254887865e-07
3303,-0.003621,-0.022799,-0.013741,146,6.361032142818242e-07
3304,-0.004737,-0.021036,-0.012881,149,6.491738282739165e-07
3305,-0.005923,-0.01509,-0.014203,222,9.672254354148285e-07
3306,-0.004766,-0.016316,-0.014415,214,9.323704647692492e-07
3307,-0.006748,-0.016951,-0.013846,203,8.844448801315775e-07
3308,-0.000947,-0.020796,-0.017105,203,8.844448801315775e-07
3309,0.004747,-0.030228,-0.023279,143,6.23032600289732e-07
3310,0.002915,-0.030069,-0.022189,145,6.317463429511268e-07
3311,0.004407,-0.028573,-0.022784,145,6.317463429511268e-07
3312,0.00244,-0.022752,-0.024444,128,5.576795303292705e-07
3313,0.001489,-0.02264,-0.023279,149,6.491738282739165e-07
3314,0.003191,-0.021627,-0.0236,146,6.361032142818242e-07
3315,0.000394,-0.023159,-0.021474,173,7.537387402106548e-07
3316,0.000662,-0.021538,-0.022186,166,7.232406408957728e-07
3317,-0.005186,-0.014331,-0.015844,222,9.672254354148285e-07
3318,2.3e-05,-0.021229,-0.019277,208,9.062292367850646e-07
3319,0.000133,-0.019608,-0.018181,204,8.88801751462275e-07
3320,-0.006514,-0.012549,-0.014107,223,9.715823067455261e-07
3321,0.001076,-0.018003,-0.018251,204,8.88801751462275e-07
3322,-0.004968,-0.011649,-0.015602,218,9.497979500920389e-07
3323,-0.004002,-0.012767,-0.017144,210,9.149429794464595e-07
3324,0.001003,-0.017459,-0.020546,173,7.537387402106548e-07
3325,0.002086,-0.029174,-0.019323,167,7.275975122264701e-07
3326,0.003245,-0.030148,-0.020157,160,6.970994129115882e-07
3327,0.002054,-0.030759,-0.018112,176,7.66809354202747e-07
3328,0.009686,-0.026099,-0.018741,174,7.580956115413522e-07
3329,0.008,-0.027996,-0.019571,174,7.580956115413522e-07
