,I,J,K
7365,4704,4718,4705
7366,4738,4707,4709
7367,4721,4711,4739
7368,4700,4687,4736
7369,4701,4729,4727
7370,4732,4707,4738
7371,4685,4694,4723
7372,4740,4720,4719
7373,4734,4697,4696
7374,4687,4727,4688
7375,4703,4716,4728
7376,4686,4694,4685
7377,4726,4727,4728
7378,4725,4709,4701
7379,4705,4710,4703
7380,4729,4709,4708
7381,4709,4729,4701
7382,4739,4710,4713
7383,4693,4690,4741
7384,4716,4726,4728
7385,4698,4688,4726
7386,4699,4702,4742
7387,4687,4701,4727
7388,4743,4709,4725
7389,4709,4743,4738
7390,4703,4728,4708
7391,4735,4695,4697
7392,4687,4681,4736
7393,4712,4737,4692
7394,4711,4710,4739
7395,4718,4730,4705
7396,4702,4711,4742
7397,4713,4721,4739
7398,4683,4682,4692
7399,4710,4705,4730
7400,4710,4702,4716
7401,4703,4695,4704
7402,4726,4702,4698
7403,4696,4695,4708
7404,4692,4694,4686
7405,4694,4731,4691
7406,4744,4745,4746
7407,4747,4748,4749
7408,4750,4751,4752
7409,4753,4754,4755
7410,4756,4757,4758
7411,4759,4760,4746
7412,4761,4762,4763
7413,4753,4761,4763
7414,4764,4765,4752
7415,4766,4746,4745
7416,4767,4768,4769
7417,4770,4759,4768
7418,4765,4750,4752
7419,4751,4770,4768
7420,4771,4772,4773
7421,4755,4768,4767
7422,4774,4775,4776
7423,4760,4777,4775
7424,4778,4779,4773
7425,4766,4780,4781
7426,4745,4782,4783
7427,4784,4754,4785
7428,4786,4773,4787
7429,4751,4788,4784
7430,4789,4790,4791
7431,4763,4772,4771
7432,4750,4792,4793
7433,4753,4755,4761
7434,4759,4746,4794
7435,4795,4796,4790
7436,4783,4797,4798
7437,4744,4782,4745
7438,4788,4768,4754
7439,4761,4757,4762
7440,4799,4786,4787
7441,4776,4800,4774
7442,4780,4766,4798
7443,4760,4775,4744
7444,4783,4798,4745
7445,4780,4801,4781
7446,4760,4770,4751
7447,4763,4771,4753
7448,4785,4752,4784
7449,4801,4794,4781
7450,4771,4773,4786
7451,4749,4797,4747
7452,4796,4782,4775
7453,4776,4777,4793
7454,4794,4766,4781
7455,4767,4757,4755
7456,4789,4802,4790
7457,4774,4790,4775
7458,4783,4803,4797
7459,4786,4754,4753
7460,4775,4790,4796
7461,4750,4760,4751
7462,4794,4758,4769
7463,4788,4754,4784
7464,4764,4752,4785
7465,4749,4780,4797
7466,4777,4750,4793
7467,4756,4758,4794
7468,4797,4803,4747
7469,4794,4746,4766
7470,4750,4777,4760
7471,4770,4760,4759
7472,4768,4755,4754
7473,4797,4780,4798
7474,4757,4761,4755
7475,4744,4775,4782
7476,4804,4773,4779
7477,4785,4754,4786
7478,4746,4760,4744
7479,4765,4792,4750
7480,4756,4762,4757
7481,4795,4783,4782
7482,4799,4764,4786
7483,4764,4785,4786
7484,4776,4775,4777
7485,4803,4783,4795
7486,4767,4769,4758
7487,4752,4751,4784
7488,4759,4769,4768
7489,4774,4800,4790
7490,4778,4773,4772
7491,4769,4759,4794
7492,4801,4756,4794
7493,4795,4782,4796
7494,4771,4786,4753
7495,4758,4757,4767
7496,4790,4802,4795
7497,4766,4745,4798
7498,4751,4768,4788
7499,4805,4806,4807
7500,4808,4809,4810
7501,4811,4812,4813
7502,4814,4815,4816
7503,4814,4816,4812
7504,4817,4818,4811
7505,4819,4820,4821
7506,4817,4811,4822
7507,4822,4823,4817
7508,4809,4808,4824
7509,4823,4825,4826
7510,4827,4828,4820
7511,4818,4817,4829
7512,4830,4824,4831
7513,4814,4832,4815
7514,4808,4833,4834
7515,4835,4836,4837
7516,4829,4817,4838
7517,4821,4817,4826
7518,4839,4825,4840
7519,4823,4822,4841
7520,4821,4820,4838
7521,4827,4820,4842
7522,4841,4840,4825
7523,4843,4822,4811
7524,4841,4843,4807
7525,4841,4825,4823
7526,4818,4832,4814
7527,4841,4844,4840
7528,4821,4838,4817
7529,4840,4845,4836
7530,4844,4807,4846
7531,4847,4826,4810
7532,4831,4808,4834
7533,4847,4810,4809
7534,4821,4826,4847
7535,4847,4819,4821
7536,4841,4822,4843
7537,4810,4825,4839
7538,4848,4849,4850
7539,4824,4808,4831
7540,4851,4852,4827
7541,4833,4808,4810
7542,4829,4832,4818
7543,4853,4854,4855
7544,4830,4851,4842
7545,4831,4834,4830
7546,4810,4826,4825
7547,4845,4844,4856
7548,4829,4815,4832
7549,4857,4828,4827
7550,4841,4807,4844
7551,4847,4809,4819
7552,4811,4807,4843
7553,4849,4806,4858
7554,4824,4842,4859
7555,4851,4827,4842
7556,4811,4818,4812
7557,4848,4856,4844
7558,4859,4819,4809
7559,4806,4849,4846
7560,4854,4833,4855
7561,4810,4839,4835
7562,4839,4836,4835
7563,4820,4819,4859
7564,4820,4859,4842
7565,4838,4820,4828
7566,4857,4827,4852
7567,4859,4809,4824
7568,4860,4861,4815
7569,4845,4837,4836
7570,4807,4811,4813
7571,4805,4807,4813
7572,4857,4862,4828
7573,4863,4861,4864
7574,4839,4840,4836
7575,4862,4860,4828
7576,4846,4849,4848
7577,4846,4848,4844
7578,4860,4864,4861
7579,4829,4838,4815
7580,4861,4816,4815
7581,4863,4816,4861
7582,4860,4838,4828
7583,4835,4837,4855
7584,4844,4845,4840
7585,4860,4862,4864
7586,4855,4810,4835
7587,4807,4806,4846
7588,4810,4855,4833
7589,4815,4838,4860
7590,4850,4849,4858
7591,4842,4824,4830
7592,4817,4823,4826
7593,4812,4818,4814
7594,4865,4866,4867
7595,4868,4869,4870
7596,4871,4872,4873
7597,4874,4875,4876
7598,4877,4878,4879
7599,4880,4881,4882
7600,4881,4883,4884
7601,4885,4880,4882
7602,4886,4883,4881
7603,4886,4887,4888
7604,4889,4890,4891
7605,4892,4893,4894
7606,4893,4868,4894
7607,4893,4895,4868
7608,4896,4897,4898
7609,4886,4899,4883
7610,4900,4876,4875
7611,4881,4901,4902
7612,4892,4903,4893
7613,4903,4880,4891
7614,4903,4898,4893
7615,4882,4902,4885
7616,4867,4904,4905
7617,4866,4869,4906
7618,4891,4880,4885
7619,4907,4908,4909
7620,4902,4901,4910
7621,4911,4877,4879
7622,4902,4910,4885
7623,4903,4891,4890
7624,4884,4901,4881
7625,4912,4913,4911
7626,4892,4894,4914
7627,4865,4894,4866
7628,4886,4880,4915
7629,4915,4892,4916
7630,4868,4917,4869
7631,4918,4895,4919
7632,4889,4885,4910
7633,4915,4916,4886
7634,4867,4906,4904
7635,4877,4890,4878
7636,4870,4869,4866
7637,4865,4920,4914
7638,4911,4879,4912
7639,4874,4921,4875
7640,4865,4914,4894
7641,4897,4895,4893
7642,4892,4915,4880
7643,4875,4920,4865
7644,4886,4881,4880
7645,4888,4899,4886
7646,4887,4886,4916
7647,4922,4923,4887
7648,4887,4923,4888
7649,4920,4922,4887
7650,4903,4892,4880
7651,4892,4914,4920
7652,4894,4868,4866
7653,4916,4892,4920
7654,4919,4871,4924
7655,4916,4920,4887
7656,4923,4922,4921
7657,4903,4890,4898
7658,4875,4921,4922
7659,4877,4872,4896
7660,4895,4918,4917
7661,4895,4897,4919
7662,4920,4875,4922
7663,4882,4881,4902
7664,4917,4918,4925
7665,4873,4872,4926
7666,4919,4896,4871
7667,4869,4917,4925
7668,4926,4913,4873
7669,4867,4866,4906
7670,4927,4918,4919
7671,4884,4928,4901
7672,4876,4905,4908
7673,4901,4928,4910
7674,4926,4872,4911
7675,4868,4870,4866
7676,4867,4905,4900
7677,4873,4929,4871
7678,4868,4895,4917
7679,4889,4891,4885
7680,4871,4896,4872
7681,4905,4876,4900
7682,4877,4896,4898
7683,4897,4893,4898
7684,4867,4900,4865
7685,4877,4911,4872
7686,4876,4908,4874
7687,4898,4890,4877
7688,4909,4905,4904
7689,4929,4924,4871
7690,4926,4911,4913
7691,4919,4897,4896
7692,4900,4875,4865
7693,4905,4909,4908
7694,4924,4927,4919
7695,4930,4931,4932
7696,4933,4934,4935
7697,4936,4937,4938
7698,4932,4939,4940
7699,4937,4941,4938
7700,4942,4943,4944
7701,4938,4941,4945
7702,4946,4947,4948
7703,4949,4950,4951
7704,4952,4953,4954
7705,4955,4952,4956
7706,4957,4958,4959
7707,4949,4960,4941
7708,4956,4961,4962
7709,4953,4959,4958
7710,4963,4938,4942
7711,4958,4964,4931
7712,4965,4966,4967
7713,4943,4968,4969
7714,4970,4971,4934
7715,4949,4972,4973
7716,4974,4966,4975
7717,4953,4971,4970
7718,4937,4972,4949
7719,4976,4951,4950
7720,4958,4957,4964
7721,4930,4932,4940
7722,4941,4937,4949
7723,4964,4957,4976
7724,4960,4968,4941
7725,4946,4948,4977
7726,4931,4964,4932
7727,4940,4978,4930
7728,4943,4945,4941
7729,4957,4960,4951
7730,4961,4979,4980
7731,4978,4981,4979
7732,4976,4957,4951
7733,4980,4979,4981
7734,4952,4955,4971
7735,4953,4952,4971
7736,4930,4979,4931
7737,4961,4952,4954
7738,4978,4979,4930
7739,4966,4974,4955
7740,4962,4982,4956
7741,4966,4983,4967
7742,4979,4961,4931
7743,4956,4982,4955
7744,4938,4963,4984
7745,4983,4966,4982
7746,4962,4985,4982
7747,4982,4985,4983
7748,4974,4934,4971
7749,4975,4966,4965
7750,4967,4986,4965
7751,4955,4974,4971
7752,4955,4982,4966
7753,4949,4951,4960
7754,4977,4948,4987
7755,4938,4984,4936
7756,4954,4953,4958
7757,4988,4989,4990
7758,4991,4992,4990
7759,4937,4993,4988
7760,4938,4945,4943
7761,4991,4990,4989
7762,4959,4994,4995
7763,4990,4996,4988
7764,4972,4937,4988
7765,4996,4990,4973
7766,4988,4996,4972
7767,4990,4992,4973
7768,4947,4946,4986
7769,4973,4972,4996
7770,4961,4954,4931
7771,4981,4978,4997
7772,4995,4968,4960
7773,4968,4995,4969
7774,4940,4997,4978
7775,4962,4980,4998
7776,4953,4994,4959
7777,4962,4961,4980
7778,4962,4998,4985
7779,4976,4939,4964
7780,4977,4999,4946
7781,4957,4959,4995
7782,4939,4976,4950
7783,4970,4994,4953
7784,4974,4935,4934
7785,4975,4935,4974
7786,4956,4952,4961
7787,4933,4970,4934
7788,4939,4932,4964
7789,4969,4995,4933
7790,4994,4970,4933
7791,4935,4975,4946
7792,4946,4999,4935
7793,4973,4950,4949
7794,4975,4965,4986
7795,4999,4944,4943
7796,4938,4943,4942
7797,4935,4999,4933
7798,4942,5000,5001
7799,4995,4994,4933
7800,4933,4999,4969
7801,5001,4963,4942
7802,4937,4936,4993
7803,4999,4977,5000
7804,4957,4995,4960
7805,4969,4999,4943
7806,4954,4958,4931
7807,4942,4944,5000
7808,4977,4987,5000
7809,4943,4941,4968
7810,4944,4999,5000
7811,4987,5001,5000
7812,4946,4975,4986
7813,5002,5003,5004
7814,5005,5006,5007
7815,5008,5009,5010
7816,5011,5012,5013
7817,5014,5015,5016
7818,5017,5003,5018
7819,5019,5020,5021
7820,5008,5022,5009
7821,5002,5023,5024
7822,5025,5026,5027
7823,5028,5029,5016
7824,5016,5015,5022
7825,5030,5031,5018
7826,5032,5033,5034
7827,5035,5029,5036
7828,5031,5017,5018
7829,5037,5038,5034
7830,5024,5039,5040
7831,5022,5008,5016
7832,5039,5024,5023
7833,5034,5041,5032
7834,5042,5014,5043
7835,5044,5045,5046
7836,5024,5040,5047
7837,5031,5048,5049
7838,5050,5004,5045
7839,5051,5052,5053
7840,5045,5004,5046
7841,5054,5011,5013
7842,5011,5054,5055
7843,5029,5028,5036
7844,5056,5057,5058
7845,5002,5004,5050
7846,5017,5031,5049
7847,5040,5039,5009
7848,5059,5019,5005
7849,5060,5061,5057
7850,5062,5010,5063
7851,5064,5058,5057
7852,5047,5065,5024
7853,5022,5066,5067
7854,5012,5014,5016
7855,5061,5068,5069
7856,5070,5056,5058
7857,5041,5071,5032
7858,5065,5002,5024
7859,5040,5067,5047
7860,5031,5030,5048
7861,5040,5022,5067
7862,5072,5052,5051
7863,5073,5017,5059
7864,5038,5074,5068
7865,5017,5049,5059
7866,5032,5071,5025
7867,5037,5027,5048
7868,5014,5042,5015
7869,5055,5043,5014
7870,5003,5017,5073
7871,5054,5013,5075
7872,5057,5061,5064
7873,5016,5013,5012
7874,5016,5029,5013
7875,5004,5052,5046
7876,5049,5048,5020
7877,5011,5055,5014
7878,5052,5004,5073
7879,5036,5028,5010
7880,5042,5022,5015
7881,5037,5074,5038
7882,5002,5065,5003
7883,5014,5012,5011
7884,5037,5034,5033
7885,5029,5075,5013
7886,5066,5074,5067
7887,5042,5043,5058
7888,5034,5038,5076
7889,5067,5030,5047
7890,5039,5063,5009
7891,5033,5032,5025
7892,5058,5043,5070
7893,5070,5043,5055
7894,5006,5019,5077
7895,5027,5020,5048
7896,5069,5068,5066
7897,5048,5067,5037
7898,5019,5021,5077
7899,5007,5053,5005
7900,5058,5064,5042
7901,5063,5010,5009
7902,5019,5006,5005
7903,5018,5047,5030
7904,5040,5009,5022
7905,5059,5005,5053
7906,5025,5037,5033
7907,5052,5072,5046
7908,5018,5065,5047
7909,5025,5027,5037
7910,5022,5042,5066
7911,5023,5063,5039
7912,5052,5073,5053
7913,5060,5078,5061
7914,5078,5060,5034
7915,5027,5021,5020
7916,5057,5056,5060
7917,5041,5034,5060
7918,5053,5073,5059
7919,5049,5020,5019
7920,5066,5068,5074
7921,5068,5076,5038
7922,5061,5076,5068
7923,5069,5042,5064
7924,5059,5049,5019
7925,5027,5077,5021
7926,5034,5076,5078
7927,5061,5069,5064
7928,5036,5010,5062
7929,5008,5028,5016
7930,5061,5078,5076
7931,5062,5035,5036
7932,5074,5037,5067
7933,5008,5010,5028
7934,5042,5069,5066
7935,5003,5065,5018
7936,5026,5025,5071
7937,5072,5044,5046
7938,5003,5073,5004
7939,5030,5067,5048
7940,5079,5080,5081
7941,5082,5083,5084
7942,5085,5086,5084
7943,5087,5088,5089
7944,5090,5091,5092
7945,5093,5094,5095
7946,5094,5096,5086
7947,5097,5098,5099
7948,5100,5101,5088
7949,5088,5102,5103
7950,5104,5092,5091
7951,5105,5106,5107
7952,5103,5083,5108
7953,5109,5110,5111
7954,5096,5094,5112
7955,5113,5114,5115
7956,5081,5102,5113
7957,5106,5105,5116
7958,5114,5102,5101
7959,5098,5117,5107
7960,5115,5118,5113
7961,5119,5089,5120
7962,5121,5082,5122
7963,5123,5114,5101
7964,5108,5119,5120
7965,5124,5125,5126
7966,5093,5103,5081
7967,5102,5088,5101
7968,5127,5128,5087
7969,5129,5130,5131
7970,5131,5132,5110
7971,5084,5133,5122
7972,5121,5134,5082
7973,5135,5136,5116
7974,5097,5115,5117
7975,5133,5121,5122
7976,5137,5138,5136
7977,5139,5117,5140
7978,5141,5142,5143
7979,5144,5143,5142
7980,5145,5104,5146
7981,5136,5138,5106
7982,5108,5146,5104
7983,5081,5118,5079
7984,5113,5118,5081
7985,5085,5093,5095
7986,5080,5094,5093
7987,5147,5142,5141
7988,5148,5138,5129
7989,5149,5107,5150
7990,5080,5093,5081
7991,5143,5112,5141
7992,5109,5151,5096
7993,5131,5148,5129
7994,5129,5138,5130
7995,5131,5110,5143
7996,5152,5128,5127
7997,5102,5114,5113
7998,5139,5140,5123
7999,5099,5153,5118
8000,5115,5097,5118
8001,5103,5120,5088
8002,5149,5099,5098
8003,5148,5131,5143
8004,5104,5091,5119
8005,5139,5107,5117
8006,5089,5127,5087
8007,5148,5144,5154
8008,5093,5085,5083
8009,5136,5124,5137
8010,5091,5152,5119
8011,5103,5102,5081
8012,5110,5132,5111
8013,5085,5095,5086
8014,5143,5110,5112
8015,5130,5138,5137
8016,5127,5089,5119
8017,5108,5083,5146
8018,5083,5085,5084
8019,5091,5155,5152
8020,5123,5140,5114
8021,5111,5151,5109
8022,5105,5107,5139
8023,5107,5106,5150
8024,5136,5156,5125
8025,5112,5094,5141
8026,5106,5148,5150
8027,5112,5110,5109
8028,5094,5086,5095
8029,5148,5143,5144
8030,5092,5104,5145
8031,5154,5144,5142
8032,5122,5082,5084
8033,5124,5132,5131
8034,5147,5079,5118
8035,5112,5109,5096
8036,5153,5154,5147
8037,5103,5108,5120
8038,5124,5136,5125
8039,5154,5153,5149
8040,5131,5130,5137
8041,5084,5086,5133
8042,5141,5094,5080
8043,5115,5140,5117
8044,5154,5150,5148
8045,5142,5147,5154
8046,5080,5079,5141
8047,5082,5146,5083
8048,5135,5156,5136
8049,5097,5099,5118
8050,5140,5115,5114
8051,5155,5091,5090
8052,5148,5106,5138
8053,5134,5146,5082
8054,5141,5079,5147
8055,5149,5098,5107
8056,5119,5108,5104
8057,5152,5127,5119
8058,5089,5088,5120
8059,5153,5147,5118
8060,5117,5098,5097
8061,5124,5131,5137
8062,5083,5103,5093
8063,5154,5149,5150
8064,5116,5136,5106
8065,5099,5149,5153
8066,5126,5132,5124
8067,5087,5100,5088
8068,5157,5158,5159
8069,5160,5161,5162
8070,5163,5164,5165
8071,5161,5160,5159
8072,5166,5167,5168
8073,5169,5170,5171
8074,5172,5173,5174
8075,5170,5175,5176
8076,5177,5178,5179
8077,5159,5160,5180
8078,5181,5182,5183
8079,5169,5171,5184
8080,5185,5186,5187
8081,5160,5188,5189
8082,5190,5191,5192
8083,5170,5169,5186
8084,5193,5181,5194
8085,5195,5196,5164
8086,5197,5198,5185
8087,5199,5200,5186
8088,5201,5202,5173
8089,5168,5203,5204
8090,5202,5201,5195
8091,5158,5161,5159
8092,5205,5197,5167
8093,5184,5187,5169
8094,5169,5187,5186
8095,5181,5206,5207
8096,5208,5209,5210
8097,5211,5164,5163
8098,5196,5195,5201
8099,5212,5213,5214
8100,5203,5197,5185
8101,5204,5203,5165
8102,5215,5184,5171
8103,5160,5189,5180
8104,5187,5215,5203
8105,5216,5217,5218
8106,5167,5166,5190
8107,5165,5203,5219
8108,5207,5220,5182
8109,5177,5179,5221
8110,5200,5199,5222
8111,5198,5223,5178
8112,5217,5216,5161
8113,5216,5176,5175
8114,5224,5212,5162
8115,5225,5226,5219
8116,5219,5215,5171
8117,5212,5227,5228
8118,5229,5195,5211
8119,5170,5186,5200
8120,5204,5196,5168
8121,5230,5190,5192
8122,5227,5212,5231
8123,5181,5207,5182
8124,5232,5209,5220
8125,5160,5214,5188
8126,5170,5176,5171
8127,5225,5218,5217
8128,5205,5167,5233
8129,5201,5210,5196
8130,5234,5235,5206
8131,5197,5205,5223
8132,5211,5157,5229
8133,5218,5225,5219
8134,5185,5198,5186
8135,5236,5158,5157
8136,5187,5184,5215
8137,5208,5173,5209
8138,5199,5198,5237
8139,5208,5210,5201
8140,5166,5210,5190
8141,5180,5157,5159
8142,5168,5197,5203
8143,5229,5174,5202
8144,5220,5209,5182
8145,5225,5236,5226
8146,5210,5209,5191
8147,5195,5229,5202
8148,5238,5220,5207
8149,5206,5181,5234
8150,5233,5167,5190
8151,5168,5196,5166
8152,5181,5193,5234
8153,5162,5212,5214
8154,5225,5158,5236
8155,5168,5167,5197
8156,5161,5158,5225
8157,5220,5238,5232
8158,5179,5223,5205
8159,5214,5160,5162
8160,5199,5237,5222
8161,5198,5199,5186
8162,5190,5210,5191
8163,5236,5211,5163
8164,5173,5194,5209
8165,5172,5194,5173
8166,5191,5232,5238
8167,5239,5178,5177
8168,5188,5214,5213
8169,5198,5178,5237
8170,5193,5194,5172
8171,5165,5226,5163
8172,5203,5185,5187
8173,5204,5164,5196
8174,5221,5179,5233
8175,5195,5164,5211
8176,5171,5218,5219
8177,5191,5238,5192
8178,5211,5236,5157
8179,5165,5219,5226
8180,5237,5240,5222
8181,5213,5212,5228
8182,5176,5216,5218
8183,5176,5218,5171
8184,5183,5194,5181
8185,5210,5166,5196
8186,5183,5182,5209
8187,5179,5205,5233
8188,5209,5194,5183
8189,5217,5161,5225
8190,5202,5174,5173
8191,5197,5223,5198
8192,5164,5204,5165
8193,5232,5191,5209
8194,5190,5230,5233
8195,5237,5239,5240
8196,5203,5215,5219
8197,5231,5212,5224
8198,5208,5201,5173
8199,5223,5179,5178
8200,5178,5239,5237
8201,5161,5216,5162
8202,5226,5236,5163
8203,5241,5242,5243
8204,5244,5245,5246
8205,5247,5248,5249
8206,5250,5251,5252
8207,5253,5254,5255
8208,5255,5256,5257
8209,5258,5259,5260
8210,5255,5257,5253
8211,5261,5262,5263
8212,5264,5249,5265
8213,5261,5263,5266
8214,5258,5246,5245
8215,5267,5268,5269
8216,5242,5270,5271
8217,5272,5273,5241
8218,5274,5275,5276
8219,5277,5273,5272
8220,5259,5278,5260
8221,5247,5279,5280
8222,5260,5281,5282
8223,5249,5248,5283
8224,5257,5277,5284
8225,5285,5257,5256
8226,5269,5272,5241
8227,5273,5257,5286
8228,5257,5285,5252
8229,5287,5288,5276
8230,5289,5290,5291
8231,5286,5270,5273
8232,5292,5293,5264
8233,5286,5257,5252
8234,5256,5294,5285
8235,5253,5257,5284
8236,5295,5296,5297
8237,5275,5298,5299
8238,5279,5263,5280
8239,5300,5299,5301
8240,5286,5252,5302
8241,5298,5303,5299
8242,5289,5304,5305
8243,5306,5259,5245
8244,5275,5274,5303
8245,5307,5289,5305
8246,5305,5242,5271
8247,5308,5282,5309
8248,5310,5271,5302
8249,5311,5312,5313
8250,5314,5274,5267
8251,5270,5286,5302
8252,5296,5312,5297
8253,5296,5313,5312
8254,5304,5267,5243
8255,5299,5303,5301
8256,5314,5265,5303
8257,5315,5287,5276
8258,5294,5316,5317
8259,5305,5304,5243
8260,5300,5301,5283
8261,5318,5285,5278
8262,5292,5264,5265
8263,5251,5311,5310
8264,5306,5245,5319
8265,5320,5319,5245
8266,5316,5254,5253
8267,5274,5314,5303
8268,5295,5319,5320
8269,5321,5290,5289
8270,5287,5284,5277
8271,5261,5304,5322
8272,5304,5266,5267
8273,5287,5277,5288
8274,5275,5300,5315
8275,5258,5245,5259
8276,5273,5270,5241
8277,5293,5249,5264
8278,5244,5320,5245
8279,5314,5292,5265
8280,5313,5310,5311
8281,5299,5300,5275
8282,5268,5274,5276
8283,5278,5281,5260
8284,5305,5243,5242
8285,5265,5301,5303
8286,5317,5309,5294
8287,5272,5268,5276
8288,5307,5305,5313
8289,5311,5251,5312
8290,5289,5291,5322
8291,5297,5312,5285
8292,5310,5313,5305
8293,5283,5301,5249
8294,5271,5270,5302
8295,5279,5247,5249
8296,5297,5318,5319
8297,5291,5262,5261
8298,5314,5266,5292
8299,5261,5322,5291
8300,5312,5250,5285
8301,5319,5295,5297
8302,5268,5267,5274
8303,5293,5279,5249
8304,5241,5243,5269
8305,5267,5269,5243
8306,5255,5254,5294
8307,5288,5277,5272
8308,5269,5268,5272
8309,5273,5277,5257
8310,5312,5251,5250
8311,5307,5321,5289
8312,5266,5263,5292
8313,5306,5319,5318
8314,5282,5308,5323
8315,5302,5252,5251
8316,5250,5252,5285
8317,5294,5256,5255
8318,5249,5301,5265
8319,5285,5318,5297
8320,5271,5310,5305
8321,5278,5306,5318
8322,5263,5293,5292
8323,5282,5323,5260
8324,5314,5267,5266
8325,5310,5302,5251
8326,5290,5262,5291
8327,5241,5270,5242
8328,5278,5285,5281
8329,5259,5306,5278
8330,5281,5285,5294
8331,5263,5279,5293
8332,5276,5275,5315
8333,5294,5309,5281
8334,5275,5303,5298
8335,5309,5282,5281
8336,5316,5294,5254
8337,5317,5308,5309
8338,5287,5315,5284
8339,5276,5288,5272
8340,5304,5289,5322
8341,5261,5266,5304
8342,5324,5325,5326
8343,5327,5328,5329
8344,5330,5331,5332
8345,5326,5333,5334
8346,5329,5335,5336
8347,5337,5338,5339
8348,5340,5341,5342
8349,5343,5344,5340
8350,5334,5345,5346
8351,5326,5325,5347
8352,5348,5349,5350
8353,5350,5351,5347
8354,5345,5334,5352
8355,5351,5350,5353
8356,5354,5334,5355
8357,5356,5330,5357
8358,5325,5324,5358
8359,5359,5360,5361
8360,5358,5362,5325
8361,5363,5364,5328
8362,5355,5365,5354
8363,5339,5366,5367
8364,5365,5351,5368
8365,5369,5370,5368
8366,5339,5371,5366
8367,5372,5373,5374
8368,5375,5358,5324
8369,5376,5325,5377
8370,5361,5348,5378
8371,5379,5380,5381
8372,5335,5382,5383
8373,5348,5384,5385
8374,5384,5348,5386
8375,5339,5364,5379
8376,5372,5358,5375
8377,5386,5350,5376
8378,5373,5383,5374
8379,5334,5387,5326
8380,5372,5356,5357
8381,5324,5326,5387
8382,5367,5337,5339
8383,5356,5372,5374
8384,5388,5389,5390
8385,5391,5359,5378
8386,5392,5337,5367
8387,5353,5369,5368
8388,5343,5393,5394
8389,5380,5363,5327
8390,5330,5332,5357
8391,5395,5396,5369
8392,5368,5351,5353
8393,5346,5345,5383
8394,5356,5397,5392
8395,5393,5343,5340
8396,5398,5399,5400
8397,5358,5372,5357
8398,5363,5328,5327
8399,5350,5349,5395
8400,5401,5402,5403
8401,5367,5343,5394
8402,5380,5404,5381
8403,5333,5326,5347
8404,5382,5338,5337
8405,5365,5368,5405
8406,5349,5360,5395
8407,5406,5407,5408
8408,5327,5404,5380
8409,5350,5347,5376
8410,5340,5342,5393
8411,5355,5351,5365
8412,5398,5341,5390
8413,5364,5338,5328
8414,5360,5401,5409
8415,5334,5346,5387
8416,5381,5388,5390
8417,5354,5352,5334
8418,5407,5403,5408
8419,5388,5410,5389
8420,5410,5388,5404
8421,5390,5389,5399
8422,5338,5364,5339
8423,5404,5388,5381
8424,5364,5363,5379
8425,5382,5335,5328
8426,5402,5391,5403
8427,5357,5332,5358
8428,5382,5397,5374
8429,5390,5399,5398
8430,5353,5350,5369
8431,5386,5348,5350
8432,5360,5409,5395
8433,5347,5325,5376
8434,5382,5328,5338
8435,5346,5383,5373
8436,5324,5387,5372
8437,5373,5372,5387
8438,5339,5379,5371
8439,5332,5362,5358
8440,5333,5355,5334
8441,5372,5375,5324
8442,5390,5344,5371
8443,5332,5331,5411
8444,5341,5344,5390
8445,5370,5405,5368
8446,5395,5409,5412
8447,5380,5379,5363
8448,5348,5385,5378
8449,5344,5366,5371
8450,5329,5336,5413
8451,5361,5360,5349
8452,5359,5361,5378
8453,5383,5345,5413
8454,5379,5381,5371
8455,5382,5337,5397
8456,5362,5411,5377
8457,5362,5332,5411
8458,5325,5362,5377
8459,5360,5359,5402
8460,5414,5406,5378
8461,5381,5390,5371
8462,5367,5356,5392
8463,5391,5378,5408
8464,5341,5340,5344
8465,5367,5344,5343
8466,5346,5373,5387
8467,5401,5360,5402
8468,5336,5335,5383
8469,5337,5392,5397
8470,5413,5336,5383
8471,5394,5330,5367
8472,5366,5344,5367
8473,5402,5359,5391
8474,5374,5383,5382
8475,5386,5376,5377
8476,5335,5329,5328
8477,5414,5378,5385
8478,5400,5341,5398
8479,5350,5395,5369
8480,5408,5403,5391
8481,5406,5408,5378
8482,5351,5355,5333
8483,5396,5395,5412
8484,5333,5347,5351
8485,5348,5361,5349
8486,5356,5374,5397
8487,5356,5367,5330
8488,5415,5416,5417
8489,5418,5419,5420
8490,5421,5422,5423
8491,5424,5425,5426
8492,5427,5428,5429
8493,5430,5431,5432
8494,5433,5434,5435
8495,5436,5437,5438
8496,5439,5440,5441
8497,5415,5417,5442
8498,5417,5443,5442
8499,5434,5444,5445
8500,5435,5434,5445
8501,5441,5416,5446
8502,5447,5448,5439
8503,5449,5450,5451
8504,5452,5453,5454
8505,5455,5456,5457
8506,5452,5456,5455
8507,5458,5453,5452
8508,5454,5459,5452
8509,5460,5461,5462
8510,5463,5464,5461
8511,5441,5465,5416
8512,5449,5421,5429
8513,5460,5419,5418
8514,5425,5466,5426
8515,5467,5446,5415
8516,5417,5431,5443
8517,5468,5469,5470
8518,5471,5472,5451
8519,5449,5473,5450
8520,5455,5474,5475
8521,5468,5470,5476
8522,5477,5478,5479
8523,5480,5477,5440
8524,5477,5480,5478
8525,5463,5481,5464
8526,5475,5473,5482
8527,5474,5455,5457
8528,5483,5420,5419
8529,5444,5432,5417
8530,5460,5423,5419
