,X,Y,Z,n_points_0.01,corr_dim_0.01
4566,0.036835,0.008702,-0.033009,262,1.2139437789553682e-06
4567,0.036981,0.010853,-0.034024,264,1.2232105253596076e-06
4568,0.036216,0.010877,-0.032697,267,1.2371106449659668e-06
4569,0.035552,0.011701,-0.03207,264,1.2232105253596076e-06
4570,0.031321,0.012723,-0.028429,276,1.2788110037850443e-06
4571,0.037484,0.006373,-0.031843,249,1.1537099273278117e-06
4572,0.036854,0.006233,-0.033667,251,1.162976673732051e-06
4573,0.03231,0.010761,-0.029023,260,1.2046770325511288e-06
4574,0.033404,0.009825,-0.028418,263,1.2185771521574878e-06
4575,0.037693,0.006598,-0.030643,257,1.1907769129447695e-06
4576,0.040635,0.005611,-0.035129,251,1.162976673732051e-06
4577,0.038705,0.005014,-0.034123,258,1.1954102861468891e-06
4578,0.0408,0.004519,-0.033905,264,1.2232105253596076e-06
4579,0.037623,0.007566,-0.030782,258,1.1954102861468891e-06
4580,0.038165,0.005691,-0.033237,257,1.1907769129447695e-06
4581,0.026147,0.013435,-0.02832,263,1.2185771521574878e-06
4582,0.027193,0.012216,-0.028961,246,1.1398098077214525e-06
4583,0.031752,0.013202,-0.027058,270,1.2510107645723258e-06
4584,0.042993,0.004681,-0.033863,247,1.1444431809235723e-06
4585,0.041597,0.004893,-0.034574,249,1.1537099273278117e-06
4586,0.038037,0.005067,-0.03171,258,1.1954102861468891e-06
4587,0.037794,0.005667,-0.032541,246,1.1398098077214525e-06
4588,0.035677,0.013011,-0.033105,269,1.2463773913702062e-06
4589,0.032498,0.011861,-0.028713,271,1.2556441377744456e-06
4590,0.032815,0.012921,-0.027708,276,1.2788110037850443e-06
4591,0.027402,0.015716,-0.026552,288,1.334411482210481e-06
4592,0.029213,0.016341,-0.024687,286,1.3251447358062415e-06
4593,0.038719,0.0047,-0.032699,281,1.3019778697956429e-06
4594,0.037995,0.009268,-0.03501,262,1.2139437789553682e-06
4595,0.035917,0.00806,-0.028522,266,1.232477271763847e-06
4596,0.039737,0.004878,-0.033266,273,1.264910884178685e-06
4597,0.034122,0.008344,-0.028845,254,1.1768767933384103e-06
4598,0.029298,0.011238,-0.029979,232,1.0749425828917764e-06
4599,0.031483,0.01438,-0.026284,266,1.232477271763847e-06
4600,0.033904,0.008872,-0.027841,262,1.2139437789553682e-06
4601,0.034113,0.014865,-0.031848,258,1.1954102861468891e-06
4602,0.034275,0.012288,-0.028094,272,1.2602775109765654e-06
4603,0.033188,0.011053,-0.028103,266,1.232477271763847e-06
4604,0.034496,0.010898,-0.027946,274,1.2695442573808048e-06
4605,-0.041042,-0.012206,-0.006365,149,6.903726071158391e-07
4606,-0.041595,-0.013733,-0.00678,129,5.977051430734446e-07
4607,-0.039801,-0.014223,-0.005194,127,5.884383966692052e-07
4608,-0.041451,-0.010569,-0.004028,147,6.811058607115997e-07
4609,-0.040237,-0.011916,-0.004768,147,6.811058607115997e-07
4610,-0.039947,-0.011281,-0.002724,139,6.440388750946418e-07
4611,-0.040816,-0.01577,-0.010852,116,5.374712914458882e-07
4612,-0.040637,-0.015658,-0.00816,117,5.421046646480079e-07
4613,-0.041571,-0.014109,-0.009725,135,6.255053822861629e-07
4614,-0.041798,-0.009602,-0.002487,137,6.347721286904024e-07
4615,-0.040944,-0.00924,-0.000513,129,5.977051430734446e-07
4616,-0.041205,-0.013629,-0.011336,154,7.135394731264377e-07
4617,-0.043028,-0.012317,-0.010436,160,7.413397123391561e-07
4618,-0.040909,-0.010374,-0.005813,170,7.876734443603533e-07
4619,-0.039014,-0.010971,-0.00106,135,6.255053822861629e-07
4620,-0.039713,-0.017745,-0.011728,96,4.4480382740349365e-07
4621,-0.039196,-0.017523,-0.009863,97,4.494372006056134e-07
4622,-0.039108,-0.012867,-0.003773,134,6.208720090840432e-07
4623,-0.042397,-0.01229,-0.007119,146,6.7647248750948e-07
4624,-0.037142,-0.011354,-0.000639,134,6.208720090840432e-07
4625,-0.036591,-0.009891,5.2e-05,144,6.672057411052405e-07
4626,-0.038215,-0.009102,-0.000111,144,6.672057411052405e-07
4627,-0.038433,-0.01302,-0.001923,124,5.745382770628459e-07
4628,-0.042688,-0.013571,-0.01301,147,6.811058607115997e-07
4629,-0.042292,-0.015097,-0.014037,130,6.023385162755644e-07
4630,-0.040736,-0.014721,-0.012785,139,6.440388750946418e-07
4631,-0.04322,-0.013696,-0.008172,128,5.930717698713249e-07
4632,-0.038876,-0.014226,-0.003356,119,5.513714110522473e-07
4633,-0.038084,-0.017404,-0.008532,89,4.123702149886556e-07
4634,-0.037001,-0.016041,-0.006862,91,4.21636961392895e-07
4635,-0.041703,-0.013582,-0.012298,148,6.857392339137194e-07
4636,-0.041903,-0.012058,-0.012205,168,7.784066979561139e-07
4637,-0.04233,-0.017812,-0.013584,100,4.633373202119726e-07
4638,-0.042161,-0.016443,-0.015118,123,5.699049038607262e-07
4639,-0.041738,-0.018369,-0.015508,95,4.4017045420137394e-07
4640,-0.041068,-0.015853,-0.013595,118,5.467380378501276e-07
4641,-0.040001,-0.01853,-0.016826,93,4.309037077971345e-07
4642,-0.041033,-0.016024,-0.01819,124,5.745382770628459e-07
4643,-0.038821,-0.01824,-0.01892,94,4.355370809992542e-07
4644,-0.042476,-0.016037,-0.016823,123,5.699049038607262e-07
4645,-0.043772,-0.015073,-0.015762,132,6.116052626798038e-07
4646,-0.043447,-0.014375,-0.018019,141,6.533056214988814e-07
4647,-0.041914,-0.016335,-0.013591,112,5.189377986374093e-07
4648,-0.041312,-0.018763,-0.012798,88,4.0773684178653584e-07
4649,-0.041008,-0.018763,-0.012303,86,3.984700953822964e-07
4650,-0.041379,-0.018424,-0.012345,90,4.170035881907753e-07
4651,-0.041378,-0.016545,-0.012414,109,5.050376790310501e-07
4652,-0.038131,-0.017798,-0.020955,88,4.0773684178653584e-07
4653,-0.040212,-0.015678,-0.022756,127,5.884383966692052e-07
4654,-0.038209,-0.018497,-0.022889,80,3.7066985616957804e-07
4655,-0.040151,-0.018763,-0.016364,91,4.21636961392895e-07
4656,-0.03592,-0.008036,8.5e-05,159,7.367063391370364e-07
4657,-0.037173,-0.014854,-0.003683,105,4.865041862225712e-07
4658,-0.041355,-0.01699,-0.016378,111,5.143044254352895e-07
4659,-0.034886,-0.010582,-0.000285,143,6.625723679031208e-07
4660,-0.034148,-0.00872,0.000842,152,7.042727267221983e-07
4661,-0.038839,-0.018721,-0.01049,85,3.9383672218017667e-07
4662,-0.035602,-0.013594,-0.000656,104,4.818708130204515e-07
4663,-0.039825,-0.015883,-0.020179,120,5.560047842543671e-07
4664,-0.038835,-0.018763,-0.010514,85,3.9383672218017667e-07
4665,-0.043494,-0.013352,-0.014813,146,6.7647248750948e-07
4666,-0.006664,-0.012023,0.033617,24,1.1120095685087341e-07
4667,-0.001163,-0.015354,0.030762,24,1.1120095685087341e-07
4668,-0.000856,-0.011272,0.035538,19,8.803409084027479e-08
4669,-0.003292,-0.018297,0.029084,21,9.730083724451424e-08
4670,-0.005472,-0.016267,0.029085,21,9.730083724451424e-08
4671,-0.00585,-0.018763,0.028066,18,8.340071763815506e-08
4672,0.003377,-0.016391,0.030492,24,1.1120095685087341e-07
4673,0.006341,-0.014505,0.032815,19,8.803409084027479e-08
4674,0.003101,-0.01279,0.033962,21,9.730083724451424e-08
4675,0.007341,-0.018763,0.029354,17,7.876734443603534e-08
4676,0.010296,-0.018763,0.029371,16,7.413397123391561e-08
4677,0.007122,-0.01735,0.030264,17,7.876734443603534e-08
4678,-0.003006,-0.018763,0.028998,17,7.876734443603534e-08
4679,0.001699,-0.018763,0.02941,20,9.266746404239451e-08
4680,0.001145,-0.018261,0.029605,23,1.0656758364875369e-07
4681,0.006418,0.032682,-0.011606,292,1.35294497501896e-06
4682,0.007114,0.033517,-0.01344,296,1.3714784678274388e-06
4683,0.005648,0.033233,-0.013075,289,1.3390448554126007e-06
4684,0.005078,0.032666,-0.012168,274,1.2695442573808048e-06
4685,0.004595,0.032794,-0.013447,276,1.2788110037850443e-06
4686,0.004958,0.033308,-0.013928,276,1.2788110037850443e-06
4687,0.007604,0.032606,-0.010534,283,1.3112446161998823e-06
4688,0.00806,0.03293,-0.011843,295,1.366845094625319e-06
4689,0.001877,0.034765,-0.015789,251,1.162976673732051e-06
4690,0.002116,0.033595,-0.015138,245,1.1351764345193329e-06
4691,0.002958,0.033864,-0.0153,246,1.1398098077214525e-06
4692,0.005395,0.033628,-0.014804,282,1.3066112429977627e-06
4693,0.002911,0.032542,-0.014475,247,1.1444431809235723e-06
4694,0.004137,0.033549,-0.014409,253,1.1722434201362905e-06
4695,0.010861,0.028435,-0.009955,282,1.3066112429977627e-06
4696,0.010296,0.028401,-0.008766,273,1.264910884178685e-06
4697,0.011482,0.027404,-0.009005,277,1.283444376987164e-06
4698,0.008731,0.033446,-0.012979,293,1.3575783482210796e-06
4699,0.008606,0.033759,-0.014387,295,1.366845094625319e-06
4700,0.007222,0.032478,-0.009413,261,1.2093104057532484e-06
4701,0.008321,0.03205,-0.009531,272,1.2602775109765654e-06
4702,0.010301,0.033122,-0.013497,297,1.3761118410295586e-06
4703,0.010673,0.030057,-0.011299,302,1.3992787070401572e-06
4704,0.010938,0.027507,-0.011346,304,1.4085454534443966e-06
4705,0.010235,0.029062,-0.012468,324,1.5012129174867912e-06
4706,0.003562,0.032781,-0.012676,244,1.130543061317213e-06
4707,0.00969,0.029753,-0.008046,257,1.1907769129447695e-06
4708,0.010059,0.030159,-0.009575,283,1.3112446161998823e-06
4709,0.008097,0.030235,-0.008945,264,1.2232105253596076e-06
4710,0.010432,0.030768,-0.013375,328,1.51974641029527e-06
4711,0.011098,0.032007,-0.015147,309,1.4317123194549953e-06
4712,0.007026,0.034268,-0.01535,288,1.334411482210481e-06
4713,0.011548,0.029646,-0.014163,330,1.5290131566995094e-06
4714,0.012524,0.028965,-0.013693,338,1.5660801423164673e-06
4715,0.012629,0.029349,-0.014773,345,1.5985137547313053e-06
4716,0.010548,0.031872,-0.012021,305,1.4131788266465162e-06
4717,0.012792,0.028055,-0.012711,328,1.51974641029527e-06
4718,0.011302,0.028278,-0.013117,327,1.5151130370931502e-06
4719,0.012305,0.027299,-0.0124,322,1.4919461710825516e-06
4720,0.012195,0.02729,-0.012725,323,1.4965795442846714e-06
4721,0.012913,0.030518,-0.015567,337,1.5614467691143475e-06
4722,0.013476,0.028833,-0.013384,339,1.570713515518587e-06
4723,0.003853,0.032965,-0.013749,255,1.1815101665405301e-06
4724,0.006336,0.0328,-0.009205,253,1.1722434201362905e-06
4725,0.007079,0.032182,-0.007813,239,1.1073761953066144e-06
4726,0.009572,0.033159,-0.011695,287,1.3297781090083613e-06
4727,0.008776,0.032402,-0.010712,283,1.3112446161998823e-06
4728,0.009775,0.031474,-0.010958,293,1.3575783482210796e-06
4729,0.008672,0.030975,-0.010416,286,1.3251447358062415e-06
4730,0.010622,0.029401,-0.013364,324,1.5012129174867912e-06
4731,0.003788,0.034794,-0.015963,252,1.167610046934171e-06
4732,0.009908,0.02832,-0.007367,247,1.1444431809235723e-06
4733,0.011487,0.027215,-0.007059,254,1.1768767933384103e-06
4734,0.011642,0.027925,-0.00812,269,1.2463773913702062e-06
4735,0.011553,0.027438,-0.01008,295,1.366845094625319e-06
4736,0.006721,0.032836,-0.0102,273,1.264910884178685e-06
4737,0.005448,0.034388,-0.016181,261,1.2093104057532484e-06
4738,0.008412,0.029368,-0.007596,247,1.1444431809235723e-06
4739,0.011383,0.030754,-0.0147,321,1.487312797880432e-06
4740,0.010798,0.026546,-0.012263,295,1.366845094625319e-06
4741,0.001274,0.033047,-0.014267,240,1.1120095685087342e-06
4742,0.009739,0.033335,-0.015409,304,1.4085454534443966e-06
4743,0.007516,0.030346,-0.007388,243,1.1259096881150932e-06
4744,-0.026383,0.00493,0.056635,200,9.266746404239451e-07
4745,-0.026536,0.006005,0.055799,216,1.0008086116578606e-06
4746,-0.027035,0.004821,0.055455,207,9.591082528387832e-07
4747,-0.024076,0.008848,0.053902,243,1.1259096881150932e-06
4748,-0.024035,0.008525,0.052243,245,1.1351764345193329e-06
4749,-0.025367,0.007596,0.052269,242,1.1212763149129736e-06
4750,-0.025826,0.0017,0.056296,178,8.247404299773112e-07
4751,-0.027639,0.002275,0.055922,175,8.10840310370952e-07
4752,-0.027145,0.001008,0.05555,169,7.830400711582336e-07
4753,-0.030212,0.002231,0.052823,160,7.413397123391561e-07
4754,-0.029709,0.001625,0.054679,152,7.042727267221983e-07
4755,-0.029739,0.003027,0.053759,170,7.876734443603533e-07
4756,-0.029487,0.005433,0.052932,191,8.849742816048676e-07
4757,-0.029609,0.004056,0.053113,179,8.293738031794309e-07
4758,-0.029162,0.004622,0.05384,190,8.803409084027479e-07
4759,-0.027902,0.004087,0.055405,192,8.896076548069873e-07
4760,-0.026439,0.003449,0.056205,186,8.61807415594269e-07
4761,-0.030413,0.00349,0.052758,166,7.691399515518744e-07
4762,-0.030687,0.00465,0.052323,175,8.10840310370952e-07
4763,-0.031003,0.003324,0.051509,169,7.830400711582336e-07
4764,-0.027636,-0.000667,0.0548,150,6.950059803179588e-07
4765,-0.025395,-7.8e-05,0.056042,157,7.27439592732797e-07
4766,-0.026689,0.005674,0.054424,227,1.0517757168811777e-06
4767,-0.029134,0.003791,0.054082,178,8.247404299773112e-07
4768,-0.029143,0.003237,0.0556,167,7.737733247539942e-07
4769,-0.028827,0.004308,0.054792,186,8.61807415594269e-07
4770,-0.027798,0.003304,0.056106,177,8.201070567751914e-07
4771,-0.030458,0.001722,0.051372,154,7.135394731264377e-07
4772,-0.031516,0.002361,0.050014,159,7.367063391370364e-07
4773,-0.030168,-1.3e-05,0.049692,136,6.301387554882827e-07
4774,-0.024252,0.003909,0.05888,184,8.525406691900295e-07
4775,-0.025217,0.004244,0.057673,194,8.988744012112268e-07
4776,-0.024749,0.002334,0.058797,170,7.876734443603533e-07
4777,-0.025828,0.002626,0.057535,177,8.201070567751914e-07
4778,-0.031973,0.001549,0.047445,151,6.996393535200786e-07
4779,-0.031168,-0.001093,0.0467,114,5.282045450416488e-07
4780,-0.026506,0.006718,0.053379,237,1.098109448902375e-06
4781,-0.027245,0.005773,0.053535,222,1.028608850870579e-06
4782,-0.025536,0.006,0.057064,212,9.822751188493818e-07
4783,-0.025286,0.006906,0.05571,233,1.079575956093896e-06
4784,-0.028358,0.001443,0.055367,165,7.645065783497547e-07
4785,-0.028664,0.000569,0.054924,152,7.042727267221983e-07
4786,-0.02896,0.000619,0.052792,153,7.08906099924318e-07
4787,-0.028643,-0.000876,0.051303,133,6.162386358819235e-07
4788,-0.028866,0.002026,0.055795,164,7.59873205147635e-07
4789,-0.021888,0.005898,0.058358,213,9.869084920515016e-07
4790,-0.023386,0.005362,0.05872,201,9.313080136260649e-07
4791,-0.021523,0.00522,0.05933,200,9.266746404239451e-07
4792,-0.025159,0.000777,0.057086,163,7.552398319455153e-07
4793,-0.025413,0.001348,0.057771,165,7.645065783497547e-07
4794,-0.027873,0.004901,0.05395,207,9.591082528387832e-07
4795,-0.023849,0.006579,0.056718,231,1.0703092096896566e-06
4796,-0.024396,0.005459,0.057472,209,9.683749992430226e-07
4797,-0.025594,0.007798,0.054309,243,1.1259096881150932e-06
4798,-0.026358,0.006791,0.05479,230,1.065675836487537e-06
4799,-0.027517,-0.001202,0.052639,131,6.069718894776841e-07
4800,-0.023391,0.00327,0.059913,173,8.015735639667126e-07
4801,-0.028125,0.006412,0.052923,213,9.869084920515016e-07
4802,-0.022386,0.006937,0.057848,221,1.0239754776684593e-06
4803,-0.024388,0.008111,0.05579,242,1.1212763149129736e-06
4804,-0.029664,-0.002261,0.047711,97,4.494372006056134e-07
4805,-0.015619,0.025221,-0.066473,209,9.683749992430226e-07
4806,-0.01548,0.025336,-0.06436,194,8.988744012112268e-07
4807,-0.013982,0.024989,-0.066441,203,9.405747600303043e-07
4808,-0.008924,0.021254,-0.069957,196,9.081411476154662e-07
4809,-0.007876,0.022874,-0.069815,176,8.154736835730717e-07
4810,-0.009433,0.02246,-0.068302,209,9.683749992430226e-07
4811,-0.013917,0.024342,-0.068729,202,9.359413868281846e-07
4812,-0.015045,0.025629,-0.070469,187,8.664407887963887e-07
4813,-0.015757,0.024842,-0.068526,214,9.915418652536212e-07
4814,-0.014243,0.024725,-0.071398,178,8.247404299773112e-07
4815,-0.013212,0.024412,-0.0723,166,7.691399515518744e-07
4816,-0.014967,0.025752,-0.072604,159,7.367063391370364e-07
4817,-0.012198,0.023681,-0.069845,195,9.035077744133465e-07
4818,-0.013354,0.024828,-0.070437,177,8.201070567751914e-07
4819,-0.008935,0.023436,-0.070861,169,7.830400711582336e-07
4820,-0.009368,0.022961,-0.072505,152,7.042727267221983e-07
4821,-0.010324,0.023692,-0.070641,182,8.4327392278579e-07
4822,-0.012781,0.023433,-0.068023,215,9.96175238455741e-07
4823,-0.011767,0.024206,-0.068229,204,9.452081332324241e-07
4824,-0.007853,0.021755,-0.071102,170,7.876734443603533e-07
4825,-0.010716,0.023808,-0.067445,203,9.405747600303043e-07
4826,-0.010519,0.023819,-0.068946,195,9.035077744133465e-07
4827,-0.009017,0.020985,-0.073603,142,6.579389947010011e-07
4828,-0.011009,0.021845,-0.073572,154,7.135394731264377e-07
4829,-0.012739,0.024214,-0.071208,176,8.154736835730717e-07
4830,-0.006802,0.021247,-0.071571,153,7.08906099924318e-07
4831,-0.007892,0.020761,-0.070938,174,8.062069371688323e-07
4832,-0.013478,0.024387,-0.071294,181,8.386405495836703e-07
4833,-0.008134,0.020905,-0.068383,210,9.730083724451424e-07
4834,-0.007038,0.020925,-0.070074,175,8.10840310370952e-07
4835,-0.009914,0.021736,-0.066947,230,1.065675836487537e-06
4836,-0.010781,0.022273,-0.066129,229,1.0610424632854171e-06
4837,-0.010186,0.021246,-0.065466,248,1.1490765541256919e-06
4838,-0.011386,0.02397,-0.072154,167,7.737733247539942e-07
4839,-0.010251,0.022783,-0.066946,225,1.0425089704769383e-06
4840,-0.011167,0.023388,-0.066109,212,9.822751188493818e-07
4841,-0.01223,0.024225,-0.066897,206,9.544748796366634e-07
4842,-0.007801,0.021984,-0.072531,142,6.579389947010011e-07
4843,-0.013196,0.024358,-0.067495,206,9.544748796366634e-07
4844,-0.012662,0.024288,-0.064898,205,9.498415064345438e-07
4845,-0.011148,0.022746,-0.064248,221,1.0239754776684593e-06
4846,-0.013707,0.025632,-0.064295,182,8.4327392278579e-07
4847,-0.009211,0.024028,-0.069563,178,8.247404299773112e-07
4848,-0.013394,0.024867,-0.062994,185,8.571740423921492e-07
4849,-0.014461,0.024918,-0.063041,192,8.896076548069873e-07
4850,-0.014221,0.026084,-0.061552,182,8.4327392278579e-07
4851,-0.007064,0.020719,-0.073482,137,6.347721286904024e-07
4852,-0.00828,0.019346,-0.074096,139,6.440388750946418e-07
4853,-0.006208,0.021557,-0.065802,222,1.028608850870579e-06
4854,-0.006984,0.021362,-0.067354,225,1.0425089704769383e-06
4855,-0.008434,0.021691,-0.066367,232,1.0749425828917764e-06
4856,-0.012917,0.023376,-0.063384,202,9.359413868281846e-07
4857,-0.010823,0.01867,-0.074097,146,6.7647248750948e-07
4858,-0.01544,0.024801,-0.062334,191,8.849742816048676e-07
4859,-0.00816,0.022874,-0.071488,156,7.228062195306771e-07
4860,-0.012742,0.02314,-0.073584,151,6.996393535200786e-07
4861,-0.014184,0.024164,-0.073398,162,7.506064587433956e-07
4862,-0.013237,0.020533,-0.073464,167,7.737733247539942e-07
4863,-0.015963,0.024407,-0.073831,160,7.413397123391561e-07
4864,-0.014835,0.022538,-0.074123,161,7.459730855412758e-07
4865,0.011466,0.000346,0.046244,203,9.405747600303043e-07
4866,0.010219,0.001085,0.04783,208,9.63741626040903e-07
4867,0.010613,-0.000785,0.047828,183,8.479072959879098e-07
4868,0.010104,0.00263,0.048219,223,1.033242224072699e-06
4869,0.008951,0.00144,0.049095,213,9.869084920515016e-07
4870,0.009628,0.001809,0.048266,219,1.0147087312642199e-06
4871,0.00801,0.006882,0.049697,253,1.1722434201362905e-06
4872,0.008412,0.007404,0.048826,242,1.1212763149129736e-06
4873,0.007156,0.007948,0.049359,272,1.2602775109765654e-06
4874,0.013297,-0.003507,0.047175,150,6.950059803179588e-07
4875,0.013257,-0.001539,0.046074,187,8.664407887963887e-07
4876,0.01169,-0.003143,0.046247,146,6.7647248750948e-07
4877,0.009891,0.007425,0.048427,235,1.0888427024981356e-06
4878,0.010151,0.0077,0.047173,241,1.1166429417108538e-06
4879,0.00935,0.008907,0.048129,241,1.1166429417108538e-06
4880,0.013577,0.004531,0.049658,227,1.0517757168811777e-06
4881,0.015057,0.003797,0.051763,197,9.127745208175859e-07
4882,0.013528,0.004633,0.05164,206,9.544748796366634e-07
4883,0.016856,0.002407,0.051357,176,8.154736835730717e-07
4884,0.016923,0.004579,0.0528,147,6.811058607115997e-07
4885,0.01308,0.006095,0.051444,209,9.683749992430226e-07
4886,0.015532,0.00203,0.049457,223,1.033242224072699e-06
4887,0.01516,0.000559,0.047984,226,1.047142343679058e-06
4888,0.015763,-1.4e-05,0.049258,213,9.869084920515016e-07
4889,0.01415,0.00611,0.049555,217,1.0054419848599805e-06
4890,0.011668,0.00703,0.048513,220,1.0193421044663397e-06
4891,0.012115,0.006001,0.050047,218,1.0100753580621003e-06
4892,0.012783,0.003048,0.047379,237,1.098109448902375e-06
4893,0.010425,0.004103,0.046719,228,1.0564090900832975e-06
4894,0.011177,0.002145,0.04696,221,1.0239754776684593e-06
4895,0.009011,0.004098,0.048113,235,1.0888427024981356e-06
4896,0.009347,0.006414,0.048827,231,1.0703092096896566e-06
4897,0.009416,0.005186,0.047906,232,1.0749425828917764e-06
4898,0.010316,0.006083,0.04756,232,1.0749425828917764e-06
4899,0.017621,-0.000494,0.050177,198,9.174078940197056e-07
4900,0.011395,-0.001599,0.046546,173,8.015735639667126e-07
4901,0.015502,0.0053,0.052865,173,8.015735639667126e-07
4902,0.014127,0.005307,0.052783,192,8.896076548069873e-07
4903,0.011666,0.005065,0.048393,230,1.065675836487537e-06
4904,0.009243,-0.00178,0.048879,159,7.367063391370364e-07
4905,0.010615,-0.002596,0.047753,154,7.135394731264377e-07
4906,0.009443,-2.3e-05,0.048997,192,8.896076548069873e-07
4907,0.010274,-0.005158,0.048713,101,4.679706934140923e-07
4908,0.011413,-0.004295,0.047845,125,5.791716502649657e-07
4909,0.009061,-0.004151,0.048406,112,5.189377986374093e-07
4910,0.015399,0.006212,0.051566,183,8.479072959879098e-07
4911,0.008493,0.008438,0.048835,238,1.1027428221044946e-06
4912,0.007278,0.009286,0.048447,252,1.167610046934171e-06
4913,0.007473,0.008767,0.049274,268,1.2417440181680864e-06
4914,0.012306,0.001809,0.046142,229,1.0610424632854171e-06
4915,0.014009,0.00287,0.048607,238,1.1027428221044946e-06
4916,0.013886,0.001714,0.048199,237,1.098109448902375e-06
4917,0.008636,0.00296,0.048631,229,1.0610424632854171e-06
4918,0.008008,0.00404,0.049266,231,1.0703092096896566e-06
4919,0.00889,0.005288,0.049751,225,1.0425089704769383e-06
4920,0.013892,0.000842,0.046238,239,1.1073761953066144e-06
4921,0.014587,-0.002079,0.047152,192,8.896076548069873e-07
4922,0.014997,-0.000743,0.046754,229,1.0610424632854171e-06
4923,0.014711,-0.001056,0.048468,216,1.0008086116578606e-06
4924,0.007119,0.006231,0.050465,254,1.1768767933384103e-06
4925,0.007005,0.002402,0.049163,222,1.028608850870579e-06
4926,0.007905,0.00817,0.048877,250,1.1583433005299315e-06
4927,0.00722,0.00513,0.050318,242,1.1212763149129736e-06
4928,0.016562,0.006632,0.053257,138,6.394055018925221e-07
4929,0.006319,0.007814,0.05088,262,1.2139437789553682e-06
4930,-0.006177,0.014123,-0.069054,208,9.63741626040903e-07
4931,-0.005332,0.015017,-0.070457,194,8.988744012112268e-07
4932,-0.004757,0.013756,-0.069127,213,9.869084920515016e-07
4933,-0.004387,0.018374,-0.069196,209,9.683749992430226e-07
4934,-0.003901,0.018999,-0.070408,184,8.525406691900295e-07
4935,-0.00539,0.019215,-0.069589,196,9.081411476154662e-07
4936,-0.002247,0.01747,-0.063296,243,1.1259096881150932e-06
4937,-0.002203,0.016109,-0.064897,250,1.1583433005299315e-06
4938,-0.00324,0.018226,-0.064763,250,1.1583433005299315e-06
4939,-0.003342,0.013289,-0.068628,220,1.0193421044663397e-06
4940,-0.005573,0.01272,-0.067734,223,1.033242224072699e-06
4941,-0.003336,0.017145,-0.066251,248,1.1490765541256919e-06
4942,-0.004284,0.019571,-0.06529,246,1.1398098077214525e-06
4943,-0.0046,0.018387,-0.066234,245,1.1351764345193329e-06
4944,-0.005212,0.01939,-0.066209,240,1.1120095685087342e-06
4945,-0.003877,0.017883,-0.065583,250,1.1583433005299315e-06
4946,-0.006299,0.020625,-0.068737,198,9.174078940197056e-07
4947,-0.008134,0.020905,-0.068383,210,9.730083724451424e-07
4948,-0.006984,0.021362,-0.067354,225,1.0425089704769383e-06
4949,-0.001801,0.015661,-0.066994,242,1.1212763149129736e-06
4950,-0.001455,0.014163,-0.068497,229,1.0610424632854171e-06
4951,-0.001558,0.015569,-0.068907,229,1.0610424632854171e-06
4952,-0.004002,0.01635,-0.073865,127,5.884383966692052e-07
4953,-0.00396,0.016708,-0.071478,181,8.386405495836703e-07
4954,-0.004324,0.0151,-0.072276,164,7.59873205147635e-07
4955,-0.004629,0.018745,-0.073557,119,5.513714110522473e-07
4956,-0.005923,0.01711,-0.074698,114,5.282045450416488e-07
4957,-0.00281,0.015931,-0.069608,212,9.822751188493818e-07
4958,-0.003789,0.01547,-0.070802,192,8.896076548069873e-07
4959,-0.004119,0.016378,-0.070014,208,9.63741626040903e-07
4960,-0.002551,0.016778,-0.068021,228,1.0564090900832975e-06
4961,-0.006656,0.014813,-0.073584,128,5.930717698713249e-07
4962,-0.008106,0.017355,-0.074427,129,5.977051430734446e-07
4963,-0.00362,0.01978,-0.063548,241,1.1166429417108538e-06
4964,-0.003788,0.014735,-0.069487,217,1.0054419848599805e-06
4965,-0.00597,0.020954,-0.070962,157,7.27439592732797e-07
4966,-0.005341,0.020242,-0.07247,138,6.394055018925221e-07
4967,-0.006802,0.021247,-0.071571,153,7.08906099924318e-07
4968,-0.0036,0.017955,-0.067346,239,1.1073761953066144e-06
4969,-0.004674,0.01805,-0.067799,232,1.0749425828917764e-06
4970,-0.00309,0.017951,-0.070464,199,9.220412672218254e-07
4971,-0.003261,0.018214,-0.072131,160,7.413397123391561e-07
4972,-0.001189,0.014932,-0.066007,250,1.1583433005299315e-06
4973,-0.000712,0.014327,-0.067278,237,1.098109448902375e-06
4974,-0.004876,0.019087,-0.071471,164,7.59873205147635e-07
4975,-0.006018,0.020011,-0.070468,173,8.015735639667126e-07
4976,-0.002381,0.014565,-0.069326,221,1.0239754776684593e-06
4977,-0.005985,0.02076,-0.067173,225,1.0425089704769383e-06
4978,-0.007537,0.013665,-0.068803,201,9.313080136260649e-07
4979,-0.007392,0.015129,-0.070368,190,8.803409084027479e-07
4980,-0.009448,0.015584,-0.072651,160,7.413397123391561e-07
4981,-0.009308,0.015192,-0.069587,202,9.359413868281846e-07
4982,-0.006522,0.019104,-0.074071,127,5.884383966692052e-07
4983,-0.007064,0.020719,-0.073482,137,6.347721286904024e-07
4984,-0.003023,0.018109,-0.062526,245,1.1351764345193329e-06
4985,-0.00828,0.019346,-0.074096,139,6.440388750946418e-07
4986,-0.007038,0.020925,-0.070074,175,8.10840310370952e-07
4987,-0.006208,0.021557,-0.065802,222,1.028608850870579e-06
4988,-0.000133,0.014831,-0.064354,252,1.167610046934171e-06
4989,0.002281,0.014922,-0.065978,248,1.1490765541256919e-06
