,X,Y,Z,n_points_0.01,corr_dim_0.01
4425,-0.047228,0.030606,0.024832,181,7.358086815472712e-07
4426,-0.047958,0.031029,0.02294,176,7.154824748746946e-07
4427,-0.045648,0.028014,0.023986,176,7.154824748746946e-07
4428,-0.045021,0.029324,0.024314,186,7.561348882198477e-07
4429,-0.045293,0.031068,0.025601,181,7.358086815472712e-07
4430,-0.04882,0.026663,0.025185,190,7.723958535579089e-07
4431,-0.047173,0.027261,0.025097,191,7.764610948924243e-07
4432,-0.05,0.034981,0.025596,174,7.07351992205664e-07
4433,-0.047371,0.035674,0.026302,161,6.54503854856965e-07
4434,-0.049416,0.037699,0.025374,176,7.154824748746946e-07
4435,-0.045581,0.024856,0.025493,211,8.577659215827305e-07
4436,-0.043736,0.025059,0.0241,189,7.683306122233937e-07
4437,-0.041194,0.023774,0.027138,228,9.268750242694907e-07
4438,-0.044189,0.024896,0.027835,210,8.537006802482152e-07
4439,-0.041918,0.024049,0.029785,224,9.106140589314295e-07
4440,-0.042431,0.023965,0.022446,144,5.853947521702047e-07
4441,-0.040915,0.025683,0.022896,140,5.691337868321434e-07
4442,-0.043018,0.026247,0.022754,163,6.626343375259956e-07
4443,-0.049777,0.0311,0.022252,172,6.992215095366334e-07
4444,-0.048244,0.033139,0.023369,168,6.829605441985721e-07
4445,-0.049434,0.03225,0.022987,188,7.642653708888784e-07
4446,-0.04575,0.036677,0.025197,177,7.1954771620921e-07
4447,-0.044176,0.036984,0.023581,179,7.276781988782405e-07
4448,-0.04374,0.030407,0.023905,181,7.358086815472712e-07
4449,-0.042673,0.031364,0.022752,168,6.829605441985721e-07
4450,-0.04375,0.032055,0.024101,177,7.1954771620921e-07
4451,-0.044558,0.020792,0.031736,197,8.008525428995161e-07
4452,-0.043781,0.021245,0.030374,232,9.43135989607552e-07
4453,-0.045282,0.020855,0.030834,212,8.618311629172459e-07
4454,-0.04376,0.028507,0.022871,164,6.666995788605109e-07
4455,-0.045402,0.026371,0.02334,171,6.95156268202118e-07
4456,-0.044024,0.022485,0.032729,174,7.07351992205664e-07
4457,-0.038595,0.031249,0.025672,197,8.008525428995161e-07
4458,-0.040456,0.032346,0.022683,164,6.666995788605109e-07
4459,-0.041921,0.030415,0.023945,170,6.910910268676028e-07
4460,-0.046298,0.022029,0.030259,221,8.984183349278836e-07
4461,-0.046962,0.02163,0.028233,250,1.0163103336288275e-06
4462,-0.049058,0.022193,0.029435,222,9.024835762623989e-07
4463,-0.041839,0.032675,0.019815,137,5.569380628285975e-07
4464,-0.042103,0.032237,0.021773,164,6.666995788605109e-07
4465,-0.043288,0.032998,0.022284,172,6.992215095366334e-07
4466,-0.043112,0.022962,0.030963,207,8.415049562446693e-07
4467,-0.044023,0.022876,0.029392,235,9.55331713611098e-07
4468,-0.040886,0.028004,0.024603,184,7.480044055508171e-07
4469,-0.037763,0.02814,0.025574,184,7.480044055508171e-07
4470,-0.044004,0.034811,0.022465,177,7.1954771620921e-07
4471,-0.043328,0.034353,0.020625,158,6.423081308534191e-07
4472,-0.046678,0.03211,0.024104,172,6.992215095366334e-07
4473,-0.046123,0.02356,0.029009,211,8.577659215827305e-07
4474,-0.048182,0.02555,0.026381,199,8.089830255685468e-07
4475,-0.046782,0.023602,0.027031,227,9.228097829349755e-07
4476,-0.04796,0.022291,0.026774,248,1.008179850959797e-06
4477,-0.049187,0.023714,0.02632,227,9.228097829349755e-07
4478,-0.049353,0.033439,0.024967,179,7.276781988782405e-07
4479,-0.038265,0.024066,0.026548,207,8.415049562446693e-07
4480,0.008934,0.034677,0.031128,261,1.061027988308496e-06
4481,0.008678,0.036657,0.032635,241,9.797231616181898e-07
4482,0.007987,0.034336,0.0329,246,1.0000493682907664e-06
4483,0.006322,0.035447,0.033799,252,1.0244408162978582e-06
4484,0.007032,0.037601,0.033628,244,9.919188856217357e-07
4485,0.007482,0.034271,0.034562,218,8.862226109243377e-07
4486,0.002463,0.034777,0.03484,258,1.04883226430495e-06
4487,0.001999,0.035835,0.036645,221,8.984183349278836e-07
4488,0.001047,0.034508,0.035248,263,1.0691584709775266e-06
4489,0.008012,0.038564,0.03284,243,9.878536442872205e-07
4490,0.006067,0.037115,0.03415,246,1.0000493682907664e-06
4491,0.010101,0.036493,0.030909,247,1.0041146096252816e-06
4492,0.009049,0.037565,0.030733,266,1.0813541949810725e-06
4493,0.00814,0.038198,0.03159,266,1.0813541949810725e-06
4494,0.007887,0.033015,0.031533,258,1.04883226430495e-06
4495,0.008479,0.032551,0.032947,224,9.106140589314295e-07
4496,0.007927,0.033191,0.034103,219,8.90287852258853e-07
4497,0.005312,0.03804,0.032929,269,1.0935499189846184e-06
4498,0.006654,0.037637,0.03198,284,1.1545285390023482e-06
4499,0.00145,0.039985,0.036459,189,7.683306122233937e-07
4500,0.001944,0.03859,0.036354,213,8.658964042517611e-07
4501,0.003041,0.038934,0.036518,205,8.333744735756386e-07
4502,0.001251,0.038235,0.037155,196,7.967873015650009e-07
4503,0.002398,0.037483,0.036054,225,9.146793002659448e-07
4504,0.003419,0.039457,0.035113,229,9.309402656040061e-07
4505,0.003343,0.039263,0.03304,276,1.1220066083262257e-06
4506,0.001846,0.04051,0.034134,229,9.309402656040061e-07
4507,-0.000136,0.039437,0.037555,181,7.358086815472712e-07
4508,0.003719,0.037579,0.035476,235,9.55331713611098e-07
4509,0.004295,0.038186,0.034191,254,1.0325712989668889e-06
4510,0.004788,0.036494,0.034532,253,1.0285060576323734e-06
4511,0.007059,0.035267,0.028713,299,1.2155071590200777e-06
4512,0.00435,0.036077,0.030422,308,1.2520943310307157e-06
4513,0.007583,0.036615,0.030657,295,1.1992461936820166e-06
4514,0.009179,0.03712,0.028941,286,1.1626590216713789e-06
4515,0.010389,0.037795,0.029926,255,1.0366365403014041e-06
4516,0.01073,0.039019,0.028699,269,1.0935499189846184e-06
4517,0.003758,0.037908,0.031742,288,1.1707895043404093e-06
4518,0.007231,0.032057,0.032486,250,1.0163103336288275e-06
4519,0.004317,0.036538,0.035555,231,9.390707482730367e-07
4520,0.00336,0.036168,0.035394,236,9.593969549456132e-07
4521,0.003265,0.035374,0.033888,269,1.0935499189846184e-06
4522,0.012539,0.039436,0.030945,202,8.211787495720927e-07
4523,0.01128,0.040337,0.030011,232,9.43135989607552e-07
4524,0.011706,0.038603,0.029895,240,9.756579202836746e-07
4525,0.011633,0.036936,0.029554,246,1.0000493682907664e-06
4526,-0.006917,0.008129,0.008537,186,7.561348882198477e-07
4527,-0.00557,0.008429,0.01024,190,7.723958535579089e-07
4528,-0.007831,0.008061,0.009923,194,7.886568188959702e-07
4529,-0.005362,0.007099,0.013156,209,8.496354389136998e-07
4530,-0.005585,0.008742,0.011965,199,8.089830255685468e-07
4531,-0.004769,0.008182,0.012659,199,8.089830255685468e-07
4532,-0.011628,0.007162,0.011841,200,8.130482669030621e-07
4533,-0.010484,0.006724,0.010794,194,7.886568188959702e-07
4534,-0.009276,0.008309,0.011996,212,8.618311629172459e-07
4535,-0.011289,0.007653,0.013246,213,8.658964042517611e-07
4536,-0.010126,0.007138,0.014412,216,8.78092128255307e-07
4537,-0.008922,0.006193,0.016149,208,8.455701975791846e-07
4538,-0.011451,0.006435,0.015921,209,8.496354389136998e-07
4539,-0.004693,0.009195,0.01294,202,8.211787495720927e-07
4540,-0.011872,0.007726,0.014558,213,8.658964042517611e-07
4541,-0.007803,0.007143,0.013935,220,8.943530935933682e-07
4542,-0.003108,0.00943,0.011021,199,8.089830255685468e-07
4543,-0.001648,0.007663,0.011215,207,8.415049562446693e-07
4544,-0.003418,0.007782,0.012639,204,8.293092322411234e-07
4545,-0.003437,0.009626,0.012687,201,8.171135082375773e-07
4546,-0.009617,0.007611,0.00973,188,7.642653708888784e-07
4547,-0.004442,0.010242,0.012118,190,7.723958535579089e-07
4548,-0.012224,0.008283,0.015992,210,8.537006802482152e-07
4549,-0.012142,0.007193,0.016789,205,8.333744735756386e-07
4550,-0.007151,0.007163,0.011022,193,7.845915775614549e-07
4551,-0.004851,0.009763,0.010673,197,8.008525428995161e-07
4552,-0.013259,0.007656,0.017047,203,8.25243990906608e-07
4553,-0.011316,0.00665,0.01772,198,8.049177842340314e-07
4554,-0.012792,0.00788,0.018926,188,7.642653708888784e-07
4555,-0.005863,0.007702,0.011425,194,7.886568188959702e-07
4556,-0.006854,0.007974,0.012268,211,8.577659215827305e-07
4557,-0.004719,0.005331,0.012993,179,7.276781988782405e-07
4558,-0.003773,0.005971,0.011979,182,7.398739228817865e-07
4559,-0.003275,0.005016,0.013014,181,7.358086815472712e-07
4560,-0.004465,0.005103,0.014851,195,7.927220602304855e-07
4561,-0.00659,0.006647,0.014992,220,8.943530935933682e-07
4562,-0.008527,0.007,0.008537,181,7.358086815472712e-07
4563,-0.010731,0.007532,0.007646,176,7.154824748746946e-07
4564,-0.010977,0.007344,0.009433,190,7.723958535579089e-07
4565,-0.030797,0.041002,0.027068,246,1.0000493682907664e-06
4566,-0.029455,0.043456,0.026366,241,9.797231616181898e-07
4567,-0.029476,0.040274,0.025021,235,9.55331713611098e-07
4568,-0.032176,0.038797,0.026626,234,9.512664722765827e-07
4569,-0.031148,0.036675,0.024188,206,8.374397149101539e-07
4570,-0.03374,0.039053,0.027766,225,9.146793002659448e-07
4571,-0.034578,0.039823,0.025942,219,8.90287852258853e-07
4572,-0.033418,0.039344,0.026647,225,9.146793002659448e-07
4573,-0.037924,0.038383,0.024013,210,8.537006802482152e-07
4574,-0.036549,0.039942,0.022811,216,8.78092128255307e-07
4575,-0.036903,0.040123,0.024673,217,8.821573695898223e-07
4576,-0.034069,0.042723,0.0289,204,8.293092322411234e-07
4577,-0.034422,0.041726,0.028118,216,8.78092128255307e-07
4578,-0.032972,0.042836,0.02776,229,9.309402656040061e-07
4579,-0.035325,0.03999,0.028085,202,8.211787495720927e-07
4580,-0.035144,0.040176,0.0238,213,8.658964042517611e-07
4581,-0.032992,0.043626,0.029384,206,8.374397149101539e-07
4582,-0.032978,0.041613,0.026937,235,9.55331713611098e-07
4583,-0.034048,0.035752,0.026486,209,8.496354389136998e-07
4584,-0.034502,0.037322,0.028124,215,8.740268869207918e-07
4585,-0.036391,0.035335,0.028145,199,8.089830255685468e-07
4586,-0.033355,0.043455,0.025793,233,9.472012309420673e-07
4587,-0.032284,0.045021,0.027507,223,9.065488175969143e-07
4588,-0.032974,0.041252,0.024357,230,9.350055069385214e-07
4589,-0.032897,0.040136,0.026098,236,9.593969549456132e-07
4590,-0.032133,0.040854,0.027223,243,9.878536442872205e-07
4591,0.049533,0.011855,-0.014813,322,1.30900770971393e-06
4592,0.048557,0.01233,-0.014139,314,1.2764857790378075e-06
4593,0.047238,0.011696,-0.015843,301,1.2236376416891084e-06
4594,0.049862,0.010152,-0.015121,313,1.2724205377032922e-06
4595,0.051949,0.011143,-0.015189,312,1.2683552963687768e-06
4596,0.050113,0.008568,-0.015,287,1.166724263005894e-06
4597,0.049251,0.008112,-0.015424,265,1.0772889536465573e-06
4598,0.050541,0.007414,-0.016215,245,9.95984126956251e-07
4599,0.05279,0.010113,-0.016184,292,1.1870504696784707e-06
4600,0.051711,0.009962,-0.01593,289,1.1748547456749248e-06
4601,0.047414,0.011725,-0.013214,303,1.231768124358139e-06
4602,0.051381,0.008703,-0.015789,280,1.1382675736642868e-06
4603,0.053078,0.009017,-0.016263,275,1.1179413669917105e-06
4604,0.054365,0.010239,-0.017148,267,1.085419436315588e-06
4605,0.050755,0.00725,-0.018297,218,8.862226109243377e-07
4606,0.052804,0.007368,-0.017183,236,9.593969549456132e-07
4607,0.045672,0.010389,-0.013782,292,1.1870504696784707e-06
4608,0.048985,0.008871,-0.01504,284,1.1545285390023482e-06
4609,0.054572,0.008336,-0.016927,248,1.008179850959797e-06
4610,0.048875,0.007291,-0.015941,239,9.715926789491591e-07
4611,0.047975,0.007803,-0.014701,255,1.0366365403014041e-06
4612,0.046998,0.008565,-0.015741,258,1.04883226430495e-06
4613,0.04769,0.007403,-0.01668,227,9.228097829349755e-07
4614,0.052572,0.006895,-0.019104,195,7.927220602304855e-07
4615,0.053521,0.007152,-0.018807,203,8.25243990906608e-07
4616,0.053267,0.010512,-0.016156,297,1.2073766763510473e-06
4617,0.047095,0.009985,-0.019235,230,9.350055069385214e-07
4618,0.048024,0.009828,-0.01759,254,1.0325712989668889e-06
4619,0.04672,0.009183,-0.017212,241,9.797231616181898e-07
4620,0.049072,0.009916,-0.018245,263,1.0691584709775266e-06
4621,0.048956,0.010856,-0.018938,259,1.0528975056394655e-06
4622,0.046198,0.011165,-0.012125,296,1.2033114350165318e-06
4623,0.045622,0.009093,-0.014414,268,1.0894846776501032e-06
4624,0.045926,0.010218,-0.015057,276,1.1220066083262257e-06
4625,0.046229,0.012052,-0.018589,264,1.0732237123120418e-06
4626,0.04593,0.010828,-0.017715,251,1.020375574963343e-06
4627,0.04617,0.00937,-0.015491,268,1.0894846776501032e-06
4628,0.047739,0.009496,-0.015094,278,1.1301370909952564e-06
4629,0.044388,0.009148,-0.013913,266,1.0813541949810725e-06
4630,0.04423,0.009046,-0.015399,243,9.878536442872205e-07
4631,0.039088,0.008386,-0.010461,230,9.350055069385214e-07
4632,0.037904,0.007985,-0.010535,214,8.699616455862764e-07
4633,0.037662,0.00911,-0.011673,209,8.496354389136998e-07
4634,0.042229,0.010424,-0.011484,270,1.0976151603191339e-06
4635,0.04184,0.012303,-0.012087,270,1.0976151603191339e-06
4636,0.043372,0.010162,-0.012837,271,1.1016804016536491e-06
4637,0.044773,0.008442,-0.011047,280,1.1382675736642868e-06
4638,0.043918,0.009629,-0.011861,287,1.166724263005894e-06
4639,0.045044,0.010085,-0.01206,291,1.1829852283439552e-06
4640,0.043744,0.011276,-0.014221,268,1.0894846776501032e-06
4641,0.042197,0.013796,-0.013605,254,1.0325712989668889e-06
4642,0.044284,0.010197,-0.016835,237,9.634621962801285e-07
4643,0.044969,0.011421,-0.017814,256,1.0407017816359194e-06
4644,0.040728,0.011274,-0.011088,253,1.0285060576323734e-06
4645,0.043489,0.012922,-0.015928,259,1.0528975056394655e-06
4646,0.047939,0.011843,-0.019727,256,1.0407017816359194e-06
4647,0.049865,0.012228,-0.018711,291,1.1829852283439552e-06
4648,0.040542,0.009691,-0.010178,249,1.0122450922943123e-06
4649,0.042997,0.009422,-0.010458,271,1.1016804016536491e-06
4650,0.048171,0.009221,-0.010376,296,1.2033114350165318e-06
4651,0.046578,0.008696,-0.010344,290,1.17891998700944e-06
4652,0.046394,0.00988,-0.011102,291,1.1829852283439552e-06
4653,0.049828,0.011778,-0.012961,321,1.3049424683794145e-06
4654,0.048303,0.011016,-0.011356,311,1.2642900550342616e-06
4655,0.048708,0.009417,-0.011346,299,1.2155071590200777e-06
4656,0.051985,0.010463,-0.013415,329,1.337464399055537e-06
4657,0.049833,0.009739,-0.012276,307,1.2480290896962002e-06
4658,0.052842,0.009742,-0.01479,303,1.231768124358139e-06
4659,0.048942,0.008514,-0.017562,246,1.0000493682907664e-06
4660,0.049302,0.006797,-0.01714,216,8.78092128255307e-07
4661,0.05382,0.010321,-0.015586,294,1.1951809523475014e-06
4662,0.053819,0.00703,-0.020141,171,6.95156268202118e-07
4663,0.052088,0.007938,-0.020433,185,7.520696468853325e-07
4664,0.050486,0.009025,-0.019328,234,9.512664722765827e-07
4665,0.052304,0.010431,-0.020637,217,8.821573695898223e-07
4666,0.050804,0.010807,-0.018889,266,1.0813541949810725e-06
4667,0.047805,0.012977,-0.018598,282,1.1463980563333175e-06
4668,0.050975,0.012099,-0.020025,265,1.0772889536465573e-06
4669,0.048991,0.013426,-0.016991,311,1.2642900550342616e-06
4670,0.037906,0.008129,-0.008594,232,9.43135989607552e-07
4671,0.036691,0.008262,-0.009981,206,8.374397149101539e-07
4672,0.038311,0.007963,-0.009784,220,8.943530935933682e-07
4673,0.039581,0.007181,-0.008908,232,9.43135989607552e-07
4674,0.03639,0.008379,-0.00833,227,9.228097829349755e-07
4675,0.040486,0.008016,-0.0099,242,9.83788402952705e-07
4676,0.042234,0.007306,-0.009705,245,9.95984126956251e-07
4677,0.04463,0.008859,-0.012847,273,1.1098108843226798e-06
4678,-0.016908,0.058155,0.007397,162,6.585690961914803e-07
4679,-0.016083,0.059422,0.008031,151,6.138514415118118e-07
4680,-0.018256,0.058946,0.00605,169,6.870257855330875e-07
4681,-0.01598,0.062619,0.002688,181,7.358086815472712e-07
4682,-0.015531,0.064236,0.00483,165,6.707648201950262e-07
4683,-0.017032,0.063336,0.003957,180,7.317434402127559e-07
4684,-0.01817,0.061979,0.00296,182,7.398739228817865e-07
4685,-0.017208,0.06153,0.001623,181,7.358086815472712e-07
4686,-0.017429,0.065038,0.004479,161,6.54503854856965e-07
4687,-0.015987,0.066266,0.004379,153,6.219819241808425e-07
4688,-0.017552,0.066622,0.003175,164,6.666995788605109e-07
4689,-0.018982,0.060375,0.003083,181,7.358086815472712e-07
4690,-0.020715,0.061644,0.00301,193,7.845915775614549e-07
4691,-0.017931,0.060446,0.004477,169,6.870257855330875e-07
4692,-0.015462,0.060892,0.003897,168,6.829605441985721e-07
4693,-0.017266,0.060304,0.002631,167,6.788953028640568e-07
4694,-0.014441,0.06459,0.002652,173,7.032867508711487e-07
4695,-0.014844,0.067146,0.00298,155,6.301124068498731e-07
4696,-0.015118,0.065737,0.003885,165,6.707648201950262e-07
4697,-0.019357,0.050855,0.006534,181,7.358086815472712e-07
4698,-0.01815,0.05175,0.008148,203,8.25243990906608e-07
4699,-0.017403,0.052174,0.005239,187,7.60200129554363e-07
4700,-0.020956,0.058293,0.005066,161,6.54503854856965e-07
4701,-0.019979,0.056803,0.005521,157,6.382428895189037e-07
4702,-0.020386,0.060081,0.004503,172,6.992215095366334e-07
4703,-0.021126,0.06176,0.004187,192,7.805263362269396e-07
4704,-0.021452,0.057147,0.004419,150,6.097862001772966e-07
4705,-0.016211,0.060462,0.006068,167,6.788953028640568e-07
4706,-0.022334,0.046726,0.003076,92,3.7400220277540856e-07
4707,-0.022652,0.045572,0.004832,100,4.0652413345153106e-07
4708,-0.021622,0.048783,0.005744,134,5.447423388250516e-07
4709,-0.019616,0.063432,0.00281,185,7.520696468853325e-07
4710,-0.019211,0.065406,0.004621,168,6.829605441985721e-07
4711,-0.021968,0.063803,0.002533,205,8.333744735756386e-07
4712,-0.023917,0.045753,0.003161,91,3.699369614408932e-07
4713,-0.024587,0.043989,0.005141,93,3.7806744410992385e-07
4714,-0.027055,0.04438,0.005692,113,4.593722708002301e-07
4715,-0.024367,0.044567,0.007428,112,4.5530702946571474e-07
4716,-0.015554,0.053402,0.009417,173,7.032867508711487e-07
4717,-0.016829,0.052061,0.00905,197,8.008525428995161e-07
4718,-0.016585,0.052167,0.010416,181,7.358086815472712e-07
4719,-0.026488,0.050833,0.002798,146,5.935252348392353e-07
4720,-0.025978,0.049426,0.004052,135,5.488075801595669e-07
4721,-0.024616,0.049847,0.003076,117,4.7563323613829133e-07
4722,-0.018349,0.063877,0.00359,174,7.07351992205664e-07
4723,-0.022584,0.043486,0.007151,110,4.471765467966841e-07
4724,-0.015577,0.053416,0.0119,163,6.626343375259956e-07
4725,-0.016963,0.050881,0.011305,189,7.683306122233937e-07
4726,-0.019024,0.049629,0.008827,196,7.967873015650009e-07
4727,-0.014222,0.054228,0.010288,160,6.504386135224496e-07
4728,-0.022731,0.04899,0.001337,84,3.4148027209928607e-07
4729,-0.023499,0.051923,0.003461,125,5.081551668144138e-07
4730,-0.01656,0.052719,0.007864,184,7.480044055508171e-07
4731,-0.015575,0.054089,0.00741,187,7.60200129554363e-07
4732,-0.021433,0.043979,0.006192,114,4.6343751213474537e-07
4733,-0.011469,0.056852,0.006133,199,8.089830255685468e-07
4734,-0.011112,0.056806,0.00719,189,7.683306122233937e-07
4735,-0.009739,0.056526,0.007133,192,7.805263362269396e-07
4736,-0.020178,0.048734,0.003333,115,4.675027534692607e-07
4737,-0.019234,0.049826,0.00446,146,5.935252348392353e-07
4738,-0.017857,0.051638,0.009811,199,8.089830255685468e-07
4739,-0.019687,0.053906,0.005096,157,6.382428895189037e-07
4740,-0.022416,0.053119,0.005664,158,6.423081308534191e-07
4741,-0.024738,0.053633,0.005735,155,6.301124068498731e-07
4742,-0.024595,0.047649,0.003074,105,4.268503401241076e-07
4743,-0.025072,0.045942,0.004143,105,4.268503401241076e-07
4744,-0.014467,0.058348,0.004423,191,7.764610948924243e-07
4745,-0.014851,0.059412,0.00509,174,7.07351992205664e-07
4746,-0.01434,0.058191,0.005695,191,7.764610948924243e-07
4747,-0.025483,0.048044,0.005409,136,5.528728214940822e-07
4748,-0.027709,0.048538,0.004612,142,5.772642695011741e-07
4749,-0.013631,0.057661,0.004622,199,8.089830255685468e-07
4750,-0.013427,0.056889,0.006134,194,7.886568188959702e-07
4751,-0.011367,0.056552,0.007915,182,7.398739228817865e-07
4752,-0.011096,0.05658,0.009362,151,6.138514415118118e-07
4753,-0.012432,0.056077,0.008686,176,7.154824748746946e-07
4754,-0.012148,0.055688,0.00713,196,7.967873015650009e-07
4755,-0.013805,0.054934,0.008519,180,7.317434402127559e-07
4756,-0.024901,0.060529,0.002756,186,7.561348882198477e-07
4757,-0.024485,0.062536,0.003088,201,8.171135082375773e-07
4758,-0.02671,0.061337,0.00295,176,7.154824748746946e-07
4759,-0.026585,0.063111,0.004088,176,7.154824748746946e-07
4760,-0.021182,0.047683,0.003615,110,4.471765467966841e-07
4761,-0.013534,0.054171,0.011283,143,5.813295108356894e-07
4762,-0.012368,0.055022,0.010041,163,6.626343375259956e-07
4763,-0.019903,0.052816,0.003449,146,5.935252348392353e-07
4764,-0.013124,0.054206,0.012718,123,5.000246841453832e-07
4765,-0.013495,0.052724,0.014216,143,5.813295108356894e-07
4766,-0.011459,0.052767,0.012367,154,6.260471655153578e-07
4767,-0.00988,0.055374,0.010083,166,6.748300615295416e-07
4768,-0.011994,0.053936,0.011078,156,6.341776481843884e-07
4769,-0.01126,0.05443,0.010412,161,6.54503854856965e-07
4770,-0.010508,0.053564,0.008079,213,8.658964042517611e-07
4771,-0.010664,0.053792,0.010136,170,6.910910268676028e-07
4772,-0.019474,0.046064,0.007844,163,6.626343375259956e-07
4773,-0.016188,0.055586,0.006544,183,7.439391642163018e-07
4774,-0.016279,0.057314,0.007988,163,6.626343375259956e-07
4775,-0.017499,0.057087,0.006675,168,6.829605441985721e-07
4776,-0.020845,0.047593,0.002087,91,3.699369614408932e-07
4777,-0.014693,0.057727,0.007079,181,7.358086815472712e-07
4778,-0.01461,0.059421,0.006654,166,6.748300615295416e-07
4779,-0.023141,0.057718,0.004496,154,6.260471655153578e-07
4780,-0.024653,0.058956,0.00525,161,6.54503854856965e-07
4781,-0.02554,0.057503,0.004537,158,6.423081308534191e-07
4782,-0.021698,0.055039,0.00655,161,6.54503854856965e-07
4783,-0.018969,0.05569,0.005949,168,6.829605441985721e-07
4784,-0.023059,0.061732,0.003951,194,7.886568188959702e-07
4785,-0.02666,0.059551,0.002937,182,7.398739228817865e-07
4786,-0.02667,0.058912,0.004455,172,6.992215095366334e-07
4787,-0.024774,0.059819,0.004139,176,7.154824748746946e-07
4788,-0.023726,0.060917,0.005715,163,6.626343375259956e-07
4789,-0.024452,0.056248,0.005666,142,5.772642695011741e-07
4790,-0.022149,0.059467,0.006495,147,5.975904761737507e-07
4791,-0.026892,0.05587,0.003594,168,6.829605441985721e-07
4792,-0.026605,0.053739,0.003395,164,6.666995788605109e-07
4793,-0.027889,0.057814,0.004012,179,7.276781988782405e-07
4794,-0.021981,0.061563,0.005895,178,7.236129575437252e-07
4795,-0.022169,0.056281,0.005201,154,6.260471655153578e-07
4796,-0.019509,0.050905,0.002014,112,4.5530702946571474e-07
4797,-0.013916,0.055027,0.006719,193,7.845915775614549e-07
4798,-0.020967,0.049066,0.002207,95,3.8619792677895447e-07
4799,-0.02707,0.045209,0.007654,133,5.406770974905363e-07
4800,-0.026642,0.046169,0.005098,124,5.040899254798985e-07
4801,-0.037325,0.049267,0.024927,257,1.0447670229704348e-06
4802,-0.039146,0.047708,0.02447,271,1.1016804016536491e-06
4803,-0.037421,0.047231,0.025391,266,1.0813541949810725e-06
4804,-0.038826,0.049907,0.02508,243,9.878536442872205e-07
4805,-0.036134,0.048854,0.026238,245,9.95984126956251e-07
4806,-0.039538,0.046463,0.026238,248,1.008179850959797e-06
4807,-0.032974,0.041252,0.024357,230,9.350055069385214e-07
4808,-0.035144,0.040176,0.0238,213,8.658964042517611e-07
4809,-0.034283,0.041469,0.022348,216,8.78092128255307e-07
4810,-0.034096,0.049276,0.026549,223,9.065488175969143e-07
4811,-0.035144,0.046884,0.02607,236,9.593969549456132e-07
4812,-0.033337,0.048286,0.025046,241,9.797231616181898e-07
4813,-0.036221,0.04668,0.028243,219,8.90287852258853e-07
4814,-0.034563,0.045443,0.027701,209,8.496354389136998e-07
4815,-0.036651,0.047285,0.026669,244,9.919188856217357e-07
4816,-0.037753,0.045013,0.027914,210,8.537006802482152e-07
4817,-0.035667,0.044676,0.028689,190,7.723958535579089e-07
4818,-0.036992,0.04704,0.027457,233,9.472012309420673e-07
4819,-0.037682,0.046472,0.027036,249,1.0122450922943123e-06
4820,-0.033876,0.044945,0.029044,199,8.089830255685468e-07
4821,-0.032992,0.043626,0.029384,206,8.374397149101539e-07
4822,-0.034591,0.043585,0.029696,197,8.008525428995161e-07
4823,-0.032284,0.045021,0.027507,223,9.065488175969143e-07
4824,-0.034584,0.054388,0.025474,152,6.179166828463272e-07
4825,-0.034967,0.05586,0.025538,136,5.528728214940822e-07
4826,-0.03607,0.05504,0.027349,134,5.447423388250516e-07
4827,-0.036861,0.051229,0.025245,217,8.821573695898223e-07
4828,-0.038125,0.050437,0.026378,214,8.699616455862764e-07
4829,-0.040108,0.05056,0.026671,213,8.658964042517611e-07
4830,-0.037619,0.051698,0.027018,191,7.764610948924243e-07
4831,-0.03221,0.05251,0.025912,160,6.504386135224496e-07
4832,-0.031336,0.053862,0.024934,147,5.975904761737507e-07
4833,-0.033212,0.053704,0.024483,165,6.707648201950262e-07
4834,-0.038224,0.054486,0.028497,139,5.650685454976282e-07
4835,-0.039686,0.053006,0.028485,156,6.341776481843884e-07
4836,-0.036851,0.053141,0.028276,155,6.301124068498731e-07
4837,-0.03996,0.055008,0.028768,133,5.406770974905363e-07
4838,-0.041511,0.054635,0.029415,131,5.325466148215057e-07
4839,-0.04173,0.053315,0.029593,139,5.650685454976282e-07
4840,-0.035173,0.050359,0.026343,206,8.374397149101539e-07
4841,-0.035858,0.050206,0.025121,228,9.268750242694907e-07
4842,-0.041059,0.051375,0.028707,177,7.1954771620921e-07
4843,-0.032084,0.050314,0.025028,206,8.374397149101539e-07
4844,-0.032742,0.048297,0.022947,255,1.0366365403014041e-06
4845,-0.030879,0.050224,0.022409,205,8.333744735756386e-07
4846,-0.035239,0.051196,0.025636,207,8.415049562446693e-07
4847,-0.035527,0.043141,0.028169,208,8.455701975791846e-07
4848,-0.034422,0.041726,0.028118,216,8.78092128255307e-07
4849,-0.034069,0.042723,0.0289,204,8.293092322411234e-07
4850,-0.035176,0.052677,0.026121,179,7.276781988782405e-07
4851,-0.036549,0.039942,0.022811,216,8.78092128255307e-07
4852,-0.034249,0.044995,0.026452,225,9.146793002659448e-07
4853,-0.041902,0.051702,0.030274,145,5.8945999350472e-07
4854,-0.033355,0.043455,0.025793,233,9.472012309420673e-07
4855,-0.035261,0.044925,0.024918,242,9.83788402952705e-07
4856,-0.034401,0.04649,0.023757,249,1.0122450922943123e-06
4857,-0.034123,0.043808,0.023192,242,9.83788402952705e-07
4858,-0.033264,0.043573,0.02046,235,9.55331713611098e-07
4859,-0.035414,0.040797,0.020631,204,8.293092322411234e-07
