,I,J,K
3034,12798,2994,10574
3035,12786,2994,12798
3036,10594,6345,6254
3037,12796,10562,10574
3038,12789,10523,10525
3039,6254,10526,10594
3040,12787,12793,2994
3041,12791,10525,10594
3042,10562,12796,12788
3043,7419,10523,9235
3044,7419,10594,10525
3045,12798,10574,6257
3046,12791,12789,10525
3047,10522,7445,12790
3048,10594,7419,6345
3049,12787,12786,12799
3050,10595,12788,12792
3051,7419,6257,6345
3052,12797,9235,7445
3053,12790,12800,10522
3054,6254,10595,10526
3055,10595,12792,10526
3056,9235,5393,6334
3057,5393,12795,12798
3058,10523,7445,9235
3059,7573,7569,1557
3060,11427,1683,7596
3061,6648,147,6669
3062,7572,11427,7573
3063,6647,6648,6641
3064,6649,7575,147
3065,11427,7596,7573
3066,969,7182,1683
3067,7182,1100,872
3068,6669,6641,6648
3069,7596,7569,7573
3070,12801,12802,7574
3071,7569,12802,1557
3072,1557,7572,7573
3073,7585,7574,7569
3074,7585,7569,7596
3075,6648,6647,6655
3076,7569,7574,12802
3077,149,6669,147
3078,1101,1087,137
3079,137,7596,1683
3080,7182,1101,137
3081,7580,7575,6649
3082,7270,149,1702
3083,7182,969,1100
3084,7575,137,135
3085,7182,872,1101
3086,872,7385,1101
3087,6648,6642,147
3088,135,137,1087
3089,7580,137,7575
3090,6655,5914,6649
3091,135,149,7575
3092,7385,1087,1101
3093,7596,137,7580
3094,135,1702,149
3095,7585,7596,7580
3096,9506,7580,5914
3097,6649,5914,7580
3098,149,147,7575
3099,7270,6669,149
3100,6649,147,6642
3101,6655,6649,6642
3102,6642,6648,6655
3103,5910,6655,6647
3104,7580,9506,7585
3105,137,1683,7182
3106,969,1683,11427
3107,6176,6110,12803
3108,174,175,236
3109,6157,6110,6176
3110,12804,12805,12806
3111,161,166,732
3112,249,236,175
3113,6143,12807,6110
3114,12803,6110,12808
3115,6110,11550,12808
3116,12804,12809,12805
3117,732,89,723
3118,12808,11550,12810
3119,174,236,78
3120,6153,6143,6157
3121,6110,71,11550
3122,166,78,81
3123,11550,71,86
3124,12807,12811,71
3125,86,12805,11550
3126,12810,11550,12805
3127,72,732,721
3128,86,89,12806
3129,11385,86,71
3130,89,86,11385
3131,89,81,12806
3132,12806,81,12812
3133,81,89,82
3134,12813,12809,12804
3135,11385,71,12811
3136,723,89,11385
3137,12807,71,6110
3138,721,732,723
3139,175,166,161
3140,723,11385,12814
3141,12807,6143,12815
3142,732,166,82
3143,161,732,72
3144,721,723,12814
3145,166,175,174
3146,12806,12805,86
3147,732,82,89
3148,12816,12817,5865
3149,6110,6157,6143
3150,12814,11385,12811
3151,5865,12803,12816
3152,174,78,166
3153,166,81,82
3154,12803,5865,6176
3155,8990,12818,12819
3156,11373,12820,8990
3157,8990,12819,12821
3158,8980,11373,8990
3159,8990,12820,12818
3160,8990,11320,8980
3161,11325,8990,12821
3162,11325,11317,11320
3163,8990,11325,11320
3164,11325,12821,11315
3165,12822,12823,8971
3166,11303,12824,12825
3167,12826,11382,8966
3168,8971,12823,12827
3169,11382,11373,11431
3170,8975,12822,11418
3171,12822,8971,11418
3172,11315,12828,11325
3173,12826,11097,12827
3174,8977,12825,12829
3175,8977,11317,12825
3176,8977,11333,11317
3177,12825,11317,11303
3178,12830,11315,12821
3179,11325,12828,8995
3180,11325,8995,11317
3181,12828,11315,12830
3182,11303,8995,12824
3183,12828,12824,8995
3184,11097,8971,12827
3185,11418,8966,11431
3186,11303,11317,8995
3187,12822,8975,8977
3188,11097,8966,11418
3189,11418,11431,8975
3190,8966,11097,12826
3191,8977,8975,11333
3192,11431,8966,11382
3193,11418,8971,11097
3194,12820,11382,12826
3195,11373,11382,12820
3196,11431,11373,8980
3197,11330,11333,8980
3198,8975,11431,8980
3199,8975,8980,11333
3200,11320,11330,8980
3201,11317,11333,11330
3202,11330,11320,11317
3203,8977,12829,12822
3204,11,11589,10722
3205,8846,10280,11098
3206,10224,8846,8844
3207,12257,8842,8844
3208,10224,8844,8842
3209,10280,8846,10231
3210,10224,10231,8846
3211,10722,11558,11346
3212,12831,4089,12832
3213,11589,11558,10722
3214,12831,11554,4089
3215,11346,11554,8
3216,11346,11558,11554
3217,12832,10240,12833
3218,12834,12833,10726
3219,7032,4089,11589
3220,11589,4089,11558
3221,6033,4089,7032
3222,10250,10296,10726
3223,10250,8842,12257
3224,12835,12834,10726
3225,8798,10224,8842
3226,10250,10726,8842
3227,10722,10,11
3228,10240,8798,12833
3229,5533,7032,11589
3230,12833,8798,10726
3231,8798,10241,10224
3232,10241,53,10231
3233,7256,5533,11589
3234,10224,10241,10231
3235,10726,10296,12835
3236,53,10241,10221
3237,12836,8,11554
3238,12836,11554,12831
3239,8798,8842,10726
3240,12837,12835,10296
3241,11,7256,11589
3242,8798,10240,10241
3243,10240,6033,7032
3244,10221,10241,10240
3245,6033,10240,4089
3246,7032,10221,10240
3247,53,10221,5514
3248,4089,11554,11558
3249,8,12836,12838
3250,5514,10221,7032
3251,7032,5533,5514
3252,4089,10240,12832
3253,8685,4711,5211
3254,12839,1077,5211
3255,1077,12839,12840
3256,1077,4712,8685
3257,1077,12840,4712
3258,12841,4709,12842
3259,8685,5211,1077
3260,5211,4709,12841
3261,4711,4710,4709
3262,5211,12841,12843
3263,4401,9143,4407
3264,4711,4709,5211
3265,4407,1089,1091
3266,6542,6312,4401
3267,4401,5275,6542
3268,2214,12844,2517
3269,5275,4401,1091
3270,1091,4401,4407
3271,4569,4710,1104
3272,4709,4710,4569
3273,4697,12840,12845
3274,1093,1104,4710
3275,6343,6542,5275
3276,1093,1091,1104
3277,12842,4709,4569
3278,4711,8685,4713
3279,5275,1093,6353
3280,1093,5275,1091
3281,4712,1093,4713
3282,4713,8685,4712
3283,4712,6353,1093
3284,12844,2214,4697
3285,5275,6353,6343
3286,6312,6343,2214
3287,6343,6353,6350
3288,6350,6353,4698
3289,12844,4697,12845
3290,4698,4712,12840
3291,2214,6350,4697
3292,6350,4698,4697
3293,12840,4697,4698
3294,1089,1104,1091
3295,6312,6542,6343
3296,4711,4713,4710
3297,6343,6350,2214
3298,4713,1093,4710
3299,4698,6353,4712
3300,2214,2517,6312
3301,12843,12839,5211
3302,5618,5617,5626
3303,5481,5618,5628
3304,5490,5487,5507
3305,5476,5479,5487
3306,5621,5622,5633
3307,5632,5622,5620
3308,5627,5509,5507
3309,738,9165,5632
3310,5481,5628,5507
3311,5630,5627,5634
3312,5627,5630,5509
3313,5634,5643,5630
3314,9165,5643,5634
3315,5471,5479,5473
3316,5627,5626,5633
3317,5471,5398,5479
3318,5412,5398,5397
3319,5633,5634,5627
3320,5628,5627,5507
3321,5615,741,738
3322,5618,5626,5628
3323,5471,5473,5417
3324,5487,5490,5476
3325,5473,5479,5476
3326,5471,5397,5398
3327,5487,5479,5398
3328,5398,5412,5481
3329,5627,5628,5626
3330,738,5632,5531
3331,5398,5481,5507
3332,5621,5625,5622
3333,5412,5617,5618
3334,5507,5487,5398
3335,5531,5568,5566
3336,5509,5490,5507
3337,5412,5618,5481
3338,5615,5643,741
3339,5621,5626,5617
3340,5633,5626,5621
3341,5564,5622,5625
3342,738,5531,5535
3343,738,5511,5615
3344,9165,738,741
3345,9165,5634,5633
3346,5632,9165,5633
3347,5568,5531,5632
3348,738,5535,5511
3349,5632,5633,5622
3350,5632,5620,5568
3351,5566,5535,5531
3352,5620,5622,5564
3353,9165,741,5643
3354,5988,12846,12847
3355,12848,12849,7545
3356,5988,5984,5997
3357,5983,5997,5984
3358,5988,6021,5986
3359,6016,12846,5988
3360,6005,5993,5980
3361,12849,7541,7545
3362,12850,12846,620
3363,6016,620,12846
3364,12851,7541,12849
3365,12851,5968,7541
3366,12852,5968,12851
3367,5968,12852,12853
3368,6005,5968,12853
3369,6005,5980,1529
3370,1529,5968,6005
3371,1533,6021,6020
3372,1529,5966,5968
3373,6020,5966,1529
3374,5986,1533,5980
3375,5966,6020,1530
3376,5965,7541,1528
3377,5966,7541,5968
3378,5983,5980,5993
3379,12854,7533,12855
3380,7541,5966,1528
3381,5986,5980,5983
3382,1529,5980,1533
3383,1530,1528,5966
3384,7545,7541,5965
3385,5986,6021,1533
3386,7533,7545,5965
3387,6021,12847,6020
3388,1533,6020,1529
3389,7545,7533,12854
3390,12855,7533,5965
3391,12856,12857,1530
3392,5988,5986,5984
3393,5983,5984,5986
3394,7545,12854,12848
3395,1530,12857,1528
3396,12858,12859,6020
3397,6021,5988,12847
3398,5994,5988,5997
3399,5965,12860,12855
3400,6020,12847,12858
3401,12860,5965,1528
3402,6016,5988,5994
3403,1530,6020,12856
3404,1528,12857,12860
3405,12861,6005,12853
3406,6005,12861,5993
3407,12859,12856,6020
3408,8294,7253,6691
3409,6568,6562,6539
3410,6672,12862,12863
3411,4957,6339,4977
3412,7257,7253,8294
3413,7249,7253,8496
3414,6339,4957,6539
3415,6339,6539,6562
3416,6620,6562,6568
3417,6645,6620,6568
3418,8451,8450,7024
3419,7058,8293,7054
3420,4977,4963,8296
3421,7024,8450,8294
3422,8494,7226,8483
3423,8476,8483,7070
3424,4957,8288,9053
3425,6691,7253,12862
3426,7024,4957,9053
3427,7070,7226,8496
3428,6568,6539,8294
3429,7054,7070,7058
3430,7070,7054,8476
3431,6645,6598,6620
3432,6645,6568,6691
3433,8294,6539,7024
3434,8293,7058,9053
3435,7226,7070,8483
3436,7058,7070,8451
3437,8476,7054,7071
3438,6539,4957,7024
3439,6691,6598,6645
3440,9053,7058,7024
3441,8451,7257,8450
3442,6691,6568,8294
3443,4977,8296,4957
3444,8451,7070,8496
3445,6598,6691,12862
3446,8294,8450,7257
3447,12864,12865,8494
3448,12866,12862,7253
3449,8496,7253,7257
3450,6672,6598,12862
3451,7257,8451,8496
3452,8288,8293,9053
3453,7253,7249,12866
3454,12867,7249,12865
3455,7024,7058,8451
3456,8496,7226,8494
3457,4977,6339,4963
3458,4957,8296,8288
3459,7249,12867,12866
3460,7249,8494,12865
3461,8496,8494,7249
3462,6347,6352,9910
3463,6352,12868,4601
3464,6346,6352,6347
3465,6346,2446,4696
3466,1406,12868,6344
3467,4428,4427,4696
3468,6346,6347,6332
3469,2446,6332,2471
3470,4409,12869,4426
3471,6354,6352,6346
3472,12869,12870,4426
3473,1367,1353,4429
3474,12870,4412,4426
3475,6344,12868,6352
3476,6346,4696,6354
3477,6354,6344,6352
3478,12871,2471,12872
3479,2471,12871,4694
3480,2446,6346,6332
3481,4427,1406,6344
3482,12873,4696,4694
3483,4429,12874,12875
3484,1363,4427,4411
3485,4409,4426,1367
3486,12870,12876,4412
3487,4694,4696,2446
3488,12871,12873,4694
3489,1363,4745,1406
3490,4427,6344,6354
3491,1353,12877,12878
3492,4412,1353,4426
3493,12879,12871,12872
3494,12868,1406,12875
3495,6352,4601,9910
3496,12880,12869,4428
3497,4429,12875,4745
3498,12880,4428,12873
3499,12873,4428,4696
3500,4745,1367,4429
3501,4745,4411,1367
3502,1406,4427,1363
3503,12874,1353,12878
3504,4696,4427,6354
3505,4409,4428,12869
3506,4411,4427,4409
3507,4426,1353,1367
3508,4411,4409,1367
3509,4411,4745,1363
3510,12876,12877,4412
3511,12874,4429,1353
3512,1353,4412,12877
3513,4409,4427,4428
3514,2446,2471,4694
3515,1406,4745,12875
3516,9334,9181,9342
3517,10425,9179,9330
3518,9375,12881,9181
3519,12882,12883,9347
3520,12884,9549,9328
3521,12885,10408,9341
3522,757,9375,9181
3523,9324,9173,9375
3524,9331,757,9309
3525,9330,9273,9346
3526,9375,9432,12881
3527,12882,9181,12881
3528,9348,8396,9342
3529,9332,12884,9328
3530,9173,9432,9375
3531,9195,9332,9328
3532,9494,9343,9549
3533,10408,9195,9341
3534,9181,9334,757
3535,9549,9195,9328
3536,9195,9343,9341
3537,9179,10425,10418
3538,12886,12887,9332
3539,12887,12884,9332
3540,9494,9549,9496
3541,10426,9496,9432
3542,9324,9375,757
3543,9549,12888,9496
3544,9432,9173,10426
3545,10418,9343,9179
3546,12888,9549,12884
3547,9195,9549,9343
3548,10425,9346,12889
3549,9343,9494,9179
3550,12881,9432,12890
3551,10426,9173,9273
3552,9347,12883,9348
3553,12889,12885,10418
3554,9330,9346,10425
3555,12889,10418,10425
3556,10418,12885,9341
3557,10426,9330,9179
3558,12888,12890,9496
3559,9173,9324,9273
3560,9331,9324,757
3561,9324,9331,9273
3562,9496,10426,9494
3563,10418,9341,9343
3564,9273,9330,10426
3565,10426,9179,9494
3566,9309,757,9334
3567,9347,9342,12882
3568,12890,9432,9496
3569,9181,12882,9342
3570,9347,9348,9342
3571,114,31,30
3572,11592,121,118
3573,11549,12891,0
3574,12892,2,12893
3575,121,11592,12894
3576,12895,12894,11592
3577,27,11546,49
3578,30,118,12896
3579,56,12897,6061
3580,30,11592,118
3581,11553,12895,11592
3582,0,11547,11549
3583,12898,43,12899
3584,43,45,56
3585,11553,0,116
3586,12891,116,0
3587,12895,116,12900
3588,11553,30,31
3589,114,11547,0
3590,12900,116,12891
3591,12901,114,30
3592,7,2,114
3593,11340,2,11551
3594,30,12902,12901
3595,7,12893,2
3596,12901,12903,7
3597,116,12895,11553
3598,11551,2,12892
3599,11553,31,0
3600,30,11553,11592
3601,47,11546,11551
3602,11546,47,49
3603,30,12896,12902
3604,43,47,11551
3605,11546,11549,11547
3606,49,12904,6081
3607,11340,11551,11546
3608,114,0,31
3609,11546,27,11549
3610,7,12903,12893
3611,11340,11547,114
3612,6081,11549,27
3613,12901,7,114
3614,12904,11549,6081
3615,12899,43,11551
3616,49,6081,27
3617,11546,11547,11340
3618,12892,12899,11551
3619,56,45,12897
3620,12891,11549,12904
3621,12905,12906,6061
3622,105,56,6061
3623,6061,12897,12905
3624,2,11340,114
3625,56,105,47
3626,43,12898,45
3627,47,43,56
3628,12898,12897,45
3629,4548,1107,5283
3630,1126,5283,1107
3631,9892,9893,322
3632,4548,2441,4600
3633,5256,12907,6541
3634,5287,825,5285
3635,5283,1126,848
3636,842,3694,792
3637,5287,5284,5279
3638,4600,12908,12909
3639,803,821,825
3640,2441,12910,12911
3641,5279,5284,839
3642,838,824,842
3643,4600,2441,12911
3644,842,792,8962
3645,5282,836,824
3646,5274,5282,5283
3647,803,3694,821
3648,791,8962,792
3649,6541,12907,12912
3650,5284,5285,839
3651,5279,836,3756
3652,5256,12909,12907
3653,12908,4600,12911
3654,4548,5283,824
3655,8962,838,842
3656,5285,821,842
3657,824,839,842
3658,2441,4548,838
3659,839,5285,842
3660,2441,838,9892
3661,5274,5283,848
3662,322,2441,9892
3663,1125,1126,1107
3664,836,5279,839
3665,836,5282,3756
3666,275,9893,8962
3667,9892,8962,9893
3668,322,12910,2441
3669,4797,6541,12912
3670,838,4548,824
3671,5283,5282,824
3672,5256,6541,4797
3673,9892,838,8962
3674,3694,842,821
3675,5256,4797,1107
3676,5273,5279,3756
3677,839,824,836
3678,12913,12909,12908
3679,4548,4600,12909
3680,5285,5284,5287
3681,4797,1125,1107
3682,5256,4548,12909
3683,4548,5256,1107
3684,1126,1125,4775
3685,791,275,8962
3686,5285,825,821
3687,7868,7865,7873
3688,11935,272,250
3689,7933,512,7930
3690,7933,534,7848
3691,534,7930,203
3692,512,7938,10658
3693,2197,534,203
3694,6536,6549,7858
3695,5301,12914,12915
3696,7868,7873,7872
3697,7868,2196,7858
3698,272,6483,250
3699,2196,2197,250
3700,7858,250,6483
3701,7873,7871,7872
3702,7933,7848,7934
3703,6549,7859,7858
3704,2196,7872,2197
3705,6482,6536,12916
3706,7848,7873,7864
3707,7859,7868,7858
3708,2252,517,2455
3709,534,7933,7930
3710,7872,2196,7868
3711,2841,10662,7900
3712,7934,7938,7933
3713,6549,6536,6482
3714,7859,7863,7865
3715,7868,7859,7865
3716,203,244,245
3717,7873,7848,7871
3718,7859,6549,5317
3719,244,203,2252
3720,7872,7848,534
3721,245,2197,203
3722,7872,7871,7848
3723,6483,6536,7858
3724,2197,7872,534
3725,6536,5301,12916
3726,6483,12914,5301
3727,5301,6536,6483
3728,12916,5301,12915
3729,7938,512,7933
3730,7900,10662,10658
3731,7862,7859,5317
3732,10662,2841,2455
3733,517,10662,2455
3734,10658,517,512
3735,7930,517,2252
3736,2197,11935,250
3737,7859,7862,7863
3738,2252,203,7930
3739,6482,5317,6549
3740,10658,10662,517
3741,272,12914,6483
3742,245,11935,2197
3743,7865,7864,7873
3744,7930,512,517
3745,250,7858,2196
3746,12917,12918,12919
3747,5434,12920,12921
3748,5349,5367,5354
3749,7832,7856,5434
3750,7856,5311,5434
3751,5311,5309,5313
3752,5309,5375,5313
3753,6538,5352,5325
3754,5352,5349,5354
3755,7857,5323,7860
3756,5313,5428,5311
3757,5323,5350,7860
3758,7860,5309,7861
3759,5303,12922,12919
3760,5303,5304,5300
3761,5311,5310,5434
3762,5339,6538,5325
3763,7856,5309,5311
3764,7832,7855,7861
3765,5325,5352,5326
3766,5315,12923,12922
3767,5322,5304,5339
3768,5374,5375,5350
3769,5434,12921,7832
3770,5323,5322,5350
3771,5322,5323,5300
3772,5325,5326,5350
3773,5303,7857,5315
3774,5379,5313,5374
3775,12921,7855,7832
3776,12924,12925,7855
3777,5374,5350,5326
3778,5379,5374,5376
3779,5339,5304,12918
3780,7855,12921,12924
3781,5428,5310,5311
3782,5354,5374,5326
3783,12925,12923,7855
3784,5309,7856,7861
3785,7857,7861,12923
3786,5326,5352,5354
3787,5325,5322,5339
3788,5303,5300,7857
3789,5300,5304,5322
3790,12923,7861,7855
3791,5375,7860,5350
3792,5322,5325,5350
3793,5375,5309,7860
3794,12918,5304,5303
3795,7860,7861,7857
3796,7857,5300,5323
3797,12923,5315,7857
3798,5375,5374,5313
3799,5374,5354,5376
3800,12919,12918,5303
3801,5379,5428,5313
3802,7856,7832,7861
3803,5376,5354,5367
3804,5315,12922,5303
3805,9214,9215,10588
3806,9214,10586,6298
3807,12926,12927,9161
3808,10591,9154,9213
3809,9228,9215,6298
3810,12926,9161,9250
3811,10582,9527,12926
3812,8309,8377,5401
3813,6286,8473,8290
3814,12928,12929,9178
3815,8473,6286,10069
3816,9159,10586,10620
3817,8290,12928,9178
3818,6298,10586,9250
3819,10591,10620,10583
3820,9156,6233,6286
3821,9527,9159,9213
3822,10583,10597,9136
3823,9156,9178,6240
3824,10069,6286,6233
3825,10070,6234,10597
3826,12930,12931,9213
3827,10620,10597,10583
3828,9527,12931,12926
3829,9156,6241,6233
3830,6240,10591,9136
3831,10588,10586,9214
3832,9156,6286,9178
3833,9213,12931,9527
3834,10597,10588,10070
3835,9250,9161,12927
3836,8377,9222,5401
3837,12932,9178,12929
3838,10597,6241,9136
3839,12930,9154,12932
3840,10620,10586,10588
3841,6240,9136,9156
3842,10591,9213,9159
3843,10591,9159,10620
3844,10583,9136,10591
3845,9178,6286,8290
3846,10591,6240,9154
3847,6241,6234,6233
3848,9222,9414,5401
3849,9414,8309,5401
3850,9136,6241,9156
3851,9178,12932,9154
3852,12926,9250,10582
3853,6234,6241,10597
3854,10597,10620,10588
3855,10582,9159,9527
3856,10582,9250,10586
3857,12930,9213,9154
3858,10582,10586,9159
3859,9228,6298,9222
3860,9222,8377,9228
3861,10070,10588,9215
3862,9215,9214,6298
3863,6240,9178,9154
3864,11002,9080,12933
3865,12934,9074,12935
3866,12936,9074,12934
3867,10912,10949,9086
3868,11987,12933,9080
3869,10949,9081,9086
3870,11021,9074,12936
3871,12937,9086,9081
3872,12933,12938,11002
3873,9036,12936,12939
3874,12936,9036,11100
3875,11021,11100,11034
3876,12937,9081,11009
3877,9036,12940,11081
3878,11034,11031,9778
3879,10912,9086,12937
3880,11084,11081,12941
3881,12939,12940,9036
3882,12031,11987,10949
3883,12937,11009,10938
3884,10949,9080,9081
3885,12941,11081,12940
3886,12942,12943,9059
3887,11100,9036,11081
3888,11084,9059,11089
3889,12938,12944,11002
3890,11089,11034,11081
3891,12936,11100,11021
3892,12944,11009,11002
3893,12941,12945,11084
3894,12945,12946,11084
3895,10949,10912,12035
3896,9059,11084,12942
3897,9778,12947,9777
3898,12948,12937,10938
3899,12935,10934,12944
3900,12942,11084,12946
3901,10934,9074,9777
3902,11084,11089,11081
3903,11081,11034,11100
3904,9081,9080,11009
3905,11089,9059,11031
3906,11031,9059,12947
3907,10949,12035,12031
3908,9778,11021,11034
3909,11009,10934,10938
3910,11089,11031,11034
3911,12947,9059,12949
3912,9074,11021,9777
3913,10934,11009,12944
3914,12950,12948,12947
3915,12947,12948,9777
3916,11031,12947,9778
3917,9074,10934,12935
3918,9777,11021,9778
3919,12943,12949,9059
3920,10938,10934,9777
3921,12948,10938,9777
3922,9080,11002,11009
3923,10949,11987,9080
3924,12951,10179,12952
3925,12953,6216,12954
3926,12952,10173,10159
3927,12955,12951,12956
3928,10168,3974,11065
3929,5925,11065,3974
3930,3974,3969,3972
3931,6209,6167,5779
3932,12957,12958,3974
3933,10168,12955,3974
3934,12959,3969,12958
3935,3969,3973,3972
3936,12958,3969,3974
3937,3969,6209,3973
3938,7764,7759,9850
3939,6209,5779,3973
3940,12960,10159,12961
3941,10179,10172,12952
3942,10168,11065,10248
3943,9844,3972,3973
3944,10168,10248,9850
3945,7763,7764,9850
3946,5767,3962,3960
3947,9850,10179,10168
3948,3961,3972,9844
3949,7759,7764,10173
3950,9850,3960,7763
3951,7763,3960,3962
3952,3961,5926,5925
3953,10254,3962,5767
3954,12951,12955,10168
3955,12957,3974,12955
3956,12952,10159,12960
3957,3961,9844,10254
3958,10254,5767,3961
3959,3961,5767,5926
3960,9845,9844,3973
3961,12959,6216,3969
3962,9850,7759,10179
3963,10173,10172,7759
3964,6216,12959,12954
3965,11065,5926,10248
3966,6210,12953,12962
3967,6209,3969,6216
3968,10173,12952,10172
3969,10172,10179,7759
3970,3960,5926,5767
3971,5925,3974,3972
3972,5779,9845,3973
3973,12953,6210,6209
3974,5925,5926,11065
3975,10179,12951,10168
3976,9850,5926,3960
3977,6210,12962,12963
3978,10248,5926,9850
3979,6216,12953,6209
3980,6167,9845,5779
3981,6167,6210,12964
3982,3972,3961,5925
3983,6167,6209,6210
3984,12963,12964,6210
3985,4781,4805,4757
3986,4714,4788,4781
3987,4805,4813,4815
3988,4757,4806,4796
3989,1053,4776,4796
3990,4789,4798,4780
3991,4805,4602,4803
3992,4714,12965,4788
3993,4604,4531,4819
3994,4607,4604,4819
3995,4531,4807,4811
3996,4805,4815,4757
3997,4788,12965,12966
3998,12967,4761,12968
3999,4813,4805,4811
4000,12967,12965,4761
4001,4798,4770,4755
4002,4819,4803,4607
4003,4602,4603,4607
4004,12969,11906,4604
4005,4815,4813,4809
4006,4762,4776,1053
4007,12969,4604,4603
4008,4811,4803,4819
4009,4781,4788,4805
4010,2159,4776,4762
4011,4714,5494,12968
4012,12969,4602,12966
4013,12968,4761,4714
4014,4780,4798,4781
4015,4780,4781,4757
4016,5494,4755,4770
4017,2159,4796,4776
4018,4796,4780,4757
4019,4604,4607,4603
4020,4755,4714,4798
4021,12970,5494,4770
4022,4602,4788,12966
4023,4806,4809,1053
4024,4798,4789,4770
4025,4809,4757,4815
4026,4805,4788,4602
4027,5494,4714,4755
4028,1053,4809,4762
4029,4809,4814,4762
4030,4798,4714,4781
4031,4809,4813,4814
4032,4803,4811,4805
4033,4770,4789,12971
4034,4813,4811,4812
4035,4770,12971,12970
4036,4806,4757,4809
4037,4812,4811,4807
4038,4806,1053,4796
4039,4714,4761,12965
4040,4814,1041,4762
4041,4607,4803,4602
4042,4819,4531,4811
4043,12970,12968,5494
4044,4814,4813,4812
4045,4762,4749,2159
4046,12969,4603,4602
4047,4435,12972,12973
4048,4375,4381,4363
4049,4363,4381,10917
4050,4179,4369,10915
4051,4312,10925,10929
4052,6955,4437,6954
4053,10925,4312,10917
4054,4512,4415,4406
4055,4469,6955,12973
4056,4384,4394,4380
4057,10932,10930,3468
4058,4375,4384,4381
4059,4394,4406,6954
4060,4406,10914,4512
4061,12974,4179,10915
4062,4290,10925,12975
4063,4415,4512,10908
4064,4380,10915,4381
4065,10917,4381,4369
4066,10925,4290,10929
4067,4543,10905,4512
4068,8106,4469,12973
4069,4384,4375,4394
4070,6955,4430,4435
4071,10914,4543,4512
4072,12975,4179,12976
4073,12977,8106,12973
4074,4381,4384,4380
4075,4179,10925,4369
4076,7919,4469,10128
4077,4406,4415,6954
4078,12977,10128,8106
4079,10914,4406,4375
4080,4406,4394,4375
4081,10908,4512,10905
4082,4363,10914,4375
4083,4312,10929,10930
4084,4469,4437,6955
4085,4394,6954,4437
4086,12978,10128,12977
4087,12975,12979,4290
4088,3468,10930,10929
4089,12980,4179,12974
4090,12980,12976,4179
4091,4469,8106,10128
4092,4435,12973,6955
4093,10128,6944,7919
4094,10925,10917,4369
4095,12981,3468,4290
4096,7919,6944,10915
4097,10915,4437,7919
4098,10915,4380,4437
4099,10915,4369,4381
4100,4179,12975,10925
4101,4415,6955,6954
4102,4290,3468,10929
4103,10908,4430,4415
4104,12981,10932,3468
4105,4437,4380,4394
4106,12981,4290,12979
4107,4415,4430,6955
4108,4469,7919,4437
4109,10915,6944,12974
4110,212,6573,6279
4111,2526,10007,2228
4112,6565,2518,6566
4113,6323,392,9909
4114,9909,2528,2418
4115,2526,2519,6566
4116,6279,9814,6333
4117,12982,6584,212
4118,6366,6569,2521
4119,6576,2512,6573
4120,2528,6279,6333
4121,212,6576,6573
4122,2418,6323,9909
4123,6290,2518,2491
4124,2526,6576,10007
4125,6281,6280,392
4126,6573,6569,6366
4127,2518,6559,6566
4128,9814,6573,6366
4129,2526,2228,2519
4130,6573,9814,6279
4131,12982,212,6577
4132,12983,12984,12985
4133,6283,2521,6569
4134,212,6578,6576
4135,6578,212,6584
4136,6559,6282,6283
4137,2518,6290,6282
4138,6279,2528,6316
4139,6569,2512,6559
4140,6578,2237,10007
4141,6584,12986,12987
4142,6333,6323,2418
4143,12984,12988,12985
4144,388,12983,12989
4145,12987,7896,6584
4146,6559,2526,6566
4147,2491,2518,6565
4148,12990,12985,12988
4149,6577,6279,6316
4150,6366,6280,6281
4151,6559,6283,6569
4152,6366,6281,9814
4153,12982,388,12989
4154,6578,10007,6576
4155,2418,2528,6333
4156,6584,7896,2237
4157,6573,2512,6569
4158,12982,6316,388
4159,2518,6282,6559
4160,12983,388,12984
4161,392,6323,6281
4162,6559,2512,2526
4163,12986,6584,12982
4164,2528,12984,388
4165,6323,9814,6281
4166,2519,6565,6566
4167,388,6316,2528
4168,212,6279,6577
4169,2512,6576,2526
4170,6316,12982,6577
4171,2237,6578,6584
4172,6333,9814,6323
4173,8796,10432,10414
4174,12991,8898,8869
4175,8897,12992,11955
4176,12991,12992,8898
4177,10432,8796,6775
4178,11790,8869,8898
4179,6775,11109,10432
4180,12992,8897,8898
4181,10432,11109,7577
4182,8898,8897,14
4183,11109,6775,8791
4184,12277,12232,11839
4185,7577,11109,10424
4186,12228,12223,11874
4187,8791,10473,6662
4188,12993,8791,8796
4189,8898,14,11790
4190,8897,11955,8895
4191,10424,8791,6662
4192,10432,12232,10414
4193,12994,11955,12992
4194,12995,12991,8869
4195,11839,11874,12277
4196,10414,12232,12996
4197,10424,11109,8791
4198,8786,7577,8794
4199,8903,12997,12998
4200,8794,10424,8903
4201,10424,8794,7577
4202,8903,6698,8792
4203,8794,8903,8792
4204,12228,11839,8786
4205,6698,12998,12999
4206,12228,8794,8792
4207,6698,8903,12998
4208,12995,11782,12999
4209,12228,8786,8794
4210,12228,8792,12223
4211,8792,11782,12223
4212,11782,8869,12223
4213,6698,12999,11782
4214,11790,12223,8869
4215,8869,11782,12995
4216,6698,11782,8792
4217,6662,10473,13000
4218,11874,11839,12228
4219,13001,12997,6662
4220,6662,13000,13001
4221,8791,13002,10473
4222,8796,8791,6775
4223,8903,10424,6662
4224,12232,7577,8786
4225,8897,8895,14
