,X,Y,Z,n_points_0.01,corr_dim_0.01
1681,-0.034928,0.005852,0.004034,322,1.4036536738960992e-06
1682,-0.034411,0.003498,0.004589,286,1.2467234494853553e-06
1683,-0.035135,0.005406,0.001873,324,1.412372019696696e-06
1684,-0.033154,0.004911,0.003543,313,1.3644211177934133e-06
1685,-0.036734,0.004724,0.001786,308,1.3426252532919209e-06
1686,0.029294,0.041561,0.018088,277,1.2074908933826691e-06
1687,0.028643,0.042195,0.016346,294,1.2815968326877428e-06
1688,0.028583,0.043036,0.018029,270,1.17697668308058e-06
1689,0.029477,0.040445,0.01605,287,1.2510826223856537e-06
1690,0.027525,0.04469,0.011274,260,1.1333849540775957e-06
1691,0.026848,0.043971,0.012237,263,1.146462472778491e-06
1692,0.02647,0.045035,0.013018,267,1.1638991643796848e-06
1693,0.028011,0.045786,0.011813,254,1.1072299166758049e-06
1694,0.029335,0.045361,0.012367,264,1.1508216456787895e-06
1695,0.029145,0.04696,0.010603,233,1.0156872857695377e-06
1696,0.026356,0.043421,0.010999,263,1.146462472778491e-06
1697,0.025496,0.043828,0.012555,275,1.1987725475820723e-06
1698,0.028627,0.043964,0.016961,259,1.1290257811772973e-06
1699,0.026985,0.043702,0.017831,260,1.1333849540775957e-06
1700,0.027896,0.039932,0.019471,278,1.2118500662829676e-06
1701,0.028613,0.040203,0.017716,293,1.2772376597874443e-06
1702,0.027797,0.041052,0.018675,285,1.2423642765850566e-06
1703,0.029849,0.044605,0.014353,257,1.1203074353767002e-06
1704,0.029792,0.043409,0.01549,275,1.1987725475820723e-06
1705,0.029918,0.043204,0.013623,280,1.2205684120835644e-06
1706,0.027185,0.046387,0.010123,246,1.0723565334734174e-06
1707,0.025395,0.043949,0.0097,240,1.0462014960716268e-06
1708,0.026957,0.044683,0.009703,256,1.1159482624764017e-06
1709,0.029012,0.03915,0.016712,278,1.2118500662829676e-06
1710,0.030427,0.038426,0.016237,289,1.2598009681862506e-06
1711,0.027491,0.042308,0.018789,281,1.2249275849838629e-06
1712,0.028236,0.044875,0.016204,251,1.0941523979749096e-06
1713,0.029801,0.045299,0.016166,248,1.0810748792740143e-06
1714,0.027929,0.046686,0.013539,236,1.028764804470433e-06
1715,0.026428,0.045813,0.014903,254,1.1072299166758049e-06
1716,0.028194,0.045886,0.015355,245,1.067997360573119e-06
1717,0.027147,0.041382,0.020123,275,1.1987725475820723e-06
1718,0.029884,0.041736,0.014886,291,1.2685193139868475e-06
1719,0.027195,0.044692,0.015475,265,1.1551808185790879e-06
1720,0.027055,0.044552,0.016716,258,1.1246666082769986e-06
1721,0.028595,0.046446,0.008378,248,1.0810748792740143e-06
1722,0.025799,0.044164,0.015608,269,1.1726175101802816e-06
1723,0.031185,0.039604,0.015798,287,1.2510826223856537e-06
1724,0.031575,0.041147,0.015928,280,1.2205684120835644e-06
1725,0.029333,0.045808,0.014386,237,1.0331239773707314e-06
1726,0.028539,0.039065,0.018033,287,1.2510826223856537e-06
1727,0.029737,0.03858,0.017456,293,1.2772376597874443e-06
1728,-0.017105,0.032376,-0.018545,262,1.1421032998781926e-06
1729,-0.017101,0.03259,-0.016886,221,9.633772109659562e-07
1730,-0.016491,0.033797,-0.018344,250,1.0897932250746111e-06
1731,-0.018569,0.031684,-0.017388,228,9.938914212680453e-07
1732,-0.018484,0.030029,-0.025629,262,1.1421032998781926e-06
1733,-0.017825,0.02896,-0.026157,260,1.1333849540775957e-06
1734,-0.019002,0.029116,-0.026139,259,1.1290257811772973e-06
1735,-0.017191,0.030269,-0.025293,276,1.2031317204823707e-06
1736,-0.020796,0.032775,-0.018271,258,1.1246666082769986e-06
1737,-0.019949,0.031178,-0.018308,254,1.1072299166758049e-06
1738,-0.020265,0.031803,-0.019478,273,1.1900542017814754e-06
1739,-0.020214,0.033682,-0.020596,283,1.2336459307844598e-06
1740,-0.019176,0.031947,-0.020498,286,1.2467234494853553e-06
1741,-0.017024,0.033202,-0.02174,282,1.2292867578841613e-06
1742,-0.016674,0.031843,-0.023008,290,1.264160141086549e-06
1743,-0.018108,0.032921,-0.023676,273,1.1900542017814754e-06
1744,-0.01918,0.030924,-0.019263,274,1.1944133746817738e-06
1745,-0.018354,0.03096,-0.024664,279,1.216209239183266e-06
1746,-0.018164,0.031509,-0.023952,284,1.2380051036847582e-06
1747,-0.017691,0.030331,-0.02317,299,1.303392697189235e-06
1748,-0.018824,0.027889,-0.025605,271,1.1813358559808785e-06
1749,-0.019991,0.027713,-0.023941,285,1.2423642765850566e-06
1750,-0.019636,0.029357,-0.025111,276,1.2031317204823707e-06
1751,-0.020172,0.029433,-0.0241,286,1.2467234494853553e-06
1752,-0.020352,0.032134,-0.023414,276,1.2031317204823707e-06
1753,-0.0202,0.033622,-0.022773,272,1.185695028881177e-06
1754,-0.021608,0.033216,-0.023621,253,1.1028707437755064e-06
1755,-0.022166,0.034318,-0.02352,253,1.1028707437755064e-06
1756,-0.021518,0.035119,-0.022004,263,1.146462472778491e-06
1757,-0.019699,0.030726,-0.02446,276,1.2031317204823707e-06
1758,-0.020797,0.030243,-0.023426,290,1.264160141086549e-06
1759,-0.018904,0.031857,-0.024308,271,1.1813358559808785e-06
1760,-0.018924,0.030127,-0.024744,272,1.185695028881177e-06
1761,-0.016705,0.032867,-0.019936,286,1.2467234494853553e-06
1762,-0.017513,0.031353,-0.020168,285,1.2423642765850566e-06
1763,-0.018713,0.033017,-0.021547,285,1.2423642765850566e-06
1764,-0.020772,0.03547,-0.020669,271,1.1813358559808785e-06
1765,-0.015595,0.034112,-0.020738,278,1.2118500662829676e-06
1766,-0.021489,0.034814,-0.019317,274,1.1944133746817738e-06
1767,-0.022215,0.035322,-0.020543,278,1.2118500662829676e-06
1768,-0.023202,0.034797,-0.022594,267,1.1638991643796848e-06
1769,-0.022831,0.034416,-0.021353,275,1.1987725475820723e-06
1770,0.04823,0.043623,-0.030112,258,1.1246666082769986e-06
1771,0.047768,0.045079,-0.029515,264,1.1508216456787895e-06
1772,0.048561,0.044485,-0.028158,279,1.216209239183266e-06
1773,0.048438,0.042575,-0.026238,331,1.4428862299987852e-06
1774,0.048327,0.041466,-0.026809,322,1.4036536738960992e-06
1775,0.049715,0.042243,-0.027495,283,1.2336459307844598e-06
1776,0.046618,0.044338,-0.025705,361,1.5736614170077385e-06
1777,0.047165,0.044646,-0.026925,328,1.4298087112978898e-06
1778,0.046847,0.045442,-0.025713,329,1.4341678841981883e-06
1779,0.04825,0.043637,-0.026948,320,1.3949353280955023e-06
1780,0.0468,0.043084,-0.025841,361,1.5736614170077385e-06
1781,0.047591,0.041956,-0.031263,246,1.0723565334734174e-06
1782,0.045816,0.041627,-0.031016,293,1.2772376597874443e-06
1783,0.04684,0.043034,-0.030728,272,1.185695028881177e-06
1784,0.048537,0.041804,-0.030024,253,1.1028707437755064e-06
1785,0.049242,0.043062,-0.02886,260,1.1333849540775957e-06
1786,0.048874,0.04056,-0.028518,288,1.2554417952859522e-06
1787,0.049329,0.043651,-0.027576,277,1.2074908933826691e-06
1788,0.049464,0.043295,-0.026483,296,1.2903151784883396e-06
1789,0.046348,0.045107,-0.029335,288,1.2554417952859522e-06
1790,0.044326,0.045404,-0.029566,309,1.3469844261922193e-06
1791,0.045839,0.04667,-0.028777,274,1.1944133746817738e-06
1792,0.046824,0.043941,-0.029612,286,1.2467234494853553e-06
1793,0.045277,0.043935,-0.029538,309,1.3469844261922193e-06
1794,0.046172,0.044272,-0.029167,310,1.3513435990925178e-06
1795,0.04746,0.045841,-0.028148,274,1.1944133746817738e-06
1796,0.042504,0.045795,-0.028799,327,1.4254495383975914e-06
1797,0.043115,0.044068,-0.029235,344,1.499555477702665e-06
1798,0.047062,0.047125,-0.026931,269,1.1726175101802816e-06
1799,0.049387,0.041917,-0.028867,263,1.146462472778491e-06
1800,0.045999,0.043014,-0.030006,298,1.2990335242889365e-06
1801,0.047418,0.045758,-0.02674,304,1.3251885616907271e-06
1802,0.047435,0.045731,-0.023133,336,1.4646820945002773e-06
1803,0.0476,0.044122,-0.022851,350,1.5257105151044557e-06
1804,0.047677,0.045268,-0.024356,327,1.4254495383975914e-06
1805,0.046861,0.042518,-0.023642,375,1.6346898376119168e-06
1806,0.047063,0.044193,-0.024635,359,1.5649430712071416e-06
1807,0.046734,0.04644,-0.024724,316,1.3774986364943086e-06
1808,0.047355,0.041547,-0.025435,359,1.5649430712071416e-06
1809,0.043684,0.047062,-0.029188,279,1.216209239183266e-06
1810,0.048425,0.042334,-0.022261,333,1.451604575799382e-06
1811,0.012554,0.015654,0.024031,211,9.197854819629719e-07
1812,0.012699,0.013854,0.02402,197,8.587570613587935e-07
1813,0.013719,0.014551,0.025318,185,8.064469865552123e-07
1814,0.01326,0.010721,0.017468,209,9.110671361623749e-07
1815,0.012439,0.011344,0.018776,214,9.328630006638672e-07
1816,0.012098,0.011836,0.017557,222,9.677363838662547e-07
1817,0.013355,0.01244,0.025498,162,7.06186009848348e-07
1818,0.01547,0.013266,0.02659,155,6.756717995462589e-07
1819,0.013801,0.012049,0.021478,201,8.761937529599874e-07
1820,0.012153,0.012509,0.020154,222,9.677363838662547e-07
1821,0.013336,0.01212,0.01953,212,9.241446548632703e-07
1822,0.012286,0.011949,0.019305,226,9.851730754674484e-07
1823,0.016203,0.011178,0.021799,182,7.933694678543169e-07
1824,0.015316,0.011827,0.024018,166,7.236227014495418e-07
1825,0.017915,0.011629,0.023674,170,7.410593930507355e-07
1826,0.019589,0.0137,0.024433,183,7.977286407546153e-07
1827,0.017457,0.012471,0.025395,164,7.149043556489449e-07
1828,0.010966,0.011582,0.019794,224,9.764547296668516e-07
1829,0.011673,0.012049,0.02185,202,8.805529258602858e-07
1830,0.012817,0.013636,0.0148,218,9.502996922650609e-07
1831,0.014293,0.013401,0.015643,214,9.328630006638672e-07
1832,0.012991,0.01205,0.01618,215,9.372221735641656e-07
1833,0.014908,0.011127,0.019777,191,8.326020239570029e-07
1834,0.012948,0.012501,0.023408,194,8.456795426578982e-07
1835,0.011705,0.013398,0.023764,202,8.805529258602858e-07
1836,0.013503,0.010765,0.018917,198,8.631162342590921e-07
1837,0.011234,0.014897,0.023992,209,9.110671361623749e-07
1838,0.011642,0.012345,0.023554,192,8.369611968573014e-07
1839,0.014931,0.011736,0.016376,201,8.761937529599874e-07
1840,0.017887,0.014522,0.025862,176,7.672144304525263e-07
1841,0.011751,0.012067,0.018914,231,1.0069689399689406e-06
1842,0.014751,0.010571,0.018109,187,8.151653323558092e-07
1843,0.016925,0.011398,0.019858,190,8.282428510567045e-07
1844,0.018711,0.011571,0.021324,177,7.715736033528247e-07
1845,0.019687,0.012007,0.023348,177,7.715736033528247e-07
1846,0.010687,0.016342,0.024252,215,9.372221735641656e-07
1847,0.016032,0.012005,0.018277,202,8.805529258602858e-07
1848,0.010989,0.012198,0.018144,230,1.0026097670686422e-06
1849,0.012685,0.01129,0.014471,202,8.805529258602858e-07
1850,0.01168,0.012832,0.013734,213,9.285038277635688e-07
1851,0.017289,0.012071,0.018679,203,8.849120987605843e-07
1852,0.017975,0.012377,0.019652,199,8.674754071593905e-07
1853,0.011274,0.011253,0.01662,215,9.372221735641656e-07
1854,0.011498,0.014691,0.013174,205,8.936304445611811e-07
1855,-0.04139,0.013268,-0.00269,337,1.4690412674005758e-06
1856,-0.042329,0.014395,-0.003326,323,1.4080128467963977e-06
1857,-0.043597,0.014276,-0.003602,307,1.3382660803916225e-06
1858,-0.0415,0.018019,-0.001567,281,1.2249275849838629e-06
1859,-0.041565,0.017858,0.000185,272,1.185695028881177e-06
1860,-0.042307,0.018905,-0.001418,283,1.2336459307844598e-06
1861,-0.041519,0.01701,-0.001336,275,1.1987725475820723e-06
1862,-0.040915,0.017246,-0.002431,269,1.1726175101802816e-06
1863,-0.040948,0.016003,-0.001961,285,1.2423642765850566e-06
1864,-0.043459,0.017909,-0.00602,293,1.2772376597874443e-06
1865,-0.044561,0.020093,-0.006483,320,1.3949353280955023e-06
1866,-0.045412,0.017969,-0.005294,312,1.3600619448931146e-06
1867,-0.042584,0.015249,-0.003756,306,1.333906907491324e-06
1868,-0.046404,0.019924,-0.006424,310,1.3513435990925178e-06
1869,-0.046824,0.017641,-0.006713,292,1.272878486887146e-06
1870,-0.04398,0.016156,-0.005198,288,1.2554417952859522e-06
1871,-0.045305,0.015275,-0.005929,288,1.2554417952859522e-06
1872,-0.042384,0.015461,-0.005443,315,1.3731394635940102e-06
1873,-0.04236,0.017081,-0.005557,279,1.216209239183266e-06
1874,-0.043402,0.020539,-0.005165,312,1.3600619448931146e-06
1875,-0.042677,0.018241,-0.004845,280,1.2205684120835644e-06
1876,-0.043447,0.013736,-0.006662,320,1.3949353280955023e-06
1877,-0.043023,0.014116,-0.005198,321,1.3992945009958008e-06
1878,-0.041198,0.016764,-0.004134,281,1.2249275849838629e-06
1879,-0.042629,0.019119,-0.003702,281,1.2249275849838629e-06
1880,-0.04157,0.018576,-0.002769,273,1.1900542017814754e-06
1881,-0.043432,0.0129,-0.003534,319,1.390576155195204e-06
1882,-0.041925,0.014986,-0.00267,314,1.3687802906937117e-06
1883,-0.040335,0.016086,0.001207,269,1.1726175101802816e-06
1884,-0.040967,0.017088,0.002179,265,1.1551808185790879e-06
1885,-0.042427,0.011988,-0.004335,328,1.4298087112978898e-06
1886,-0.041557,0.014587,-0.00079,316,1.3774986364943086e-06
1887,-0.041277,0.016029,-0.000349,282,1.2292867578841613e-06
1888,-0.043949,0.013156,-0.008948,302,1.3164702158901303e-06
1889,-0.043109,0.013544,-0.007996,317,1.381857809394607e-06
1890,-0.043515,0.014638,-0.009058,308,1.3426252532919209e-06
1891,-0.045842,0.015951,-0.007808,286,1.2467234494853553e-06
1892,-0.043213,0.011831,-0.008287,310,1.3513435990925178e-06
1893,-0.043612,0.012208,-0.009844,301,1.3121110429898318e-06
1894,-0.046001,0.017901,-0.008649,304,1.3251885616907271e-06
1895,-0.044833,0.014309,-0.007945,289,1.2598009681862506e-06
1896,-0.042527,0.012499,-0.007104,325,1.4167311925969945e-06
1897,-0.042551,0.01266,-0.005761,324,1.412372019696696e-06
1898,-0.042949,0.018928,-0.002554,291,1.2685193139868475e-06
1899,-0.046993,0.03392,-0.00423,360,1.56930224410744e-06
1900,-0.04553,0.033258,-0.004836,372,1.6216123189110215e-06
1901,-0.04714,0.032171,-0.004202,401,1.7480283330196764e-06
1902,-0.045817,0.035204,-0.005742,346,1.508273823503262e-06
1903,-0.041627,0.034058,-0.006044,371,1.617253146010723e-06
1904,-0.04218,0.033787,-0.00913,357,1.5562247254065447e-06
1905,-0.043021,0.03339,-0.007286,358,1.5605838983068432e-06
1906,-0.039883,0.033944,-0.007195,382,1.6652040479140059e-06
1907,-0.041551,0.032748,-0.011008,365,1.5910981086089322e-06
1908,-0.042356,0.031572,-0.010581,360,1.56930224410744e-06
1909,-0.043676,0.032801,-0.004498,388,1.6913590853157965e-06
1910,-0.045022,0.031813,-0.003879,418,1.8221342723247498e-06
1911,-0.042907,0.033051,-0.00561,379,1.6521265292131105e-06
1912,-0.040703,0.033749,-0.009822,372,1.6216123189110215e-06
1913,-0.03875,0.033866,-0.009044,384,1.6739223937146027e-06
1914,-0.039484,0.034346,-0.010297,380,1.656485702113409e-06
1915,-0.040951,0.034505,-0.010438,379,1.6521265292131105e-06
1916,-0.040954,0.032963,-0.011098,373,1.62597149181132e-06
1917,-0.040962,0.033579,-0.01104,369,1.6085348002101262e-06
1918,-0.041711,0.034209,-0.011611,357,1.5562247254065447e-06
1919,-0.040959,0.033007,-0.011986,369,1.6085348002101262e-06
1920,-0.042047,0.033391,-0.003913,401,1.7480283330196764e-06
1921,-0.043163,0.032068,-0.006842,361,1.5736614170077385e-06
1922,-0.043295,0.032343,-0.008581,367,1.599816454409529e-06
1923,-0.04392,0.031219,-0.00775,369,1.6085348002101262e-06
1924,-0.04055,0.031066,-0.011366,366,1.5954572815092307e-06
1925,-0.040211,0.032201,-0.011341,374,1.6303306647116184e-06
1926,-0.042293,0.035263,-0.004283,380,1.656485702113409e-06
1927,-0.041204,0.035792,-0.006409,367,1.599816454409529e-06
1928,-0.042499,0.035641,-0.005825,376,1.6390490105122152e-06
1929,-0.040108,0.034811,-0.010986,370,1.6128939731104246e-06
1930,-0.041027,0.035105,-0.011296,360,1.56930224410744e-06
1931,-0.043795,0.035773,-0.005277,369,1.6085348002101262e-06
1932,-0.040211,0.034342,-0.012128,375,1.6346898376119168e-06
1933,-0.043937,0.034319,-0.004681,379,1.6521265292131105e-06
1934,-0.042782,0.030997,-0.006936,370,1.6128939731104246e-06
1935,-0.042904,0.030942,-0.005831,374,1.6303306647116184e-06
1936,-0.04752,0.033031,-0.00341,365,1.5910981086089322e-06
1937,-0.042917,0.030994,-0.00467,380,1.656485702113409e-06
1938,-0.042918,0.032064,-0.0052,388,1.6913590853157965e-06
1939,-0.043789,0.031572,-0.004533,384,1.6739223937146027e-06
1940,-0.044747,0.037016,-0.004842,343,1.4951963048023666e-06
1941,-0.044001,0.03626,-0.003377,373,1.62597149181132e-06
1942,-0.045821,0.03631,-0.003199,361,1.5736614170077385e-06
1943,-0.045386,0.036042,-0.001935,367,1.599816454409529e-06
1944,-0.04568,0.036443,-0.004149,349,1.5213513422041572e-06
1945,-0.047013,0.0354,-0.003704,339,1.4777596132011726e-06
1946,-0.048111,0.033032,0.00076,389,1.695718258216095e-06
1947,-0.047974,0.033455,0.000158,386,1.6826407395151996e-06
1948,-0.047012,0.033547,0.000525,405,1.7654650246208701e-06
1949,-0.047699,0.034326,-0.000256,373,1.62597149181132e-06
1950,-0.048804,0.033547,6.8e-05,365,1.5910981086089322e-06
1951,-0.046933,0.034235,-0.000907,390,1.7000774311163934e-06
1952,-0.046101,0.032901,-0.000428,427,1.861366828427436e-06
1953,-0.047278,0.033861,-0.003127,355,1.5475063796059478e-06
1954,-0.04794,0.034465,-0.002118,351,1.530069688004754e-06
1955,-0.047013,0.0354,-0.003704,339,1.4777596132011726e-06
1956,-0.04885,0.034818,0.000761,349,1.5213513422041572e-06
1957,-0.046682,0.031994,-0.001519,411,1.7916200620226607e-06
1958,-0.0479,0.03117,-0.00195,402,1.7523875059199748e-06
1959,-0.047537,0.031384,-0.000937,413,1.8003384078232576e-06
1960,-0.046565,0.033539,-0.001928,382,1.6652040479140059e-06
1961,-0.048726,0.031599,0.001502,379,1.6521265292131105e-06
1962,-0.047798,0.031291,0.00248,406,1.7698241975211686e-06
1963,-0.04886,0.03267,0.002643,376,1.6390490105122152e-06
1964,-0.047196,0.031649,-0.002917,402,1.7523875059199748e-06
1965,-0.047736,0.03094,-0.002862,412,1.7959792349229592e-06
1966,-0.047398,0.031808,0.000295,413,1.8003384078232576e-06
1967,-0.048331,0.030617,0.001389,388,1.6913590853157965e-06
1968,-0.048955,0.031101,0.000307,380,1.656485702113409e-06
1969,-0.048914,0.029908,0.000572,394,1.717514122717587e-06
1970,-0.048409,0.030496,-0.002966,407,1.774183370421467e-06
1971,-0.04971,0.030236,-0.000289,373,1.62597149181132e-06
1972,-0.049187,0.030814,-0.00087,388,1.6913590853157965e-06
1973,-0.047903,0.03036,-0.000656,415,1.8090567536238545e-06
1974,-0.04927,0.032459,0.000703,363,1.5823797628083353e-06
1975,-0.046993,0.03392,-0.00423,360,1.56930224410744e-06
1976,-0.046741,0.034386,-0.003527,354,1.5431472067056494e-06
1977,-0.048901,0.030722,-0.00181,394,1.717514122717587e-06
1978,-0.047938,0.030001,0.002432,387,1.686999912415498e-06
1979,-0.046273,0.032638,-0.003033,405,1.7654650246208701e-06
1980,-0.050159,0.033204,0.001745,336,1.4646820945002773e-06
1981,-0.047646,0.035743,-0.00255,325,1.4167311925969945e-06
1982,-0.047526,0.030441,0.003522,399,1.7393099872190795e-06
1983,-0.047166,0.035798,-0.001399,350,1.5257105151044557e-06
1984,-0.045386,0.036042,-0.001935,367,1.599816454409529e-06
1985,-0.046736,0.036417,-0.002525,336,1.4646820945002773e-06
1986,-0.045821,0.03631,-0.003199,361,1.5736614170077385e-06
1987,-0.046391,0.035059,-0.000704,374,1.6303306647116184e-06
1988,-0.04752,0.033031,-0.00341,365,1.5910981086089322e-06
1989,-0.047132,0.029276,0.003342,392,1.7087957769169902e-06
1990,-0.046221,0.03011,0.004461,407,1.774183370421467e-06
1991,-0.049515,0.033678,0.000859,349,1.5213513422041572e-06
1992,-0.030601,0.036203,-0.019265,337,1.4690412674005758e-06
1993,-0.031246,0.037351,-0.019224,317,1.381857809394607e-06
1994,-0.030986,0.036661,-0.020179,319,1.390576155195204e-06
1995,-0.031339,0.035639,-0.020408,323,1.4080128467963977e-06
1996,-0.030953,0.035354,-0.018711,350,1.5257105151044557e-06
1997,-0.031176,0.035364,-0.022034,306,1.333906907491324e-06
1998,-0.03163,0.036012,-0.021376,305,1.3295477345910256e-06
1999,-0.034305,0.035417,-0.018843,346,1.508273823503262e-06
2000,-0.033953,0.034413,-0.020722,340,1.482118786101471e-06
2001,-0.03536,0.035223,-0.020213,330,1.4385270570984867e-06
2002,-0.034799,0.034374,-0.02247,314,1.3687802906937117e-06
2003,-0.035003,0.032906,-0.022922,318,1.3862169822949055e-06
2004,-0.034708,0.033578,-0.021383,336,1.4646820945002773e-06
2005,-0.032052,0.035039,-0.019529,342,1.4908371319020682e-06
2006,-0.032106,0.035615,-0.018464,354,1.5431472067056494e-06
2007,-0.033845,0.033894,-0.023676,281,1.2249275849838629e-06
2008,-0.033498,0.034907,-0.022352,305,1.3295477345910256e-06
2009,-0.032182,0.034361,-0.023016,300,1.3077518700895334e-06
2010,-0.032323,0.034669,-0.021176,332,1.4472454028990836e-06
2011,-0.031812,0.036425,-0.020793,303,1.3208293887904287e-06
2012,-0.031461,0.037322,-0.020538,299,1.303392697189235e-06
2013,-0.03113,0.036813,-0.021734,279,1.216209239183266e-06
2014,-0.033014,0.035087,-0.018479,355,1.5475063796059478e-06
2015,-0.033158,0.036363,-0.017966,348,1.5169921693038588e-06
2016,-0.031582,0.039326,-0.01724,297,1.294674351388638e-06
2017,-0.031607,0.038478,-0.018696,295,1.2859560055880412e-06
2018,-0.032958,0.038673,-0.017376,313,1.3644211177934133e-06
2019,-0.031144,0.039426,-0.018376,281,1.2249275849838629e-06
2020,-0.029989,0.039079,-0.019436,280,1.2205684120835644e-06
2021,-0.034032,0.035551,-0.017326,372,1.6216123189110215e-06
2022,-0.033579,0.034484,-0.019338,353,1.538788033805351e-06
2023,-0.032789,0.034149,-0.019691,348,1.5169921693038588e-06
2024,-0.031198,0.038065,-0.019857,287,1.2510826223856537e-06
2025,-0.035392,0.035318,-0.018452,357,1.5562247254065447e-06
2026,-0.035161,0.03476,-0.017034,382,1.6652040479140059e-06
2027,-0.031707,0.036664,-0.018162,341,1.4864779590017697e-06
2028,-0.03324,0.037393,-0.017365,342,1.4908371319020682e-06
2029,-0.03423,0.036695,-0.016773,367,1.599816454409529e-06
2030,-0.032656,0.033059,-0.024289,283,1.2336459307844598e-06
2031,-0.035922,0.033159,-0.020517,346,1.508273823503262e-06
2032,-0.034646,0.032263,-0.021853,341,1.4864779590017697e-06
2033,-0.034596,0.031654,-0.020418,359,1.5649430712071416e-06
2034,-0.036571,0.034587,-0.019768,359,1.5649430712071416e-06
2035,-0.03634,0.035084,-0.018808,360,1.56930224410744e-06
2036,-0.032609,0.037725,-0.018582,314,1.3687802906937117e-06
2037,-0.049043,0.028012,-0.003009,381,1.6608448750137074e-06
2038,-0.050069,0.027732,-0.002023,353,1.538788033805351e-06
2039,-0.049247,0.028473,-0.001601,381,1.6608448750137074e-06
2040,-0.050123,0.027873,-0.001194,351,1.530069688004754e-06
2041,-0.051298,0.027656,-0.001098,317,1.381857809394607e-06
2042,-0.050379,0.02875,-0.000837,360,1.56930224410744e-06
2043,-0.050158,0.026415,0.002126,325,1.4167311925969945e-06
2044,-0.0516,0.02662,0.001684,285,1.2423642765850566e-06
2045,-0.051476,0.025535,0.000592,281,1.2249275849838629e-06
2046,-0.051092,0.028833,0.000877,321,1.3992945009958008e-06
2047,-0.051883,0.028935,-0.000498,302,1.3164702158901303e-06
2048,-0.052141,0.027939,0.000415,290,1.264160141086549e-06
2049,-0.050007,0.028734,0.000347,366,1.5954572815092307e-06
2050,-0.050835,0.028944,-4.1e-05,345,1.5039146506029635e-06
2051,-0.048676,0.028744,0.000714,398,1.734950814318781e-06
2052,-0.049644,0.028703,0.001975,353,1.538788033805351e-06
2053,-0.04857,0.029501,0.001577,385,1.6782815666149012e-06
2054,-0.0521,0.027213,0.001113,283,1.2336459307844598e-06
2055,-0.05104,0.027605,0.001476,311,1.3557027719928162e-06
2056,-0.048914,0.029908,0.000572,394,1.717514122717587e-06
2057,-0.049309,0.029121,-0.000409,392,1.7087957769169902e-06
2058,-0.051597,0.025201,-0.002364,284,1.2380051036847582e-06
2059,-0.049828,0.025529,-0.002788,341,1.4864779590017697e-06
2060,-0.0508,0.024444,-0.002817,293,1.2772376597874443e-06
2061,-0.051949,0.026269,-0.000935,284,1.2380051036847582e-06
2062,-0.05218,0.025187,-0.000952,261,1.1377441269778941e-06
2063,-0.05264,0.026663,0.000257,262,1.1421032998781926e-06
2064,-0.051048,0.026898,-0.002742,315,1.3731394635940102e-06
2065,-0.048884,0.026772,-0.0037,370,1.6128939731104246e-06
2066,-0.052262,0.026018,-0.002091,274,1.1944133746817738e-06
2067,-0.049187,0.030814,-0.00087,388,1.6913590853157965e-06
2068,-0.049446,0.029795,-0.001527,388,1.6913590853157965e-06
2069,-0.04971,0.030236,-0.000289,373,1.62597149181132e-06
2070,-0.047132,0.029276,0.003342,392,1.7087957769169902e-06
2071,-0.047594,0.02878,0.00206,400,1.743669160119378e-06
2072,-0.046862,0.028221,0.002952,387,1.686999912415498e-06
2073,-0.048331,0.030617,0.001389,388,1.6913590853157965e-06
2074,-0.047938,0.030001,0.002432,387,1.686999912415498e-06
2075,-0.051077,0.027131,0.002138,295,1.2859560055880412e-06
2076,-0.049537,0.030161,-0.002891,379,1.6521265292131105e-06
2077,-0.048901,0.030722,-0.00181,394,1.717514122717587e-06
2078,-0.048409,0.030496,-0.002966,407,1.774183370421467e-06
2079,-0.048323,0.027416,0.002549,372,1.6216123189110215e-06
2080,-0.049212,0.02912,-0.002765,388,1.6913590853157965e-06
2081,-0.047208,0.02771,0.002414,395,1.7218732956178857e-06
2082,-0.018644,0.047004,-0.011058,237,1.0331239773707314e-06
2083,-0.019695,0.046281,-0.011655,248,1.0810748792740143e-06
2084,-0.019906,0.047237,-0.010383,242,1.0549198418722236e-06
2085,-0.018843,0.045331,-0.012882,254,1.1072299166758049e-06
2086,-0.021103,0.04422,-0.013983,253,1.1028707437755064e-06
2087,-0.020967,0.045781,-0.012408,241,1.0505606689719252e-06
2088,-0.022523,0.044434,-0.011951,258,1.1246666082769986e-06
2089,-0.012916,0.043271,-0.016205,235,1.0244056315701346e-06
2090,-0.013581,0.042309,-0.017102,226,9.851730754674484e-07
2091,-0.014427,0.043045,-0.015696,247,1.0767157063737158e-06
2092,-0.017498,0.042677,-0.012983,281,1.2249275849838629e-06
2093,-0.018645,0.043369,-0.013568,276,1.2031317204823707e-06
2094,-0.016694,0.043731,-0.013379,283,1.2336459307844598e-06
2095,-0.023618,0.043331,-0.010819,282,1.2292867578841613e-06
2096,-0.024711,0.04232,-0.011125,292,1.272878486887146e-06
2097,-0.025172,0.043393,-0.010026,289,1.2598009681862506e-06
2098,-0.015751,0.04292,-0.015074,256,1.1159482624764017e-06
2099,-0.015358,0.044361,-0.015029,256,1.1159482624764017e-06
2100,-0.01679,0.041582,-0.014323,276,1.2031317204823707e-06
2101,-0.017676,0.040212,-0.014356,274,1.1944133746817738e-06
2102,-0.01826,0.040972,-0.013716,284,1.2380051036847582e-06
