,I,J,K
5420,3186,3117,3188
5421,3119,3104,3084
5422,3154,3153,3098
5423,3119,3084,3092
5424,3134,3119,3092
5425,2901,3177,2899
5426,3189,3187,3186
5427,3188,3117,2901
5428,3153,3105,3104
5429,3177,3134,3091
5430,3092,3088,3134
5431,3189,3186,3188
5432,3189,3188,2901
5433,2899,3177,3091
5434,3125,3105,3153
5435,2901,3082,3189
5436,3190,3154,3043
5437,3154,3190,3125
5438,3043,3191,3190
5439,3192,3193,3189
5440,3191,3043,3037
5441,3101,3156,3099
5442,3077,3194,3078
5443,3195,2957,2992
5444,3175,3160,3156
5445,3130,3196,3155
5446,3175,3156,3196
5447,3150,3175,3197
5448,3198,3199,2931
5449,3197,3137,3150
5450,3196,3132,3197
5451,3200,3023,3025
5452,3025,3024,3201
5453,3198,3202,3197
5454,3053,3055,3169
5455,3203,3136,3197
5456,3198,3132,3133
5457,3132,3198,3197
5458,3203,3197,3202
5459,3069,3068,3066
5460,2914,3136,3024
5461,3198,3204,3202
5462,3132,3196,3130
5463,3200,3026,3023
5464,3203,3204,3201
5465,3136,3203,3024
5466,3202,3204,3203
5467,2893,3198,3133
5468,3074,3071,3205
5469,3199,3198,2893
5470,2932,3034,3026
5471,3201,3024,3203
5472,3099,3156,3160
5473,3204,3198,2931
5474,3196,3197,3175
5475,3200,3025,3206
5476,3025,3201,3206
5477,2897,2931,3199
5478,3206,2932,3200
5479,2931,3206,3201
5480,3026,3200,2932
5481,3156,3155,3196
5482,3137,3197,3136
5483,3206,2931,2932
5484,2931,3201,3204
5485,3205,3207,3208
5486,3209,3039,2951
5487,2951,2950,3209
5488,2950,2952,3044
5489,3065,3011,2867
5490,2867,3011,2865
5491,2862,3210,3071
5492,3039,3209,3036
5493,2857,3211,3212
5494,3065,3010,3011
5495,2879,3029,2880
5496,2857,3212,3210
5497,2878,3074,3213
5498,2904,3005,3168
5499,3075,3068,3055
5500,2858,2903,3214
5501,3072,3215,3073
5502,3053,3158,2840
5503,2991,3004,2992
5504,3216,3208,3207
5505,3216,3210,3212
5506,2857,2858,3211
5507,3211,2858,3214
5508,3207,3210,3216
5509,2892,3199,2893
5510,3199,2892,2897
5511,3028,3215,3072
5512,3054,2840,2842
5513,3205,3217,3218
5514,3208,3217,3205
5515,2857,3210,2862
5516,3056,3064,2912
5517,3218,3219,3031
5518,3207,3071,3210
5519,3011,3010,3009
5520,3218,3213,3074
5521,3071,3207,3205
5522,3205,3218,3074
5523,3213,3218,3031
5524,3061,3002,3056
5525,3071,3074,2868
5526,3218,3217,3219
5527,3030,3215,3028
5528,3071,2868,2860
5529,3053,3168,3005
5530,3031,3030,3028
5531,3220,3195,2992
5532,3220,2992,3004
5533,2879,3213,3031
5534,3215,3030,3169
5535,3215,3185,3073
5536,3195,3220,3221
5537,3013,3065,2869
5538,3185,3215,3169
5539,2904,3168,3030
5540,3052,2905,3222
5541,3223,3221,3003
5542,3034,2941,3033
5543,2941,3034,2938
5544,3034,2932,2938
5545,2924,2938,2932
5546,2905,3052,2906
5547,3158,2841,2840
5548,3224,3225,3226
5549,3226,3227,3228
5550,3225,3227,3226
5551,3229,3230,2900
5552,3231,2900,2902
5553,3232,3233,3234
5554,3235,3236,3237
5555,3238,3234,3233
5556,3232,3239,3240
5557,3236,3241,3237
5558,3242,3243,3244
5559,3245,3246,3233
5560,3231,3241,3247
5561,3246,3248,3249
5562,3250,3251,3090
5563,3231,3250,3252
5564,3167,2904,3253
5565,3052,3219,3051
5566,3236,3244,3241
5567,3248,3254,3255
5568,3256,3254,3248
5569,3251,3250,3231
5570,3244,3257,3241
5571,3258,3248,3245
5572,3248,3258,3256
5573,3259,3260,3245
5574,3261,3260,3259
5575,3262,3260,3224
5576,3256,3081,3254
5577,3262,3263,3260
5578,3192,3254,3081
5579,3256,3258,3081
5580,3161,3094,3264
5581,3094,3093,3264
5582,3172,3187,3173
5583,3252,3250,3090
5584,3093,3184,3264
5585,3174,3173,3265
5586,3193,3266,3267
5587,3181,3161,3264
5588,3268,3269,3226
5589,3080,3267,3266
5590,3270,3271,3173
5591,3091,3251,2902
5592,3263,3269,3272
5593,3173,3193,3267
5594,3273,3184,3265
5595,3079,3272,3274
5596,3244,3243,3257
5597,3267,3079,3274
5598,3267,3270,3173
5599,3184,3273,3275
5600,3276,3273,3265
5601,3243,3249,3257
5602,3236,3235,3244
5603,3241,3252,3237
5604,3257,3249,3247
5605,3005,3167,3170
5606,3277,3271,3270
5607,3276,3278,3279
5608,3249,3248,3247
5609,3164,3178,3275
5610,3280,3275,3273
5611,3278,3281,3279
5612,3164,3275,3280
5613,3282,3281,3277
5614,3282,3277,3283
5615,3090,3251,3091
5616,3273,3276,3280
5617,3259,3240,3239
5618,3232,3234,3284
5619,3247,3248,3255
5620,3232,3076,3078
5621,3285,3286,3287
5622,2902,2899,3091
5623,3282,3283,3288
5624,3245,3248,3246
5625,2900,3230,3082
5626,3233,3259,3245
5627,3289,3281,3282
5628,3224,3261,3290
5629,3249,3233,3246
5630,3255,3254,3192
5631,3229,3255,3291
5632,3082,3292,3189
5633,3232,3078,3239
5634,3292,3291,3192
5635,3242,3244,3235
5636,2906,3253,2904
5637,3259,3239,3293
5638,3252,3241,3231
5639,3290,3294,3225
5640,3004,3221,3220
5641,3239,3078,3295
5642,3232,3284,3076
5643,3292,3192,3189
5644,3194,3295,3078
5645,3295,3296,3239
5646,3230,3291,3292
5647,3293,3239,3297
5648,3089,3252,3090
5649,3290,3225,3224
5650,3261,3259,3293
5651,3298,3299,3288
5652,3298,3285,3299
5653,3300,3289,3301
5654,3255,3229,3247
5655,3297,3290,3293
5656,3238,3249,3243
5657,3257,3247,3241
5658,3299,3302,3288
5659,3238,3233,3249
5660,3230,3229,3291
5661,3240,3233,3232
5662,3003,3170,3223
5663,3296,3297,3239
5664,3240,3259,3233
5665,3192,3291,3255
5666,3251,3231,2902
5667,3293,3290,3261
5668,3238,3243,3242
5669,3290,3297,3294
5670,3260,3261,3224
5671,3292,3082,3230
5672,3231,3229,2900
5673,3303,3302,3299
5674,3229,3231,3247
5675,3171,3304,3121
5676,3275,3264,3184
5677,3303,3300,3302
5678,3302,3289,3288
5679,3189,3193,3187
5680,3264,3275,3181
5681,3263,3258,3260
5682,3301,3302,3300
5683,3195,3221,3223
5684,3187,3193,3173
5685,3029,3002,3032
5686,3270,3267,3283
5687,3304,3112,3121
5688,3274,3283,3267
5689,3286,3285,3298
5690,3263,3079,3081
5691,3267,3080,3079
5692,3276,3265,3271
5693,3278,3271,3277
5694,3226,3263,3262
5695,3262,3224,3226
5696,3258,3263,3081
5697,3271,3265,3173
5698,3219,3222,3031
5699,3069,3055,3068
5700,3305,3300,3306
5701,3192,3080,3266
5702,3305,3280,3279
5703,3053,3169,3168
5704,3276,3279,3280
5705,3184,3093,3115
5706,3164,3306,3182
5707,3222,2905,3031
5708,3064,3001,3006
5709,3064,3056,3001
5710,3032,3061,2880
5711,3278,3277,3281
5712,3288,3289,3282
5713,3287,3286,3272
5714,3164,3305,3306
5715,3278,3276,3271
5716,3258,3245,3260
5717,3274,3298,3283
5718,3265,3184,3174
5719,3274,3272,3286
5720,3305,3289,3300
5721,3300,3182,3306
5722,3080,3192,3081
5723,3307,3287,3308
5724,3272,3308,3287
5725,3275,3178,3179
5726,3308,3268,3307
5727,3266,3193,3192
5728,3279,3289,3305
5729,3274,3286,3298
5730,3289,3279,3281
5731,3268,3226,3228
5732,3305,3164,3280
5733,3001,3056,3002
5734,3308,3269,3268
5735,3302,3301,3289
5736,3079,3263,3272
5737,3263,3226,3269
5738,3181,3275,3179
5739,3283,3277,3270
5740,3269,3308,3272
5741,3298,3288,3283
5742,2849,2843,2872
5743,3052,3222,3219
5744,3016,2998,2986
5745,3005,3158,3053
5746,2879,3028,3029
5747,3073,3185,3055
5748,2878,3213,2879
5749,3030,2905,2904
5750,3003,3221,3004
5751,3309,3310,3311
5752,3312,3313,3314
5753,3315,3316,3317
5754,3318,3319,3320
5755,3321,3322,3323
5756,3324,3320,3316
5757,3325,3326,3327
5758,3325,3328,3329
5759,3330,3315,3317
5760,3331,3332,3333
5761,3313,3334,3319
5762,3335,3336,3337
5763,3338,3339,3340
5764,3341,3338,3342
5765,3343,3344,3345
5766,3346,3347,3319
5767,3348,3333,3335
5768,3310,3349,3350
5769,3351,3352,3353
5770,3354,3355,3356
5771,3357,3351,3353
5772,3311,3333,3309
5773,3358,3359,3348
5774,3360,3361,3362
5775,3363,3342,3364
5776,3320,3347,3316
5777,3356,3365,3366
5778,3367,3368,3369
5779,3359,3358,3338
5780,3364,3342,3338
5781,3334,3342,3363
5782,3348,3335,3370
5783,3351,3325,3352
5784,3323,3322,3371
5785,3341,3339,3338
5786,3372,3373,3332
5787,3369,3368,3374
5788,3360,3362,3373
5789,3330,3371,3322
5790,3375,3376,3377
5791,3378,3341,3342
5792,3379,3380,3359
5793,3338,3358,3364
5794,3381,3382,3383
5795,3317,3346,3323
5796,3370,3335,3337
5797,3337,3336,3384
5798,3364,3358,3370
5799,3313,3312,3385
5800,3310,3350,3311
5801,3386,3387,3388
5802,3389,3339,3341
5803,3390,3363,3364
5804,3391,3392,3393
5805,3394,3395,3396
5806,3397,3398,3399
5807,3393,3400,3401
5808,3360,3373,3372
5809,3402,3360,3372
5810,3359,3340,3403
5811,3397,3360,3402
5812,3402,3398,3397
5813,3404,3360,3397
5814,3361,3360,3404
5815,3335,3333,3311
5816,3405,3357,3406
5817,3393,3407,3391
5818,3387,3408,3409
5819,3402,3372,3400
5820,3410,3398,3402
5821,3386,3411,3412
5822,3361,3404,3388
5823,3388,3413,3411
5824,3399,3398,3413
5825,3331,3333,3348
5826,3399,3413,3388
5827,3397,3388,3404
5828,3412,3411,3413
5829,3397,3399,3388
5830,3398,3414,3413
5831,3388,3387,3415
5832,3386,3388,3411
5833,3405,3406,3414
5834,3414,3406,3413
5835,3398,3410,3414
5836,3357,3405,3351
5837,3412,3408,3386
5838,3406,3412,3413
5839,3412,3395,3408
5840,3408,3387,3386
5841,3412,3406,3396
5842,3395,3412,3396
5843,3401,3407,3393
5844,3416,3391,3407
5845,3417,3418,3419
5846,3420,3421,3422
5847,3350,3349,3423
5848,3424,3321,3425
5849,3426,3427,3343
5850,3321,3423,3322
5851,3423,3428,3322
5852,3336,3335,3311
5853,3321,3350,3423
5854,3336,3424,3390
5855,3424,3336,3311
5856,3311,3350,3424
5857,3321,3424,3350
5858,3429,3430,3431
5859,3432,3433,3434
5860,3435,3436,3437
5861,3438,3420,3439
5862,3420,3438,3440
5863,3441,3421,3442
5864,3438,3443,3440
5865,3444,3445,3446
5866,3447,3421,3448
5867,3449,3450,3451
5868,3381,3452,3453
5869,3454,3455,3456
5870,3457,3458,3459
5871,3353,3352,3460
5872,3461,3462,3463
5873,3464,3465,3466
5874,3328,3467,3329
5875,3468,3469,3470
5876,3409,3471,3349
5877,3375,3377,3468
5878,3472,3470,3469
5879,3394,3396,3473
5880,3474,3475,3476
5881,3382,3477,3383
5882,3460,3352,3472
5883,3455,3478,3479
5884,3328,3327,3480
5885,3454,3465,3464
5886,3481,3482,3483
5887,3329,3352,3325
5888,3484,3485,3486
5889,3487,3463,3488
5890,3475,3474,3489
5891,3490,3478,3454
5892,3491,3492,3493
5893,3494,3489,3474
5894,3457,3409,3408
5895,3495,3496,3497
5896,3405,3326,3325
5897,3489,3494,3498
5898,3325,3327,3328
5899,3472,3329,3470
5900,3499,3500,3501
5901,3501,3502,3503
5902,3470,3329,3504
5903,3464,3489,3497
5904,3505,3506,3478
5905,3325,3351,3405
5906,3490,3505,3478
5907,3504,3468,3470
5908,3329,3467,3504
5909,3468,3504,3375
5910,3507,3330,3428
5911,3462,3508,3509
5912,3495,3497,3489
5913,3510,3449,3511
5914,3512,3484,3513
5915,3489,3498,3514
5916,3490,3497,3505
5917,3515,3516,3517
5918,3518,3519,3514
5919,3513,3484,3486
5920,3514,3495,3489
5921,3505,3496,3506
5922,3520,3521,3522
5923,3508,3506,3496
5924,3505,3497,3496
5925,3422,3421,3441
5926,3523,3514,3519
5927,3451,3450,3524
5928,3462,3525,3463
5929,3526,3527,3528
5930,3519,3529,3530
5931,3508,3496,3531
5932,3514,3532,3495
5933,3527,3437,3433
5934,3533,3512,3534
5935,3518,3524,3529
5936,3535,3536,3537
5937,3538,3539,3540
5938,3536,3541,3538
5939,3541,3536,3542
5940,3539,3543,3540
5941,3544,3543,3545
5942,3541,3542,3546
5943,3546,3545,3543
5944,3539,3541,3543
5945,3546,3547,3545
5946,3548,3549,3550
5947,3545,3547,3446
5948,3546,3543,3541
5949,3366,3331,3380
5950,3551,3544,3545
5951,3539,3538,3541
5952,3545,3446,3551
5953,3552,3553,3554
5954,3517,3555,3515
5955,3524,3450,3483
5956,3556,3500,3557
5957,3558,3476,3475
5958,3531,3559,3525
5959,3560,3556,3561
5960,3514,3523,3532
5961,3523,3519,3530
5962,3532,3531,3496
5963,3562,3563,3564
5964,3560,3565,3502
5965,3516,3550,3549
5966,3566,3565,3560
5967,3567,3568,3569
5968,3561,3570,3560
5969,3500,3571,3557
5970,3516,3549,3517
5971,3531,3532,3523
5972,3572,3559,3531
5973,3531,3573,3572
5974,3565,3483,3450
5975,3529,3483,3482
5976,3567,3574,3431
5977,3522,3575,3555
5978,3570,3566,3560
5979,3576,3530,3482
5980,3483,3565,3481
5981,3482,3577,3576
5982,3561,3557,3578
5983,3510,3502,3450
5984,3579,3573,3523
5985,3570,3561,3568
5986,3562,3564,3550
5987,3532,3496,3495
5988,3580,3507,3459
5989,3581,3582,3583
5990,3568,3561,3569
5991,3417,3392,3418
5992,3428,3349,3471
5993,3550,3516,3562
5994,3549,3461,3517
5995,3559,3572,3520
5996,3577,3579,3576
5997,3576,3579,3523
5998,3561,3578,3584
5999,3481,3565,3430
6000,3570,3565,3566
6001,3522,3487,3488
6002,3575,3585,3515
6003,3516,3515,3585
6004,3381,3584,3578
6005,3565,3570,3430
6006,3586,3579,3577
6007,3516,3585,3562
6008,3587,3506,3508
6009,3463,3517,3461
6010,3588,3589,3590
6011,3591,3562,3585
6012,3591,3592,3563
6013,3520,3534,3521
6014,3589,3593,3590
6015,3594,3553,3595
6016,3534,3520,3572
6017,3586,3577,3481
6018,3529,3482,3530
6019,3596,3583,3477
6020,3597,3527,3433
6021,3579,3533,3573
6022,3598,3599,3600
6023,3601,3593,3602
6024,3458,3600,3459
6025,3456,3455,3603
6026,3417,3419,3326
6027,3435,3437,3527
6028,3334,3346,3319
6029,3585,3575,3604
6030,3573,3533,3534
6031,3530,3576,3523
6032,3466,3475,3464
6033,3383,3452,3381
6034,3591,3585,3604
6035,3604,3521,3513
6036,3521,3534,3513
6037,3569,3584,3574
6038,3583,3582,3383
6039,3605,3492,3491
6040,3596,3324,3606
6041,3607,3528,3527
6042,3431,3608,3609
6043,3567,3430,3570
6044,3550,3564,3548
6045,3454,3497,3490
6046,3491,3493,3610
6047,3431,3430,3567
6048,3592,3591,3611
6049,3481,3430,3586
6050,3453,3574,3584
6051,3586,3430,3429
6052,3606,3583,3596
6053,3510,3503,3502
6054,3513,3534,3512
6055,3556,3501,3500
6056,3612,3589,3613
6057,3591,3614,3611
6058,3615,3601,3616
6059,3429,3533,3586
6060,3617,3582,3581
6061,3614,3618,3611
6062,3574,3608,3431
6063,3591,3604,3619
6064,3620,3619,3604
6065,3509,3525,3462
6066,3621,3581,3606
6067,3502,3501,3556
6068,3429,3431,3622
6069,3476,3558,3623
6070,3624,3582,3625
6071,3625,3582,3617
6072,3482,3481,3577
6073,3588,3590,3485
6074,3450,3502,3565
6075,3598,3626,3605
6076,3614,3591,3553
6077,3627,3625,3617
6078,3621,3627,3617
6079,3628,3629,3630
6080,3631,3632,3460
6081,3622,3512,3533
6082,3633,3634,3635
6083,3609,3622,3431
6084,3621,3606,3315
6085,3634,3436,3636
6086,3553,3591,3554
6087,3636,3637,3629
6088,3484,3512,3638
6089,3638,3512,3622
6090,3639,3608,3640
6091,3622,3609,3641
6092,3642,3638,3641
6093,3488,3559,3522
6094,3643,3621,3330
6095,3429,3622,3533
6096,3644,3635,3645
6097,3646,3608,3639
6098,3595,3593,3601
6099,3641,3609,3646
6100,3647,3459,3507
6101,3624,3639,3640
6102,3595,3485,3590
6103,3608,3574,3453
6104,3561,3556,3557
6105,3648,3588,3484
6106,3595,3553,3552
6107,3395,3649,3457
6108,3620,3604,3513
6109,3594,3447,3553
6110,3648,3638,3642
6111,3650,3631,3651
6112,3625,3639,3624
6113,3598,3600,3458
6114,3648,3613,3588
6115,3476,3494,3474
6116,3652,3642,3641
6117,3580,3653,3507
6118,3432,3605,3626
6119,3517,3487,3522
6120,3654,3648,3642
6121,3569,3574,3567
6122,3655,3600,3599
6123,3471,3507,3428
6124,3594,3615,3447
6125,3642,3652,3654
6126,3616,3656,3657
6127,3653,3655,3643
6128,3593,3595,3590
6129,3492,3654,3652
6130,3581,3583,3606
6131,3510,3450,3449
6132,3589,3658,3593
6133,3487,3517,3463
6134,3502,3556,3560
6135,3600,3655,3459
6136,3640,3452,3582
6137,3573,3534,3572
6138,3452,3640,3453
6139,3659,3660,3651
6140,3661,3493,3652
6141,3601,3615,3595
6142,3494,3518,3498
6143,3459,3655,3653
6144,3507,3409,3647
6145,3533,3579,3586
6146,3478,3455,3454
6147,3649,3395,3597
6148,3662,3663,3432
6149,3492,3613,3654
6150,3652,3493,3492
6151,3568,3567,3570
6152,3493,3661,3610
6153,3409,3507,3471
6154,3621,3315,3330
6155,3525,3509,3531
6156,3627,3643,3664
6157,3665,3661,3627
6158,3485,3595,3552
6159,3639,3627,3666
6160,3612,3658,3589
6161,3457,3408,3395
6162,3457,3667,3458
6163,3428,3423,3349
6164,3612,3613,3492
6165,3648,3484,3638
6166,3620,3554,3619
6167,3658,3602,3593
6168,3528,3668,3526
6169,3588,3613,3589
6170,3601,3602,3616
6171,3457,3459,3647
6172,3658,3612,3669
6173,3483,3529,3524
6174,3612,3605,3669
6175,3656,3616,3602
6176,3666,3627,3661
6177,3639,3625,3627
6178,3665,3643,3655
6179,3664,3665,3627
6180,3643,3627,3621
6181,3643,3665,3664
6182,3599,3661,3665
6183,3599,3610,3661
6184,3605,3612,3492
6185,3359,3403,3379
6186,3613,3648,3654
6187,3464,3475,3489
6188,3668,3528,3632
6189,3563,3562,3591
6190,3469,3651,3631
6191,3656,3602,3645
6192,3525,3559,3488
6193,3629,3637,3630
6194,3575,3515,3555
6195,3554,3620,3552
6196,3518,3514,3498
6197,3607,3632,3528
6198,3670,3656,3645
6199,3322,3428,3330
6200,3509,3508,3531
6201,3671,3658,3669
6202,3647,3409,3457
6203,3582,3452,3383
6204,3598,3605,3491
6205,3584,3569,3561
6206,3436,3435,3526
6207,3520,3522,3559
6208,3598,3672,3626
6209,3602,3671,3645
6210,3669,3605,3434
6211,3640,3582,3624
6212,3318,3673,3314
6213,3472,3469,3631
6214,3420,3448,3421
6215,3604,3575,3521
6216,3662,3432,3626
6217,3606,3316,3315
6218,3434,3671,3669
6219,3657,3442,3616
6220,3410,3402,3393
6221,3434,3633,3644
6222,3649,3663,3662
6223,3395,3394,3597
6224,3394,3473,3597
6225,3597,3663,3649
6226,3485,3552,3620
6227,3596,3674,3324
6228,3634,3633,3436
6229,3313,3378,3334
6230,3672,3662,3626
6231,3644,3633,3635
6232,3433,3663,3597
6233,3526,3668,3660
6234,3608,3646,3609
6235,3433,3437,3434
6236,3651,3469,3675
6237,3575,3522,3521
6238,3349,3387,3409
6239,3563,3592,3676
6240,3635,3634,3670
6241,3632,3607,3677
6242,3581,3621,3617
6243,3670,3634,3678
6244,3529,3519,3518
6245,3451,3511,3449
6246,3641,3638,3622
6247,3396,3677,3473
6248,3607,3527,3597
6249,3456,3465,3454
6250,3671,3644,3645
6251,3620,3486,3485
6252,3678,3636,3629
6253,3632,3353,3460
6254,3637,3636,3526
6255,3649,3667,3457
6256,3667,3672,3458
6257,3666,3652,3641
6258,3344,3380,3379
6259,3396,3679,3677
6260,3677,3607,3597
6261,3671,3602,3658
6262,3485,3484,3588
6263,3348,3370,3358
6264,3374,3368,3401
6265,3447,3615,3442
6266,3595,3615,3594
6267,3650,3651,3660
6268,3662,3672,3667
6269,3670,3645,3635
6270,3616,3442,3615
6271,3650,3668,3632
6272,3666,3661,3652
6273,3666,3646,3639
6274,3633,3437,3436
6275,3353,3632,3677
6276,3433,3432,3663
6277,3488,3463,3525
6278,3324,3316,3606
6279,3649,3662,3667
6280,3591,3619,3554
6281,3677,3597,3473
6282,3636,3436,3526
6283,3653,3580,3459
6284,3675,3659,3651
6285,3641,3646,3666
6286,3678,3634,3636
6287,3584,3381,3453
6288,3434,3437,3633
6289,3610,3599,3598
6290,3573,3531,3523
6291,3583,3383,3477
6292,3524,3518,3451
6293,3598,3458,3672
6294,3460,3472,3631
6295,3578,3557,3680
6296,3671,3434,3644
6297,3527,3526,3435
6298,3497,3454,3464
6299,3513,3486,3620
6300,3330,3653,3643
6301,3631,3650,3632
6302,3419,3327,3326
6303,3668,3650,3660
6304,3353,3677,3679
6305,3637,3526,3681
6306,3599,3665,3655
6307,3447,3448,3682
6308,3365,3331,3366
6309,3346,3317,3347
6310,3598,3491,3610
6311,3434,3605,3432
6312,3608,3453,3640
6313,3522,3555,3517
6314,3526,3660,3681
6315,3683,3548,3564
6316,3392,3410,3393
6317,3392,3417,3410
6318,3405,3417,3326
6319,3684,3685,3686
6320,3410,3405,3414
6321,3687,3688,3689
6322,3405,3410,3417
6323,3443,3689,3688
6324,3688,3440,3443
6325,3611,3676,3592
6326,3393,3402,3400
6327,3690,3441,3442
6328,3690,3691,3441
6329,3347,3317,3316
6330,3447,3692,3553
6331,3332,3693,3361
6332,3691,3690,3694
6333,3692,3447,3682
6334,3657,3690,3442
6335,3692,3682,3695
6336,3440,3688,3695
6337,3614,3696,3618
6338,3447,3442,3421
6339,3440,3695,3448
6340,3448,3420,3440
6341,3695,3682,3448
6342,3361,3388,3415
6343,3341,3697,3389
6344,3553,3696,3614
6345,3553,3692,3696
6346,3695,3696,3692
6347,3695,3688,3611
6348,3385,3312,3378
6349,3676,3688,3687
6350,3676,3611,3688
6351,3618,3696,3695
6352,3611,3618,3695
6353,3389,3698,3699
6354,3700,3701,3389
6355,3339,3389,3701
6356,3699,3700,3389
6357,3701,3403,3340
6358,3403,3701,3702
6359,3700,3702,3701
6360,3340,3339,3701
6361,3445,3703,3446
6362,3704,3705,3706
6363,3444,3707,3708
6364,3416,3407,3368
6365,3673,3320,3709
6366,3710,3711,3707
6367,3445,3705,3704
6368,3708,3705,3445
6369,3343,3427,3354
6370,3703,3445,3704
6371,3444,3708,3445
6372,3712,3708,3707
6373,3707,3711,3712
6374,3707,3444,3713
6375,3711,3710,3714
6376,3364,3370,3384
6377,3551,3446,3703
6378,3715,3714,3716
6379,3713,3444,3446
6380,3714,3710,3716
6381,3710,3707,3717
6382,3716,3685,3715
6383,3313,3385,3378
6384,3716,3710,3717
6385,3629,3628,3718
6386,3719,3656,3670
6387,3719,3678,3720
6388,3656,3719,3657
6389,3720,3694,3657
6390,3629,3720,3678
6391,3721,3683,3722
6392,3694,3690,3657
6393,3683,3564,3563
6394,3723,3676,3687
6395,3629,3718,3720
6396,3685,3716,3724
6397,3722,3683,3723
6398,3723,3725,3722
6399,3364,3384,3390
6400,3389,3697,3698
6401,3726,3720,3718
6402,3687,3725,3723
6403,3723,3683,3563
6404,3309,3333,3332
6405,3676,3723,3563
6406,3628,3726,3718
6407,3678,3719,3670
6408,3720,3657,3719
6409,3726,3694,3720
6410,3686,3727,3725
6411,3727,3722,3725
6412,3685,3724,3686
6413,3327,3419,3418
6414,3603,3535,3537
6415,3455,3479,3603
6416,3367,3416,3368
6417,3693,3362,3361
6418,3479,3535,3603
6419,3422,3441,3691
6420,3426,3728,3729
6421,3730,3729,3728
6422,3356,3374,3365
6423,3345,3728,3426
6424,3730,3728,3731
6425,3390,3384,3336
6426,3425,3321,3363
6427,3425,3363,3390
6428,3548,3732,3549
6429,3424,3425,3390
6430,3406,3357,3396
6431,3724,3733,3734
6432,3735,3736,3730
6433,3737,3738,3739
6434,3725,3687,3689
6435,3738,3737,3740
6436,3741,3689,3443
6437,3735,3739,3736
6438,3401,3332,3374
6439,3738,3742,3739
6440,3741,3743,3744
6441,3736,3745,3730
6442,3438,3439,3443
6443,3744,3743,3684
6444,3745,3746,3729
6445,3418,3480,3327
6446,3747,3748,3730
6447,3396,3357,3679
6448,3319,3347,3320
6449,3747,3749,3748
6450,3747,3730,3731
6451,3750,3749,3747
6452,3731,3702,3747
6453,3354,3356,3366
6454,3742,3736,3739
6455,3750,3747,3702
6456,3403,3702,3731
6457,3680,3571,3751
6458,3735,3748,3752
6459,3700,3750,3702
6460,3357,3353,3679
6461,3730,3745,3729
6462,3735,3730,3748
6463,3571,3680,3557
6464,3472,3352,3329
6465,3739,3735,3752
6466,3680,3381,3578
6467,3317,3323,3371
6468,3381,3680,3382
6469,3506,3753,3478
6470,3754,3680,3751
6471,3535,3479,3542
6472,3542,3536,3535
6473,3451,3755,3756
6474,3697,3312,3698
6475,3757,3476,3623
6476,3451,3758,3755
6477,3506,3587,3753
6478,3374,3332,3331
6479,3755,3759,3756
6480,3332,3361,3309
6481,3587,3508,3462
6482,3680,3754,3382
6483,3542,3760,3547
6484,3462,3761,3587
6485,3761,3762,3753
6486,3763,3762,3761
6487,3746,3426,3729
6488,3758,3757,3755
6489,3476,3757,3494
6490,3518,3494,3758
6491,3451,3518,3758
6492,3494,3757,3758
6493,3755,3757,3623
6494,3511,3451,3756
6495,3542,3479,3753
6496,3764,3761,3462
6497,3761,3764,3763
6498,3760,3765,3547
6499,3763,3765,3760
6500,3713,3446,3547
6501,3571,3500,3499
6502,3764,3461,3766
6503,3734,3733,3767
6504,3765,3763,3732
6505,3382,3754,3768
6506,3764,3766,3732
6507,3314,3313,3318
6508,3713,3765,3767
6509,3763,3764,3732
6510,3707,3713,3767
6511,3721,3769,3734
6512,3765,3732,3767
6513,3733,3716,3717
6514,3753,3587,3761
6515,3770,3674,3477
6516,3725,3744,3686
6517,3693,3332,3373
6518,3674,3596,3477
6519,3401,3368,3407
6520,3374,3331,3365
6521,3769,3727,3724
6522,3769,3724,3734
6523,3732,3766,3549
6524,3745,3771,3746
6525,3722,3727,3721
6526,3709,3772,3773
6527,3380,3331,3348
6528,3724,3716,3733
6529,3356,3367,3374
6530,3363,3346,3334
6531,3337,3384,3370
6532,3709,3674,3772
6533,3707,3767,3733
6534,3763,3760,3762
6535,3733,3717,3707
6536,3420,3422,3439
6537,3338,3340,3359
6538,3400,3332,3401
6539,3771,3426,3746
6540,3426,3771,3427
6541,3542,3547,3546
6542,3477,3768,3770
6543,3324,3674,3709
6544,3542,3762,3760
6545,3461,3764,3462
6546,3548,3721,3732
6547,3363,3321,3346
6548,3727,3686,3724
6549,3673,3709,3773
6550,3319,3318,3313
6551,3310,3415,3349
6552,3477,3382,3768
6553,3400,3372,3332
6554,3479,3478,3753
6555,3354,3427,3355
6556,3344,3366,3380
6557,3320,3324,3709
6558,3693,3373,3362
6559,3367,3369,3374
6560,3731,3728,3345
6561,3548,3683,3721
6562,3415,3310,3361
6563,3732,3734,3767
6564,3766,3461,3549
6565,3367,3356,3355
6566,3343,3345,3426
6567,3765,3713,3547
6568,3310,3309,3361
6569,3387,3349,3415
6570,3359,3380,3348
6571,3731,3344,3379
6572,3341,3312,3697
6573,3542,3753,3762
6574,3344,3343,3366
6575,3507,3653,3330
6576,3371,3330,3317
6577,3320,3673,3318
6578,3378,3312,3341
6579,3721,3734,3732
6580,3769,3721,3727
6581,3741,3744,3725
6582,3686,3744,3684
6583,3439,3774,3443
6584,3741,3443,3774
6585,3345,3344,3731
