,I,J,K
3967,2607,2563,2566
3968,2589,2564,2562
3969,2586,2608,2609
3970,2610,2611,2612
3971,2571,2587,2613
3972,2586,2614,2608
3973,2586,2615,2614
3974,2605,2598,2606
3975,2616,2580,2612
3976,2614,2578,2580
3977,2580,2617,2614
3978,2583,2580,2616
3979,2611,2581,2616
3980,2581,2583,2616
3981,2618,2595,2597
3982,2601,2595,2618
3983,2583,2617,2580
3984,2617,2583,2619
3985,2582,2619,2583
3986,2587,2582,2613
3987,2581,2620,2582
3988,2613,2582,2569
3989,2621,2613,2569
3990,2622,2621,2569
3991,2582,2567,2569
3992,2569,2568,2622
3993,2601,2618,2605
3994,2596,2623,2602
3995,2598,2600,2606
3996,2624,2625,2600
3997,2626,2625,2624
3998,2588,2627,2626
3999,2626,2589,2588
4000,2628,2629,2630
4001,2630,2629,2598
4002,2629,2631,2598
4003,2632,2633,2634
4004,2634,2633,2635
4005,2633,2636,2635
4006,2637,2632,2634
4007,2638,2639,2628
4008,2640,2639,2638
4009,2641,2642,2643
4010,2641,2643,2644
4011,2645,2646,2602
4012,2645,2602,2632
4013,2647,2636,2633
4014,2648,2639,2640
4015,2643,2649,2640
4016,2648,2640,2649
4017,2640,2638,2643
4018,2638,2644,2643
4019,2593,2650,2594
4020,2639,2594,2650
4021,2579,2578,2585
4022,2651,2652,2653
4023,2654,2655,2656
4024,2655,2654,2652
4025,2655,2652,2651
4026,2566,2657,2658
4027,2607,2659,2660
4028,2651,2653,2660
4029,2605,2618,2661
4030,2661,2618,2662
4031,2661,2663,2664
4032,2605,2664,2598
4033,2605,2661,2664
4034,2562,2566,2563
4035,2564,2566,2562
4036,2665,2647,2666
4037,2647,2604,2667
4038,2653,2668,2660
4039,2669,2670,2651
4040,2651,2670,2655
4041,2671,2672,2673
4042,2674,2673,2672
4043,2670,2669,2675
4044,2607,2660,2668
4045,2670,2656,2655
4046,2573,2572,2571
4047,2676,2574,2677
4048,2603,2678,2597
4049,2678,2603,2646
4050,2660,2659,2669
4051,2646,2679,2678
4052,2566,2659,2607
4053,2566,2658,2659
4054,2651,2660,2669
4055,2565,2657,2566
4056,2565,2673,2657
4057,2574,2573,2677
4058,2592,2591,2593
4059,2680,2681,2637
4060,2645,2682,2646
4061,2671,2683,2684
4062,2683,2671,2673
4063,2589,2626,2683
4064,2683,2564,2589
4065,2564,2683,2673
4066,2673,2565,2564
4067,2637,2645,2632
4068,2593,2591,2685
4069,2682,2679,2646
4070,2646,2603,2602
4071,2623,2686,2602
4072,2621,2622,2687
4073,2688,2659,2658
4074,2570,2614,2617
4075,2594,2639,2689
4076,2672,2685,2674
4077,2672,2690,2685
4078,2688,2658,2657
4079,2585,2615,2586
4080,2616,2612,2611
4081,2570,2572,2614
4082,2691,2575,2692
4083,2693,2667,2604
4084,2694,2610,2612
4085,2585,2575,2579
4086,2575,2691,2612
4087,2599,2598,2631
4088,2631,2628,2695
4089,2631,2695,2696
4090,2599,2624,2600
4091,2631,2629,2628
4092,2696,2599,2631
4093,2696,2624,2599
4094,2624,2697,2698
4095,2624,2699,2697
4096,2696,2700,2699
4097,2698,2684,2624
4098,2699,2624,2696
4099,2684,2626,2624
4100,2682,2637,2681
4101,2700,2697,2699
4102,2698,2697,2700
4103,2671,2684,2698
4104,2684,2683,2626
4105,2700,2672,2698
4106,2695,2700,2696
4107,2671,2698,2672
4108,2695,2701,2700
4109,2615,2585,2578
4110,2614,2615,2578
4111,2586,2609,2584
4112,2634,2680,2637
4113,2585,2584,2575
4114,2701,2702,2700
4115,2628,2639,2695
4116,2650,2593,2672
4117,2639,2701,2695
4118,2650,2672,2700
4119,2650,2700,2702
4120,2650,2702,2701
4121,2628,2703,2638
4122,2648,2649,2704
4123,2644,2638,2705
4124,2694,2612,2691
4125,2571,2613,2573
4126,2694,2706,2610
4127,2576,2575,2584
4128,2584,2707,2576
4129,2688,2674,2685
4130,2686,2647,2633
4131,2675,2659,2708
4132,2708,2659,2688
4133,2708,2688,2685
4134,2709,2621,2710
4135,2703,2628,2630
4136,2568,2567,2711
4137,2662,2712,2663
4138,2712,2705,2713
4139,2714,2705,2712
4140,2687,2679,2710
4141,2714,2687,2622
4142,2712,2662,2687
4143,2713,2705,2703
4144,2687,2714,2712
4145,2641,2711,2642
4146,2714,2568,2711
4147,2711,2641,2714
4148,2568,2714,2622
4149,2662,2618,2597
4150,2581,2715,2642
4151,2620,2642,2711
4152,2678,2662,2597
4153,2682,2710,2679
4154,2678,2679,2687
4155,2705,2638,2703
4156,2567,2620,2711
4157,2643,2716,2649
4158,2678,2687,2662
4159,2710,2621,2687
4160,2581,2642,2620
4161,2710,2682,2709
4162,2714,2644,2705
4163,2717,2642,2715
4164,2643,2642,2716
4165,2682,2573,2709
4166,2708,2591,2675
4167,2642,2717,2716
4168,2709,2573,2613
4169,2661,2662,2663
4170,2677,2573,2682
4171,2581,2611,2715
4172,2704,2649,2716
4173,2717,2718,2716
4174,2704,2716,2718
4175,2682,2681,2677
4176,2714,2641,2644
4177,2593,2690,2672
4178,2667,2693,2666
4179,2625,2626,2627
4180,2719,2601,2606
4181,2693,2604,2719
4182,2657,2673,2674
4183,2657,2674,2688
4184,2669,2659,2675
4185,2690,2593,2685
4186,2591,2708,2685
4187,2598,2664,2663
4188,2713,2703,2712
4189,2703,2630,2663
4190,2663,2630,2598
4191,2639,2648,2704
4192,2718,2689,2704
4193,2707,2584,2720
4194,2706,2692,2721
4195,2639,2704,2689
4196,2577,2722,2692
4197,2692,2575,2577
4198,2721,2692,2722
4199,2722,2577,2721
4200,2663,2712,2703
4201,2667,2666,2647
4202,2636,2665,2723
4203,2665,2636,2647
4204,2579,2575,2612
4205,2692,2706,2694
4206,2579,2612,2580
4207,2720,2584,2609
4208,2682,2645,2637
4209,2604,2601,2719
4210,2576,2724,2577
4211,2614,2572,2608
4212,2621,2709,2613
4213,2570,2617,2587
4214,2691,2692,2694
4215,2591,2590,2675
4216,2619,2582,2587
4217,2639,2650,2701
4218,2675,2590,2670
4219,2619,2587,2617
4220,2602,2686,2632
4221,2632,2686,2633
4222,2686,2623,2604
4223,2623,2596,2604
4224,2707,2724,2576
4225,2574,2676,2608
4226,2608,2572,2574
4227,2620,2567,2582
4228,2686,2604,2647
4229,2725,2726,2727
4230,2728,2729,2726
4231,2730,2731,2732
4232,2725,2733,2734
4233,2730,2735,2731
4234,2725,2727,2736
4235,2732,2733,2725
4236,2731,2737,2732
4237,2733,2732,2737
4238,2736,2730,2732
4239,2736,2738,2730
4240,2739,2740,2741
4241,2742,2743,2744
4242,2745,2731,2746
4243,2739,2741,2747
4244,2736,2748,2749
4245,2750,2751,2752
4246,2753,2743,2742
4247,2746,2731,2735
4248,2750,2754,2755
4249,2756,2749,2748
4250,2757,2758,2759
4251,2743,2760,2761
4252,2761,2762,2743
4253,2743,2762,2744
4254,2761,2760,2763
4255,2764,2749,2756
4256,2765,2764,2756
4257,2747,2766,2739
4258,2767,2768,2769
4259,2770,2771,2772
4260,2773,2774,2772
4261,2772,2774,2770
4262,2775,2776,2777
4263,2778,2779,2780
4264,2772,2771,2773
4265,2781,2768,2767
4266,2749,2764,2782
4267,2783,2773,2784
4268,2785,2773,2783
4269,2786,2787,2788
4270,2787,2789,2788
4271,2787,2790,2789
4272,2791,2792,2793
4273,2794,2738,2795
4274,2796,2797,2798
4275,2799,2792,2800
4276,2801,2802,2803
4277,2804,2805,2795
4278,2798,2797,2802
4279,2806,2802,2801
4280,2791,2807,2770
4281,2749,2738,2736
4282,2808,2809,2810
4283,2782,2764,2811
4284,2809,2808,2812
4285,2782,2804,2749
4286,2799,2793,2792
4287,2791,2798,2802
4288,2806,2791,2802
4289,2791,2770,2792
4290,2794,2735,2738
4291,2735,2794,2813
4292,2735,2813,2746
4293,2813,2794,2795
4294,2769,2768,2814
4295,2815,2816,2817
4296,2818,2819,2820
4297,2821,2822,2757
4298,2823,2824,2799
4299,2825,2826,2827
4300,2828,2829,2830
4301,2760,2743,2831
4302,2740,2832,2833
4303,2759,2781,2819
4304,2781,2759,2834
4305,2823,2799,2835
4306,2835,2799,2836
4307,2836,2799,2800
4308,2837,2838,2750
4309,2750,2838,2839
4310,2797,2796,2840
4311,2802,2797,2803
4312,2797,2840,2841
4313,2842,2841,2840
4314,2841,2843,2844
4315,2841,2779,2803
4316,2845,2846,2838
4317,2837,2847,2838
4318,2779,2778,2803
4319,2848,2780,2779
4320,2849,2850,2851
4321,2848,2852,2780
4322,2803,2797,2841
4323,2853,2850,2854
4324,2855,2856,2857
4325,2857,2858,2855
4326,2857,2856,2859
4327,2859,2860,2857
4328,2796,2842,2840
4329,2842,2843,2841
4330,2850,2853,2851
4331,2852,2848,2849
4332,2861,2830,2862
4333,2750,2863,2837
4334,2838,2846,2864
4335,2864,2839,2838
4336,2766,2865,2819
4337,2866,2867,2868
4338,2825,2869,2870
4339,2847,2837,2863
4340,2867,2850,2843
4341,2844,2843,2850
4342,2871,2858,2872
4343,2873,2860,2814
4344,2844,2850,2874
4345,2850,2848,2874
4346,2809,2812,2873
4347,2812,2860,2873
4348,2849,2848,2850
4349,2858,2871,2785
4350,2867,2875,2854
4351,2876,2877,2776
4352,2878,2879,2870
4353,2860,2812,2857
4354,2785,2871,2792
4355,2872,2858,2808
4356,2867,2877,2880
4357,2858,2857,2812
4358,2858,2812,2808
4359,2792,2871,2800
4360,2860,2859,2814
4361,2873,2814,2768
4362,2873,2810,2809
4363,2881,2875,2880
4364,2814,2859,2769
4365,2882,2883,2884
4366,2880,2877,2876
4367,2819,2818,2821
4368,2791,2806,2885
4369,2886,2885,2806
4370,2886,2806,2801
4371,2874,2848,2779
4372,2874,2779,2844
4373,2841,2844,2779
4374,2887,2883,2888
4375,2756,2729,2889
4376,2756,2890,2729
4377,2729,2891,2889
4378,2866,2870,2777
4379,2781,2739,2766
4380,2824,2827,2892
4381,2870,2879,2777
4382,2827,2824,2823
4383,2893,2866,2777
4384,2864,2894,2895
4385,2866,2893,2896
4386,2897,2819,2865
4387,2810,2873,2834
4388,2777,2776,2893
4389,2821,2757,2819
4390,2896,2898,2867
4391,2877,2898,2776
4392,2850,2867,2854
4393,2875,2867,2880
4394,2899,2758,2757
4395,2877,2867,2898
4396,2900,2883,2882
4397,2901,2870,2866
4398,2825,2870,2901
4399,2842,2868,2843
4400,2819,2781,2766
4401,2842,2902,2901
4402,2861,2833,2830
4403,2903,2818,2820
4404,2904,2757,2822
4405,2905,2906,2853
4406,2907,2908,2909
4407,2910,2911,2912
4408,2796,2902,2842
4409,2913,2775,2914
4410,2842,2901,2868
4411,2782,2915,2916
4412,2868,2901,2917
4413,2747,2918,2919
4414,2793,2892,2798
4415,2920,2885,2886
4416,2791,2793,2798
4417,2876,2921,2922
4418,2730,2738,2735
4419,2801,2803,2923
4420,2886,2801,2923
4421,2745,2924,2925
4422,2886,2923,2920
4423,2926,2882,2828
4424,2868,2867,2843
4425,2745,2925,2927
4426,2927,2928,2737
4427,2927,2731,2745
4428,2928,2733,2737
4429,2734,2929,2930
4430,2928,2734,2733
4431,2926,2830,2931
4432,2932,2931,2830
4433,2926,2828,2830
4434,2933,2931,2932
4435,2934,2929,2928
4436,2816,2815,2935
4437,2745,2746,2924
4438,2929,2815,2930
4439,2876,2881,2880
4440,2881,2876,2922
4441,2935,2815,2929
4442,2752,2936,2937
4443,2751,2936,2752
4444,2936,2751,2839
4445,2839,2751,2750
4446,2839,2938,2936
4447,2927,2737,2731
4448,2928,2929,2734
4449,2927,2925,2928
4450,2921,2939,2922
4451,2821,2940,2822
4452,2819,2897,2820
4453,2941,2942,2943
4454,2890,2736,2727
4455,2757,2904,2899
4456,2740,2739,2944
4457,2892,2793,2824
4458,2868,2917,2866
4459,2799,2824,2793
4460,2768,2834,2873
4461,2945,2946,2947
4462,2948,2945,2947
4463,2895,2936,2938
4464,2901,2902,2825
4465,2784,2949,2855
4466,2807,2791,2885
4467,2950,2949,2951
4468,2952,2951,2953
4469,2784,2954,2949
4470,2951,2949,2955
4471,2956,2957,2885
4472,2958,2959,2952
4473,2950,2951,2952
4474,2949,2960,2955
4475,2961,2771,2807
4476,2953,2951,2955
4477,2949,2954,2960
4478,2962,2963,2964
4479,2955,2960,2957
4480,2784,2773,2954
4481,2960,2954,2771
4482,2956,2955,2957
4483,2798,2892,2796
4484,2948,2962,2894
4485,2961,2960,2771
4486,2957,2960,2961
4487,2961,2807,2957
4488,2832,2932,2833
4489,2933,2953,2965
4490,2959,2958,2832
4491,2740,2959,2832
4492,2933,2932,2958
4493,2965,2953,2966
4494,2933,2958,2953
4495,2932,2832,2958
4496,2966,2956,2965
4497,2966,2953,2955
4498,2952,2953,2958
4499,2891,2965,2956
4500,2833,2932,2830
4501,2966,2955,2956
4502,2885,2957,2807
4503,2950,2952,2856
4504,2949,2856,2855
4505,2858,2783,2855
4506,2856,2949,2950
4507,2855,2783,2784
4508,2785,2783,2858
4509,2967,2948,2894
4510,2895,2938,2864
4511,2894,2903,2895
4512,2968,2969,2912
4513,2965,2891,2933
4514,2891,2931,2933
4515,2882,2970,2728
4516,2882,2728,2900
4517,2931,2882,2926
4518,2931,2970,2882
4519,2970,2931,2728
4520,2931,2891,2728
4521,2971,2959,2769
4522,2859,2971,2769
4523,2959,2944,2769
4524,2971,2952,2959
4525,2892,2902,2796
4526,2912,2972,2788
4527,2944,2767,2769
4528,2856,2971,2859
4529,2972,2969,2973
4530,2952,2971,2856
4531,2944,2781,2767
4532,2739,2781,2944
4533,2758,2834,2759
4534,2766,2747,2974
4535,2974,2747,2919
4536,2865,2766,2974
4537,2865,2974,2919
4538,2968,2975,2969
4539,2936,2897,2937
4540,2936,2820,2897
4541,2865,2919,2937
4542,2865,2937,2897
4543,2919,2831,2937
4544,2945,2976,2975
4545,2975,2977,2969
4546,2861,2740,2833
4547,2866,2896,2867
4548,2817,2978,2815
4549,2883,2815,2978
4550,2883,2978,2888
4551,2979,2977,2975
4552,2975,2976,2979
4553,2889,2891,2980
4554,2864,2981,2967
4555,2973,2786,2972
4556,2972,2912,2969
4557,2982,2981,2864
4558,2977,2983,2969
4559,2787,2786,2984
4560,2981,2982,2985
4561,2986,2979,2987
4562,2838,2847,2845
4563,2906,2909,2908
4564,2988,2846,2989
4565,2788,2972,2786
4566,2845,2990,2846
4567,2846,2990,2989
4568,2973,2969,2983
4569,2862,2829,2991
4570,2991,2992,2861
4571,2991,2861,2862
4572,2993,2829,2994
4573,2992,2763,2861
4574,2993,2991,2829
4575,2985,2979,2976
4576,2763,2760,2919
4577,2993,2994,2995
4578,2993,2992,2991
4579,2948,2967,2976
4580,2976,2967,2981
4581,2976,2945,2948
4582,2763,2919,2918
4583,2761,2763,2762
4584,2988,2982,2846
4585,2984,2973,2983
4586,2982,2988,2985
4587,2738,2749,2804
4588,2804,2795,2738
4589,2996,2997,2998
4590,2942,2998,2995
4591,2999,3000,2998
4592,2997,2999,2998
4593,2998,3000,2995
4594,2942,2994,3001
4595,2992,2995,3000
4596,2942,3001,3002
4597,2993,2995,2992
4598,2884,3003,3004
4599,2942,2995,2994
4600,3001,2994,3003
4601,2994,3004,3003
4602,2887,3003,2884
4603,2910,2912,2788
4604,2916,2915,2907
4605,2906,2905,2909
4606,2805,2804,2782
4607,2891,2956,2980
4608,2981,2985,2976
4609,2975,2946,2945
4610,2987,2984,2983
4611,2986,2983,2977
4612,2736,2890,2748
4613,2740,2763,2918
4614,2839,2864,2938
4615,2986,2987,2983
4616,2962,2948,2947
4617,2820,2936,2895
4618,2947,2963,2962
4619,2986,2977,2979
4620,2786,2973,2984
4621,2985,2987,2979
4622,2967,2894,2864
4623,2988,2989,2985
4624,2920,3005,2980
4625,2920,3006,3007
4626,2920,2923,3006
4627,2920,3007,3005
4628,2920,2980,2956
4629,2885,2920,2956
4630,2923,2778,3006
4631,2803,2778,2923
4632,3007,3006,3008
4633,3006,2778,2780
4634,2780,3008,3006
4635,2864,2846,2982
4636,2975,2968,2946
4637,3009,2882,2884
4638,2887,2884,2883
4639,2775,2876,2776
4640,2940,2894,2962
4641,2826,2892,2827
4642,2825,2902,2826
4643,2826,2902,2892
4644,2866,2917,2901
4645,2830,2829,2862
4646,2878,2914,2879
4647,2940,2903,2894
4648,2944,2959,2740
4649,2895,2903,2820
4650,2891,2729,2728
4651,2903,2940,2818
4652,2940,2962,2964
4653,3010,3011,3012
4654,2940,2821,2818
4655,2819,2757,2759
4656,2822,2940,2964
4657,2887,3013,3010
4658,2930,2900,2728
4659,2887,3010,3014
4660,2900,2815,2883
4661,3010,3012,3014
4662,2887,2888,3013
4663,2930,2815,2900
4664,2763,2740,2861
4665,2756,2889,2765
4666,2747,2741,2918
4667,2893,2776,2898
4668,3015,2996,2941
4669,2998,2942,2996
4670,2817,3011,3010
4671,3015,2997,2996
4672,2789,2790,3016
4673,2996,2942,2941
4674,3017,2789,3018
4675,2789,3019,3018
4676,2763,2992,3020
4677,2997,3015,2744
4678,3020,2992,3000
4679,2997,2744,2999
4680,2762,2763,3020
4681,2925,2934,2928
4682,2876,2775,2921
4683,2817,3010,3013
4684,2978,2817,3013
4685,2762,3020,2999
4686,2999,2744,2762
4687,2978,3013,2888
4688,3019,2789,3021
4689,2999,3020,3000
4690,2912,2911,2968
4691,2914,2775,2879
4692,2946,2968,2911
4693,2789,3017,2788
4694,2879,2775,2777
4695,2984,2790,2787
4696,2878,2870,2869
4697,2921,2775,2913
4698,2918,2741,2740
4699,2765,2889,3005
4700,2765,3005,3007
4701,2980,3005,2889
4702,2764,2765,2811
4703,2908,2907,3022
4704,3023,3022,2915
4705,3008,3024,2782
4706,3024,3022,3023
4707,2829,2882,3009
4708,2915,2782,3023
4709,2782,3024,3023
4710,2852,2908,3022
4711,2851,2853,2906
4712,2782,2811,3008
4713,3008,2780,3024
4714,2852,3022,3024
4715,2780,2852,3024
4716,2907,2915,3022
4717,2851,2852,2849
4718,2828,2882,2829
4719,2906,2852,2851
4720,2765,3008,2811
4721,2908,2852,2906
4722,3007,3008,2765
4723,2994,2829,3009
4724,3004,3009,2884
4725,3009,3004,2994
4726,2727,2729,2890
4727,2785,2774,2773
4728,2774,2792,2770
4729,2792,2774,2785
4730,3016,3021,2789
4731,2893,2898,2896
4732,2768,2781,2834
4733,2887,3001,3003
4734,3014,3002,3001
4735,3014,3001,2887
4736,2942,3002,2943
4737,3012,3002,3014
4738,2753,2742,2754
4739,2752,2754,2750
4740,2743,2753,2831
4741,2831,2753,2752
4742,2752,2937,2831
4743,2919,2760,2831
4744,2755,2863,2750
4745,2890,2756,2748
4746,2754,2752,2753
4747,2771,2954,2773
4748,2771,2770,2807
4749,2732,2725,2736
4750,2930,2728,2726
4751,2734,2930,2726
4752,2727,2726,2729
4753,2725,2734,2726
4754,3025,3026,3027
4755,3028,3025,3027
4756,3029,3030,3031
4757,3030,3032,3028
4758,3029,3032,3030
4759,3032,3033,3028
4760,3034,3035,3036
4761,3036,3037,3031
4762,3036,3038,3034
4763,3039,3036,3031
4764,3035,3037,3036
4765,3040,3039,3031
4766,3030,3040,3031
4767,3041,3029,3031
4768,3031,3037,3041
4769,3042,3043,3044
4770,3044,3043,3045
4771,3043,3046,3045
4772,3046,3047,3045
4773,3047,3048,3045
4774,3042,3049,3046
4775,3046,3049,3050
4776,3051,3049,3042
4777,3049,3051,3050
4778,3043,3042,3046
4779,3052,3046,3053
4780,3050,3053,3046
4781,3054,3055,3056
4782,3057,3054,3056
4783,3058,3059,3060
4784,3059,3058,3044
4785,3048,3060,3045
4786,3059,3044,3045
4787,3059,3045,3060
4788,3061,3054,3057
4789,3062,3063,3064
4790,3065,3066,3056
4791,3057,3056,3066
4792,3057,3066,3067
4793,3061,3068,3069
4794,3070,3071,3054
4795,3072,3055,3073
4796,3056,3055,3072
4797,3068,3061,3067
4798,3074,3065,3056
4799,3075,3055,3076
4800,3066,3077,3067
4801,3055,3071,3070
4802,3075,3076,3078
4803,3063,3061,3069
4804,3054,3061,3063
4805,3062,3030,3027
4806,3054,3071,3055
4807,3070,3076,3055
4808,3063,3062,3054
4809,3027,3026,3070
4810,3054,3062,3070
4811,3061,3057,3067
4812,3038,3064,3063
4813,3070,3078,3076
4814,3073,3055,3075
4815,3038,3036,3064
4816,3064,3039,3062
4817,3039,3040,3062
4818,3062,3027,3070
4819,3064,3036,3039
4820,3030,3062,3040
4821,3027,3030,3028
4822,3079,3050,3051
4823,3080,3079,3051
4824,3081,3053,3082
4825,3053,3081,3083
4826,3079,3082,3050
4827,3081,3082,3079
4828,3082,3053,3050
4829,3052,3053,3083
4830,3044,3051,3042
4831,3044,3058,3066
4832,3051,3065,3074
4833,3080,3051,3072
4834,3074,3072,3051
4835,3074,3056,3072
4836,3065,3051,3044
4837,3044,3066,3065
4838,3058,3077,3066
4839,3067,3077,3068
4840,3073,3084,3072
4841,3075,3084,3073
4842,3026,3078,3070
4843,3085,3086,3087
4844,3086,3085,3088
4845,3089,3090,3091
4846,3088,3089,3091
4847,3092,3090,3089
4848,3093,3089,3094
4849,3095,3096,3097
4850,3098,3097,3096
4851,3088,3094,3089
4852,3089,3093,3092
4853,3086,3088,3099
4854,3087,3100,3101
4855,3102,3103,3092
4856,3093,3104,3102
4857,3093,3102,3092
4858,3103,3102,3104
4859,3105,3106,3099
4860,3091,3105,3099
4861,3107,3087,3101
4862,3107,3101,3108
4863,3090,3109,3091
4864,3110,3091,3109
4865,3099,3088,3091
4866,3099,3106,3086
4867,3086,3100,3087
4868,3108,3101,3111
4869,3112,3113,3097
4870,3097,3114,3112
4871,3114,3097,3115
4872,3116,3115,3097
4873,3097,3098,3116
4874,3095,3117,3096
4875,3118,3117,3095
4876,3113,3118,3097
4877,3117,3118,3119
4878,3118,3095,3097
4879,3120,3121,3122
4880,3114,3115,3123
4881,3121,3124,3125
4882,3113,3119,3118
4883,3125,3126,3122
4884,3100,3121,3127
4885,3124,3086,3106
4886,3106,3126,3125
4887,3128,3129,3105
4888,3130,3122,3126
4889,3110,3128,3105
4890,3129,3130,3126
4891,3121,3120,3127
4892,3106,3125,3124
4893,3101,3131,3111
4894,3113,3132,3111
4895,3122,3121,3125
4896,3132,3108,3111
4897,3131,3113,3111
4898,3085,3094,3088
4899,3132,3133,3108
4900,3133,3132,3113
4901,3106,3105,3126
4902,3105,3129,3126
4903,3100,3134,3101
4904,3112,3133,3113
4905,3134,3100,3127
4906,3110,3105,3091
4907,3123,3112,3114
4908,3121,3100,3124
4909,3133,3112,3123
4910,3100,3086,3124
4911,3135,3136,3137
4912,3138,3139,3140
4913,3141,3142,3143
4914,3144,3145,3146
4915,3146,3145,3147
4916,3148,3144,3146
4917,3148,3146,3149
4918,3146,3150,3149
4919,3141,3150,3142
4920,3146,3147,3142
4921,3146,3142,3150
4922,3142,3151,3143
4923,3152,3153,3154
4924,3153,3152,3137
4925,3154,3155,3152
4926,3156,3137,3157
4927,3157,3152,3138
4928,3158,3159,3135
4929,3135,3137,3158
4930,3152,3157,3137
4931,3137,3160,3158
4932,3156,3160,3137
4933,3154,3153,3136
4934,3137,3136,3153
4935,3161,3154,3136
4936,3152,3139,3138
4937,3155,3139,3152
4938,3139,3155,3140
4939,3136,3135,3159
4940,3162,3163,3164
4941,3164,3165,3162
4942,3166,3162,3167
4943,3163,3162,3166
4944,3168,3169,3170
4945,3167,3171,3166
4946,3172,3173,3171
4947,3174,3173,3172
4948,3171,3175,3166
4949,3169,3168,3174
4950,3155,3176,3141
4951,3174,3168,3177
4952,3178,3177,3168
4953,3154,3149,3176
4954,3179,3180,3181
4955,3182,3178,3168
4956,3168,3170,3182
4957,3162,3165,3183
4958,3184,3180,3185
4959,3154,3161,3149
4960,3174,3186,3173
4961,3187,3188,3189
4962,3190,3191,3192
4963,3193,3194,3195
4964,3196,3188,3197
4965,3198,3199,3200
4966,3189,3201,3187
4967,3201,3189,3199
4968,3187,3198,3202
4969,3199,3191,3190
4970,3199,3189,3191
4971,3197,3188,3187
4972,3190,3200,3199
4973,3195,3187,3202
4974,3201,3199,3198
4975,3200,3177,3198
4976,3187,3195,3197
4977,3201,3198,3187
4978,3190,3203,3204
4979,3194,3181,3195
4980,3184,3197,3181
4981,3190,3192,3203
4982,3200,3190,3204
4983,3197,3195,3181
4984,3195,3202,3198
4985,3198,3193,3195
4986,3198,3177,3178
4987,3177,3200,3204
4988,3193,3198,3178
4989,3186,3174,3177
4990,3204,3186,3177
4991,3205,3206,3207
4992,3186,3204,3208
4993,3165,3164,3183
4994,3205,3175,3171
4995,3183,3164,3209
4996,3210,3211,3212
4997,3211,3210,3213
4998,3213,3214,3207
4999,3203,3206,3208
5000,3207,3211,3213
5001,3206,3211,3207
5002,3214,3166,3207
5003,3171,3173,3205
5004,3186,3208,3173
5005,3203,3208,3204
5006,3175,3205,3207
5007,3207,3166,3175
5008,3173,3208,3205
5009,3212,3206,3203
5010,3205,3208,3206
5011,3215,3145,3144
5012,3149,3161,3148
5013,3182,3216,3217
5014,3159,3161,3136
5015,3181,3194,3218
5016,3193,3178,3194
5017,3182,3217,3218
5018,3215,3144,3217
5019,3176,3150,3141
5020,3182,3194,3178
5021,3161,3159,3219
5022,3218,3194,3182
5023,3144,3148,3179
5024,3220,3158,3180
5025,3154,3176,3155
5026,3148,3161,3219
5027,3182,3170,3216
5028,3180,3179,3220
5029,3211,3206,3212
5030,3220,3219,3159
5031,3184,3196,3197
5032,3179,3181,3218
5033,3180,3158,3185
5034,3219,3220,3148
5035,3160,3185,3158
5036,3218,3144,3179
5037,3159,3158,3220
5038,3184,3181,3180
5039,3218,3217,3144
5040,3148,3220,3179
5041,3176,3149,3150
5042,3221,3222,3223
5043,3224,3223,3225
5044,3226,3222,3221
5045,3223,3222,3225
5046,3227,3228,3229
5047,3228,3230,3229
5048,3229,3221,3227
5049,3221,3231,3227
5050,3232,3233,3230
5051,3231,3228,3227
5052,3234,3235,3236
5053,3221,3234,3236
5054,3234,3221,3223
5055,3237,3238,3239
5056,3237,3239,3240
5057,3237,3241,3238
5058,3242,3243,3244
5059,3239,3228,3240
5060,3245,3246,3242
5061,3231,3247,3240
5062,3248,3245,3242
5063,3248,3249,3245
5064,3238,3249,3248
5065,3243,3242,3246
5066,3238,3248,3239
5067,3243,3250,3244
5068,3238,3251,3249
5069,3250,3252,3244
5070,3250,3253,3252
5071,3239,3232,3228
5072,3240,3247,3237
5073,3239,3254,3232
5074,3232,3254,3255
5075,3255,3256,3232
5076,3256,3233,3232
5077,3233,3256,3255
5078,3232,3230,3228
5079,3250,3243,3257
5080,3257,3243,3246
5081,3258,3259,3260
5082,3261,3260,3262
5083,3260,3259,3262
5084,3263,3257,3264
5085,3265,3264,3260
5086,3266,3251,3267
5087,3249,3251,3266
5088,3268,3252,3253
5089,3269,3264,3270
5090,3260,3264,3257
5091,3271,3272,3269
5092,3269,3272,3264
5093,3270,3264,3265
5094,3265,3260,3261
5095,3259,3258,3266
5096,3273,3235,3234
5097,3258,3246,3245
5098,3264,3272,3263
5099,3234,3223,3274
5100,3257,3246,3260
5101,3271,3263,3272
5102,3257,3263,3253
5103,3263,3268,3253
5104,3246,3258,3260
5105,3273,3247,3235
5106,3245,3249,3258
5107,3266,3258,3249
5108,3267,3241,3273
5109,3266,3267,3274
5110,3251,3238,3267
5111,3234,3274,3267
5112,3224,3274,3223
5113,3241,3267,3238
5114,3247,3273,3241
5115,3267,3273,3234
5116,3247,3241,3237
5117,3236,3235,3247
5118,3221,3236,3231
5119,3247,3231,3236
5120,3221,3229,3226
5121,3257,3253,3250
5122,3231,3240,3228
5123,3275,3276,3277
5124,3278,3279,3280
5125,3279,3281,3282
5126,3283,3284,3285
5127,3286,3277,3287
5128,3277,3286,3275
5129,3278,3281,3279
5130,3287,3280,3279
5131,3279,3286,3287
5132,3278,3284,3288
