,X,Y,Z,n_points_0.01,corr_dim_0.01
1765,0.025238,0.052507,0.000703,211,5.377214379249237e-07
1766,0.027186,0.051128,0.000427,209,5.326245522573889e-07
1767,0.021687,0.051939,-0.00085,240,6.116262801041786e-07
1768,0.020747,0.052149,-2.1e-05,269,6.855311222834335e-07
1769,0.020755,0.053429,0.000237,276,7.033702221198054e-07
1770,0.023153,0.053072,-0.000578,223,5.683027519301326e-07
1771,0.023469,0.053793,0.001211,244,6.218200514392482e-07
1772,0.017268,0.051397,0.003002,282,7.186608791224099e-07
1773,0.015863,0.051919,0.002707,294,7.492421931276188e-07
1774,0.017258,0.052167,0.004095,299,7.619844072964559e-07
1775,0.016763,0.050827,0.001852,270,6.880795651172009e-07
1776,0.017489,0.053609,0.004504,316,8.053079354705018e-07
1777,0.018561,0.054389,0.004036,313,7.976626069691996e-07
1778,0.018795,0.052504,0.003808,307,7.823719499665952e-07
1779,0.016107,0.053324,0.004046,310,7.900172784678973e-07
1780,0.025255,0.051054,-0.000704,198,5.045916810859474e-07
1781,0.023391,0.051006,-0.001466,209,5.326245522573889e-07
1782,0.01801,0.051847,0.003216,298,7.594359644626885e-07
1783,0.017947,0.051504,0.002199,287,7.314030932912469e-07
1784,0.017017,0.050494,0.000412,267,6.804342366158987e-07
1785,0.015539,0.05187,0.000308,294,7.492421931276188e-07
1786,0.014529,0.053397,0.001248,317,8.078563783042692e-07
1787,0.015109,0.053501,0.002909,318,8.104048211380366e-07
1788,0.018935,0.051246,0.001725,276,7.033702221198054e-07
1789,0.019925,0.051923,0.000947,277,7.059186649535728e-07
1790,0.01927,0.050209,0.000695,266,6.778857937821313e-07
1791,0.022543,0.050162,-0.000471,226,5.759480804314348e-07
1792,0.021993,0.054342,0.000877,273,6.957248936185032e-07
1793,0.01992,0.05165,0.002776,287,7.314030932912469e-07
1794,0.018682,0.051643,0.002814,288,7.339515361250144e-07
1795,0.023855,0.052963,0.002191,247,6.294653799405505e-07
1796,0.024362,0.053052,0.001489,226,5.759480804314348e-07
1797,0.017967,0.050396,0.001278,267,6.804342366158987e-07
1798,0.017978,0.048986,0.0001,253,6.447560369431549e-07
1799,0.019694,0.052625,0.003339,295,7.517906359613862e-07
1800,0.019616,0.053748,0.003687,307,7.823719499665952e-07
1801,0.022099,0.052873,0.003779,285,7.263062076237121e-07
1802,0.02153,0.053882,0.004254,297,7.568875216289211e-07
1803,0.021889,0.054885,0.005181,291,7.415968646263166e-07
1804,0.020615,0.054377,0.004268,306,7.798235071328278e-07
1805,0.019781,0.055553,0.004994,310,7.900172784678973e-07
1806,0.01798,0.05536,0.004746,321,8.180501496393389e-07
1807,0.020894,0.053722,0.00327,298,7.594359644626885e-07
1808,0.01478,0.054739,0.0041,330,8.409861351432456e-07
1809,0.016596,0.056104,0.005137,329,8.384376923094781e-07
1810,0.016559,0.054613,0.004672,323,8.231470353068737e-07
1811,0.022115,0.053429,0.002293,282,7.186608791224099e-07
1812,0.020852,0.050789,0.000103,256,6.524013654444572e-07
1813,0.02053,0.049159,0.000576,247,6.294653799405505e-07
1814,0.020801,0.053616,0.001916,293,7.466937502938514e-07
1815,0.023051,0.052474,0.003021,267,6.804342366158987e-07
1816,0.019468,0.048509,0.000707,237,6.039809516028763e-07
1817,0.022079,0.049099,0.000755,237,6.039809516028763e-07
1818,0.013527,0.055157,0.002781,332,8.460830208107804e-07
1819,0.014555,0.0564,0.002936,340,8.664705634809197e-07
1820,0.015444,0.050121,-0.002824,234,5.963356231015741e-07
1821,0.013449,0.05116,-0.003032,241,6.14174722937946e-07
1822,0.014985,0.051735,-0.002496,250,6.371107084418527e-07
1823,0.015319,0.052185,-0.0015,271,6.906280079509684e-07
1824,0.016623,0.050957,-0.001383,258,6.57498251111992e-07
1825,0.012485,0.055782,0.002632,323,8.231470353068737e-07
1826,0.013946,0.052784,-0.002153,271,6.906280079509684e-07
1827,0.013756,0.052085,-0.00298,258,6.57498251111992e-07
1828,0.020182,0.053011,0.002711,307,7.823719499665952e-07
1829,0.020384,0.052633,0.001632,286,7.288546504574795e-07
1830,0.012714,0.055184,0.001736,323,8.231470353068737e-07
1831,0.013053,0.054944,0.000412,306,7.798235071328278e-07
1832,0.013821,0.05398,-0.00099,299,7.619844072964559e-07
1833,0.013868,0.054252,0.002224,322,8.205985924731063e-07
1834,0.013008,0.056886,0.002405,328,8.358892494757107e-07
1835,0.015358,0.056238,0.004362,339,8.639221206471523e-07
1836,0.014525,0.052672,-0.00105,279,7.110155506211076e-07
1837,-0.015618,0.06016,0.017658,218,5.555605377612956e-07
1838,-0.014328,0.059828,0.016849,227,5.784965232652022e-07
1839,-0.015421,0.059831,0.01617,226,5.759480804314348e-07
1840,-0.033813,0.054047,0.025804,190,4.842041384158081e-07
1841,-0.033225,0.055123,0.024667,190,4.842041384158081e-07
1842,-0.035265,0.054745,0.025037,184,4.689134814132036e-07
1843,-0.016843,0.060466,0.018127,207,5.275276665898541e-07
1844,-0.017478,0.061432,0.018885,190,4.842041384158081e-07
1845,-0.01646,0.060332,0.018878,215,5.479152092599934e-07
1846,-0.016225,0.061138,0.020183,205,5.224307809223193e-07
1847,-0.021676,0.059741,0.025607,153,3.899117535664139e-07
1848,-0.019666,0.060323,0.024595,164,4.1794462473785536e-07
1849,-0.020714,0.060416,0.023134,173,4.408806102417621e-07
1850,-0.016769,0.060572,0.015865,199,5.071401239197148e-07
1851,-0.016994,0.060864,0.017227,200,5.096885667534822e-07
1852,-0.022095,0.060578,0.023468,155,3.950086392339487e-07
1853,-0.026024,0.058589,0.024631,145,3.695242108962746e-07
1854,-0.023828,0.05853,0.026636,144,3.669757680625072e-07
1855,-0.023474,0.059988,0.0243,145,3.695242108962746e-07
1856,-0.014658,0.060242,0.01949,224,5.708511947639e-07
1857,-0.021455,0.062778,0.020049,135,3.4403978255860045e-07
1858,-0.018637,0.062787,0.020428,163,4.1539618190408797e-07
1859,-0.020229,0.062688,0.018504,144,3.669757680625072e-07
1860,-0.013954,0.060299,0.017832,230,5.861418517665045e-07
1861,-0.018599,0.06205,0.017837,167,4.255899532391576e-07
1862,-0.013286,0.059843,0.016837,231,5.886902946002719e-07
1863,-0.020432,0.061797,0.021724,162,4.1284773907032057e-07
1864,-0.027688,0.058733,0.022691,152,3.8736331073264643e-07
1865,-0.026343,0.059703,0.021916,145,3.695242108962746e-07
1866,-0.024826,0.060993,0.020791,141,3.5933043956120494e-07
1867,-0.025905,0.060218,0.020479,151,3.8481486789887903e-07
1868,-0.02201,0.062273,0.021546,137,3.491366682261353e-07
1869,-0.018087,0.060943,0.016354,185,4.71461924246971e-07
1870,-0.022929,0.061349,0.02248,143,3.6442732522873974e-07
1871,-0.031094,0.055332,0.024375,178,4.5362282441059915e-07
1872,-0.032271,0.053771,0.025621,186,4.7401036708073844e-07
1873,-0.030532,0.053099,0.027508,168,4.28138396072925e-07
1874,-0.023267,0.06185,0.021042,132,3.3639445405729825e-07
1875,-0.021579,0.061429,0.022267,150,3.8226642506511163e-07
1876,-0.034862,0.053358,0.02682,183,4.663650385794362e-07
1877,-0.033142,0.052983,0.027271,177,4.510743815768317e-07
1878,-0.028851,0.054798,0.026191,161,4.1029929623655317e-07
1879,-0.024663,0.060677,0.022615,136,3.465882253923679e-07
1880,-0.030512,0.058821,0.022398,155,3.950086392339487e-07
1881,-0.030127,0.05692,0.022784,164,4.1794462473785536e-07
1882,-0.028993,0.057702,0.022492,164,4.1794462473785536e-07
1883,-0.029013,0.056259,0.024168,166,4.230415104053902e-07
1884,-0.023166,0.061633,0.019574,138,3.516851110599027e-07
1885,-0.024971,0.060698,0.019286,153,3.899117535664139e-07
1886,-0.017188,0.062047,0.020259,185,4.71461924246971e-07
1887,-0.013439,0.059885,0.018639,234,5.963356231015741e-07
1888,-0.012493,0.058955,0.019617,242,6.167231657717134e-07
1889,-0.028181,0.053421,0.027963,159,4.052024105690183e-07
1890,-0.025048,0.059067,0.017934,177,4.510743815768317e-07
1891,-0.027247,0.05913,0.020093,157,4.001055249014835e-07
1892,-0.032582,0.056034,0.02325,189,4.816556955820407e-07
1893,-0.013604,0.058864,0.0213,233,5.937871802678067e-07
1894,-0.011866,0.058967,0.021106,232,5.912387374340393e-07
1895,-0.015319,0.060071,0.021431,219,5.58108980595063e-07
1896,-0.021635,0.062092,0.01847,146,3.72072653730042e-07
1897,-0.022811,0.060575,0.01816,166,4.230415104053902e-07
1898,-0.027515,0.056381,0.025823,167,4.255899532391576e-07
1899,-0.027798,0.057391,0.023949,158,4.026539677352509e-07
1900,-0.031782,0.057125,0.022098,177,4.510743815768317e-07
1901,-0.034288,0.055648,0.023325,189,4.816556955820407e-07
1902,-0.033537,0.056635,0.022214,185,4.71461924246971e-07
1903,-0.034669,0.052157,0.029036,166,4.230415104053902e-07
1904,-0.028838,0.059287,0.021609,152,3.8736331073264643e-07
1905,-0.027637,0.059333,0.021525,149,3.7971798223134423e-07
1906,-0.020424,0.061196,0.016732,162,4.1284773907032057e-07
1907,-0.01246,0.059438,0.017874,238,6.065293944366438e-07
1908,-0.027374,0.054809,0.027485,161,4.1029929623655317e-07
1909,-0.028674,0.059031,0.020713,158,4.026539677352509e-07
1910,-0.028883,0.058424,0.020655,166,4.230415104053902e-07
1911,-0.030203,0.059278,0.020561,160,4.077508534027857e-07
1912,-0.029229,0.058959,0.020957,157,4.001055249014835e-07
1913,-0.025669,0.05633,0.028356,147,3.746210965638094e-07
1914,-0.031766,0.05929,0.021331,160,4.077508534027857e-07
1915,-0.026817,0.054168,0.028692,146,3.72072653730042e-07
1916,-0.01963,0.060763,0.022907,178,4.5362282441059915e-07
1917,-0.018531,0.061374,0.023088,166,4.230415104053902e-07
1918,-0.016676,0.061519,0.022176,190,4.842041384158081e-07
1919,0.014985,0.036265,0.042327,279,7.110155506211076e-07
1920,0.014129,0.035306,0.042514,290,7.390484217925492e-07
1921,0.014662,0.035142,0.041813,290,7.390484217925492e-07
1922,0.007634,0.03285,0.043516,309,7.8746883563413e-07
1923,0.007872,0.031658,0.043439,310,7.900172784678973e-07
1924,0.008841,0.032306,0.043413,315,8.027594926367344e-07
1925,0.009426,0.037449,0.042397,298,7.594359644626885e-07
1926,0.008295,0.038417,0.042427,290,7.390484217925492e-07
1927,0.008186,0.037613,0.042679,298,7.594359644626885e-07
1928,0.01352,0.036381,0.042363,287,7.314030932912469e-07
1929,0.009075,0.030673,0.043397,316,8.053079354705018e-07
1930,0.010473,0.031052,0.043348,315,8.027594926367344e-07
1931,0.009748,0.031652,0.043347,312,7.951141641354321e-07
1932,0.0105,0.031951,0.043421,311,7.925657213016647e-07
1933,0.009593,0.038506,0.041661,288,7.339515361250144e-07
1934,0.008325,0.039604,0.041987,278,7.084671077873402e-07
1935,0.008451,0.03345,0.043475,310,7.900172784678973e-07
1936,0.009868,0.032486,0.043361,314,8.00211049802967e-07
1937,0.015318,0.03494,0.041295,296,7.543390787951537e-07
1938,0.015379,0.03571,0.041435,291,7.415968646263166e-07
1939,0.014683,0.03193,0.042345,312,7.951141641354321e-07
1940,0.014785,0.033113,0.042168,305,7.772750642990604e-07
1941,0.014062,0.032477,0.042475,305,7.772750642990604e-07
1942,0.011418,0.031712,0.043085,311,7.925657213016647e-07
1943,0.008589,0.036752,0.042864,298,7.594359644626885e-07
1944,0.008447,0.035006,0.043137,308,7.849203928003626e-07
1945,0.008736,0.034266,0.043366,311,7.925657213016647e-07
1946,0.009396,0.034963,0.043409,306,7.798235071328278e-07
1947,0.011609,0.030739,0.043063,319,8.12953263971804e-07
1948,0.00969,0.033701,0.043401,313,7.976626069691996e-07
1949,0.0109,0.032953,0.043265,304,7.747266214652929e-07
1950,0.010967,0.03837,0.041026,286,7.288546504574795e-07
1951,0.010313,0.039434,0.04066,280,7.135639934548751e-07
1952,0.012356,0.037626,0.041382,283,7.212093219561773e-07
1953,0.010717,0.037364,0.041757,294,7.492421931276188e-07
1954,0.0079,0.035903,0.043296,302,7.696297357977581e-07
1955,0.009109,0.035827,0.04308,306,7.798235071328278e-07
1956,0.009771,0.036353,0.042847,299,7.619844072964559e-07
1957,0.009357,0.039382,0.041232,274,6.982733364522706e-07
1958,0.009507,0.040284,0.041274,273,6.957248936185032e-07
1959,0.008455,0.041127,0.041444,259,6.600466939457594e-07
1960,0.012768,0.031157,0.04289,310,7.900172784678973e-07
1961,0.010168,0.034703,0.043309,306,7.798235071328278e-07
1962,0.012764,0.033777,0.042703,303,7.721781786315255e-07
1963,0.012207,0.032537,0.043146,309,7.8746883563413e-07
1964,0.013226,0.032423,0.042656,308,7.849203928003626e-07
1965,0.007727,0.037336,0.043143,298,7.594359644626885e-07
1966,0.014286,0.037379,0.041417,276,7.033702221198054e-07
1967,0.015204,0.038359,0.040428,264,6.727889081145965e-07
1968,0.013481,0.038618,0.040339,269,6.855311222834335e-07
1969,0.007831,0.036676,0.043003,299,7.619844072964559e-07
1970,0.017722,0.034839,0.040531,279,7.110155506211076e-07
1971,0.016859,0.035689,0.040646,289,7.364999789587818e-07
1972,0.016834,0.034625,0.041048,292,7.44145307460084e-07
1973,0.016138,0.036755,0.041239,284,7.237577647899447e-07
1974,0.01185,0.033569,0.043106,303,7.721781786315255e-07
1975,0.011231,0.034124,0.043113,302,7.696297357977581e-07
1976,0.011968,0.036003,0.042378,290,7.390484217925492e-07
1977,0.011932,0.034635,0.04308,296,7.543390787951537e-07
1978,0.012462,0.034916,0.042883,294,7.492421931276188e-07
1979,0.01395,0.031576,0.042554,309,7.8746883563413e-07
1980,0.015998,0.035357,0.041022,292,7.44145307460084e-07
1981,0.014027,0.034173,0.042454,299,7.619844072964559e-07
1982,0.014934,0.034265,0.041916,300,7.645328501302233e-07
1983,0.015863,0.034193,0.041504,299,7.619844072964559e-07
1984,0.007628,0.034285,0.043481,312,7.951141641354321e-07
1985,0.016777,0.0337,0.041485,298,7.594359644626885e-07
1986,0.013958,0.030531,0.042471,314,8.00211049802967e-07
1987,0.013677,0.033171,0.042262,303,7.721781786315255e-07
1988,0.014807,0.031076,0.042436,306,7.798235071328278e-07
1989,0.009994,0.03556,0.043363,301,7.670812929639907e-07
1990,0.010924,0.0354,0.043173,294,7.492421931276188e-07
1991,0.018624,0.035488,0.040526,271,6.906280079509684e-07
1992,0.017611,0.036326,0.040405,272,6.931764507847358e-07
1993,0.01058,0.036575,0.042547,293,7.466937502938514e-07
1994,0.011865,0.039268,0.040087,276,7.033702221198054e-07
1995,0.013192,0.035105,0.042739,293,7.466937502938514e-07
1996,0.007854,0.035055,0.043178,305,7.772750642990604e-07
1997,0.010201,0.034192,0.043198,307,7.823719499665952e-07
1998,0.01059,0.034177,0.043375,307,7.823719499665952e-07
1999,0.016328,0.032897,0.041896,300,7.645328501302233e-07
2000,0.014114,0.033404,0.042505,307,7.823719499665952e-07
2001,0.015877,0.031498,0.042024,306,7.798235071328278e-07
2002,0.025457,0.050365,-0.002616,187,4.7655880991450584e-07
2003,0.025777,0.050078,-0.001607,194,4.943979097508777e-07
2004,0.026696,0.050026,-0.001942,194,4.943979097508777e-07
2005,0.028129,0.043711,-0.00589,236,6.014325087691089e-07
2006,0.029478,0.042853,-0.005489,237,6.039809516028763e-07
2007,0.027227,0.042474,-0.006325,242,6.167231657717134e-07
2008,0.034128,0.044093,-0.004993,229,5.83593408932737e-07
2009,0.035027,0.043068,-0.005515,224,5.708511947639e-07
2010,0.034411,0.04251,-0.004807,224,5.708511947639e-07
2011,0.037523,0.038467,-0.00846,201,5.122370095872496e-07
2012,0.037882,0.03775,-0.009438,212,5.402698807586911e-07
2013,0.037326,0.038427,-0.009442,216,5.504636520937608e-07
2014,0.037852,0.039723,-0.007375,201,5.122370095872496e-07
2015,0.037043,0.04098,-0.006499,203,5.173338952547844e-07
2016,0.038886,0.040524,-0.006599,210,5.351729950911563e-07
2017,0.036595,0.042473,-0.005254,211,5.377214379249237e-07
2018,0.035515,0.041432,-0.005271,218,5.555605377612956e-07
2019,0.038159,0.041711,-0.004397,210,5.351729950911563e-07
2020,0.038042,0.04156,-0.005659,207,5.275276665898541e-07
2021,0.037477,0.042219,-0.004994,211,5.377214379249237e-07
2022,0.034371,0.04361,-0.002787,208,5.300761094236215e-07
2023,0.03561,0.044292,-0.002195,197,5.0204323825218e-07
2024,0.035302,0.043838,-0.003599,211,5.377214379249237e-07
2025,0.037357,0.038475,-0.01001,223,5.683027519301326e-07
2026,0.028272,0.049274,-0.001879,194,4.943979097508777e-07
2027,0.027323,0.049901,-0.000761,196,4.994947954184126e-07
2028,0.034137,0.041609,-0.004322,225,5.733996375976674e-07
2029,0.037204,0.042714,-0.004277,211,5.377214379249237e-07
2030,0.037841,0.042639,-0.003258,210,5.351729950911563e-07
2031,0.026936,0.049212,-0.003545,181,4.6126815291190134e-07
2032,0.029193,0.048021,-0.002962,197,5.0204323825218e-07
2033,0.027202,0.047473,-0.004025,200,5.096885667534822e-07
2034,0.029074,0.044146,-0.005101,230,5.861418517665045e-07
2035,0.025951,0.046089,-0.005125,239,6.090778372704112e-07
2036,0.028777,0.045551,-0.004056,220,5.606574234288303e-07
2037,0.027277,0.045176,-0.004777,244,6.218200514392482e-07
2038,0.026726,0.044665,-0.005182,245,6.243684942730156e-07
2039,0.027692,0.044756,-0.005465,235,5.988840659353415e-07
2040,0.026673,0.044194,-0.006319,242,6.167231657717134e-07
2041,0.036791,0.039013,-0.007361,200,5.096885667534822e-07
2042,0.037031,0.039861,-0.006898,200,5.096885667534822e-07
2043,0.037755,0.037709,-0.010464,216,5.504636520937608e-07
2044,0.038709,0.037425,-0.010101,204,5.198823380885518e-07
2045,0.038577,0.037821,-0.010953,220,5.606574234288303e-07
2046,0.036568,0.043262,-0.003131,206,5.249792237560867e-07
2047,0.025255,0.051054,-0.000704,198,5.045916810859474e-07
2048,0.039832,0.041664,-0.005244,210,5.351729950911563e-07
2049,0.036472,0.043648,-0.004263,216,5.504636520937608e-07
2050,0.035613,0.044066,-0.004977,215,5.479152092599934e-07
2051,0.028582,0.049127,-0.00056,206,5.249792237560867e-07
2052,0.029691,0.048464,-0.000451,199,5.071401239197148e-07
2053,0.039098,0.037943,-0.008953,201,5.122370095872496e-07
2054,0.036218,0.039098,-0.009875,225,5.733996375976674e-07
2055,0.027186,0.051128,0.000427,209,5.326245522573889e-07
2056,0.036219,0.038164,-0.008356,204,5.198823380885518e-07
2057,0.033771,0.042799,-0.004101,227,5.784965232652022e-07
2058,0.026653,0.050403,-0.00302,180,4.5871971007813395e-07
2059,0.030264,0.049995,0.001916,221,5.632058662625979e-07
2060,0.031327,0.048622,0.000838,211,5.377214379249237e-07
2061,0.029108,0.049435,0.000699,210,5.351729950911563e-07
2062,0.039281,0.039202,-0.007704,207,5.275276665898541e-07
2063,0.032048,0.049817,0.002636,216,5.504636520937608e-07
2064,0.034873,0.046957,-0.000356,205,5.224307809223193e-07
2065,0.035062,0.045975,-0.001756,201,5.122370095872496e-07
2066,0.033357,0.047222,-0.00185,202,5.14785452421017e-07
2067,0.035571,0.038049,-0.007142,201,5.122370095872496e-07
2068,0.031353,0.048037,-0.001324,203,5.173338952547844e-07
2069,0.02971,0.048485,-0.001581,200,5.096885667534822e-07
2070,0.029535,0.041653,-0.006361,232,5.912387374340393e-07
2071,0.033348,0.048774,-0.000411,200,5.096885667534822e-07
2072,0.032741,0.048279,-0.001404,198,5.045916810859474e-07
2073,0.036763,0.045569,-0.00042,202,5.14785452421017e-07
2074,0.034381,0.038524,-0.006119,214,5.45366766426226e-07
2075,0.034169,0.036661,-0.006969,193,4.918494669171103e-07
2076,0.03299,0.037658,-0.006188,207,5.275276665898541e-07
2077,0.037175,0.038259,-0.010636,220,5.606574234288303e-07
2078,0.033453,0.04492,-0.002246,209,5.326245522573889e-07
2079,0.035268,0.036991,-0.008203,194,4.943979097508777e-07
2080,0.031439,0.044757,-0.003191,233,5.937871802678067e-07
2081,0.03069,0.043751,-0.004257,241,6.14174722937946e-07
2082,0.032103,0.041489,-0.004666,236,6.014325087691089e-07
2083,0.031071,0.040149,-0.006336,233,5.937871802678067e-07
2084,0.032776,0.039274,-0.005703,221,5.632058662625979e-07
2085,0.032945,0.043666,-0.003568,219,5.58108980595063e-07
2086,0.03394,0.043793,-0.003739,214,5.45366766426226e-07
2087,0.0317,0.038398,-0.006623,218,5.555605377612956e-07
2088,0.031264,0.046475,-0.002419,212,5.402698807586911e-07
2089,0.034247,0.03999,-0.004794,214,5.45366766426226e-07
2090,0.028498,0.050858,0.002098,216,5.504636520937608e-07
2091,0.029784,0.050735,0.003413,226,5.759480804314348e-07
2092,0.036,0.039569,-0.005992,199,5.071401239197148e-07
2093,0.033153,0.048365,0.001532,218,5.555605377612956e-07
2094,0.026375,0.0386,-0.005434,205,5.224307809223193e-07
2095,0.025643,0.037886,-0.006189,200,5.096885667534822e-07
2096,0.025687,0.037806,-0.004892,185,4.71461924246971e-07
2097,0.025637,0.037854,-0.007787,223,5.683027519301326e-07
2098,0.026347,0.038429,-0.006764,214,5.45366766426226e-07
2099,0.018544,0.039786,-0.009652,260,6.625951367795268e-07
2100,0.018321,0.039076,-0.010569,256,6.524013654444572e-07
2101,0.017223,0.039546,-0.009983,243,6.192716086054808e-07
2102,0.024955,0.03843,-0.004637,193,4.918494669171103e-07
2103,0.024442,0.038499,-0.00516,196,4.994947954184126e-07
2104,0.024247,0.038587,-0.003782,183,4.663650385794362e-07
2105,0.023829,0.038167,-0.005631,194,4.943979097508777e-07
2106,0.023112,0.037414,-0.004809,183,4.663650385794362e-07
2107,0.021426,0.03765,-0.005956,194,4.943979097508777e-07
2108,0.022903,0.038462,-0.007937,238,6.065293944366438e-07
2109,0.024958,0.037794,-0.005314,191,4.867525812495755e-07
2110,0.024426,0.038012,-0.006256,202,5.14785452421017e-07
2111,0.025628,0.038691,-0.004238,190,4.842041384158081e-07
2112,0.019082,0.038594,-0.011583,261,6.651435796132942e-07
2113,0.019252,0.040804,-0.010943,270,6.880795651172009e-07
2114,0.015893,0.037606,-0.01185,230,5.861418517665045e-07
2115,0.015255,0.038042,-0.013193,239,6.090778372704112e-07
2116,0.014834,0.038997,-0.011371,227,5.784965232652022e-07
2117,0.013554,0.040818,-0.011753,239,6.090778372704112e-07
2118,0.014115,0.040591,-0.010583,236,6.014325087691089e-07
2119,0.016582,0.037979,-0.010706,225,5.733996375976674e-07
2120,0.017095,0.036167,-0.012326,223,5.683027519301326e-07
2121,0.016241,0.0371,-0.014509,253,6.447560369431549e-07
2122,0.013923,0.03974,-0.012688,235,5.988840659353415e-07
2123,0.01554,0.040092,-0.009914,236,6.014325087691089e-07
2124,0.018209,0.037476,-0.010747,237,6.039809516028763e-07
2125,0.019027,0.036876,-0.01204,242,6.167231657717134e-07
2126,0.013951,0.039199,-0.013635,245,6.243684942730156e-07
2127,0.012854,0.039575,-0.013247,228,5.810449660989696e-07
2128,0.017613,0.03853,-0.01041,244,6.218200514392482e-07
2129,0.018957,0.039004,-0.008831,256,6.524013654444572e-07
2130,0.020112,0.039717,-0.009059,267,6.804342366158987e-07
2131,0.019966,0.038313,-0.007533,229,5.83593408932737e-07
2132,0.022275,0.041591,-0.015346,232,5.912387374340393e-07
2133,0.021625,0.041166,-0.014638,242,6.167231657717134e-07
2134,0.022978,0.041476,-0.013242,255,6.498529226106898e-07
2135,0.024527,0.041829,-0.014315,231,5.886902946002719e-07
2136,0.023353,0.042229,-0.015077,224,5.708511947639e-07
2137,0.024947,0.041088,-0.012831,246,6.269169371067831e-07
2138,0.020091,0.041309,-0.015291,241,6.14174722937946e-07
2139,0.021027,0.041994,-0.015981,227,5.784965232652022e-07
2140,0.021982,0.0415,-0.016269,227,5.784965232652022e-07
2141,0.024877,0.040635,-0.010999,251,6.396591512756201e-07
2142,0.023646,0.039449,-0.010284,258,6.57498251111992e-07
2143,0.025197,0.038811,-0.00955,255,6.498529226106898e-07
2144,0.01259,0.041943,-0.01062,232,5.912387374340393e-07
2145,0.01223,0.041401,-0.011554,242,6.167231657717134e-07
2146,0.018558,0.039043,-0.007468,234,5.963356231015741e-07
2147,0.017156,0.039241,-0.007543,217,5.530120949275282e-07
2148,0.018124,0.039887,-0.007089,232,5.912387374340393e-07
2149,0.01411,0.042534,-0.007619,205,5.224307809223193e-07
2150,0.015337,0.040716,-0.007805,207,5.275276665898541e-07
2151,0.013831,0.04126,-0.009193,216,5.504636520937608e-07
2152,0.016106,0.040012,-0.007623,204,5.198823380885518e-07
2153,0.016809,0.040556,-0.006894,216,5.504636520937608e-07
2154,0.019232,0.039531,-0.006676,229,5.83593408932737e-07
2155,0.018464,0.040947,-0.006407,234,5.963356231015741e-07
2156,0.020339,0.03887,-0.005788,216,5.504636520937608e-07
2157,0.02323,0.040344,-0.011592,265,6.753373509483639e-07
2158,0.0227,0.039595,-0.011159,265,6.753373509483639e-07
2159,0.024222,0.041943,-0.01606,213,5.428183235924586e-07
2160,0.023516,0.041615,-0.017266,215,5.479152092599934e-07
2161,0.022821,0.041651,-0.016206,225,5.733996375976674e-07
2162,0.021819,0.040773,-0.013741,263,6.702404652808291e-07
2163,0.021866,0.039773,-0.012715,272,6.931764507847358e-07
2164,0.02253,0.039902,-0.010023,271,6.906280079509684e-07
2165,0.020296,0.039157,-0.013808,262,6.676920224470616e-07
2166,0.019618,0.038017,-0.012869,257,6.549498082782246e-07
2167,0.020381,0.03927,-0.011999,271,6.906280079509684e-07
2168,0.021589,0.039606,-0.011156,281,7.161124362886425e-07
2169,0.021324,0.0401,-0.009961,277,7.059186649535728e-07
2170,0.012074,0.040553,-0.01245,229,5.83593408932737e-07
2171,0.012996,0.043463,-0.009516,226,5.759480804314348e-07
2172,0.020676,0.040211,-0.011216,278,7.084671077873402e-07
2173,0.015626,0.041908,-0.006248,192,4.893010240833429e-07
2174,0.010491,0.042138,-0.011977,214,5.45366766426226e-07
2175,0.020024,0.040072,-0.014926,257,6.549498082782246e-07
2176,0.020883,0.040492,-0.014167,257,6.549498082782246e-07
2177,0.018683,0.036818,-0.013559,250,6.371107084418527e-07
2178,0.018416,0.038769,-0.008209,244,6.218200514392482e-07
2179,0.017531,0.036658,-0.014151,249,6.345622656080853e-07
2180,0.019399,0.040512,-0.015921,256,6.524013654444572e-07
2181,0.019127,0.038138,-0.014397,261,6.651435796132942e-07
2182,0.018039,0.037767,-0.014774,258,6.57498251111992e-07
2183,0.016573,0.040191,-0.008695,230,5.861418517665045e-07
2184,0.019603,0.039293,-0.015412,257,6.549498082782246e-07
2185,0.017733,0.039646,-0.008818,242,6.167231657717134e-07
2186,-0.056029,0.002303,0.015851,181,4.6126815291190134e-07
2187,-0.056446,0.002148,0.016904,181,4.6126815291190134e-07
2188,-0.056604,0.003254,0.016185,187,4.7655880991450584e-07
2189,-0.055446,0.010001,0.014237,309,7.8746883563413e-07
2190,-0.05512,0.011544,0.014404,311,7.925657213016647e-07
2191,-0.054454,0.010239,0.013068,302,7.696297357977581e-07
2192,-0.055058,0.003318,0.013605,179,4.5617126724436655e-07
2193,-0.054913,0.002248,0.013892,169,4.3068683890669246e-07
2194,-0.055901,0.002919,0.014762,182,4.638165957456688e-07
2195,-0.04803,0.001401,0.010698,167,4.255899532391576e-07
2196,-0.049115,0.00136,0.01103,168,4.28138396072925e-07
2197,-0.048749,0.002222,0.00989,183,4.663650385794362e-07
2198,-0.054204,0.014364,0.012983,284,7.237577647899447e-07
2199,-0.054318,0.015554,0.012621,274,6.982733364522706e-07
2200,-0.053927,0.015137,0.011926,269,6.855311222834335e-07
2201,-0.055669,0.004333,0.014269,186,4.7401036708073844e-07
2202,-0.054605,0.004463,0.013035,201,5.122370095872496e-07
2203,-0.048478,0.000814,0.011475,165,4.204930675716228e-07
2204,-0.055223,0.005969,0.014049,208,5.300761094236215e-07
