,I,J,K
5810,3832,3833,3834
5811,3810,3823,3808
5812,3823,3826,3824
5813,3825,3827,3832
5814,3827,3824,3830
5815,3830,3824,3826
5816,3810,3835,3826
5817,3833,3836,3837
5818,3836,3829,3838
5819,3827,3833,3832
5820,3833,3829,3836
5821,3831,3830,3826
5822,3831,3826,3835
5823,3839,3838,3829
5824,3829,3828,3839
5825,3840,3813,3812
5826,3840,3812,3809
5827,3829,3827,3830
5828,3812,3810,3809
5829,3835,3810,3811
5830,3811,3810,3812
5831,3841,3835,3811
5832,3827,3829,3833
5833,3811,3842,3841
5834,3834,3833,3837
5835,3834,3837,3843
5836,3843,3837,3836
5837,3814,3844,3818
5838,3845,3831,3835
5839,3835,3841,3842
5840,3846,3844,3820
5841,3828,3845,3847
5842,3844,3848,3811
5843,3842,3811,3849
5844,3846,3850,3848
5845,3851,3839,3828
5846,3847,3851,3828
5847,3849,3848,3850
5848,3852,3820,3819
5849,3835,3842,3845
5850,3846,3852,3853
5851,3820,3852,3846
5852,3846,3853,3850
5853,3847,3845,3842
5854,3847,3849,3854
5855,3854,3849,3855
5856,3828,3831,3845
5857,3811,3848,3849
5858,3847,3842,3849
5859,3818,3811,3815
5860,3850,3853,3849
5861,3814,3820,3844
5862,3844,3811,3818
5863,3848,3844,3846
5864,3849,3853,3855
5865,3856,3857,3858
5866,3859,3860,3861
5867,3862,3863,3864
5868,3865,3866,3867
5869,3864,3863,3866
5870,3868,3869,3865
5871,3864,3865,3869
5872,3864,3866,3865
5873,3870,3871,3872
5874,3873,3867,3874
5875,3875,3876,3877
5876,3878,3876,3867
5877,3879,3880,3861
5878,3881,3877,3882
5879,3859,3861,3883
5880,3857,3881,3858
5881,3884,3872,3871
5882,3881,3857,3885
5883,3886,3887,3888
5884,3880,3883,3861
5885,3880,3889,3887
5886,3889,3880,3879
5887,3881,3882,3890
5888,3891,3874,3866
5889,3889,3879,3870
5890,3892,3887,3889
5891,3891,3893,3894
5892,3895,3894,3893
5893,3883,3880,3886
5894,3882,3876,3878
5895,3892,3888,3887
5896,3870,3896,3889
5897,3887,3886,3880
5898,3884,3871,3885
5899,3877,3870,3875
5900,3877,3881,3885
5901,3876,3882,3877
5902,3884,3857,3856
5903,3875,3870,3879
5904,3895,3893,3897
5905,3893,3891,3863
5906,3895,3897,3898
5907,3876,3875,3899
5908,3868,3867,3876
5909,3875,3879,3899
5910,3868,3876,3899
5911,3867,3868,3865
5912,3857,3884,3885
5913,3891,3894,3900
5914,3897,3893,3862
5915,3890,3882,3878
5916,3872,3901,3902
5917,3870,3872,3902
5918,3871,3877,3885
5919,3879,3861,3860
5920,3899,3879,3868
5921,3891,3866,3863
5922,3862,3893,3863
5923,3870,3902,3896
5924,3879,3860,3868
5925,3871,3870,3877
5926,3872,3884,3901
5927,3891,3900,3874
5928,3873,3874,3900
5929,3866,3874,3867
5930,3903,3904,3905
5931,3905,3906,3907
5932,3906,3908,3909
5933,3905,3904,3908
5934,3906,3905,3908
5935,3910,3903,3907
5936,3907,3903,3905
5937,3911,3912,3913
5938,3914,3915,3916
5939,3915,3917,3916
5940,3907,3918,3919
5941,3920,3921,3922
5942,3918,3907,3923
5943,3919,3910,3907
5944,3904,3903,3910
5945,3910,3919,3924
5946,3907,3925,3923
5947,3926,3927,3928
5948,3929,3930,3931
5949,3930,3932,3927
5950,3933,3934,3935
5951,3936,3937,3938
5952,3939,3940,3938
5953,3941,3942,3943
5954,3936,3938,3934
5955,3944,3938,3937
5956,3933,3945,3946
5957,3947,3934,3948
5958,3949,3942,3950
5959,3951,3952,3949
5960,3941,3936,3953
5961,3953,3936,3946
5962,3954,3942,3949
5963,3955,3956,3957
5964,3938,3944,3939
5965,3943,3942,3954
5966,3934,3947,3935
5967,3954,3949,3952
5968,3944,3958,3921
5969,3959,3951,3960
5970,3943,3937,3936
5971,3943,3954,3961
5972,3936,3941,3943
5973,3946,3945,3953
5974,3961,3954,3952
5975,3946,3936,3933
5976,3962,3952,3951
5977,3934,3933,3936
5978,3961,3952,3944
5979,3943,3961,3937
5980,3961,3944,3937
5981,3934,3938,3948
5982,3910,3956,3904
5983,3963,3955,3957
5984,3904,3956,3955
5985,3964,3956,3910
5986,3965,3966,3931
5987,3967,3968,3966
5988,3969,3970,3971
5989,3972,3930,3926
5990,3969,3912,3970
5991,3913,3973,3909
5992,3952,3974,3958
5993,3962,3974,3952
5994,3974,3962,3975
5995,3958,3976,3922
5996,3977,3978,3979
5997,3980,3981,3982
5998,3983,3974,3975
5999,3984,3975,3985
6000,3976,3974,3983
6001,3976,3958,3974
6002,3962,3977,3975
6003,3975,3977,3979
6004,3986,3987,3922
6005,3988,3985,3975
6006,3959,3978,3977
6007,3979,3989,3988
6008,3976,3983,3975
6009,3988,3975,3979
6010,3962,3951,3977
6011,3976,3975,3984
6012,3976,3984,3986
6013,3917,3990,3916
6014,3922,3976,3986
6015,3987,3986,3991
6016,3913,3969,3973
6017,3952,3958,3944
6018,3959,3977,3951
6019,3933,3935,3992
6020,3948,3938,3940
6021,3973,3906,3909
6022,3922,3921,3958
6023,3993,3973,3994
6024,3995,3993,3994
6025,3993,3906,3973
6026,3926,3930,3927
6027,3916,3996,3914
6028,3997,3916,3990
6029,3909,3908,3913
6030,3913,3908,3998
6031,3999,3998,4000
6032,3913,3999,3911
6033,3998,3999,3913
6034,3928,3927,3932
6035,3925,3993,3995
6036,3913,3912,3969
6037,4001,4002,4003
6038,3973,3969,3971
6039,4003,4002,4004
6040,4005,4001,4003
6041,4006,3998,3908
6042,4006,4007,4008
6043,3998,4006,4008
6044,4009,4008,4010
6045,3907,3906,3925
6046,3925,3906,3993
6047,4011,4000,4009
6048,3998,4008,4009
6049,3998,4009,4000
6050,3904,4006,3908
6051,3904,3955,4006
6052,4007,4006,3955
6053,4012,3960,3950
6054,3960,3949,3950
6055,3960,4012,4013
6056,3949,3960,3951
6057,4008,4014,4010
6058,4015,4016,4007
6059,3914,3996,4017
6060,4016,4018,4007
6061,4017,4018,4016
6062,4008,4007,4014
6063,4019,3997,4009
6064,4014,4017,3996
6065,4018,4017,4014
6066,4018,4014,4007
6067,4010,4014,3996
6068,3996,3916,4019
6069,4010,3996,4019
6070,3916,3997,4019
6071,4010,4019,4009
6072,4009,3997,4011
6073,3989,3979,4020
6074,4021,4022,4023
6075,4020,3979,3978
6076,3955,4015,4007
6077,4005,4004,4024
6078,4025,3973,3971
6079,4026,4027,3991
6080,4005,4003,4004
6081,4001,4028,4029
6082,3919,3918,4030
6083,3978,3923,4020
6084,4031,4032,4001
6085,3923,3978,4030
6086,4029,3925,4031
6087,4026,4005,4027
6088,3989,4020,4028
6089,3918,3923,4030
6090,4024,4027,4005
6091,4031,3995,4033
6092,3994,4025,3995
6093,4034,4025,3971
6094,4029,4020,3923
6095,4031,3925,3995
6096,4035,4036,4037
6097,3910,4036,3964
6098,4034,4032,4025
6099,3919,4030,4038
6100,4026,4028,4005
6101,4033,4032,4031
6102,4027,4024,4039
6103,3923,3925,4029
6104,4040,4039,4024
6105,4024,4041,4040
6106,4004,4042,4024
6107,3988,3989,4026
6108,4028,4026,3989
6109,3986,3984,3985
6110,3985,4043,3986
6111,3986,4043,3991
6112,4044,4045,4046
6113,4047,4048,4022
6114,4049,4050,3982
6115,3945,3933,3992
6116,4048,3965,4049
6117,3966,4044,4046
6118,4051,4045,4044
6119,4052,4022,4053
6120,4054,3945,3992
6121,3992,4047,4052
6122,4055,4027,4056
6123,4057,4027,4055
6124,3967,4048,4047
6125,3965,4058,4049
6126,4059,3980,4060
6127,3965,3931,4058
6128,3920,4061,3939
6129,3944,3920,3939
6130,4061,3940,3939
6131,3921,3920,3944
6132,4048,3967,3965
6133,4062,3968,3948
6134,4023,4048,4049
6135,4060,4050,4049
6136,4060,3980,4050
6137,3967,4047,3968
6138,3991,4057,3987
6139,4063,3948,3940
6140,4044,3966,3948
6141,4064,4065,4059
6142,4043,4026,3991
6143,4046,4045,3929
6144,4059,4066,3980
6145,4059,4060,4064
6146,4052,4047,4022
6147,3947,3948,3968
6148,3966,4062,3948
6149,3992,4052,4054
6150,4046,3931,3966
6151,4057,3991,4027
6152,4062,3966,3968
6153,3935,3947,3968
6154,3968,4047,3935
6155,4067,4066,4068
6156,3965,3967,3966
6157,4047,3992,3935
6158,4059,4068,4066
6159,4021,4023,3982
6160,3931,3972,4058
6161,4023,4049,3982
6162,3930,3972,3931
6163,4022,4021,4053
6164,4058,4064,4060
6165,4058,4060,4049
6166,4022,4048,4023
6167,4044,3948,4063
6168,4068,4059,4065
6169,4063,4051,4044
6170,4050,3980,3982
6171,3929,3931,4046
6172,4027,4039,4056
6173,4042,4004,4002
6174,4064,4058,3972
6175,3928,4064,3926
6176,4065,4069,4068
6177,4065,4070,4069
6178,4065,4064,4070
6179,4064,3972,3926
6180,3929,4045,3932
6181,3932,4045,4051
6182,3930,3929,3932
6183,4024,4042,4041
6184,4025,4033,3995
6185,4032,4033,4025
6186,4020,4029,4028
6187,4029,4031,4001
6188,4005,4028,4001
6189,3978,4038,4030
6190,4057,4055,3987
6191,4025,3994,3973
6192,4036,3910,3924
6193,3978,3959,4038
6194,4038,3959,4013
6195,3924,4071,4037
6196,3960,4013,3959
6197,4035,4037,4071
6198,4013,3924,4038
6199,3919,4038,3924
6200,4036,3924,4037
6201,3924,4013,4071
6202,3985,3988,4043
6203,3988,4026,4043
6204,4069,4067,4068
6205,4015,3955,3963
6206,4072,4073,4074
6207,4075,4076,4077
6208,4076,4078,4077
6209,4079,4077,4078
6210,4080,4081,4082
6211,4075,4077,4082
6212,4082,4079,4080
6213,4083,4084,4085
6214,4086,4087,4088
6215,4089,4090,4091
6216,4092,4089,4093
6217,4094,4095,4096
6218,4096,4097,4098
6219,4099,4100,4101
6220,4072,4102,4103
6221,4095,4094,4080
6222,4074,4104,4084
6223,4081,4080,4094
6224,4105,4106,4084
6225,4093,4107,4092
6226,4102,4072,4083
6227,4106,4105,4108
6228,4084,4083,4074
6229,4084,4109,4105
6230,4109,4110,4105
6231,4111,4091,4090
6232,4109,4112,4110
6233,4113,4099,4101
6234,4085,4084,4106
6235,4114,4111,4101
6236,4115,4091,4111
6237,4091,4115,4088
6238,4115,4086,4088
6239,4104,4099,4084
6240,4101,4100,4114
6241,4090,4089,4092
6242,4081,4075,4082
6243,4111,4114,4115
6244,4081,4098,4075
6245,4081,4094,4098
6246,4073,4104,4074
6247,4116,4088,4117
6248,4098,4094,4096
6249,4098,4097,4108
6250,4097,4096,4095
6251,4092,4112,4090
6252,4082,4077,4079
6253,4092,4107,4112
6254,4084,4113,4109
6255,4108,4076,4075
6256,4090,4112,4109
6257,4113,4111,4090
6258,4113,4101,4111
6259,4090,4109,4113
6260,4084,4099,4113
6261,4088,4116,4091
6262,4112,4107,4118
6263,4112,4118,4076
6264,4075,4098,4108
6265,4116,4089,4091
6266,4116,4117,4089
6267,4108,4105,4110
6268,4110,4112,4108
6269,4112,4076,4108
6270,4072,4074,4083
6271,4119,4120,4121
6272,4121,4120,4122
6273,4123,4124,4125
6274,4126,4127,4128
6275,4129,4130,4131
6276,4130,4132,4131
6277,4133,4134,4135
6278,4136,4130,4137
6279,4129,4137,4130
6280,4138,4139,4140
6281,4127,4126,4141
6282,4142,4143,4144
6283,4145,4146,4147
6284,4148,4149,4150
6285,4151,4152,4153
6286,4154,4155,4156
6287,4157,4158,4159
6288,4160,4161,4149
6289,4146,4160,4149
6290,4162,4163,4164
6291,4165,4166,4127
6292,4129,4159,4153
6293,4167,4145,4168
6294,4145,4167,4146
6295,4139,4149,4169
6296,4160,4146,4167
6297,4161,4159,4169
6298,4148,4150,4138
6299,4161,4169,4149
6300,4124,4134,4133
6301,4121,4170,4138
6302,4144,4143,4127
6303,4141,4126,4171
6304,4172,4134,4124
6305,4149,4139,4150
6306,4139,4158,4140
6307,4139,4169,4173
6308,4169,4159,4173
6309,4157,4159,4129
6310,4170,4147,4148
6311,4159,4161,4151
6312,4168,4145,4155
6313,4173,4159,4158
6314,4158,4139,4173
6315,4131,4157,4129
6316,4174,4135,4134
6317,4162,4164,4175
6318,4164,4176,4175
6319,4155,4154,4168
6320,4177,4175,4176
6321,4172,4174,4134
6322,4178,4179,4180
6323,4142,4144,4181
6324,4182,4183,4184
6325,4185,4163,4162
6326,4186,4144,4127
6327,4187,4119,4177
6328,4188,4144,4186
6329,4135,4174,4189
6330,4157,4131,4190
6331,4191,4192,4193
6332,4157,4190,4185
6333,4158,4194,4140
6334,4157,4194,4158
6335,4195,4190,4131
6336,4196,4197,4192
6337,4198,4199,4200
6338,4198,4191,4199
6339,4198,4192,4191
6340,4201,4123,4202
6341,4203,4204,4205
6342,4204,4206,4205
6343,4181,4144,4189
6344,4119,4138,4140
6345,4192,4197,4193
6346,4136,4207,4208
6347,4207,4136,4137
6348,4209,4210,4207
6349,4207,4210,4208
6350,4189,4133,4135
6351,4137,4153,4211
6352,4212,4200,4199
6353,4153,4152,4211
6354,4206,4204,4213
6355,4214,4205,4206
6356,4215,4216,4217
6357,4218,4219,4172
6358,4174,4172,4219
6359,4124,4220,4172
6360,4217,4218,4172
6361,4166,4187,4186
6362,4221,4187,4166
6363,4217,4172,4220
6364,4222,4209,4223
6365,4224,4210,4209
6366,4222,4225,4209
6367,4224,4226,4210
6368,4227,4228,4182
6369,4215,4229,4230
6370,4223,4209,4231
6371,4232,4227,4230
6372,4233,4196,4192
6373,4225,4224,4209
6374,4224,4234,4226
6375,4235,4216,4215
6376,4228,4227,4232
6377,4200,4215,4198
6378,4177,4124,4133
6379,4236,4201,4237
6380,4229,4215,4236
6381,4230,4227,4196
6382,4236,4217,4220
6383,4215,4217,4236
6384,4238,4239,4228
6385,4176,4164,4240
6386,4160,4241,4242
6387,4243,4151,4242
6388,4151,4243,4152
6389,4200,4235,4215
6390,4244,4245,4246
6391,4238,4237,4239
6392,4160,4242,4151
6393,4137,4129,4153
6394,4247,4156,4248
6395,4171,4249,4141
6396,4211,4152,4209
6397,4248,4250,4251
6398,4222,4223,4231
6399,4240,4164,4252
6400,4253,4252,4164
6401,4247,4154,4156
6402,4250,4249,4171
6403,4254,4141,4249
6404,4196,4233,4230
6405,4255,4239,4237
6406,4251,4250,4171
6407,4231,4209,4152
6408,4243,4231,4152
6409,4244,4256,4184
6410,4244,4246,4257
6411,4187,4120,4119
6412,4187,4133,4188
6413,4244,4257,4256
6414,4203,4205,4239
6415,4196,4257,4197
6416,4127,4166,4186
6417,4203,4239,4255
6418,4189,4144,4188
6419,4187,4221,4120
6420,4258,4221,4166
6421,4258,4166,4165
6422,4186,4187,4188
6423,4252,4204,4203
6424,4259,4178,4213
6425,4203,4260,4252
6426,4260,4203,4202
6427,4179,4259,4253
6428,4252,4260,4240
6429,4164,4179,4253
6430,4196,4256,4257
6431,4204,4253,4259
6432,4226,4261,4262
6433,4213,4204,4259
6434,4261,4226,4234
6435,4208,4210,4226
6436,4184,4256,4182
6437,4208,4226,4262
6438,4194,4175,4140
6439,4119,4140,4175
6440,4141,4254,4263
6441,4264,4254,4265
6442,4254,4264,4263
6443,4254,4266,4265
6444,4217,4216,4218
6445,4267,4241,4160
6446,4266,4254,4249
6447,4241,4267,4167
6448,4268,4212,4199
6449,4269,4270,4271
6450,4196,4227,4256
6451,4138,4119,4121
6452,4267,4160,4167
6453,4256,4227,4182
6454,4269,4174,4219
6455,4174,4269,4271
6456,4272,4189,4174
6457,4272,4174,4271
6458,4150,4139,4138
6459,4207,4137,4211
6460,4209,4207,4211
6461,4189,4272,4181
6462,4194,4185,4162
6463,4195,4185,4190
6464,4272,4273,4181
6465,4185,4194,4157
6466,4272,4271,4270
6467,4230,4229,4232
6468,4122,4264,4121
6469,4264,4122,4274
6470,4229,4236,4238
6471,4122,4275,4274
6472,4264,4274,4258
6473,4275,4221,4258
6474,4180,4179,4163
6475,4263,4258,4165
6476,4264,4258,4263
6477,4221,4122,4120
6478,4175,4194,4162
6479,4258,4274,4275
6480,4175,4177,4119
6481,4178,4259,4179
6482,4263,4165,4141
6483,4270,4269,4276
6484,4185,4277,4163
6485,4188,4133,4189
6486,4216,4235,4219
6487,4147,4146,4148
6488,4159,4151,4153
6489,4238,4232,4229
6490,4170,4148,4138
6491,4145,4147,4170
6492,4170,4265,4266
6493,4145,4170,4266
6494,4265,4278,4264
6495,4170,4278,4265
6496,4121,4264,4278
6497,4121,4278,4170
6498,4167,4168,4154
6499,4160,4151,4161
6500,4149,4148,4146
6501,4163,4179,4164
6502,4180,4163,4277
6503,4204,4252,4253
6504,4216,4219,4218
6505,4273,4272,4270
6506,4269,4235,4212
6507,4268,4279,4269
6508,4238,4236,4237
6509,4233,4192,4198
6510,4200,4212,4235
6511,4232,4238,4228
6512,4177,4176,4125
6513,4279,4276,4269
6514,4268,4269,4212
6515,4219,4235,4269
6516,4195,4277,4185
6517,4143,4128,4127
6518,4133,4187,4177
6519,4275,4122,4221
6520,4125,4176,4240
6521,4127,4141,4165
6522,4230,4233,4215
6523,4260,4125,4240
6524,4156,4155,4266
6525,4155,4145,4266
6526,4220,4201,4236
6527,4215,4233,4198
6528,4124,4177,4125
6529,4123,4260,4202
6530,4123,4125,4260
6531,4255,4202,4203
6532,4183,4182,4228
6533,4237,4201,4202
6534,4202,4255,4237
6535,4201,4220,4123
6536,4220,4124,4123
6537,4248,4156,4250
6538,4266,4249,4250
6539,4156,4266,4250
6540,4280,4281,4282
6541,4283,4284,4285
6542,4286,4287,4280
6543,4288,4289,4290
6544,4291,4292,4293
6545,4282,4284,4294
6546,4287,4295,4292
6547,4292,4295,4296
6548,4295,4297,4296
6549,4293,4296,4297
6550,4291,4287,4292
6551,4284,4283,4294
6552,4292,4296,4293
6553,4298,4288,4299
6554,4288,4298,4295
6555,4294,4283,4289
6556,4282,4294,4280
6557,4300,4299,4301
6558,4285,4302,4283
6559,4289,4280,4294
6560,4286,4280,4289
6561,4283,4302,4303
6562,4287,4304,4281
6563,4300,4298,4299
6564,4297,4295,4305
6565,4306,4285,4307
6566,4308,4290,4303
6567,4304,4287,4291
6568,4309,4303,4302
6569,4310,4283,4303
6570,4306,4311,4309
6571,4312,4313,4308
6572,4286,4289,4288
6573,4282,4314,4284
6574,4295,4286,4288
6575,4303,4290,4310
6576,4305,4298,4315
6577,4286,4295,4287
6578,4288,4290,4299
6579,4305,4295,4298
6580,4315,4298,4316
6581,4317,4318,4319
6582,4311,4320,4312
6583,4301,4299,4321
6584,4318,4317,4322
6585,4289,4283,4310
6586,4319,4318,4323
6587,4324,4318,4311
6588,4301,4325,4300
6589,4299,4290,4321
6590,4308,4303,4312
6591,4313,4326,4321
6592,4326,4325,4321
6593,4327,4325,4326
6594,4328,4313,4312
6595,4326,4329,4327
6596,4330,4331,4332
6597,4333,4331,4330
6598,4331,4329,4332
6599,4311,4312,4309
6600,4303,4309,4312
6601,4328,4322,4334
6602,4334,4329,4313
6603,4309,4285,4306
6604,4329,4326,4313
6605,4328,4312,4320
6606,4335,4330,4332
6607,4300,4316,4298
6608,4335,4322,4317
6609,4334,4332,4329
6610,4332,4334,4335
6611,4325,4301,4321
6612,4336,4307,4285
6613,4320,4322,4328
6614,4318,4320,4311
6615,4335,4317,4337
6616,4313,4290,4308
6617,4285,4309,4302
6618,4290,4289,4310
6619,4334,4313,4328
6620,4311,4338,4324
6621,4285,4284,4336
6622,4306,4338,4311
6623,4339,4304,4291
6624,4313,4321,4290
6625,4324,4323,4318
6626,4322,4320,4318
6627,4334,4322,4335
6628,4335,4337,4330
6629,4314,4336,4284
6630,4304,4339,4340
6631,4287,4281,4280
6632,4341,4342,4343
6633,4344,4345,4346
6634,4346,4347,4344
6635,4348,4349,4350
6636,4351,4352,4349
6637,4352,4353,4354
6638,4353,4352,4351
6639,4350,4349,4352
6640,4354,4350,4352
6641,4345,4355,4346
6642,4356,4357,4358
6643,4359,4357,4356
6644,4359,4360,4357
6645,4361,4362,4359
6646,4361,4356,4363
6647,4359,4356,4361
6648,4358,4363,4356
6649,4359,4362,4364
6650,4365,4360,4364
6651,4360,4359,4364
6652,4364,4362,4366
6653,4367,4368,4363
6654,4367,4363,4358
6655,4369,4365,4366
6656,4362,4370,4371
6657,4364,4366,4365
6658,4372,4369,4366
6659,4370,4362,4373
6660,4372,4374,4347
6661,4371,4366,4362
6662,4374,4344,4347
6663,4366,4371,4372
6664,4375,4376,4377
6665,4378,4379,4380
6666,4381,4382,4361
6667,4361,4382,4362
6668,4379,4378,4383
6669,4381,4384,4385
6670,4385,4382,4381
6671,4386,4383,4378
6672,4384,4383,4385
6673,4385,4383,4386
6674,4386,4387,4385
6675,4382,4385,4373
6676,4387,4373,4385
6677,4369,4372,4347
6678,4345,4375,4355
6679,4376,4348,4388
6680,4388,4377,4376
6681,4346,4355,4369
6682,4389,4348,4376
6683,4342,4389,4390
6684,4390,4389,4376
6685,4391,4342,4341
6686,4375,4345,4376
6687,4344,4343,4345
6688,4392,4373,4387
6689,4380,4393,4378
6690,4349,4391,4351
6691,4345,4390,4376
6692,4389,4349,4348
6693,4386,4378,4393
6694,4373,4362,4382
6695,4390,4343,4342
6696,4358,4357,4367
6697,4393,4392,4387
6698,4393,4387,4386
6699,4343,4390,4345
6700,4360,4367,4357
6701,4394,4360,4365
6702,4394,4367,4360
6703,4394,4368,4367
6704,4369,4347,4346
6705,4389,4342,4391
6706,4391,4349,4389
6707,4395,4396,4397
6708,4398,4395,4399
6709,4397,4400,4401
6710,4396,4395,4398
6711,4402,4398,4403
6712,4404,4396,4398
6713,4400,4405,4406
6714,4406,4407,4408
6715,4409,4410,4411
6716,4407,4410,4409
6717,4410,4406,4405
6718,4410,4412,4411
6719,4405,4412,4410
6720,4397,4401,4413
6721,4412,4405,4400
6722,4406,4410,4407
6723,4404,4398,4414
6724,4402,4414,4398
6725,4414,4411,4404
6726,4412,4396,4404
6727,4397,4396,4412
6728,4395,4397,4413
6729,4401,4400,4408
6730,4400,4397,4412
6731,4400,4406,4408
6732,4404,4411,4412
6733,4415,4416,4417
6734,4418,4419,4420
6735,4421,4422,4423
6736,4424,4425,4422
6737,4422,4425,4426
6738,4424,4427,4428
6739,4424,4428,4429
6740,4421,4430,4431
6741,4432,4433,4434
6742,4435,4415,4436
6743,4437,4438,4439
6744,4440,4441,4442
6745,4423,4422,4426
6746,4443,4423,4426
6747,4444,4445,4426
6748,4443,4426,4445
6749,4446,4418,4447
6750,4419,4433,4432
6751,4448,4449,4450
6752,4451,4452,4453
6753,4428,4454,4448
6754,4454,4455,4442
6755,4456,4452,4451
6756,4457,4458,4459
6757,4460,4461,4462
6758,4453,4452,4460
6759,4415,4417,4440
6760,4463,4464,4458
6761,4458,4464,4449
6762,4463,4465,4464
6763,4458,4449,4459
6764,4442,4436,4440
6765,4452,4466,4467
6766,4457,4468,4469
6767,4470,4465,4471
6768,4449,4464,4465
6769,4463,4471,4465
6770,4465,4470,4418
6771,4450,4449,4465
6772,4420,4472,4429
6773,4472,4426,4425
6774,4433,4418,4446
6775,4424,4429,4425
6776,4419,4444,4472
6777,4420,4429,4418
6778,4459,4449,4448
6779,4459,4468,4457
6780,4433,4419,4418
6781,4468,4459,4454
6782,4442,4441,4468
6783,4459,4448,4454
6784,4473,4460,4467
6785,4467,4460,4452
6786,4442,4455,4436
6787,4467,4466,4439
6788,4456,4466,4452
6789,4454,4442,4468
6790,4437,4415,4438
6791,4431,4430,4474
6792,4418,4429,4450
6793,4428,4427,4454
6794,4472,4420,4419
6795,4444,4426,4472
6796,4431,4427,4424
6797,4455,4435,4436
6798,4436,4415,4440
6799,4437,4416,4415
6800,4424,4422,4431
6801,4438,4467,4439
6802,4429,4448,4450
6803,4435,4438,4415
6804,4454,4427,4455
6805,4431,4455,4427
6806,4428,4448,4429
6807,4431,4422,4421
6808,4455,4431,4435
6809,4435,4431,4474
6810,4438,4435,4475
6811,4418,4470,4447
6812,4473,4475,4461
6813,4438,4475,4473
6814,4461,4475,4476
6815,4461,4460,4473
6816,4475,4477,4476
6817,4475,4474,4477
6818,4425,4429,4472
6819,4418,4450,4465
6820,4473,4467,4438
6821,4474,4475,4435
6822,4432,4478,4419
6823,4416,4437,4479
6824,4480,4481,4482
6825,4483,4481,4484
6826,4482,4481,4483
6827,4485,4482,4483
6828,4486,4487,4488
6829,4484,4481,4489
6830,4483,4484,4490
6831,4491,4492,4481
6832,4493,4489,4481
6833,4481,4492,4493
6834,4494,4480,4482
6835,4495,4482,4496
6836,4491,4481,4480
6837,4495,4494,4482
6838,4490,4484,4497
6839,4484,4498,4497
6840,4499,4500,4501
6841,4500,4499,4502
6842,4503,4500,4502
6843,4502,4487,4503
6844,4504,4505,4506
6845,4499,4501,4504
6846,4507,4502,4499
6847,4504,4506,4499
6848,4501,4508,4504
6849,4509,4504,4508
6850,4509,4505,4504
6851,4508,4510,4509
6852,4511,4512,4513
6853,4514,4511,4513
6854,4515,4514,4492
6855,4515,4516,4514
6856,4489,4498,4484
6857,4497,4498,4512
6858,4505,4497,4517
6859,4518,4494,4495
6860,4489,4493,4498
6861,4497,4509,4510
6862,4519,4510,4508
6863,4520,4510,4519
6864,4510,4490,4497
6865,4510,4520,4521
6866,4490,4510,4483
6867,4497,4505,4509
6868,4498,4513,4512
6869,4513,4498,4493
6870,4497,4512,4517
6871,4500,4503,4501
6872,4508,4503,4520
6873,4520,4503,4487
6874,4513,4493,4492
6875,4501,4503,4508
6876,4508,4520,4519
6877,4486,4520,4487
6878,4486,4521,4520
6879,4485,4496,4482
6880,4515,4492,4491
6881,4514,4513,4492
6882,4522,4523,4524
6883,4524,4523,4516
6884,4524,4516,4515
6885,4524,4515,4525
6886,4525,4515,4491
6887,4526,4527,4528
6888,4529,4530,4531
6889,4532,4533,4534
6890,4534,4535,4532
6891,4536,4537,4538
6892,4531,4530,4539
6893,4538,4540,4536
6894,4541,4537,4536
6895,4542,4543,4544
6896,4544,4545,4542
6897,4528,4534,4546
6898,4547,4539,4530
6899,4545,4544,4539
6900,4539,4547,4545
6901,4548,4538,4549
6902,4550,4528,4527
6903,4530,4527,4551
6904,4530,4551,4547
6905,4538,4548,4540
6906,4534,4528,4550
6907,4542,4547,4551
6908,4539,4544,4531
6909,4552,4553,4554
6910,4542,4545,4547
6911,4537,4553,4538
6912,4555,4556,4550
6913,4555,4530,4556
6914,4557,4558,4559
6915,4556,4529,4541
6916,4530,4529,4556
6917,4560,4557,4559
6918,4558,4557,4529
6919,4556,4541,4534
6920,4535,4536,4540
6921,4541,4536,4534
6922,4541,4561,4537
6923,4528,4546,4562
6924,4560,4529,4557
6925,4561,4529,4560
6926,4529,4531,4544
6927,4546,4534,4533
6928,4546,4563,4562
6929,4548,4549,4552
6930,4549,4538,4553
6931,4544,4558,4529
6932,4527,4530,4555
6933,4553,4552,4549
6934,4563,4546,4564
6935,4541,4529,4561
6936,4527,4555,4550
6937,4528,4562,4526
6938,4550,4556,4534
6939,4536,4535,4534
6940,4533,4564,4546
6941,4565,4566,4567
6942,4568,4567,4569
6943,4568,4565,4567
6944,4570,4571,4572
6945,4573,4574,4575
6946,4576,4577,4578
6947,4570,4579,4571
6948,4574,4580,4575
6949,4576,4578,4581
6950,4577,4582,4578
6951,4580,4571,4575
6952,4568,4583,4584
6953,4585,4584,4583
6954,4569,4583,4568
6955,4578,4586,4587
6956,4588,4589,4571
6957,4582,4586,4578
6958,4589,4588,4582
6959,4582,4588,4586
6960,4578,4587,4581
6961,4570,4572,4568
6962,4589,4568,4572
6963,4584,4570,4568
6964,4582,4590,4589
6965,4568,4589,4590
6966,4590,4565,4568
6967,4572,4571,4589
6968,4571,4580,4588
6969,4591,4592,4593
6970,4594,4595,4591
6971,4596,4597,4598
6972,4599,4595,4600
6973,4601,4593,4592
6974,4602,4600,4594
6975,4603,4604,4599
