,I,J,K
6151,3684,3704,3522
6152,3700,3694,3692
6153,3705,3701,3706
6154,3638,3707,3696
6155,3708,3705,3706
6156,3550,3671,3673
6157,3709,3710,3711
6158,3675,3674,3712
6159,3686,3675,3712
6160,3709,3711,3706
6161,3706,3701,3709
6162,3678,3694,3664
6163,3595,3594,3511
6164,3638,3713,3707
6165,3714,3708,3711
6166,3580,3690,3578
6167,3715,3716,3698
6168,3676,3687,3674
6169,3717,3707,3713
6170,3703,3716,3718
6171,3719,3713,3718
6172,3702,3696,3707
6173,3566,3658,3616
6174,3715,3663,3720
6175,3703,3700,3716
6176,3715,3721,3716
6177,3722,3723,3724
6178,3706,3711,3708
6179,3713,3703,3718
6180,3522,3524,3684
6181,3717,3713,3710
6182,3521,3425,3428
6183,3710,3725,3711
6184,3711,3725,3714
6185,3726,3718,3721
6186,3727,3712,3674
6187,3722,3690,3580
6188,3728,3726,3721
6189,3685,3673,3675
6190,3523,3729,3650
6191,3720,3721,3715
6192,3730,3715,3698
6193,3675,3673,3671
6194,3731,3680,3686
6195,3719,3725,3713
6196,3661,3429,3428
6197,3698,3716,3692
6198,3732,3697,3414
6199,3638,3703,3713
6200,3522,3704,3523
6201,3542,3687,3560
6202,3733,3690,3722
6203,3435,3566,3616
6204,3695,3696,3702
6205,3638,3480,3691
6206,3704,3734,3735
6207,3701,3702,3709
6208,3728,3720,3729
6209,3704,3735,3523
6210,3709,3702,3717
6211,3726,3719,3718
6212,3707,3717,3702
6213,3730,3698,3699
6214,3720,3728,3721
6215,3725,3736,3714
6216,3716,3721,3718
6217,3737,3588,3723
6218,3729,3523,3735
6219,3674,3512,3511
6220,3736,3726,3734
6221,3728,3735,3726
6222,3661,3614,3616
6223,3717,3710,3709
6224,3679,3699,3692
6225,3724,3738,3739
6226,3713,3725,3710
6227,3648,3732,3414
6228,3725,3719,3726
6229,3691,3664,3694
6230,3692,3716,3700
6231,3663,3669,3720
6232,3728,3729,3735
6233,3727,3733,3724
6234,3669,3729,3720
6235,3735,3734,3726
6236,3736,3725,3726
6237,3700,3638,3691
6238,3738,3724,3588
6239,3562,3455,3622
6240,3548,3673,3677
6241,3699,3679,3681
6242,3740,3712,3738
6243,3648,3414,3615
6244,3580,3737,3722
6245,3616,3658,3741
6246,3737,3502,3588
6247,3643,3649,3609
6248,3690,3674,3511
6249,3680,3683,3686
6250,3738,3712,3739
6251,3690,3733,3674
6252,3680,3679,3683
6253,3737,3723,3722
6254,3686,3712,3731
6255,3738,3588,3649
6256,3727,3724,3739
6257,3724,3733,3722
6258,3683,3693,3678
6259,3724,3723,3588
6260,3712,3727,3739
6261,3674,3733,3727
6262,3457,3742,3458
6263,3688,3564,3549
6264,3550,3549,3672
6265,3740,3643,3731
6266,3622,3455,3627
6267,3672,3549,3564
6268,3743,3461,3460
6269,3591,3648,3615
6270,3670,3649,3501
6271,3744,3745,3746
6272,3746,3747,3744
6273,3492,3744,3485
6274,3741,3661,3616
6275,3748,3749,3750
6276,3645,3590,3536
6277,3485,3744,3747
6278,3521,3428,3611
6279,3651,3654,3751
6280,3460,3485,3747
6281,3745,3750,3746
6282,3745,3752,3750
6283,3731,3643,3651
6284,3753,3743,3747
6285,3747,3754,3753
6286,3755,3753,3754
6287,3746,3756,3747
6288,3755,3754,3757
6289,3758,3747,3756
6290,3759,3515,3606
6291,3757,3754,3760
6292,3761,3762,3757
6293,3751,3681,3680
6294,3754,3747,3760
6295,3763,3457,3456
6296,3764,3757,3762
6297,3648,3583,3765
6298,3766,3762,3767
6299,3760,3767,3761
6300,3745,3744,3492
6301,3738,3649,3643
6302,3761,3757,3760
6303,3492,3752,3745
6304,3767,3762,3761
6305,3519,3457,3763
6306,3755,3757,3764
6307,3747,3758,3760
6308,3743,3460,3747
6309,3680,3731,3651
6310,3688,3742,3555
6311,3564,3560,3672
6312,3440,3591,3615
6313,3672,3560,3671
6314,3555,3564,3688
6315,3643,3740,3738
6316,3768,3769,3770
6317,3624,3626,3771
6318,3772,3695,3773
6319,3763,3774,3775
6320,3661,3741,3630
6321,3776,3764,3777
6322,3778,3764,3776
6323,3440,3614,3424
6324,3779,3764,3762
6325,3780,3781,3779
6326,3782,3783,3784
6327,3785,3786,3787
6328,3474,3624,3771
6329,3788,3527,3446
6330,3461,3788,3459
6331,3583,3532,3789
6332,3590,3582,3583
6333,3631,3630,3741
6334,3788,3790,3527
6335,3582,3530,3532
6336,3591,3590,3583
6337,3787,3791,3792
6338,3793,3794,3795
6339,3514,3420,3610
6340,3429,3630,3552
6341,3661,3630,3429
6342,3439,3590,3440
6343,3532,3531,3789
6344,3590,3439,3536
6345,3796,3797,3743
6346,3436,3536,3439
6347,3530,3582,3645
6348,3645,3652,3530
6349,3428,3430,3611
6350,3798,3799,3800
6351,3539,3474,3771
6352,3790,3774,3763
6353,3438,3652,3645
6354,3436,3409,3801
6355,3521,3611,3409
6356,3802,3436,3801
6357,3652,3418,3589
6358,3803,3804,3518
6359,3531,3581,3508
6360,3801,3409,3563
6361,3802,3437,3436
6362,3418,3652,3438
6363,3613,3454,3611
6364,3805,3806,3807
6365,3507,3506,3529
6366,3469,3802,3563
6367,3409,3455,3563
6368,3808,3809,3810
6369,3581,3513,3506
6370,3562,3563,3455
6371,3802,3655,3437
6372,3418,3420,3589
6373,3513,3581,3589
6374,3655,3802,3469
6375,3610,3420,3419
6376,3610,3419,3655
6377,3538,3529,3506
6378,3541,3572,3577
6379,3772,3477,3539
6380,3470,3469,3647
6381,3528,3538,3537
6382,3774,3788,3811
6383,3543,3452,3812
6384,3776,3777,3813
6385,3655,3471,3610
6386,3655,3469,3471
6387,3499,3506,3592
6388,3809,3808,3783
6389,3622,3620,3562
6390,3471,3497,3610
6391,3525,3538,3526
6392,3538,3506,3526
6393,3785,3787,3792
6394,3620,3619,3562
6395,3797,3784,3811
6396,3814,3815,3803
6397,3816,3786,3814
6398,3497,3499,3592
6399,3817,3463,3427
6400,3806,3783,3807
6401,3605,3501,3493
6402,3806,3774,3818
6403,3779,3766,3780
6404,3788,3774,3790
6405,3786,3815,3814
6406,3798,3427,3426
6407,3777,3781,3813
6408,3819,3477,3820
6409,3816,3807,3821
6410,3605,3609,3670
6411,3822,3793,3795
6412,3784,3818,3811
6413,3817,3427,3823
6414,3470,3824,3471
6415,3498,3471,3824
6416,3825,3543,3525
6417,3825,3525,3516
6418,3823,3427,3798
6419,3446,3459,3788
6420,3452,3543,3825
6421,3452,3825,3450
6422,3808,3826,3821
6423,3780,3766,3827
6424,3784,3783,3818
6425,3812,3452,3828
6426,3800,3823,3798
6427,3426,3829,3799
6428,3516,3450,3825
6429,3450,3516,3759
6430,3766,3779,3762
6431,3830,3816,3814
6432,3452,3831,3828
6433,3829,3832,3799
6434,3759,3516,3515
6435,3803,3815,3800
6436,3450,3759,3606
6437,3450,3577,3451
6438,3517,3576,3515
6439,3606,3443,3450
6440,3797,3788,3461
6441,3577,3572,3451
6442,3443,3577,3450
6443,3777,3764,3779
6444,3833,3834,3477
6445,3575,3443,3606
6446,3832,3800,3799
6447,3572,3831,3451
6448,3831,3571,3607
6449,3441,3443,3575
6450,3571,3831,3572
6451,3572,3541,3570
6452,3540,3443,3442
6453,3406,3571,3835
6454,3570,3541,3540
6455,3835,3407,3406
6456,3570,3524,3836
6457,3786,3785,3815
6458,3540,3524,3570
6459,3524,3540,3684
6460,3407,3835,3836
6461,3442,3568,3837
6462,3782,3809,3783
6463,3684,3442,3837
6464,3684,3837,3704
6465,3565,3407,3836
6466,3518,3805,3830
6467,3838,3839,3840
6468,3787,3816,3821
6469,3841,3842,3823
6470,3832,3803,3800
6471,3790,3763,3456
6472,3815,3841,3823
6473,3774,3806,3775
6474,3774,3811,3818
6475,3839,3809,3784
6476,3477,3819,3833
6477,3772,3539,3843
6478,3768,3770,3491
6479,3492,3491,3844
6480,3845,3846,3847
6481,3755,3778,3753
6482,3461,3743,3797
6483,3848,3849,3850
6484,3815,3851,3841
6485,3823,3800,3815
6486,3817,3823,3842
6487,3822,3852,3809
6488,3805,3518,3519
6489,3821,3783,3808
6490,3815,3785,3851
6491,3608,3644,3609
6492,3853,3846,3768
6493,3670,3609,3649
6494,3846,3769,3768
6495,3854,3847,3853
6496,3855,3856,3846
6497,3857,3846,3856
6498,3769,3846,3857
6499,3769,3857,3858
6500,3859,3858,3857
6501,3838,3860,3793
6502,3854,3819,3861
6503,3752,3492,3844
6504,3859,3862,3858
6505,3854,3861,3863
6506,3769,3858,3748
6507,3862,3748,3858
6508,3819,3820,3861
6509,3477,3834,3476
6510,3834,3853,3768
6511,3701,3773,3695
6512,3772,3773,3477
6513,3770,3769,3748
6514,3770,3844,3491
6515,3772,3843,3559
6516,3854,3853,3833
6517,3559,3695,3772
6518,3821,3826,3787
6519,3846,3853,3847
6520,3491,3476,3834
6521,3861,3820,3773
6522,3833,3819,3854
6523,3844,3770,3748
6524,3773,3701,3861
6525,3807,3830,3805
6526,3763,3775,3519
6527,3764,3778,3755
6528,3830,3814,3803
6529,3797,3811,3788
6530,3830,3803,3518
6531,3775,3805,3519
6532,3786,3816,3787
6533,3851,3785,3792
6534,3813,3781,3848
6535,3776,3864,3796
6536,3796,3778,3776
6537,3776,3813,3864
6538,3743,3778,3796
6539,3826,3791,3787
6540,3699,3751,3730
6541,3771,3843,3539
6542,3663,3715,3865
6543,3816,3830,3807
6544,3656,3865,3751
6545,3751,3865,3730
6546,3503,3790,3456
6547,3656,3667,3865
6548,3699,3681,3751
6549,3751,3654,3656
6550,3865,3715,3730
6551,3796,3784,3797
6552,3663,3865,3667
6553,3498,3866,3499
6554,3867,3866,3498
6555,3868,3866,3867
6556,3867,3498,3869
6557,3839,3784,3840
6558,3526,3870,3516
6559,3868,3867,3871
6560,3872,3873,3576
6561,3777,3779,3781
6562,3796,3864,3840
6563,3855,3846,3845
6564,3784,3796,3840
6565,3826,3874,3791
6566,3775,3806,3805
6567,3813,3850,3864
6568,3793,3860,3794
6569,3426,3799,3798
6570,3806,3818,3783
6571,3821,3807,3783
6572,3850,3813,3848
6573,3838,3840,3875
6574,3833,3853,3834
6575,3840,3864,3875
6576,3850,3875,3864
6577,3874,3826,3808
6578,3860,3850,3849
6579,3768,3491,3834
6580,3860,3838,3875
6581,3875,3850,3860
6582,3477,3773,3820
6583,3822,3838,3793
6584,3503,3527,3790
6585,3782,3784,3809
6586,3517,3868,3871
6587,3822,3809,3839
6588,3876,3871,3877
6589,3822,3839,3838
6590,3847,3854,3878
6591,3753,3778,3743
6592,3809,3852,3810
6593,3808,3810,3874
6594,3866,3868,3870
6595,3873,3872,3879
6596,3880,3881,3714
6597,3869,3824,3470
6598,3869,3882,3877
6599,3883,3884,3885
6600,3886,3887,3882
6601,3771,3626,3843
6602,3881,3879,3888
6603,3889,3890,3891
6604,3843,3626,3559
6605,3869,3886,3882
6606,3888,3892,3881
6607,3886,3893,3887
6608,3894,3895,3896
6609,3892,3897,3898
6610,3863,3878,3854
6611,3895,3891,3899
6612,3894,3896,3863
6613,3900,3901,3884
6614,3902,3883,3903
6615,3867,3869,3877
6616,3895,3904,3891
6617,3881,3708,3714
6618,3905,3906,3907
6619,3898,3708,3892
6620,3880,3879,3881
6621,3887,3877,3882
6622,3908,3909,3886
6623,3906,3889,3907
6624,3886,3910,3893
6625,3879,3872,3888
6626,3885,3898,3897
6627,3911,3708,3898
6628,3748,3750,3752
6629,3859,3857,3856
6630,3892,3903,3897
6631,3912,3906,3905
6632,3913,3914,3901
6633,3909,3908,3647
6634,3883,3897,3903
6635,3915,3890,3916
6636,3708,3881,3892
6637,3893,3883,3902
6638,3911,3898,3895
6639,3695,3559,3505
6640,3893,3902,3887
6641,3910,3886,3909
6642,3896,3899,3878
6643,3897,3883,3885
6644,3917,3918,3632
6645,3911,3894,3705
6646,3903,3888,3902
6647,3899,3896,3895
6648,3919,3920,3855
6649,3894,3863,3861
6650,3900,3883,3893
6651,3913,3893,3910
6652,3902,3872,3876
6653,3910,3909,3619
6654,3888,3903,3892
6655,3878,3921,3847
6656,3905,3922,3912
6657,3844,3748,3752
6658,3921,3878,3899
6659,3905,3901,3922
6660,3647,3619,3909
6661,3913,3910,3619
6662,3876,3877,3887
6663,3855,3845,3919
6664,3904,3898,3885
6665,3886,3869,3908
6666,3907,3884,3905
6667,3878,3863,3896
6668,3916,3889,3923
6669,3629,3619,3618
6670,3894,3861,3705
6671,3905,3884,3901
6672,3924,3919,3845
6673,3904,3884,3907
6674,3626,3551,3559
6675,3900,3913,3901
6676,3749,3748,3862
6677,3890,3921,3899
6678,3902,3876,3887
6679,3855,3920,3856
6680,3891,3890,3899
6681,3751,3680,3651
6682,3925,3926,3927
6683,3915,3847,3921
6684,3921,3890,3915
6685,3569,3879,3567
6686,3871,3928,3517
6687,3904,3907,3891
6688,3929,3924,3930
6689,3837,3931,3736
6690,3902,3888,3872
6691,3883,3900,3884
6692,3932,3914,3619
6693,3889,3891,3907
6694,3930,3926,3929
6695,3870,3868,3517
6696,3870,3499,3866
6697,3917,3906,3918
6698,3872,3576,3876
6699,3567,3879,3880
6700,3712,3740,3731
6701,3742,3457,3555
6702,3914,3913,3619
6703,3915,3923,3930
6704,3534,3555,3457
6705,3932,3632,3918
6706,3632,3932,3629
6707,3619,3647,3562
6708,3915,3930,3845
6709,3867,3877,3871
6710,3929,3926,3925
6711,3869,3498,3824
6712,3926,3930,3923
6713,3890,3889,3916
6714,3576,3873,3569
6715,3619,3629,3932
6716,3932,3922,3901
6717,3561,3560,3564
6718,3893,3913,3900
6719,3923,3889,3906
6720,3924,3845,3930
6721,3861,3701,3705
6722,3533,3518,3804
6723,3922,3918,3912
6724,3533,3804,3558
6725,3470,3908,3869
6726,3898,3904,3895
6727,3915,3845,3847
6728,3561,3555,3554
6729,3895,3894,3911
6730,3911,3705,3708
6731,3923,3917,3927
6732,3906,3912,3918
6733,3927,3926,3923
6734,3534,3533,3558
6735,3923,3915,3916
6736,3873,3879,3569
6737,3932,3918,3922
6738,3927,3917,3933
6739,3904,3885,3884
6740,3917,3923,3906
6741,3570,3835,3571
6742,3914,3932,3901
6743,3470,3647,3908
6744,3542,3512,3689
6745,3650,3729,3669
6746,3597,3596,3603
6747,3585,3587,3598
6748,3737,3580,3502
6749,3803,3832,3804
6750,3534,3558,3554
6751,3561,3554,3557
6752,3585,3584,3579
6753,3598,3586,3596
6754,3542,3561,3557
6755,3558,3804,3934
6756,3574,3573,3578
6757,3604,3599,3597
6758,3935,3632,3633
6759,3553,3545,3494
6760,3411,3425,3521
6761,3637,3633,3634
6762,3935,3933,3917
6763,3917,3632,3935
6764,3633,3637,3935
6765,3526,3506,3499
6766,3410,3409,3436
6767,3494,3458,3495
6768,3499,3870,3526
6769,3565,3836,3524
6770,3447,3453,3566
6771,3615,3614,3440
6772,3934,3804,3832
6773,3451,3831,3452
6774,3736,3567,3880
6775,3557,3558,3934
6776,3568,3736,3931
6777,3576,3928,3876
6778,3837,3568,3931
6779,3801,3563,3802
6780,3495,3742,3688
6781,3517,3928,3576
6782,3414,3435,3615
6783,3627,3455,3454
6784,3615,3435,3616
6785,3936,3557,3934
6786,3936,3510,3557
6787,3570,3836,3835
6788,3517,3516,3870
6789,3934,3556,3936
6790,3556,3510,3936
6791,3837,3736,3734
6792,3567,3736,3568
6793,3736,3880,3714
6794,3454,3409,3611
6795,3876,3928,3871
6796,3625,3433,3626
6797,3495,3458,3742
6798,3704,3837,3734
6799,3556,3934,3829
6800,3514,3513,3420
6801,3614,3661,3424
6802,3832,3829,3934
6803,3648,3765,3732
6804,3538,3528,3529
6805,3595,3511,3547
6806,3449,3448,3937
6807,3511,3510,3547
6808,3544,3551,3545
6809,3426,3556,3829
6810,3520,3509,3432
6811,3547,3415,3595
6812,3422,3547,3556
6813,3547,3422,3421
6814,3551,3433,3432
6815,3556,3426,3422
6816,3495,3688,3496
6817,3938,3939,3940
6818,3941,3942,3943
6819,3944,3945,3940
6820,3938,3946,3947
6821,3940,3946,3938
6822,3948,3949,3938
6823,3950,3951,3952
6824,3946,3940,3945
6825,3951,3950,3943
6826,3953,3938,3947
6827,3949,3954,3939
6828,3938,3955,3948
6829,3949,3948,3954
6830,3954,3956,3939
6831,3938,3953,3955
6832,3950,3957,3941
6833,3939,3938,3949
6834,3957,3956,3941
6835,3941,3956,3954
6836,3957,3950,3958
6837,3959,3948,3955
6838,3959,3955,3953
6839,3950,3941,3943
6840,3950,3952,3960
6841,3961,3962,3963
6842,3964,3948,3959
6843,3965,3966,3967
6844,3968,3969,3970
6845,3971,3972,3973
6846,3974,3975,3976
6847,3973,3977,3971
6848,3978,3979,3980
6849,3954,3978,3980
6850,3981,3982,3983
6851,3981,3984,3982
6852,3985,3984,3981
6853,3985,3981,3983
6854,3984,3985,3986
6855,3986,3987,3988
6856,3989,3990,3991
6857,3992,3989,3991
6858,3989,3993,3994
6859,3994,3993,3995
6860,3996,3997,3984
6861,3995,3993,3998
6862,3986,3988,3984
6863,3998,3999,3995
6864,4000,3998,3988
6865,3998,4001,3999
6866,3998,4000,4001
6867,4001,4002,3999
6868,3978,4003,4004
6869,4001,4000,3987
6870,3988,3993,3996
6871,4005,4006,4007
6872,4008,4009,4010
6873,4011,4012,3947
6874,4011,4013,4012
6875,4014,4015,4016
6876,3953,3947,4017
6877,4017,3947,4012
6878,3993,3989,3992
6879,4012,4018,4017
6880,4019,4015,4014
6881,4014,4003,4020
6882,3975,4012,4021
6883,4022,3996,3992
6884,4020,3964,4023
6885,4024,4025,4026
6886,4027,4028,4029
6887,4030,4031,4032
6888,4033,3939,3956
6889,4034,4035,4036
6890,4037,4038,4039
6891,4040,4041,4042
6892,3982,4025,4043
6893,4044,4025,4045
6894,4038,4026,4039
6895,4046,4047,4048
6896,4049,4050,4041
6897,4039,4026,4025
6898,4051,4048,4052
6899,4014,3967,4019
6900,4038,4037,4053
6901,4012,3975,3974
6902,3959,3974,4023
6903,3997,3996,4022
6904,4054,4055,4056
6905,3964,3959,4023
6906,4057,4058,4059
6907,4060,3992,4061
6908,3983,4062,4063
6909,4064,4065,4066
6910,3983,4043,4067
6911,4068,4069,4070
6912,4071,4054,4072
6913,3939,4073,3940
6914,4074,4075,4076
6915,4020,3967,4014
6916,4077,4072,4078
6917,4071,4037,4054
6918,4079,3944,4073
6919,3997,3982,3984
6920,4080,4051,4081
6921,4027,4055,4060
6922,3982,4043,3983
6923,4082,4024,4038
6924,4083,4033,4076
6925,4061,4028,4060
6926,4084,4085,4069
6927,4086,4087,4088
6928,4089,4090,4033
6929,4086,4088,4091
6930,4028,4027,4060
6931,4051,4074,4048
6932,4082,4081,4051
6933,3974,4092,4023
6934,4093,4028,4085
6935,4074,4076,4090
6936,3968,4094,4095
6937,3993,3992,3996
6938,4096,4039,4025
6939,4054,4037,4096
6940,4047,4045,4024
6941,4069,4068,4084
6942,4052,4024,4082
6943,4082,4051,4052
6944,4097,4098,4064
6945,3997,4054,4096
6946,4048,4090,4046
6947,4099,4068,4100
6948,3967,4020,4023
6949,4054,3997,4055
6950,4101,4032,4102
6951,4103,4104,4105
6952,4106,4107,4035
6953,4060,4055,3997
6954,4075,4074,4097
6955,4071,4072,4081
6956,3997,4096,3982
6957,4056,4055,4027
6958,4065,4108,4066
6959,4060,4022,3992
6960,4047,4024,4052
6961,4074,4090,4048
6962,4031,4085,4099
6963,4094,3968,3970
6964,4037,4071,4081
6965,4053,4081,4038
6966,4089,4046,4090
6967,4039,4096,4037
6968,4084,4068,4085
6969,4033,4090,4076
6970,4024,4026,4038
6971,4109,4110,4111
6972,4025,4044,4067
6973,4043,4025,4067
6974,4053,4037,4081
6975,4112,4070,4069
6976,4029,4113,4056
6977,4072,4080,4081
6978,4034,4100,4114
6979,4078,4054,4056
6980,4054,4078,4072
6981,4098,4074,4080
6982,4029,4028,4093
6983,4036,4035,4107
6984,4060,3997,4022
6985,4080,4072,4077
6986,4056,4113,4078
6987,4049,4098,4080
6988,4074,4098,4097
6989,4115,4091,4088
6990,4080,4074,4051
6991,4025,4024,4045
6992,4056,4027,4029
6993,4075,4116,4076
6994,4077,4117,4049
6995,4083,3939,4033
6996,4077,4049,4080
6997,3990,4118,3991
6998,4083,4116,4073
6999,4096,4025,3982
7000,3940,4073,3944
7001,4073,3939,4083
7002,4069,4028,4061
7003,4119,4086,4091
7004,4120,4121,4108
7005,4078,4113,4029
7006,4097,4116,4075
7007,3976,4086,4119
7008,3992,3991,4061
7009,4077,4078,4122
7010,4038,4081,4082
7011,4064,4057,4097
7012,4122,4029,4093
7013,4029,4122,4078
7014,4114,4100,4068
7015,4117,4077,4122
7016,4098,4049,4065
7017,4064,4098,4065
7018,4116,4079,4073
7019,4069,4061,4112
7020,4076,4116,4083
7021,4108,4121,4066
7022,4057,4064,4058
7023,4049,4041,4065
7024,4106,4112,4123
7025,4049,4117,4050
7026,4062,3983,4067
7027,4061,3991,4112
7028,4124,4125,4126
7029,4047,4052,4048
7030,4057,4079,4097
7031,4042,4122,4093
7032,4028,4069,4085
7033,4127,4119,4091
7034,4058,4064,4066
7035,4128,4059,4058
7036,4117,4122,4042
7037,4116,4097,4079
7038,4070,4112,4034
7039,4040,4093,4085
7040,4093,4040,4042
7041,4117,4042,4050
7042,4079,4057,4059
7043,4050,4042,4041
7044,4107,4109,4111
7045,4065,4041,4108
7046,4101,4108,4030
7047,3991,4118,4112
7048,4112,4106,4034
7049,4031,4040,4085
7050,4059,4129,4079
7051,4034,4036,4100
7052,4079,4130,3944
7053,4114,4070,4034
7054,4007,4131,4132
7055,4070,4114,4068
7056,4079,4129,4130
7057,4018,3974,3959
7058,4041,4040,4030
7059,4133,4134,4135
7060,4041,4030,4108
7061,4099,4085,4068
7062,4136,4137,4095
7063,4123,4112,4118
7064,4101,4030,4032
7065,4030,4040,4031
7066,4108,4101,4138
7067,4106,4123,4139
7068,4140,4138,4101
7069,4023,4092,3965
7070,3962,3961,4141
7071,4099,4032,4031
7072,4138,4120,4108
7073,4035,4034,4106
7074,4107,4106,4139
7075,4109,4107,4139
7076,4110,4109,4139
7077,4107,4142,4036
7078,4142,4107,4111
7079,4110,4104,4111
7080,4111,4104,4142
7081,4143,4144,4145
7082,3966,3965,4146
7083,4007,4132,4147
7084,4021,4012,4013
7085,3980,3979,3942
7086,3988,3996,3984
7087,4021,4086,3975
7088,4144,4148,4149
7089,4003,3978,3964
7090,4150,4137,3977
7091,3972,4132,3962
7092,4151,3968,4150
7093,4145,4144,4149
7094,4092,4152,3965
7095,4001,3987,4153
7096,3976,4119,4092
7097,4154,4155,4156
7098,3987,4000,3988
7099,4131,4006,4157
7100,4156,4155,4158
7101,4137,4159,3977
7102,4086,3976,3975
7103,4160,4010,4009
7104,4161,4162,4152
7105,4162,4146,4152
7106,4131,4157,3961
7107,4163,4164,4145
7108,4150,4095,4137
7109,4134,4133,4165
7110,4166,4134,4167
7111,4149,4148,4168
7112,4001,4153,4002
7113,3963,4132,4131
7114,3971,4162,4161
7115,4161,3972,3971
7116,3998,3993,3988
7117,3969,3961,4169
7118,4169,3961,4157
7119,4145,4168,4170
7120,4132,3972,4147
7121,3974,3976,4092
7122,4171,4136,4158
7123,3962,4141,3973
7124,3962,4132,3963
7125,4172,4162,3971
7126,4141,3977,3973
7127,4168,4173,4174
7128,3961,4151,4141
7129,3963,4131,3961
7130,4172,4175,4162
7131,4166,4160,4174
7132,4163,4176,4177
7133,4163,4170,4176
7134,4141,4151,4150
7135,4160,4176,4170
7136,4178,4179,4156
7137,4170,4168,4174
7138,4151,3969,3968
7139,4180,4143,4145
7140,4125,4181,4182
7141,4183,4155,4154
7142,4184,4185,4186
7143,4160,4167,4010
7144,4119,4152,4092
7145,4135,4187,4133
7146,4159,4188,4172
7147,4159,4172,3977
7148,4189,3970,3969
7149,4182,4190,4191
7150,4192,4177,4009
7151,4154,4156,4179
7152,4019,3967,4193
7153,4176,4160,4009
7154,4176,4009,4177
7155,4012,3974,4018
7156,4194,4171,4183
7157,3954,3948,3978
7158,3954,3980,3941
7159,4175,4172,4188
7160,4165,4010,4167
7161,4145,4170,4163
7162,4145,4164,4180
7163,4091,4115,4127
7164,4016,4003,4014
7165,4094,4125,4124
7166,4008,4192,4009
7167,4195,4094,4189
7168,4149,4168,4145
7169,3948,3964,3978
7170,4159,4196,4197
7171,4196,4137,4136
7172,4195,4189,4185
7173,4127,4152,4119
7174,4008,4010,4165
7175,4166,4167,4160
7176,4198,4194,4183
7177,4171,4197,4196
7178,4171,4194,4197
7179,4165,4133,4154
7180,3972,4161,4147
7181,4136,4171,4196
7182,4095,4150,3968
7183,4170,4174,4160
7184,3971,3977,4172
7185,4136,4094,4124
7186,4152,4127,4161
7187,4199,4178,4191
7188,4146,3965,4152
7189,4200,4158,4126
7190,4137,4196,4159
7191,4094,4195,4181
7192,4199,4191,4190
7193,4185,4184,4195
7194,3959,4017,4018
7195,4023,3965,3967
7196,4181,4184,4182
7197,4173,4168,4148
7198,4094,4181,4125
7199,3969,4151,3961
7200,4200,4156,4158
7201,4191,4156,4200
7202,4011,4201,4013
7203,4191,4178,4156
7204,4158,4183,4171
7205,3977,4141,4150
7206,4007,4006,4131
7207,4182,4191,4200
7208,4181,4195,4184
7209,4134,4165,4167
7210,4155,4183,4158
7211,4020,4003,3964
7212,4125,4200,4126
7213,4004,4003,4016
7214,3941,3980,3942
7215,4135,4134,4166
7216,3959,3953,4017
7217,3972,3962,3973
7218,4165,4154,4179
7219,4165,4179,4008
7220,4125,4182,4200
7221,4175,4146,4162
7222,4094,4136,4095
7223,4202,4203,4204
7224,4192,4203,4177
7225,4205,4206,4202
7226,4207,4206,4208
7227,4206,4209,4203
7228,4210,4209,4211
7229,4206,4207,4209
7230,4212,4213,4214
7231,4209,4215,4211
7232,3978,4004,3979
7233,4216,4217,4218
7234,4219,4220,4221
7235,4222,4223,4224
7236,4225,4223,4222
7237,4225,4226,4227
7238,4228,4227,4226
7239,4225,4217,4216
7240,4224,4223,4229
7241,4213,4212,4230
7242,4225,4216,4223
7243,4231,4188,4232
7244,4229,4223,4233
7245,4175,4188,4231
7246,4234,4235,4236
7247,4197,4237,4238
7248,4193,4231,4239
7249,4240,4236,4241
7250,4146,4175,4242
7251,4227,4217,4225
7252,4243,4198,4235
7253,4230,4220,4213
7254,4231,4193,4242
7255,4240,4244,4237
7256,4226,4225,4222
7257,4188,4238,4232
7258,3967,3966,4242
7259,4231,4232,4244
7260,4235,4198,4245
7261,4231,4242,4175
7262,4244,4239,4231
7263,4188,4159,4238
7264,4146,4242,3966
7265,4219,4246,4220
7266,3967,4242,4193
7267,4220,4247,4213
7268,4248,4249,4250
7269,4251,4252,4253
7270,4254,4255,4256
7271,4215,4257,4258
7272,4259,4260,4261
7273,4262,4263,4264
7274,4265,4257,4266
7275,4247,4267,4268
7276,4269,4270,4271
7277,4262,4264,4272
7278,4268,4213,4247
7279,4273,4253,4274
7280,4259,4275,4276
7281,4275,4277,4276
7282,4247,4246,4278
7283,4209,4177,4203
7284,4251,4273,4260
7285,4246,4219,4278
7286,4279,4280,4250
7287,4220,4246,4247
7288,4265,4272,4257
7289,4281,4276,4256
7290,4260,4259,4251
7291,4282,4283,4284
7292,4207,4213,4266
7293,4272,4265,4285
7294,4265,4267,4270
7295,4286,4287,4285
7296,4262,4272,4285
7297,4265,4269,4285
7298,4247,4278,4267
7299,4288,4289,4290
7300,4291,4292,4271
7301,4249,4248,4293
7302,4285,4294,4262
7303,4292,4290,4286
7304,4282,4295,4296
7305,4297,4298,4255
7306,4257,4272,4258
7307,4295,4299,4300
7308,4301,4296,4278
7309,4203,4179,4204
7310,4258,4264,4211
7311,4129,4128,4277
7312,4301,4278,4219
7313,4270,4300,4299
7314,4271,4286,4269
7315,4206,4203,4202
7316,4215,4266,4257
