,I,J,K
6827,4352,4497,4512
6828,4498,4465,4464
6829,4459,4484,4483
6830,4415,4425,4409
6831,4383,4393,4384
6832,4406,4443,4375
6833,4500,4507,4501
6834,4490,4459,4461
6835,4511,4496,4463
6836,4511,4494,4496
6837,4437,4358,4502
6838,4503,4358,4378
6839,4465,4412,4411
6840,4462,4496,4495
6841,4462,4508,4500
6842,4382,4416,4439
6843,4378,4358,4413
6844,4413,4358,4402
6845,4358,4503,4502
6846,4442,4465,4411
6847,4463,4403,4412
6848,4495,4508,4462
6849,4353,4513,4514
6850,4442,4455,4443
6851,4515,4491,4507
6852,4365,4396,4448
6853,4500,4508,4507
6854,4513,4450,4510
6855,4383,4394,4393
6856,4455,4411,4404
6857,4422,4395,4365
6858,4472,4409,4408
6859,4408,4452,4454
6860,4409,4425,4407
6861,4417,4425,4415
6862,4491,4501,4507
6863,4430,4369,4394
6864,4481,4454,4453
6865,4439,4441,4440
6866,4419,4514,4409
6867,4351,4353,4488
6868,4383,4440,4394
6869,4416,4397,4439
6870,4438,4441,4439
6871,4419,4353,4514
6872,4515,4507,4509
6873,4488,4481,4516
6874,4512,4353,4352
6875,4415,4510,4517
6876,4500,4461,4462
6877,4369,4430,4360
6878,4513,4512,4451
6879,4397,4416,4415
6880,4497,4451,4512
6881,4420,4454,4481
6882,4451,4450,4513
6883,4397,4399,4439
6884,4481,4480,4516
6885,4496,4462,4458
6886,4454,4472,4408
6887,4516,4480,4518
6888,4472,4454,4420
6889,4360,4430,4429
6890,4353,4420,4488
6891,4408,4467,4492
6892,4415,4517,4398
6893,4493,4514,4513
6894,4449,4519,4450
6895,4488,4516,4518
6896,4514,4493,4409
6897,4492,4452,4408
6898,4360,4429,4361
6899,4513,4353,4512
6900,4437,4432,4358
6901,4356,4432,4410
6902,4447,4387,4436
6903,4356,4410,4427
6904,4358,4432,4356
6905,4358,4357,4401
6906,4388,4447,4426
6907,4400,4401,4357
6908,4427,4426,4354
6909,4513,4510,4493
6910,4354,4356,4427
6911,4520,4521,4522
6912,4523,4524,4525
6913,4525,4526,4527
6914,4528,4529,4530
6915,4523,4525,4531
6916,4526,4525,4532
6917,4522,4521,4533
6918,4534,4527,4535
6919,4536,4523,4531
6920,4531,4537,4536
6921,4538,4539,4540
6922,4539,4541,4542
6923,4543,4544,4545
6924,4544,4543,4538
6925,4539,4538,4541
6926,4538,4543,4541
6927,4538,4546,4544
6928,4547,4548,4549
6929,4537,4531,4550
6930,4551,4552,4521
6931,4537,4550,4553
6932,4527,4550,4531
6933,4550,4534,4554
6934,4550,4530,4553
6935,4555,4556,4557
6936,4530,4529,4558
6937,4559,4560,4561
6938,4562,4545,4563
6939,4562,4556,4555
6940,4564,4565,4566
6941,4567,4546,4538
6942,4568,4562,4563
6943,4562,4555,4545
6944,4568,4569,4570
6945,4563,4569,4568
6946,4563,4545,4544
6947,4571,4572,4573
6948,4567,4570,4546
6949,4569,4544,4546
6950,4561,4574,4559
6951,4528,4575,4576
6952,4559,4573,4577
6953,4534,4578,4554
6954,4572,4571,4570
6955,4564,4566,4571
6956,4566,4568,4570
6957,4564,4571,4573
6958,4570,4569,4546
6959,4570,4567,4572
6960,4579,4564,4574
6961,4564,4579,4565
6962,4527,4526,4535
6963,4580,4581,4547
6964,4582,4583,4584
6965,4583,4585,4586
6966,4582,4587,4583
6967,4583,4587,4585
6968,4588,4589,4587
6969,4582,4588,4587
6970,4585,4590,4591
6971,4592,4593,4594
6972,4595,4584,4583
6973,4548,4596,4549
6974,4586,4595,4583
6975,4597,4549,4594
6976,4580,4598,4599
6977,4559,4577,4600
6978,4601,4591,4590
6979,4602,4549,4596
6980,4581,4603,4604
6981,4605,4606,4607
6982,4608,4603,4609
6983,4548,4607,4596
6984,4610,4611,4612
6985,4613,4614,4615
6986,4616,4617,4618
6987,4619,4613,4601
6988,4614,4580,4620
6989,4616,4621,4617
6990,4580,4547,4549
6991,4606,4605,4621
6992,4597,4598,4549
6993,4608,4613,4622
6994,4618,4560,4600
6995,4559,4600,4560
6996,4623,4621,4605
6997,4605,4607,4604
6998,4620,4580,4599
6999,4547,4581,4548
7000,4548,4604,4607
7001,4624,4615,4625
7002,4610,4626,4617
7003,4617,4621,4610
7004,4584,4627,4582
7005,4560,4617,4626
7006,4560,4626,4628
7007,4621,4623,4610
7008,4593,4629,4597
7009,4630,4588,4582
7010,4627,4630,4582
7011,4602,4594,4549
7012,4605,4604,4603
7013,4607,4631,4596
7014,4549,4598,4580
7015,4623,4605,4611
7016,4603,4611,4605
7017,4587,4632,4585
7018,4581,4614,4609
7019,4613,4615,4633
7020,4623,4611,4610
7021,4609,4603,4581
7022,4609,4614,4613
7023,4574,4564,4573
7024,4563,4544,4569
7025,4604,4548,4581
7026,4612,4634,4626
7027,4574,4573,4559
7028,4540,4567,4538
7029,4566,4570,4571
7030,4602,4596,4631
7031,4635,4636,4637
7032,4610,4612,4626
7033,4638,4639,4640
7034,4639,4638,4637
7035,4587,4589,4641
7036,4637,4521,4642
7037,4581,4580,4614
7038,4620,4615,4614
7039,4597,4594,4593
7040,4637,4636,4551
7041,4527,4534,4550
7042,4643,4528,4576
7043,4528,4644,4575
7044,4529,4528,4643
7045,4618,4617,4560
7046,4645,4534,4535
7047,4585,4632,4590
7048,4589,4634,4612
7049,4611,4603,4608
7050,4578,4534,4645
7051,4645,4535,4646
7052,4551,4521,4637
7053,4601,4590,4619
7054,4637,4638,4635
7055,4609,4613,4608
7056,4566,4647,4648
7057,4619,4612,4611
7058,4562,4648,4556
7059,4647,4557,4556
7060,4649,4620,4599
7061,4641,4589,4612
7062,4641,4619,4632
7063,4650,4551,4651
7064,4632,4587,4641
7065,4644,4578,4652
7066,4608,4622,4619
7067,4608,4619,4611
7068,4648,4647,4556
7069,4586,4585,4653
7070,4591,4653,4585
7071,4647,4566,4565
7072,4648,4568,4566
7073,4601,4654,4591
7074,4612,4619,4641
7075,4632,4619,4590
7076,4562,4568,4648
7077,4639,4655,4640
7078,4643,4656,4650
7079,4650,4651,4643
7080,4656,4643,4576
7081,4554,4644,4530
7082,4657,4658,4659
7083,4658,4526,4660
7084,4658,4657,4526
7085,4646,4657,4659
7086,4526,4661,4535
7087,4646,4661,4657
7088,4524,4532,4525
7089,4661,4646,4535
7090,4661,4526,4657
7091,4653,4654,4662
7092,4553,4530,4558
7093,4529,4663,4558
7094,4664,4665,4666
7095,4622,4613,4619
7096,4667,4666,4665
7097,4663,4665,4664
7098,4558,4663,4664
7099,4624,4625,4668
7100,4558,4664,4553
7101,4521,4520,4642
7102,4668,4625,4667
7103,4669,4667,4665
7104,4624,4633,4615
7105,4613,4633,4601
7106,4670,4633,4624
7107,4670,4601,4633
7108,4668,4667,4669
7109,4671,4672,4673
7110,4550,4554,4530
7111,4670,4668,4674
7112,4668,4670,4624
7113,4636,4673,4675
7114,4674,4601,4670
7115,4524,4660,4532
7116,4524,4676,4677
7117,4660,4526,4532
7118,4677,4678,4524
7119,4660,4679,4680
7120,4660,4678,4679
7121,4524,4678,4660
7122,4636,4675,4651
7123,4681,4680,4679
7124,4658,4660,4680
7125,4640,4682,4638
7126,4683,4586,4684
7127,4649,4685,4667
7128,4685,4649,4599
7129,4553,4686,4537
7130,4667,4685,4666
7131,4620,4649,4625
7132,4687,4677,4676
7133,4688,4689,4690
7134,4689,4691,4690
7135,4666,4686,4664
7136,4685,4599,4666
7137,4531,4525,4527
7138,4683,4595,4586
7139,4643,4651,4529
7140,4644,4652,4575
7141,4687,4676,4689
7142,4599,4598,4691
7143,4686,4676,4536
7144,4635,4638,4682
7145,4686,4666,4691
7146,4552,4533,4521
7147,4691,4666,4599
7148,4671,4669,4663
7149,4669,4671,4668
7150,4665,4663,4669
7151,4674,4668,4654
7152,4682,4662,4654
7153,4530,4644,4528
7154,4586,4653,4684
7155,4654,4668,4682
7156,4524,4523,4676
7157,4686,4691,4689
7158,4649,4667,4625
7159,4671,4663,4529
7160,4686,4689,4676
7161,4554,4578,4644
7162,4536,4676,4523
7163,4684,4653,4662
7164,4688,4687,4689
7165,4537,4686,4536
7166,4662,4655,4684
7167,4615,4620,4625
7168,4553,4664,4686
7169,4640,4655,4662
7170,4561,4560,4628
7171,4627,4584,4692
7172,4565,4579,4693
7173,4574,4561,4694
7174,4529,4672,4671
7175,4653,4591,4654
7176,4694,4579,4574
7177,4694,4693,4579
7178,4694,4695,4630
7179,4630,4627,4693
7180,4692,4693,4627
7181,4694,4561,4695
7182,4635,4673,4636
7183,4671,4673,4668
7184,4628,4634,4695
7185,4628,4695,4561
7186,4651,4551,4636
7187,4693,4696,4565
7188,4694,4630,4693
7189,4626,4634,4628
7190,4675,4673,4672
7191,4588,4695,4589
7192,4588,4630,4695
7193,4635,4682,4673
7194,4692,4696,4693
7195,4634,4589,4695
7196,4650,4552,4551
7197,4688,4690,4697
7198,4697,4698,4629
7199,4668,4673,4682
7200,4597,4629,4698
7201,4672,4529,4651
7202,4674,4654,4601
7203,4698,4691,4598
7204,4598,4597,4698
7205,4690,4691,4698
7206,4672,4651,4675
7207,4662,4682,4640
7208,4697,4690,4698
7209,4699,4700,4701
7210,4702,4703,4704
7211,4705,4706,4707
7212,4700,4708,4709
7213,4710,4701,4711
7214,4712,4701,4713
7215,4706,4714,4707
7216,4715,4716,4717
7217,4718,4719,4720
7218,4721,4722,4723
7219,4717,4724,4715
7220,4712,4725,4701
7221,4726,4709,4708
7222,4715,4727,4728
7223,4727,4715,4724
7224,4729,4730,4731
7225,4732,4733,4725
7226,4734,4735,4736
7227,4736,4737,4734
7228,4704,4738,4739
7229,4733,4740,4725
7230,4741,4742,4723
7231,4743,4744,4745
7232,4725,4712,4732
7233,4739,4738,4746
7234,4736,4730,4729
7235,4747,4721,4723
7236,4748,4749,4750
7237,4704,4751,4738
7238,4752,4753,4754
7239,4755,4750,4747
7240,4756,4757,4758
7241,4737,4736,4729
7242,4759,4760,4761
7243,4762,4717,4759
7244,4749,4747,4750
7245,4757,4756,4763
7246,4764,4762,4759
7247,4765,4762,4764
7248,4744,4743,4766
7249,4749,4714,4706
7250,4766,4767,4744
7251,4768,4769,4732
7252,4751,4704,4770
7253,4761,4764,4759
7254,4736,4735,4771
7255,4772,4773,4774
7256,4740,4747,4723
7257,4771,4730,4736
7258,4741,4722,4775
7259,4776,4772,4777
7260,4772,4776,4773
7261,4778,4775,4779
7262,4755,4769,4780
7263,4781,4745,4744
7264,4726,4751,4770
7265,4748,4780,4782
7266,4783,4784,4785
7267,4785,4748,4783
7268,4755,4747,4740
7269,4722,4741,4723
7270,4786,4787,4788
7271,4773,4778,4774
7272,4748,4782,4783
7273,4750,4780,4748
7274,4789,4790,4791
7275,4740,4699,4725
7276,4789,4792,4790
7277,4704,4703,4770
7278,4740,4742,4699
7279,4768,4732,4712
7280,4726,4770,4703
7281,4751,4781,4738
7282,4792,4789,4793
7283,4750,4755,4780
7284,4794,4711,4709
7285,4732,4769,4733
7286,4780,4795,4782
7287,4769,4796,4795
7288,4751,4726,4708
7289,4797,4773,4798
7290,4772,4774,4799
7291,4755,4733,4769
7292,4741,4778,4743
7293,4777,4800,4801
7294,4722,4720,4775
7295,4778,4741,4775
7296,4771,4735,4802
7297,4785,4749,4748
7298,4766,4743,4773
7299,4703,4794,4726
7300,4742,4745,4751
7301,4803,4804,4805
7302,4755,4740,4733
7303,4742,4740,4723
7304,4799,4777,4772
7305,4806,4791,4807
7306,4779,4774,4778
7307,4797,4798,4808
7308,4773,4797,4809
7309,4738,4781,4746
7310,4767,4766,4808
7311,4795,4796,4810
7312,4766,4773,4809
7313,4744,4767,4781
7314,4766,4809,4808
7315,4746,4767,4808
7316,4809,4797,4808
7317,4781,4767,4746
7318,4708,4742,4751
7319,4710,4811,4701
7320,4776,4798,4773
7321,4700,4711,4701
7322,4719,4805,4720
7323,4779,4720,4805
7324,4774,4812,4804
7325,4799,4803,4813
7326,4774,4804,4799
7327,4812,4779,4804
7328,4777,4801,4814
7329,4815,4814,4816
7330,4799,4804,4803
7331,4779,4775,4720
7332,4813,4803,4805
7333,4805,4719,4813
7334,4817,4800,4777
7335,4813,4777,4799
7336,4818,4817,4813
7337,4779,4805,4804
7338,4777,4813,4817
7339,4705,4707,4819
7340,4820,4789,4791
7341,4785,4821,4714
7342,4822,4761,4760
7343,4823,4824,4825
7344,4822,4763,4756
7345,4761,4822,4756
7346,4785,4784,4821
7347,4816,4826,4827
7348,4753,4828,4829
7349,4828,4830,4829
7350,4784,4783,4831
7351,4760,4832,4822
7352,4721,4833,4834
7353,4835,4793,4824
7354,4826,4836,4827
7355,4837,4814,4801
7356,4838,4839,4840
7357,4838,4840,4841
7358,4838,4841,4842
7359,4831,4810,4788
7360,4840,4839,4765
7361,4831,4788,4787
7362,4843,4844,4845
7363,4842,4845,4838
7364,4825,4789,4820
7365,4820,4806,4825
7366,4839,4838,4845
7367,4825,4824,4789
7368,4846,4847,4831
7369,4846,4831,4787
7370,4765,4839,4762
7371,4763,4822,4832
7372,4839,4845,4848
7373,4821,4831,4847
7374,4754,4818,4718
7375,4849,4850,4851
7376,4846,4848,4845
7377,4852,4846,4786
7378,4722,4718,4720
7379,4837,4816,4814
7380,4853,4724,4854
7381,4724,4717,4854
7382,4848,4852,4855
7383,4707,4856,4819
7384,4857,4833,4706
7385,4810,4831,4783
7386,4857,4858,4833
7387,4859,4837,4800
7388,4853,4860,4727
7389,4861,4855,4734
7390,4853,4861,4860
7391,4728,4727,4860
7392,4862,4832,4760
7393,4734,4737,4861
7394,4789,4824,4793
7395,4862,4715,4728
7396,4792,4833,4790
7397,4834,4753,4752
7398,4852,4848,4846
7399,4713,4852,4786
7400,4752,4718,4722
7401,4816,4827,4863
7402,4834,4828,4753
7403,4749,4785,4714
7404,4862,4716,4715
7405,4707,4843,4856
7406,4719,4718,4813
7407,4836,4864,4851
7408,4721,4834,4752
7409,4722,4721,4752
7410,4844,4714,4821
7411,4753,4859,4754
7412,4839,4854,4762
7413,4827,4865,4863
7414,4866,4819,4856
7415,4836,4835,4823
7416,4714,4843,4707
7417,4843,4714,4844
7418,4861,4853,4855
7419,4841,4867,4842
7420,4847,4844,4821
7421,4820,4791,4806
7422,4754,4859,4800
7423,4837,4801,4800
7424,4867,4856,4843
7425,4849,4851,4864
7426,4842,4867,4845
7427,4716,4759,4717
7428,4845,4844,4847
7429,4855,4853,4854
7430,4845,4867,4843
7431,4839,4848,4854
7432,4854,4848,4855
7433,4754,4718,4752
7434,4774,4779,4812
7435,4846,4845,4847
7436,4760,4759,4716
7437,4821,4784,4831
7438,4850,4865,4827
7439,4826,4837,4830
7440,4826,4830,4836
7441,4829,4837,4859
7442,4727,4724,4853
7443,4793,4835,4830
7444,4760,4716,4862
7445,4762,4854,4717
7446,4861,4737,4860
7447,4734,4855,4852
7448,4741,4745,4742
7449,4721,4747,4749
7450,4700,4699,4708
7451,4793,4828,4834
7452,4795,4810,4783
7453,4796,4788,4810
7454,4866,4868,4819
7455,4836,4823,4864
7456,4835,4824,4823
7457,4718,4818,4813
7458,4852,4713,4734
7459,4793,4830,4828
7460,4869,4815,4816
7461,4863,4870,4869
7462,4782,4795,4783
7463,4802,4731,4730
7464,4829,4859,4753
7465,4858,4790,4833
7466,4829,4830,4837
7467,4846,4787,4786
7468,4705,4819,4868
7469,4836,4851,4850
7470,4699,4701,4725
7471,4802,4871,4731
7472,4771,4802,4730
7473,4857,4705,4868
7474,4699,4742,4708
7475,4816,4837,4826
7476,4811,4710,4871
7477,4768,4786,4796
7478,4734,4713,4735
7479,4858,4872,4790
7480,4790,4872,4791
7481,4802,4735,4811
7482,4754,4817,4818
7483,4836,4850,4827
7484,4872,4807,4791
7485,4857,4873,4858
7486,4858,4873,4872
7487,4872,4873,4807
7488,4811,4871,4802
7489,4873,4857,4868
7490,4721,4706,4833
7491,4795,4780,4769
7492,4754,4800,4817
7493,4796,4786,4788
7494,4833,4792,4834
7495,4713,4811,4735
7496,4713,4786,4768
7497,4745,4781,4751
7498,4768,4796,4769
7499,4792,4793,4834
7500,4816,4863,4869
7501,4857,4706,4705
7502,4830,4835,4836
7503,4778,4773,4743
7504,4743,4745,4741
7505,4706,4721,4749
7506,4712,4713,4768
7507,4700,4709,4711
7508,4713,4701,4811
7509,4794,4709,4726
7510,4874,4875,4876
7511,4877,4878,4879
7512,4880,4881,4882
7513,4883,4884,4885
7514,4886,4887,4888
7515,4880,4882,4889
7516,4886,4890,4887
7517,4891,4892,4893
7518,4887,4890,4894
7519,4887,4894,4888
7520,4895,4896,4897
7521,4895,4898,4899
7522,4884,4900,4885
7523,4901,4885,4900
7524,4902,4903,4904
7525,4905,4899,4906
7526,4899,4907,4883
7527,4908,4882,4881
7528,4907,4884,4883
7529,4909,4896,4895
7530,4906,4876,4905
7531,4905,4895,4899
7532,4910,4876,4906
7533,4911,4909,4912
7534,4875,4912,4913
7535,4900,4914,4901
7536,4897,4896,4881
7537,4915,4916,4917
7538,4918,4919,4920
7539,4921,4876,4913
7540,4903,4922,4923
7541,4919,4918,4888
7542,4924,4922,4902
7543,4900,4923,4914
7544,4925,4926,4927
7545,4903,4928,4929
7546,4889,4893,4892
7547,4930,4897,4892
7548,4931,4922,4924
7549,4877,4879,4914
7550,4914,4923,4932
7551,4904,4933,4934
7552,4923,4900,4884
7553,4877,4932,4935
7554,4928,4923,4907
7555,4927,4928,4907
7556,4899,4883,4906
7557,4930,4936,4925
7558,4933,4904,4937
7559,4938,4932,4923
7560,4898,4895,4897
7561,4898,4897,4930
7562,4883,4939,4906
7563,4939,4910,4906
7564,4909,4913,4912
7565,4939,4885,4901
7566,4925,4907,4898
7567,4928,4927,4929
7568,4884,4907,4923
7569,4881,4896,4908
7570,4911,4896,4909
7571,4930,4891,4936
7572,4940,4912,4915
7573,4879,4878,4941
7574,4936,4926,4925
7575,4937,4927,4926
7576,4938,4923,4942
7577,4877,4914,4932
7578,4915,4875,4916
7579,4905,4876,4921
7580,4937,4929,4927
7581,4939,4901,4874
7582,4874,4916,4875
7583,4874,4876,4910
7584,4943,4879,4941
7585,4942,4923,4922
7586,4923,4928,4903
7587,4921,4895,4905
7588,4939,4874,4910
7589,4930,4892,4891
7590,4897,4880,4892
7591,4944,4942,4922
7592,4885,4939,4883
7593,4891,4893,4936
7594,4929,4937,4904
7595,4945,4946,4947
7596,4913,4876,4875
7597,4903,4929,4904
7598,4889,4892,4880
7599,4898,4907,4899
7600,4904,4947,4902
7601,4930,4925,4898
7602,4931,4944,4922
7603,4881,4880,4897
7604,4903,4902,4922
7605,4941,4948,4943
7606,4949,4926,4936
7607,4940,4911,4912
7608,4946,4924,4902
7609,4950,4951,4952
7610,4953,4952,4951
7611,4954,4920,4919
7612,4953,4955,4952
7613,4954,4919,4956
7614,4948,4941,4957
7615,4955,4958,4959
7616,4955,4954,4956
7617,4959,4960,4954
7618,4952,4955,4956
7619,4951,4950,4961
7620,4958,4955,4953
7621,4954,4960,4920
7622,4959,4954,4955
7623,4960,4959,4962
7624,4895,4921,4909
7625,4921,4913,4909
7626,4886,4888,4918
7627,4946,4902,4947
7628,4963,4920,4960
7629,4964,4963,4960
7630,4886,4920,4963
7631,4965,4886,4963
7632,4925,4927,4907
7633,4965,4966,4886
7634,4966,4947,4934
7635,4875,4915,4912
7636,4967,4968,4969
7637,4965,4964,4970
7638,4967,4969,4970
7639,4969,4945,4965
7640,4967,4971,4968
7641,4972,4973,4974
7642,4969,4965,4970
7643,4969,4968,4945
7644,4972,4975,4973
7645,4976,4972,4974
7646,4965,4947,4966
7647,4977,4976,4974
7648,4945,4947,4965
7649,4977,4978,4976
7650,4974,4979,4977
7651,4945,4968,4946
7652,4980,4971,4978
7653,4963,4964,4965
7654,4904,4934,4947
7655,4918,4920,4886
7656,4966,4890,4886
7657,4976,4978,4971
7658,4976,4971,4972
7659,4981,4982,4960
7660,4983,4984,4985
7661,4986,4987,4988
7662,4982,4989,4990
7663,4987,4985,4984
7664,4986,4988,4982
7665,4962,4981,4960
7666,4979,4974,4991
7667,4992,4993,4991
7668,4982,4990,4986
7669,4994,4995,4996
7670,4991,4995,4992
7671,4964,4982,4988
7672,4992,4994,4984
7673,4974,4973,4995
7674,4994,4964,4988
7675,4982,4964,4960
7676,4991,4974,4995
7677,4995,4994,4992
7678,4973,4975,4995
7679,4894,4919,4888
7680,4996,4995,4975
7681,4966,4934,4890
7682,4997,4998,4919
7683,4956,4919,4998
7684,4999,5000,4894
7685,4999,4894,4890
7686,4997,5000,4999
7687,4952,4956,4998
7688,4998,4997,4950
7689,4933,4999,4890
7690,4950,4952,4998
7691,4997,4919,5000
7692,5001,5002,5003
7693,4972,4971,4975
7694,4979,4991,5004
7695,5005,4933,4937
7696,4950,4997,4961
7697,4999,5006,4961
7698,5006,4933,5005
7699,5007,5008,5006
7700,4961,5006,5008
7701,5009,5006,5005
7702,5008,4951,4961
7703,5006,4999,4933
7704,4926,4949,5005
7705,5009,4893,4889
7706,4951,5008,5010
7707,5007,5006,5009
7708,4953,4951,4958
7709,4967,4996,4975
7710,4933,4890,4934
7711,4961,4997,4999
7712,5010,5008,5011
7713,5005,4949,5009
7714,4958,4951,5012
7715,4951,5010,5012
7716,5011,5008,5007
7717,5001,5003,4882
7718,5002,5012,5010
7719,5003,5011,5007
7720,5003,5007,4889
7721,4949,4936,4893
7722,4882,5003,4889
7723,5007,5009,4889
7724,5010,5011,5002
7725,4937,4926,5005
7726,4893,5009,4949
7727,5002,5011,5003
7728,5000,4919,4894
7729,4967,4975,4971
7730,4987,4984,4988
7731,4991,4993,5004
7732,4994,4996,4970
7733,4970,4964,4994
7734,4990,4985,4987
7735,4996,4967,4970
7736,4983,4992,4984
7737,4990,4987,4986
7738,4984,4994,4988
7739,4981,4989,4982
7740,5013,5014,5015
7741,4971,4980,4968
7742,5015,5016,5013
7743,5017,5018,5019
7744,5020,5021,5022
7745,5023,4978,5024
7746,5025,5019,4931
7747,4931,4924,5025
7748,5022,4944,5018
7749,4931,5019,5018
7750,4938,5026,5027
7751,5018,5017,5022
7752,5022,5017,5020
7753,5028,4948,4957
7754,5028,4957,5029
7755,4878,5030,4941
7756,4977,5024,4978
7757,4878,4877,5031
7758,5030,5032,5029
7759,5032,4878,5033
7760,5033,4878,5031
7761,4957,4941,5030
7762,5034,5033,5014
7763,5014,5033,5031
7764,5033,5034,5032
7765,5032,5030,4878
7766,5032,5028,5029
7767,5029,4957,5030
7768,5018,4944,4931
7769,4968,4980,4946
7770,5027,5026,5035
7771,5035,5022,5021
7772,5022,5035,4944
7773,5021,5027,5035
7774,5027,5021,5016
7775,4944,5035,5026
7776,4944,5026,4942
7777,5027,5015,4938
7778,5016,5015,5027
7779,5026,4938,4942
7780,5025,4978,5023
7781,4932,4938,5015
7782,4935,5015,5031
7783,4924,4980,5025
7784,5036,5037,5038
7785,4935,4932,5015
7786,5015,5014,5031
7787,4993,4992,5037
7788,5025,4980,4978
7789,5039,4985,4990
7790,5023,5019,5025
7791,4985,5039,5040
7792,5037,5041,5042
7793,5038,5037,4985
7794,4985,4992,4983
7795,5036,5038,5040
7796,5042,5004,4993
7797,5043,5044,5037
7798,5013,5034,5014
7799,5045,5036,5040
7800,5037,5036,5045
7801,5046,5045,5040
7802,4985,5040,5038
7803,5040,5039,5046
7804,4992,4985,5037
7805,5045,5043,5037
7806,5047,4990,4989
7807,5041,5037,5044
7808,5042,4993,5037
7809,4935,5031,4877
7810,5013,5048,5034
7811,5034,5048,5032
7812,5032,5048,5049
7813,4946,4980,4924
7814,5028,5032,5049
7815,5050,5051,5052
7816,5053,5054,5055
7817,5056,5057,5058
7818,5059,5050,5057
7819,5060,5061,5062
7820,5063,5064,5065
7821,5066,5067,5068
7822,5069,5070,5071
7823,5072,5073,5074
7824,5075,5070,5076
7825,5077,5078,5079
7826,5071,5070,5080
7827,5077,5081,5082
7828,5069,5076,5070
7829,5076,5082,5083
7830,5082,5081,5083
7831,5084,5072,5075
7832,5084,5073,5072
7833,5085,5064,5067
7834,5086,5082,5076
7835,5087,5088,5089
7836,5079,5081,5077
7837,5067,5064,5068
7838,5087,5089,5090
7839,5091,5092,5093
7840,5094,5095,5096
7841,5083,5084,5075
7842,5051,5097,5088
7843,5098,5099,5100
7844,5100,5101,5093
7845,5081,5084,5083
7846,5102,5103,5104
7847,5105,5088,5087
7848,5073,5084,5081
7849,5103,5063,5065
7850,5106,5103,5102
7851,5070,5075,5080
7852,5107,5108,5109
7853,5110,5098,5111
7854,5072,5098,5110
7855,5110,5080,5075
7856,5053,5112,5113
7857,5114,5113,5112
7858,5072,5110,5075
7859,5083,5075,5076
7860,5097,5051,5115
7861,5101,5116,5117
7862,5118,5119,5120
7863,5114,5112,5118
7864,5121,5122,5109
7865,5099,5116,5101
7866,5108,5121,5109
7867,5118,5112,5119
7868,5103,5085,5104
7869,5085,5067,5123
7870,5124,5125,5126
7871,5124,5127,5125
7872,5103,5065,5085
7873,5128,5121,5108
7874,5126,5066,5124
7875,5066,5126,5123
7876,5085,5123,5104
7877,5129,5104,5121
7878,5123,5067,5066
7879,5126,5130,5123
7880,5131,5118,5132
7881,5118,5133,5114
7882,5122,5121,5104
7883,5086,5134,5082
7884,5077,5082,5134
7885,5135,5136,5137
7886,5073,5138,5139
7887,5140,5135,5137
7888,5141,5136,5135
7889,5142,5069,5071
7890,5120,5132,5118
7891,5079,5143,5081
7892,5144,5145,5138
7893,5141,5080,5136
7894,5111,5136,5080
7895,5071,5141,5135
7896,5146,5147,5148
7897,5086,5076,5069
7898,5141,5071,5080
7899,5135,5140,5142
7900,5071,5135,5142
7901,5069,5142,5086
7902,5139,5138,5145
7903,5145,5144,5149
7904,5086,5140,5134
7905,5086,5142,5140
7906,5133,5118,5131
7907,5093,5150,5151
7908,5147,5149,5144
7909,5051,5096,5095
7910,5078,5143,5079
7911,5128,5129,5121
7912,5144,5138,5152
7913,5129,5102,5104
7914,5147,5152,5148
7915,5050,5052,5058
7916,5081,5143,5073
7917,5138,5143,5078
7918,5138,5073,5143
7919,5052,5051,5095
7920,5058,5095,5153
7921,5144,5152,5147
7922,5146,5149,5147
7923,5154,5095,5094
7924,5056,5155,5057
7925,5156,5098,5072
7926,5093,5117,5132
7927,5132,5150,5093
7928,5066,5157,5158
7929,5151,5091,5093
7930,5057,5050,5058
7931,5100,5093,5092
7932,5159,5150,5120
7933,5117,5093,5101
7934,5064,5085,5065
7935,5100,5099,5101
7936,5160,5060,5161
7937,5132,5120,5150
7938,5098,5100,5092
7939,5092,5111,5098
7940,5159,5120,5119
7941,5119,5162,5159
7942,5098,5156,5099
7943,5116,5099,5156
7944,5116,5156,5163
7945,5074,5156,5072
7946,5163,5156,5074
7947,5064,5157,5068
7948,5157,5090,5158
7949,5050,5115,5051
7950,5059,5115,5050
7951,5153,5056,5058
7952,5095,5154,5153
7953,5062,5164,5161
7954,5090,5157,5064
7955,5095,5058,5052
7956,5165,5166,5164
7957,5165,5062,5167
7958,5165,5168,5166
7959,5097,5158,5090
7960,5164,5062,5165
7961,5169,5168,5165
7962,5056,5060,5155
7963,5170,5171,5172
7964,5056,5153,5173
7965,5174,5175,5171
7966,5176,5172,5171
7967,5175,5107,5177
7968,5066,5068,5157
7969,5173,5061,5056
7970,5178,5062,5061
7971,5064,5063,5090
7972,5179,5177,5107
7973,5180,5177,5181
7974,5180,5181,5146
7975,5073,5139,5074
7976,5060,5056,5061
7977,5170,5174,5171
7978,5182,5104,5183
7979,5179,5107,5109
7980,5104,5123,5183
7981,5182,5179,5109
7982,5182,5184,5179
7983,5183,5184,5182
7984,5180,5171,5177
7985,5146,5185,5149
7986,5063,5087,5090
7987,5179,5186,5177
7988,5130,5183,5123
7989,5186,5187,5181
7990,5187,5185,5146
7991,5175,5177,5171
7992,5122,5104,5182
