,I,J,K
6224,3885,3884,3902
6225,3901,3876,3871
6226,3943,3944,3945
6227,3897,3917,3946
6228,3917,3947,3946
6229,3946,3898,3897
6230,3887,3919,3888
6231,3946,3947,3898
6232,3898,3948,3920
6233,3917,3916,3949
6234,3950,3886,3888
6235,3951,3952,3909
6236,3878,3881,3877
6237,3882,3953,3879
6238,3954,3864,3928
6239,3955,3956,3957
6240,3928,3863,3929
6241,3933,3932,3958
6242,3959,3960,3915
6243,3902,3900,3961
6244,3918,3886,3943
6245,3875,3874,3962
6246,3941,3963,3964
6247,3962,3878,3875
6248,3965,3966,3967
6249,3968,3958,3932
6250,3928,3969,3954
6251,3891,3904,3892
6252,3896,3902,3884
6253,3924,3926,3969
6254,3869,3862,3867
6255,3950,3920,3948
6256,3927,3970,3924
6257,3910,3971,3911
6258,3972,3866,3868
6259,3969,3928,3927
6260,3934,3947,3942
6261,3906,3905,3912
6262,3973,3922,3921
6263,3941,3915,3939
6264,3934,3942,3932
6265,3968,3909,3952
6266,3974,3924,3970
6267,3926,3975,3969
6268,3976,3977,3978
6269,3967,3966,3938
6270,3909,3975,3951
6271,3936,3955,3952
6272,3880,3979,3881
6273,3888,3920,3950
6274,3942,3980,3874
6275,3947,3917,3981
6276,3930,3982,3915
6277,3952,3951,3936
6278,3975,3926,3951
6279,3980,3942,3947
6280,3981,3917,3983
6281,3952,3955,3957
6282,3937,3925,3965
6283,3913,3915,3960
6284,3964,3960,3959
6285,3984,3921,3971
6286,3978,3977,3985
6287,3947,3981,3980
6288,3950,3948,3986
6289,3914,3987,3988
6290,3924,3974,3925
6291,3954,3975,3877
6292,3989,3978,3985
6293,3980,3981,3990
6294,3937,3926,3925
6295,3949,3879,3990
6296,3991,3990,3879
6297,3930,3931,3992
6298,3937,3936,3926
6299,3937,3965,3967
6300,3983,3917,3949
6301,3993,3903,3894
6302,3939,3982,3985
6303,3985,3982,3989
6304,3980,3990,3991
6305,3971,3921,3923
6306,3952,3957,3968
6307,3935,3994,3995
6308,3965,3974,3996
6309,3930,3989,3982
6310,3884,3916,3896
6311,3862,3868,3867
6312,3975,3909,3873
6313,3864,3972,3861
6314,3978,3989,3996
6315,3965,3996,3966
6316,3997,3874,3980
6317,3931,3914,3988
6318,3880,3998,3883
6319,3907,3960,3905
6320,3983,3990,3981
6321,3963,3941,3999
6322,3974,3970,3978
6323,3963,3910,3905
6324,3992,3938,3966
6325,3989,3930,3996
6326,3949,3990,3983
6327,3975,3954,3969
6328,3991,3997,3980
6329,3963,3999,4000
6330,3916,3884,3998
6331,3881,3889,3866
6332,4000,3971,3963
6333,3929,3970,3927
6334,3941,3959,3915
6335,3900,4001,3961
6336,3908,3909,3968
6337,3936,3938,3992
6338,3939,3985,3977
6339,3965,3925,3974
6340,3992,3966,3930
6341,3915,3914,3930
6342,3962,3874,3997
6343,3937,3967,3938
6344,4000,3984,3971
6345,3890,3979,3899
6346,3966,3996,3930
6347,3963,3905,3964
6348,4002,3960,3907
6349,3956,4003,3957
6350,3978,3970,3929
6351,3971,3910,3963
6352,3994,3944,3943
6353,4004,3912,3911
6354,3975,3873,3877
6355,3929,3976,3978
6356,3912,4004,3906
6357,3913,3960,4005
6358,3936,3951,3926
6359,3982,3939,3915
6360,3960,4002,4005
6361,3911,3971,3923
6362,3924,3969,3927
6363,3960,3964,3905
6364,3987,3914,3913
6365,3974,3978,3996
6366,3880,3879,3998
6367,3998,3879,3949
6368,3881,3866,3877
6369,3883,3979,3880
6370,3979,3885,3899
6371,3898,3920,3900
6372,3987,3913,4005
6373,3922,4006,3923
6374,4007,3906,4004
6375,3886,3950,3995
6376,3900,3920,4001
6377,3922,4008,4009
6378,3911,3923,4006
6379,3948,3947,3986
6380,3861,3972,3868
6381,4006,4004,3911
6382,4009,4007,4006
6383,4009,4006,3922
6384,3872,3865,3870
6385,4007,4004,4006
6386,3897,3896,3917
6387,3865,3872,3860
6388,3998,3949,3916
6389,3861,3868,3862
6390,3890,3881,3979
6391,3878,3882,3881
6392,3864,3954,3972
6393,3864,3863,3928
6394,3958,3968,3957
6395,3979,3883,3885
6396,4008,3922,3973
6397,3894,3956,3993
6398,4003,3894,3904
6399,3933,3904,3935
6400,3956,3894,4003
6401,3933,4003,3904
6402,4003,3933,3958
6403,3954,3877,3972
6404,3877,3866,3972
6405,3884,3883,3998
6406,3932,3908,3968
6407,3986,3934,4010
6408,3866,3889,3867
6409,3957,4003,3958
6410,3873,3909,3874
6411,3882,3878,3962
6412,3879,3953,3991
6413,3860,3864,3861
6414,3877,3873,3875
6415,3997,3991,3953
6416,3943,3945,3918
6417,3986,3947,3934
6418,3995,3994,3943
6419,3935,3995,4010
6420,3886,3995,3943
6421,3874,3908,3942
6422,3933,4010,3934
6423,3935,4010,3933
6424,3882,3962,3997
6425,3887,3918,3945
6426,3959,3941,3964
6427,4010,3995,3950
6428,3997,3953,3882
6429,3986,4010,3950
6430,3898,3947,3948
6431,3863,3901,3929
6432,4011,4012,4013
6433,4014,4012,4011
6434,4011,4015,4014
6435,4016,4012,4017
6436,4018,4019,4020
6437,4021,4022,4023
6438,4024,4023,4025
6439,4023,4026,4021
6440,4023,4022,4027
6441,4028,4015,4011
6442,4029,4030,4013
6443,4023,4024,4026
6444,4023,4027,4025
6445,4026,4024,4017
6446,4031,4032,4033
6447,4013,4030,4011
6448,4028,4034,4015
6449,4014,4020,4021
6450,4032,4035,4036
6451,4033,4032,4036
6452,4037,4031,4038
6453,4032,4031,4035
6454,4039,4037,4038
6455,4034,4039,4038
6456,4031,4040,4041
6457,4042,4043,4033
6458,4040,4044,4041
6459,4038,4041,4045
6460,4045,4015,4038
6461,4018,4041,4044
6462,4033,4040,4031
6463,4011,4030,4028
6464,4021,4020,4022
6465,4044,4019,4018
6466,4045,4018,4020
6467,4020,4014,4045
6468,4041,4018,4045
6469,4019,4022,4020
6470,4016,4013,4012
6471,4026,4012,4021
6472,4033,4043,4040
6473,4012,4026,4017
6474,4037,4046,4031
6475,4041,4038,4031
6476,4015,4045,4014
6477,4031,4046,4035
6478,4021,4012,4014
6479,4038,4015,4034
6480,4047,4048,4049
6481,4050,4051,4052
6482,4053,4054,4055
6483,4056,4057,4058
6484,4059,4060,4061
6485,4062,4061,4060
6486,4059,4063,4053
6487,4060,4064,4065
6488,4053,4063,4066
6489,4060,4055,4064
6490,4064,4067,4065
6491,4068,4069,4070
6492,4064,4055,4054
6493,4047,4071,4048
6494,4061,4048,4072
6495,4066,4070,4054
6496,4059,4055,4060
6497,4073,4071,4074
6498,4052,4069,4050
6499,4075,4070,4058
6500,4058,4070,4066
6501,4065,4076,4062
6502,4057,4077,4075
6503,4072,4073,4078
6504,4072,4059,4061
6505,4072,4048,4073
6506,4064,4052,4051
6507,4060,4065,4062
6508,4076,4065,4079
6509,4054,4052,4064
6510,4078,4059,4072
6511,4053,4055,4059
6512,4070,4069,4052
6513,4074,4078,4073
6514,4070,4052,4054
6515,4049,4062,4076
6516,4058,4057,4075
6517,4077,4080,4075
6518,4078,4063,4059
6519,4048,4071,4073
6520,4067,4064,4051
6521,4056,4077,4057
6522,4053,4066,4054
6523,4049,4048,4062
6524,4063,4058,4066
6525,4061,4062,4048
6526,4068,4075,4080
6527,4075,4068,4070
6528,4081,4082,4083
6529,4084,4085,4086
6530,4087,4088,4089
6531,4090,4091,4092
6532,4093,4094,4095
6533,4096,4097,4098
6534,4099,4100,4101
6535,4102,4103,4104
6536,4105,4106,4107
6537,4108,4109,4110
6538,4111,4112,4113
6539,4110,4114,4113
6540,4085,4115,4116
6541,4117,4118,4119
6542,4120,4121,4122
6543,4123,4124,4125
6544,4126,4127,4128
6545,4129,4130,4131
6546,4132,4133,4134
6547,4135,4128,4136
6548,4137,4138,4139
6549,4140,4141,4142
6550,4143,4144,4145
6551,4146,4147,4148
6552,4149,4124,4150
6553,4151,4152,4091
6554,4153,4154,4155
6555,4156,4157,4158
6556,4159,4160,4161
6557,4162,4163,4164
6558,4165,4166,4167
6559,4168,4169,4170
6560,4171,4172,4173
6561,4174,4175,4176
6562,4177,4178,4179
6563,4180,4181,4182
6564,4183,4184,4185
6565,4183,4186,4187
6566,4188,4189,4190
6567,4191,4192,4193
6568,4194,4195,4196
6569,4197,4198,4199
6570,4200,4201,4202
6571,4203,4204,4094
6572,4205,4206,4207
6573,4173,4208,4171
6574,4209,4210,4211
6575,4212,4210,4209
6576,4213,4214,4215
6577,4216,4217,4218
6578,4219,4220,4221
6579,4113,4222,4111
6580,4223,4224,4112
6581,4201,4225,4226
6582,4227,4228,4229
6583,4230,4231,4232
6584,4233,4234,4235
6585,4147,4236,4148
6586,4237,4238,4239
6587,4160,4240,4161
6588,4241,4242,4243
6589,4102,4244,4245
6590,4246,4247,4248
6591,4164,4163,4249
6592,4093,4250,4217
6593,4251,4252,4253
6594,4139,4254,4255
6595,4101,4256,4257
6596,4258,4259,4260
6597,4261,4190,4189
6598,4262,4168,4263
6599,4264,4265,4266
6600,4255,4267,4137
6601,4268,4269,4098
6602,4270,4206,4271
6603,4272,4273,4214
6604,4274,4275,4276
6605,4277,4278,4279
6606,4152,4223,4129
6607,4280,4281,4282
6608,4283,4284,4285
6609,4286,4217,4250
6610,4287,4164,4249
6611,4288,4289,4126
6612,4129,4223,4111
6613,4216,4218,4290
6614,4291,4132,4292
6615,4194,4293,4195
6616,4294,4295,4296
6617,4297,4298,4299
6618,4127,4300,4136
6619,4301,4302,4303
6620,4304,4305,4306
6621,4211,4307,4308
6622,4309,4248,4085
6623,4310,4311,4312
6624,4313,4314,4315
6625,4316,4277,4279
6626,4317,4281,4318
6627,4319,4320,4321
6628,4322,4303,4323
6629,4302,4324,4303
6630,4325,4326,4327
6631,4328,4329,4330
6632,4130,4129,4222
6633,4331,4301,4322
6634,4323,4332,4322
6635,4322,4301,4303
6636,4333,4334,4335
6637,4336,4337,4338
6638,4339,4340,4341
6639,4302,4301,4310
6640,4339,4301,4340
6641,4330,4334,4333
6642,4342,4246,4306
6643,4306,4343,4342
6644,4303,4324,4334
6645,4274,4344,4345
6646,4343,4328,4346
6647,4347,4346,4348
6648,4247,4342,4349
6649,4347,4350,4346
6650,4349,4351,4247
6651,4248,4247,4351
6652,4352,4353,4354
6653,4340,4301,4331
6654,4355,4356,4357
6655,4115,4358,4356
6656,4356,4359,4115
6657,4360,4361,4362
6658,4143,4363,4364
6659,4365,4362,4366
6660,4367,4368,4369
6661,4359,4368,4370
6662,4371,4115,4359
6663,4365,4372,4373
6664,4359,4370,4371
6665,4351,4357,4358
6666,4374,4375,4376
6667,4375,4377,4378
6668,4379,4360,4380
6669,4381,4382,4383
6670,4324,4312,4384
6671,4385,4380,4360
6672,4386,4387,4158
6673,4179,4388,4389
6674,4385,4365,4373
6675,4370,4367,4390
6676,4391,4102,4245
6677,4392,4393,4202
6678,4379,4390,4367
6679,4088,4394,4395
6680,4376,4396,4397
6681,4350,4347,4398
6682,4349,4350,4351
6683,4202,4399,4392
6684,4400,4401,4402
6685,4350,4349,4346
6686,4403,4390,4379
6687,4123,4122,4121
6688,4385,4373,4404
6689,4405,4355,4406
6690,4407,4374,4397
6691,4403,4380,4408
6692,4409,4355,4350
6693,4371,4390,4410
6694,4411,4412,4413
6695,4408,4390,4403
6696,4376,4414,4415
6697,4392,4399,4416
6698,4404,4417,4385
6699,4373,4418,4419
6700,4390,4408,4410
6701,4366,4372,4365
6702,4417,4380,4385
6703,4420,4387,4414
6704,4417,4421,4380
6705,4421,4408,4380
6706,4223,4112,4111
6707,4410,4393,4392
6708,4421,4422,4408
6709,4356,4405,4359
6710,4402,4401,4202
6711,4318,4332,4323
6712,4181,4227,4229
6713,4423,4417,4404
6714,4410,4422,4424
6715,4424,4393,4410
6716,4416,4410,4392
6717,4424,4402,4393
6718,4202,4393,4402
6719,4378,4425,4426
6720,4427,4428,4402
6721,4429,4131,4130
6722,4412,4430,4315
6723,4410,4408,4422
6724,4424,4427,4402
6725,4425,4431,4426
6726,4432,4305,4304
6727,4430,4389,4388
6728,4431,4425,4433
6729,4368,4405,4406
6730,4224,4434,4435
6731,4360,4365,4385
6732,4371,4370,4390
6733,4389,4412,4431
6734,4378,4126,4289
6735,4377,4374,4433
6736,4351,4358,4248
6737,4411,4300,4127
6738,4312,4436,4384
6739,4086,4085,4116
6740,4402,4437,4400
6741,4400,4383,4382
6742,4412,4389,4430
6743,4179,4389,4438
6744,4427,4424,4421
6745,4439,4438,4431
6746,4402,4428,4437
6747,4349,4342,4343
6748,4406,4355,4409
6749,4405,4368,4359
6750,4113,4114,4130
6751,4411,4431,4412
6752,4374,4377,4375
6753,4440,4441,4442
6754,4367,4443,4379
6755,4437,4383,4400
6756,4398,4409,4350
6757,4444,4445,4446
6758,4425,4377,4433
6759,4116,4115,4371
6760,4386,4415,4387
6761,4382,4420,4400
6762,4362,4365,4360
6763,4447,4431,4411
6764,4355,4351,4350
6765,4410,4416,4371
6766,4424,4422,4421
6767,4112,4224,4435
6768,4438,4439,4448
6769,4448,4407,4179
6770,4374,4439,4433
6771,4289,4199,4449
6772,4367,4450,4443
6773,4334,4323,4303
6774,4386,4396,4415
6775,4357,4351,4355
6776,4415,4396,4376
6777,4126,4426,4127
6778,4451,4452,4198
6779,4409,4453,4406
6780,4454,4455,4456
6781,4429,4457,4458
6782,4324,4302,4310
6783,4301,4339,4310
6784,4300,4411,4413
6785,4387,4415,4414
6786,4369,4368,4406
6787,4452,4451,4414
6788,4289,4459,4375
6789,4452,4414,4375
6790,4420,4414,4451
6791,4371,4416,4116
6792,4252,4267,4255
6793,4459,4449,4452
6794,4383,4437,4428
6795,4379,4380,4403
6796,4447,4426,4431
6797,4406,4450,4369
6798,4460,4399,4201
6799,4157,4396,4386
6800,4427,4417,4423
6801,4126,4378,4426
6802,4451,4400,4420
6803,4377,4425,4378
6804,4443,4360,4379
6805,4289,4375,4378
6806,4398,4453,4409
6807,4367,4369,4450
6808,4461,4462,4463
6809,4464,4465,4466
6810,4376,4375,4414
6811,4328,4467,4329
6812,4346,4349,4343
6813,4375,4459,4452
6814,4330,4323,4334
6815,4449,4459,4289
6816,4144,4468,4320
6817,4426,4447,4127
6818,4374,4407,4439
6819,4436,4335,4384
6820,4469,4470,4280
6821,4471,4472,4473
6822,4376,4397,4374
6823,4474,4475,4476
6824,4449,4198,4452
6825,4358,4357,4356
6826,4411,4127,4447
6827,4312,4324,4310
6828,4323,4330,4477
6829,4304,4317,4432
6830,4368,4367,4370
6831,4421,4417,4427
6832,4406,4453,4450
6833,4318,4323,4477
6834,4126,4162,4288
6835,4407,4397,4396
6836,4431,4438,4389
6837,4478,4479,4480
6838,4439,4407,4448
6839,4439,4431,4433
6840,4480,4479,4481
6841,4438,4448,4179
6842,4482,4481,4483
6843,4355,4405,4356
6844,4484,4485,4486
6845,4386,4158,4157
6846,4281,4317,4487
6847,4488,4489,4490
6848,4491,4492,4493
6849,4318,4281,4332
6850,4494,4489,4495
6851,4478,4496,4205
6852,4497,4494,4493
6853,4489,4498,4495
6854,4291,4097,4499
6855,4469,4282,4500
6856,4248,4309,4501
6857,4502,4503,4494
6858,4504,4505,4506
6859,4507,4207,4508
6860,4509,4108,4110
6861,4330,4305,4477
6862,4510,4511,4512
6863,4190,4513,4188
6864,4502,4494,4497
6865,4221,4455,4454
6866,4503,4514,4489
6867,4515,4507,4338
6868,4334,4324,4384
6869,4492,4497,4493
6870,4516,4189,4517
6871,4518,4491,4493
6872,4498,4518,4493
6873,4318,4477,4432
6874,4489,4514,4490
6875,4495,4493,4494
6876,4519,4128,4520
6877,4489,4488,4498
6878,4493,4495,4498
6879,4521,4522,4523
6880,4518,4498,4524
6881,4399,4086,4416
6882,4248,4358,4115
6883,4084,4525,4526
6884,4310,4339,4311
6885,4477,4305,4432
6886,4239,4515,4527
6887,4528,4312,4311
6888,4331,4322,4332
6889,4509,4155,4154
6890,4237,4529,4238
6891,4530,4531,4532
6892,4479,4478,4529
6893,4143,4242,4468
6894,4154,4153,4156
6895,4533,4534,4535
6896,4536,4537,4538
6897,4539,4479,4529
6898,4540,4541,4542
6899,4543,4544,4173
6900,4103,4102,4391
6901,4526,4337,4336
6902,4520,4128,4135
6903,4545,4546,4547
6904,4259,4258,4548
6905,4246,4248,4501
6906,4549,4304,4270
6907,4550,4551,4538
6908,4338,4552,4527
6909,4553,4551,4554
6910,4381,4156,4158
6911,4546,4555,4547
6912,4537,4550,4538
6913,4550,4556,4557
6914,4547,4259,4558
6915,4520,4559,4519
6916,4259,4555,4536
6917,4507,4238,4205
6918,4270,4560,4549
6919,4561,4545,4562
6920,4536,4555,4563
6921,4561,4562,4479
6922,4564,4537,4563
6923,4559,4163,4519
6924,4238,4507,4515
6925,4565,4462,4566
6926,4259,4548,4558
6927,4259,4547,4555
6928,4239,4238,4515
6929,4172,4109,4567
6930,4559,4520,4229
6931,4557,4568,4550
6932,4563,4569,4570
6933,4571,4545,4547
6934,4271,4572,4560
6935,4573,4574,4525
6936,4563,4546,4569
6937,4311,4339,4575
6938,4336,4338,4508
6939,4556,4550,4564
6940,4384,4335,4334
6941,4539,4529,4576
6942,4577,4578,4579
6943,4561,4580,4546
6944,4581,4582,4583
6945,4584,4146,4585
6946,4533,4574,4534
6947,4553,4554,4579
6948,4228,4559,4229
6949,4579,4554,4577
6950,4577,4554,4568
6951,4586,4587,4178
6952,4588,4228,4589
6953,4563,4570,4564
6954,4576,4529,4237
6955,4590,4591,4592
6956,4340,4593,4594
6957,4462,4461,4333
6958,4260,4259,4536
6959,4258,4595,4548
6960,4331,4502,4593
6961,4595,4258,4596
6962,4330,4329,4305
6963,4560,4270,4271
6964,4597,4258,4260
6965,4596,4258,4597
6966,4181,4598,4227
6967,4588,4599,4249
6968,4600,4164,4287
6969,4538,4601,4602
6970,4538,4602,4603
6971,4553,4602,4601
6972,4260,4536,4603
6973,4604,4605,4606
6974,4326,4135,4136
6975,4602,4597,4603
6976,4272,4607,4273
6977,4199,4289,4288
6978,4602,4553,4608
6979,4135,4182,4520
6980,4536,4538,4603
6981,4566,4333,4335
6982,4500,4282,4609
6983,4597,4260,4603
6984,4317,4318,4432
6985,4610,4081,4283
6986,4599,4611,4612
6987,4562,4545,4613
6988,4614,4613,4481
6989,4598,4615,4616
6990,4199,4198,4449
6991,4617,4523,4618
6992,4616,4619,4227
6993,4620,4165,4541
6994,4621,4622,4623
6995,4623,4285,4284
6996,4619,4616,4624
6997,4612,4611,4225
6998,4623,4622,4197
6999,4615,4606,4616
7000,4613,4545,4293
7001,4622,4625,4626
7002,4622,4626,4198
7003,4614,4562,4613
7004,4479,4562,4481
7005,4605,4624,4606
7006,4194,4613,4293
7007,4083,4284,4283
7008,4500,4505,4504
7009,4451,4198,4626
7010,4616,4606,4624
7011,4562,4614,4481
7012,4627,4605,4628
7013,4628,4605,4604
7014,4629,4276,4630
7015,4088,4087,4542
7016,4627,4628,4631
7017,4457,4114,4109
7018,4087,4632,4226
7019,4633,4634,4635
7020,4636,4637,4638
7021,4639,4637,4640
7022,4641,4642,4643
7023,4644,4642,4641
7024,4644,4645,4646
7025,4647,4648,4649
7026,4201,4650,4202
7027,4639,4640,4643
7028,4651,4652,4653
7029,4654,4651,4653
7030,4655,4652,4651
7031,4287,4599,4612
7032,4656,4657,4658
7033,4295,4659,4296
7034,4660,4652,4655
7035,4658,4657,4660
7036,4661,4662,4636
7037,4658,4213,4656
7038,4655,4651,4663
7039,4214,4213,4272
7040,4664,4665,4655
7041,4655,4665,4660
7042,4535,4087,4089
7043,4666,4667,4668
7044,4662,4637,4636
7045,4669,4213,4658
7046,4655,4663,4664
7047,4666,4668,4670
7048,4671,4672,4663
7049,4671,4663,4651
7050,4658,4660,4665
7051,4673,4667,4666
7052,4633,4666,4634
7053,4674,4675,4672
7054,4344,4676,4677
7055,4638,4678,4636
7056,4665,4669,4658
7057,4674,4679,4675
7058,4343,4306,4329
7059,4663,4672,4680
7060,4681,4682,4683
7061,4309,4207,4501
7062,4684,4679,4674
7063,4685,4675,4679
7064,4686,4664,4663
7065,4665,4686,4669
7066,4687,4688,4689
7067,4680,4686,4663
7068,4690,4691,4692
7069,4643,4693,4694
7070,4646,4660,4657
7071,4695,4696,4697
7072,4698,4699,4607
7073,4700,4701,4702
7074,4687,4703,4704
7075,4691,4705,4692
7076,4706,4292,4132
7077,4707,4708,4212
7078,4640,4637,4662
7079,4709,4675,4690
7080,4675,4709,4680
7081,4692,4705,4710
7082,4711,4712,4713
7083,4690,4714,4709
7084,4714,4690,4715
7085,4709,4714,4680
7086,4686,4680,4716
7087,4717,4686,4716
7088,4692,4710,4715
7089,4718,4719,4720
7090,4721,4722,4723
7091,4649,4296,4659
7092,4703,4724,4704
7093,4725,4713,4712
7094,4726,4711,4713
7095,4311,4575,4528
7096,4727,4728,4729
7097,4728,4730,4705
7098,4707,4731,4732
7099,4642,4646,4657
7100,4733,4734,4735
7101,4703,4736,4724
7102,4737,4738,4739
7103,4308,4740,4731
7104,4738,4741,4717
7105,4497,4492,4341
7106,4742,4743,4610
7107,4685,4729,4728
7108,4714,4715,4744
7109,4714,4716,4680
7110,4738,4717,4716
7111,4715,4710,4744
7112,4639,4643,4642
7113,4745,4746,4747
7114,4211,4308,4731
7115,4722,4748,4749
7116,4465,4750,4751
7117,4363,4295,4294
7118,4566,4462,4333
7119,4648,4647,4752
7120,4753,4673,4754
7121,4593,4340,4331
7122,4755,4704,4724
7123,4461,4330,4333
7124,4341,4340,4497
7125,4756,4757,4758
7126,4711,4726,4727
7127,4730,4728,4759
7128,4691,4675,4685
7129,4497,4340,4594
7130,4158,4382,4381
7131,4735,4760,4746
7132,4761,4316,4762
7133,4763,4764,4765
7134,4241,4766,4242
7135,4748,4184,4749
7136,4731,4764,4732
7137,4741,4738,4767
7138,4768,4766,4769
7139,4770,4741,4767
7140,4771,4279,4462
7141,4511,4330,4512
7142,4328,4330,4511
7143,4574,4573,4534
7144,4330,4461,4512
7145,4642,4772,4639
7146,4708,4749,4184
7147,4736,4770,4773
7148,4774,4727,4726
7149,4775,4776,4777
7150,4778,4724,4779
7151,4713,4725,4780
7152,4565,4566,4335
7153,4107,4106,4781
7154,4755,4724,4778
7155,4147,4782,4236
7156,4783,4784,4148
7157,4785,4786,4774
7158,4724,4773,4779
7159,4787,4149,4150
7160,4773,4770,4737
7161,4749,4708,4707
7162,4642,4657,4215
7163,4305,4329,4306
7164,4788,4789,4697
7165,4688,4687,4754
7166,4781,4106,4790
7167,4346,4328,4511
7168,4791,4752,4792
7169,4119,4670,4668
7170,4781,4790,4780
7171,4726,4793,4774
7172,4774,4730,4759
7173,4156,4794,4154
7174,4737,4767,4738
7175,4463,4512,4461
7176,4270,4304,4306
7177,4795,4465,4464
7178,4653,4796,4654
7179,4714,4797,4798
7180,4329,4467,4343
7181,4735,4739,4733
7182,4747,4799,4800
7183,4510,4512,4463
7184,4764,4740,4765
7185,4346,4511,4510
7186,4328,4343,4467
7187,4749,4763,4722
7188,4739,4738,4798
7189,4738,4716,4798
7190,4801,4185,4802
7191,4791,4803,4804
7192,4183,4269,4186
7193,4218,4217,4805
7194,4776,4806,4777
7195,4714,4798,4716
7196,4641,4807,4644
7197,4728,4691,4685
7198,4808,4720,4719
7199,4669,4717,4272
7200,4809,4810,4811
7201,4760,4812,4813
7202,4584,4814,4144
7203,4150,4815,4787
7204,4816,4817,4809
7205,4776,4775,4804
7206,4168,4818,4819
7207,4212,4209,4731
7208,4778,4779,4745
7209,4712,4684,4820
7210,4204,4095,4094
7211,4821,4822,4823
7212,4824,4825,4826
7213,4827,4774,4793
7214,4828,4829,4805
7215,4730,4786,4830
7216,4586,4177,4434
7217,4652,4660,4831
7218,4832,4746,4833
7219,4834,4835,4836
7220,4209,4211,4731
7221,4797,4739,4798
7222,4837,4733,4797
7223,4773,4832,4779
7224,4456,4838,4454
7225,4150,4123,4723
7226,4735,4832,4773
7227,4817,4810,4809
7228,4735,4746,4832
7229,4707,4732,4749
7230,4793,4790,4827
7231,4692,4715,4690
7232,4815,4723,4722
7233,4691,4728,4705
7234,4735,4737,4739
7235,4641,4643,4694
7236,4839,4840,4841
7237,4687,4704,4754
7238,4772,4642,4215
7239,4833,4779,4832
7240,4653,4652,4831
7241,4778,4816,4755
7242,4153,4177,4157
7243,4842,4672,4671
7244,4644,4831,4645
7245,4843,4783,4148
7246,4833,4745,4779
7247,4844,4745,4747
7248,4831,4845,4653
7249,4733,4739,4797
7250,4733,4695,4734
7251,4844,4817,4778
7252,4749,4764,4763
7253,4619,4620,4589
7254,4660,4645,4831
7255,4710,4797,4744
7256,4740,4808,4765
7257,4787,4846,4149
7258,4827,4790,4847
7259,4785,4774,4827
7260,4807,4641,4694
7261,4815,4722,4763
7262,4730,4774,4786
7263,4791,4133,4752
7264,4848,4849,4840
7265,4808,4850,4720
7266,4640,4693,4643
7267,4791,4775,4133
7268,4851,4760,4813
7269,4282,4469,4280
7270,4851,4746,4760
7271,4833,4746,4745
7272,4847,4848,4827
7273,4852,4701,4853
7274,4822,4840,4849
7275,4785,4827,4848
7276,4765,4808,4719
7277,4785,4854,4786
7278,4744,4797,4714
7279,4782,4147,4471
7280,4788,4696,4841
7281,4718,4855,4856
7282,4766,4316,4769
7283,4850,4810,4855
7284,4857,4858,4363
7285,4840,4854,4785
7286,4782,4471,4473
7287,4803,4834,4836
7288,4695,4697,4734
7289,4815,4763,4787
7290,4859,4860,4472
7291,4855,4720,4850
7292,4697,4789,4760
7293,4697,4735,4734
7294,4839,4854,4840
7295,4817,4844,4810
7296,4821,4861,4788
7297,4675,4691,4690
7298,4660,4646,4645
7299,4821,4840,4822
7300,4816,4753,4755
7301,4727,4774,4759
7302,4719,4763,4765
7303,4799,4813,4800
7304,4700,4862,4701
7305,4863,4243,4864
7306,4760,4735,4697
7307,4814,4145,4144
7308,4360,4865,4361
7309,4361,4866,4867
7310,4868,4864,4243
7311,4215,4657,4656
7312,4800,4844,4747
7313,4360,4443,4865
7314,4463,4278,4510
7315,4366,4867,4869
7316,4361,4870,4866
7317,4826,4825,4871
7318,4093,4217,4094
7319,4867,4362,4361
7320,4870,4361,4865
7321,4450,4872,4443
7322,4858,4868,4243
7323,4868,4873,4864
7324,4726,4780,4793
7325,4362,4867,4366
7326,4868,4874,4873
7327,4875,4869,4867
7328,4873,4866,4870
7329,4713,4780,4726
7330,4873,4870,4876
7331,4876,4870,4872
7332,4873,4874,4866
7333,4701,4852,4877
7334,4878,4875,4866
7335,4866,4874,4878
7336,4876,4453,4864
7337,4872,4450,4876
7338,4865,4872,4870
7339,4812,4879,4880
7340,4867,4866,4875
7341,4840,4785,4848
7342,4881,4882,4883
7343,4847,4884,4848
7344,4874,4857,4878
7345,4450,4453,4876
7346,4858,4874,4868
7347,4876,4864,4873
7348,4770,4767,4737
7349,4874,4858,4857
7350,4453,4398,4864
7351,4790,4106,4847
7352,4348,4864,4398
7353,4443,4872,4865
7354,4348,4398,4347
7355,4864,4348,4863
7356,4773,4737,4735
7357,4846,4719,4718
7358,4885,4863,4348
7359,4684,4729,4679
7360,4510,4348,4346
7361,4808,4740,4886
7362,4799,4746,4851
7363,4852,4485,4877
7364,4348,4510,4885
7365,4885,4510,4278
7366,4884,4887,4848
7367,4790,4793,4780
7368,4213,4215,4656
7369,4789,4812,4760
7370,4888,4854,4839
7371,4789,4788,4879
7372,4704,4755,4754
7373,4711,4729,4684
7374,4804,4803,4836
7375,4094,4217,4203
7376,4862,4880,4701
7377,4848,4887,4849
7378,4763,4719,4846
7379,4822,4849,4823
7380,4701,4880,4853
7381,4702,4149,4846
7382,4718,4700,4846
7383,4666,4633,4673
7384,4700,4718,4856
7385,4855,4810,4844
7386,4879,4861,4853
7387,4150,4723,4815
7388,4841,4821,4788
7389,4764,4749,4732
