,I,J,K
7634,4672,4674,4715
7635,4673,4701,4674
7636,4699,4672,4715
7637,4715,4725,4665
7638,4715,4665,4664
7639,4665,4725,4726
7640,4665,4726,4706
7641,4664,4699,4715
7642,4710,4712,4716
7643,4719,4721,4720
7644,4727,4728,4724
7645,4729,4730,4721
7646,4724,4725,4723
7647,4718,4731,4719
7648,4719,4732,4729
7649,4731,4732,4719
7650,4717,4670,4685
7651,4719,4729,4721
7652,4724,4728,4725
7653,4730,4724,4711
7654,4677,4733,4678
7655,4671,4670,4675
7656,4670,4733,4675
7657,4677,4691,4675
7658,4727,4724,4734
7659,4676,4691,4735
7660,4677,4675,4733
7661,4675,4691,4676
7662,4725,4728,4726
7663,4697,4695,4698
7664,4736,4691,4677
7665,4735,4689,4707
7666,4735,4691,4689
7667,4698,4695,4707
7668,4695,4676,4735
7669,4737,4738,4666
7670,4707,4695,4735
7671,4666,4694,4667
7672,4738,4679,4666
7673,4666,4681,4680
7674,4666,4680,4737
7675,4691,4738,4688
7676,4679,4738,4736
7677,4679,4736,4677
7678,4680,4686,4737
7679,4738,4737,4688
7680,4688,4737,4686
7681,4738,4691,4736
7682,4730,4734,4724
7683,4728,4727,4726
7684,4711,4724,4712
7685,4678,4717,4692
7686,4678,4733,4717
7687,4670,4717,4733
7688,4730,4711,4721
7689,4739,4681,4668
7690,4740,4681,4739
7691,4682,4681,4740
7692,4671,4676,4684
7693,4704,4709,4685
7694,4666,4668,4681
7695,4696,4707,4705
7696,4706,4662,4665
7697,4707,4696,4698
7698,4707,4663,4662
7699,4705,4707,4662
7700,4741,4742,4743
7701,4744,4745,4746
7702,4744,4747,4745
7703,4748,4741,4749
7704,4750,4746,4751
7705,4746,4752,4751
7706,4746,4750,4744
7707,4753,4747,4754
7708,4747,4744,4754
7709,4754,4750,4751
7710,4748,4752,4746
7711,4754,4744,4750
7712,4755,4752,4748
7713,4745,4748,4746
7714,4756,4757,4758
7715,4759,4760,4761
7716,4762,4749,4760
7717,4763,4755,4764
7718,4762,4760,4765
7719,4759,4765,4760
7720,4764,4748,4749
7721,4758,4757,4764
7722,4764,4757,4763
7723,4758,4762,4765
7724,4762,4764,4749
7725,4764,4762,4758
7726,4755,4748,4764
7727,4749,4741,4760
7728,4756,4758,4766
7729,4767,4768,4769
7730,4768,4770,4743
7731,4745,4742,4748
7732,4742,4741,4748
7733,4745,4771,4742
7734,4769,4772,4767
7735,4773,4774,4771
7736,4773,4771,4747
7737,4772,4769,4774
7738,4768,4743,4769
7739,4747,4771,4745
7740,4742,4771,4769
7741,4769,4743,4742
7742,4771,4774,4769
7743,4743,4770,4761
7744,4743,4761,4741
7745,4741,4761,4760
7746,4775,4776,4751
7747,4777,4776,4775
7748,4753,4773,4747
7749,4754,4751,4776
7750,4754,4778,4753
7751,4776,4778,4754
7752,4779,4780,4781
7753,4782,4779,4781
7754,4783,4784,4785
7755,4786,4787,4788
7756,4789,4783,4790
7757,4789,4784,4783
7758,4791,4792,4790
7759,4793,4794,4795
7760,4793,4795,4796
7761,4797,4798,4799
7762,4799,4798,4800
7763,4801,4802,4803
7764,4804,4805,4806
7765,4806,4807,4808
7766,4808,4809,4810
7767,4811,4809,4808
7768,4811,4808,4812
7769,4806,4810,4804
7770,4811,4812,4813
7771,4808,4807,4812
7772,4812,4814,4813
7773,4806,4808,4810
7774,4815,4816,4817
7775,4810,4818,4804
7776,4815,4817,4819
7777,4819,4817,4804
7778,4804,4818,4819
7779,4820,4821,4816
7780,4822,4823,4821
7781,4820,4816,4815
7782,4820,4822,4821
7783,4824,4802,4801
7784,4825,4801,4803
7785,4826,4793,4827
7786,4793,4796,4827
7787,4828,4829,4830
7788,4803,4829,4825
7789,4802,4830,4803
7790,4830,4829,4803
7791,4831,4801,4825
7792,4832,4825,4829
7793,4832,4833,4825
7794,4831,4825,4834
7795,4835,4801,4831
7796,4833,4834,4825
7797,4826,4794,4793
7798,4836,4837,4838
7799,4839,4840,4816
7800,4824,4801,4835
7801,4840,4837,4824
7802,4840,4817,4816
7803,4838,4837,4839
7804,4840,4839,4837
7805,4802,4824,4837
7806,4821,4838,4839
7807,4786,4836,4787
7808,4839,4816,4821
7809,4824,4835,4840
7810,4835,4817,4840
7811,4841,4842,4843
7812,4835,4831,4842
7813,4841,4835,4842
7814,4844,4780,4845
7815,4835,4841,4817
7816,4817,4805,4804
7817,4841,4805,4817
7818,4841,4843,4805
7819,4843,4846,4805
7820,4847,4842,4831
7821,4846,4848,4805
7822,4834,4847,4831
7823,4849,4847,4834
7824,4847,4843,4842
7825,4844,4847,4849
7826,4846,4843,4845
7827,4845,4848,4846
7828,4843,4844,4845
7829,4847,4844,4843
7830,4850,4851,4852
7831,4853,4854,4851
7832,4855,4856,4857
7833,4858,4850,4857
7834,4854,4858,4859
7835,4853,4851,4850
7836,4782,4832,4796
7837,4832,4782,4833
7838,4832,4827,4796
7839,4860,4828,4830
7840,4802,4861,4830
7841,4862,4863,4859
7842,4786,4837,4836
7843,4861,4802,4837
7844,4861,4837,4786
7845,4854,4853,4858
7846,4864,4861,4786
7847,4860,4861,4864
7848,4851,4787,4852
7849,4856,4859,4858
7850,4863,4854,4859
7851,4857,4822,4855
7852,4856,4862,4859
7853,4853,4850,4858
7854,4856,4858,4857
7855,4787,4836,4852
7856,4838,4852,4836
7857,4857,4823,4822
7858,4865,4823,4852
7859,4838,4823,4865
7860,4838,4865,4852
7861,4850,4852,4823
7862,4823,4838,4821
7863,4857,4850,4823
7864,4861,4860,4830
7865,4819,4818,4815
7866,4792,4845,4780
7867,4807,4866,4812
7868,4848,4807,4806
7869,4867,4788,4851
7870,4845,4791,4848
7871,4785,4790,4783
7872,4845,4792,4791
7873,4791,4790,4785
7874,4814,4812,4785
7875,4848,4806,4805
7876,4812,4866,4785
7877,4781,4780,4844
7878,4848,4791,4785
7879,4807,4848,4866
7880,4866,4848,4785
7881,4782,4781,4849
7882,4782,4849,4833
7883,4844,4849,4781
7884,4833,4849,4834
7885,4854,4867,4851
7886,4868,4869,4860
7887,4869,4828,4860
7888,4860,4870,4868
7889,4871,4872,4798
7890,4797,4873,4874
7891,4832,4874,4827
7892,4864,4870,4860
7893,4871,4869,4868
7894,4874,4832,4875
7895,4798,4872,4800
7896,4798,4869,4871
7897,4869,4798,4875
7898,4875,4828,4869
7899,4875,4829,4828
7900,4798,4797,4875
7901,4874,4875,4797
7902,4832,4829,4875
7903,4874,4873,4827
7904,4873,4826,4827
7905,4851,4788,4787
7906,4876,4877,4878
7907,4879,4878,4877
7908,4880,4881,4882
7909,4883,4881,4884
7910,4885,4886,4887
7911,4888,4889,4890
7912,4891,4892,4893
7913,4889,4888,4894
7914,4895,4896,4897
7915,4895,4898,4899
7916,4900,4901,4902
7917,4903,4888,4904
7918,4879,4877,4905
7919,4906,4907,4905
7920,4908,4909,4910
7921,4911,4912,4913
7922,4894,4914,4902
7923,4896,4899,4915
7924,4916,4917,4897
7925,4897,4918,4879
7926,4897,4879,4905
7927,4897,4917,4918
7928,4904,4905,4877
7929,4919,4920,4921
7930,4922,4923,4924
7931,4922,4925,4921
7932,4926,4921,4925
7933,4920,4927,4921
7934,4928,4920,4929
7935,4927,4920,4928
7936,4921,4927,4887
7937,4927,4930,4931
7938,4885,4887,4931
7939,4931,4887,4927
7940,4923,4932,4924
7941,4930,4927,4928
7942,4933,4922,4934
7943,4922,4887,4934
7944,4935,4929,4920
7945,4924,4925,4922
7946,4887,4922,4921
7947,4933,4923,4922
7948,4934,4886,4933
7949,4923,4936,4932
7950,4937,4923,4933
7951,4923,4937,4936
7952,4936,4938,4932
7953,4939,4940,4941
7954,4942,4941,4938
7955,4943,4944,4945
7956,4946,4947,4948
7957,4949,4950,4951
7958,4952,4953,4954
7959,4955,4939,4941
7960,4932,4938,4948
7961,4956,4957,4958
7962,4959,4958,4960
7963,4961,4962,4963
7964,4903,4964,4965
7965,4966,4967,4968
7966,4969,4946,4938
7967,4950,4939,4955
7968,4970,4943,4945
7969,4952,4971,4953
7970,4949,4951,4972
7971,4938,4946,4948
7972,4951,4950,4952
7973,4969,4949,4972
7974,4940,4938,4941
7975,4952,4973,4951
7976,4969,4972,4974
7977,4969,4940,4949
7978,4949,4940,4939
7979,4925,4944,4943
7980,4949,4939,4950
7981,4969,4938,4940
7982,4946,4974,4975
7983,4942,4938,4976
7984,4977,4978,4979
7985,4973,4952,4954
7986,4926,4980,4919
7987,4969,4974,4946
7988,4981,4982,4983
7989,4984,4970,4985
7990,4986,4945,4947
7991,4947,4945,4948
7992,4987,4988,4989
7993,4977,4990,4980
7994,4924,4932,4948
7995,4945,4944,4948
7996,4991,4992,4993
7997,4958,4993,4992
7998,4986,4947,4994
7999,4924,4948,4944
8000,4995,4996,4992
8001,4980,4990,4919
8002,4947,4946,4975
8003,4925,4924,4944
8004,4995,4992,4991
8005,4943,4970,4984
8006,4925,4943,4997
8007,4995,4998,4999
8008,4997,4984,4985
8009,4997,4985,4980
8010,4980,4926,4997
8011,4981,5000,4982
8012,4935,4919,4990
8013,4977,4979,4990
8014,4920,4919,4935
8015,4943,4984,4997
8016,4962,4961,5001
8017,5002,4917,4962
8018,4982,5003,4983
8019,4917,5002,4918
8020,5004,4935,4990
8021,5000,5005,4982
8022,5004,4990,4979
8023,5006,4996,4995
8024,4991,5007,5008
8025,5008,5007,5009
8026,4999,5006,4995
8027,5008,4995,4991
8028,5010,5002,4962
8029,4991,4993,5007
8030,4886,4934,4887
8031,4983,5011,4981
8032,5008,4998,4995
8033,5012,5013,5014
8034,5015,5016,4931
8035,4885,4931,5016
8036,5017,5014,5013
8037,5018,5014,5019
8038,5014,5020,5019
8039,4918,5002,5021
8040,5016,5018,4886
8041,4926,4919,4921
8042,4997,4926,4925
8043,5022,5023,5017
8044,5017,5023,5020
8045,5017,5020,5014
8046,5024,5019,5025
8047,5015,4931,4930
8048,5019,5020,5025
8049,5011,4983,5026
8050,5017,5027,5022
8051,5016,5014,5018
8052,5028,4933,5029
8053,5029,4933,4886
8054,5028,4937,4933
8055,5030,5029,4886
8056,5027,5031,5022
8057,5030,5032,5029
8058,5028,5029,5032
8059,5030,4886,5018
8060,5033,5032,5030
8061,5034,5035,5036
8062,5012,5016,5015
8063,5030,5018,5024
8064,5016,4886,4885
8065,5024,5033,5030
8066,5019,5024,5018
8067,5012,5014,5016
8068,5037,5038,5039
8069,5037,5040,5038
8070,5040,5037,5041
8071,5037,4954,5041
8072,4953,5040,5041
8073,5041,4954,4953
8074,5042,4884,4881
8075,5042,4880,4892
8076,4883,5043,5044
8077,4882,4883,5044
8078,5032,5045,5028
8079,4963,4917,5046
8080,4916,5046,4917
8081,5047,5048,5049
8082,5050,5051,5052
8083,5020,5023,5025
8084,5050,5053,5054
8085,5053,5050,5052
8086,5053,5052,5048
8087,5055,5053,5048
8088,5054,5053,4999
8089,5006,5056,4996
8090,5057,4890,5058
8091,4956,4958,4959
8092,4905,4904,4906
8093,5059,5060,5061
8094,5062,4895,4897
8095,4895,4899,4896
8096,4890,4906,4888
8097,4962,4917,4963
8098,4959,4967,4966
8099,4889,4894,4902
8100,4893,4898,4895
8101,4884,5063,5043
8102,4898,4893,5064
8103,5065,4888,4903
8104,5066,5067,4910
8105,4901,5068,4902
8106,4915,4897,4896
8107,5069,5070,5071
8108,4893,4895,5072
8109,4877,4903,4904
8110,5072,5073,4893
8111,4899,4898,5064
8112,5063,5069,5066
8113,4884,5069,5063
8114,4904,4888,4906
8115,4908,5057,5074
8116,5069,4884,5073
8117,4908,4910,5057
8118,4893,5073,4891
8119,4957,4956,5075
8120,4980,5076,4977
8121,5010,5001,4977
8122,4956,4959,4966
8123,5057,4910,5077
8124,5010,4977,5076
8125,5078,5079,5080
8126,5081,4993,5082
8127,5083,5084,5085
8128,5086,5083,5087
8129,5085,5088,4999
8130,5088,5089,5090
8131,5003,5091,5092
8132,5093,5081,5094
8133,5081,5093,5009
8134,5083,5085,5087
8135,5086,5095,5093
8136,5084,5083,5096
8137,5088,5090,5054
8138,5088,5085,5084
8139,5003,5079,5094
8140,5083,5097,5096
8141,5098,5097,5099
8142,5087,5085,4999
8143,5100,5078,4989
8144,5095,5008,5093
8145,5101,4987,5080
8146,5096,5097,5098
8147,5088,5054,4999
8148,5098,5084,5096
8149,5097,5083,5086
8150,5078,5086,5079
8151,5055,5056,5053
8152,5049,5048,5052
8153,4999,5053,5006
8154,5079,5086,5094
8155,5006,5053,5056
8156,4903,4877,4964
8157,5084,5098,5089
8158,4877,4876,4964
8159,5102,5057,5077
8160,4916,4915,5046
8161,5078,5097,5086
8162,5078,5099,5097
8163,4937,5028,5045
8164,5086,5087,5095
8165,5087,4998,5008
8166,5008,5009,5093
8167,5094,5081,5091
8168,5089,5088,5084
8169,5039,5103,5104
8170,5076,5105,5010
8171,5099,5106,5098
8172,5094,5086,5093
8173,5107,5106,5099
8174,4881,4883,4882
8175,5094,5091,5003
8176,5107,5099,5100
8177,5009,5007,5081
8178,5095,5087,5008
8179,5080,4989,5078
8180,5007,4993,5081
8181,4999,4998,5087
8182,5081,5108,5091
8183,5109,5104,5110
8184,5111,5112,4989
8185,5113,5026,5092
8186,5080,4987,4989
8187,4985,5076,4980
8188,4962,5001,5010
8189,4894,4888,5065
8190,5105,5114,5010
8191,5115,5026,5116
8192,4954,5037,5104
8193,5079,5101,5080
8194,5003,5092,5026
8195,4954,5104,5117
8196,5079,5003,5101
8197,5076,4985,5105
8198,5113,5092,5108
8199,5101,5003,4982
8200,4982,4987,5101
8201,4987,4982,5005
8202,5078,5100,5099
8203,5118,5038,5119
8204,5103,5039,5038
8205,5103,5038,5118
8206,5106,5107,5120
8207,5107,5112,5120
8208,5112,5111,5120
8209,5107,5100,5112
8210,5058,5074,5057
8211,5026,5121,5122
8212,5010,5114,5021
8213,5114,5123,4878
8214,5108,5082,5113
8215,5026,5113,5121
8216,5123,5114,5105
8217,5123,4876,4878
8218,5035,5109,5116
8219,5123,5105,4985
8220,4964,5124,4965
8221,5125,5126,4970
8222,5117,5127,4954
8223,5127,5117,5128
8224,5129,5122,5121
8225,5130,4964,5123
8226,4973,4954,5127
8227,5115,5011,5026
8228,4957,5034,4958
8229,5104,5037,5039
8230,5003,5026,4983
8231,5091,5108,5092
8232,5122,5129,5131
8233,5129,5082,4993
8234,5130,5123,5126
8235,4964,5130,5124
8236,4993,5132,5129
8237,5116,5109,5115
8238,4965,5133,4914
8239,5128,5035,5127
8240,5134,5126,5125
8241,5035,5034,5127
8242,5132,5131,5129
8243,5130,5135,5124
8244,5116,5026,5122
8245,5135,5130,5126
8246,5133,4902,4914
8247,4972,4951,4973
8248,5122,5035,5116
8249,5131,5036,5035
8250,4986,4968,4945
8251,5125,4970,4945
8252,5034,5136,4958
8253,4973,5127,5137
8254,5114,4878,5021
8255,5135,5126,5134
8256,5126,5123,4985
8257,5065,4914,4894
8258,5112,5100,4989
8259,5082,5108,5081
8260,5036,5131,5132
8261,5005,4988,4987
8262,5138,4992,4996
8263,5137,4972,4973
8264,5139,5134,5125
8265,4981,5011,5115
8266,5135,5140,5141
8267,4958,5136,4993
8268,5140,5135,5134
8269,4966,4968,4975
8270,5136,5034,5036
8271,5142,5060,5059
8272,5075,4975,4974
8273,4975,5075,4966
8274,5143,4882,5044
8275,4882,5143,5144
8276,5145,4908,5074
8277,5146,5141,5140
8278,4916,4897,4915
8279,4912,5055,5147
8280,4901,5148,4912
8281,5055,5048,5147
8282,5057,5102,4890
8283,5102,4906,4890
8284,4891,5042,4892
8285,5074,5058,4889
8286,5073,4884,4891
8287,5149,5073,5072
8288,5068,5145,5074
8289,4960,5061,4959
8290,5068,4889,4902
8291,5068,5074,4889
8292,4883,4884,5043
8293,4902,5142,4900
8294,5145,4912,4911
8295,5147,5047,4913
8296,5065,4965,4914
8297,5055,5148,5056
8298,5138,4996,5056
8299,4900,5138,5056
8300,5055,4912,5148
8301,4900,5148,4901
8302,5056,5148,4900
8303,5077,5071,5102
8304,4906,5071,4907
8305,5069,5067,5066
8306,5067,5071,5077
8307,5069,5071,5067
8308,5102,5071,4906
8309,5067,5077,4910
8310,5070,4907,5071
8311,4897,4905,4907
8312,5149,5072,5062
8313,4907,5149,4897
8314,5149,5062,4897
8315,5070,5073,5149
8316,4907,5070,5149
8317,4992,4960,4958
8318,4975,4994,4947
8319,4961,4978,5001
8320,4977,5001,4978
8321,4911,4908,5145
8322,5047,5049,5150
8323,4909,4908,4911
8324,4913,4912,5147
8325,5049,5052,5051
8326,5109,5035,5128
8327,4880,5042,4881
8328,5075,4974,4972
8329,4913,5047,5150
8330,5132,5136,5036
8331,5139,5125,4945
8332,5002,5010,5021
8333,5060,5142,5151
8334,4968,5140,5139
8335,5109,5117,5104
8336,4970,5126,4985
8337,4965,5065,4903
8338,4968,4986,4994
8339,5082,5121,5113
8340,5075,4972,5137
8341,5059,5061,4992
8342,5137,5034,4957
8343,5137,5127,5034
8344,5138,5059,4992
8345,5151,5133,5146
8346,4989,4988,5111
8347,5140,4967,5146
8348,5122,5131,5035
8349,4967,4959,5061
8350,4964,4876,5123
8351,5146,5060,5151
8352,5129,5121,5082
8353,4957,5075,5137
8354,4968,4967,5140
8355,5150,4911,4913
8356,5070,5069,5073
8357,4945,4968,5139
8358,5047,5147,5048
8359,5075,4956,4966
8360,5059,5138,5142
8361,4992,5061,4960
8362,4901,4912,5145
8363,5145,5068,4901
8364,5135,5141,5124
8365,4889,5058,4890
8366,4895,5062,5072
8367,5117,5109,5128
8368,5064,4893,4892
8369,4938,4936,4976
8370,4891,4884,5042
8371,4965,5146,5133
8372,5124,5141,4965
8373,5146,4965,5141
8374,5133,5151,4902
8375,5142,4902,5151
8376,4878,4879,5021
8377,4879,4918,5021
8378,4900,5142,5138
8379,5060,5146,4967
8380,4994,4975,4968
8381,5103,5110,5104
8382,5140,5134,5139
8383,4993,5136,5132
8384,5060,4967,5061
8385,5152,5153,5154
8386,5155,5156,5157
8387,5158,5159,5160
8388,5161,5162,5163
8389,5164,5165,5166
8390,5167,5168,5165
8391,5164,5167,5165
8392,5169,5153,5159
8393,5170,5168,5167
8394,5171,5167,5164
8395,5171,5164,5172
8396,5168,5173,5174
8397,5175,5176,5177
8398,5176,5178,5177
8399,5179,5172,5180
8400,5173,5168,5170
8401,5154,5153,5169
8402,5180,5181,5182
8403,5159,5158,5180
8404,5183,5152,5156
8405,5162,5161,5184
8406,5165,5168,5174
8407,5185,5158,5160
8408,5186,5164,5166
8409,5160,5183,5185
8410,5152,5157,5156
8411,5153,5152,5160
8412,5158,5187,5179
8413,5181,5188,5182
8414,5189,5190,5162
8415,5155,5157,5190
8416,5179,5171,5172
8417,5169,5182,5188
8418,5153,5160,5159
8419,5163,5162,5190
8420,5187,5158,5185
8421,5152,5183,5160
8422,5187,5171,5179
8423,5178,5171,5187
8424,5180,5158,5179
8425,5189,5155,5190
8426,5180,5182,5159
8427,5180,5172,5181
8428,5182,5169,5159
8429,5176,5171,5178
8430,5188,5181,5172
8431,5186,5166,5191
8432,5172,5164,5186
8433,5176,5175,5170
8434,5167,5176,5170
8435,5176,5167,5171
8436,5192,5193,5194
8437,5195,5196,5197
8438,5198,5194,5199
8439,5200,5201,5202
8440,5198,5192,5194
8441,5194,5193,5203
8442,5195,5204,5200
8443,5205,5202,5206
8444,5207,5208,5202
8445,5205,5200,5202
8446,5209,5210,5192
8447,5211,5212,5213
8448,5197,5209,5192
8449,5197,5213,5195
8450,5214,5215,5216
8451,5201,5217,5218
8452,5214,5219,5220
8453,5221,5222,5216
8454,5223,5216,5215
8455,5224,5225,5216
8456,5226,5198,5199
8457,5227,5228,5229
8458,5213,5192,5211
8459,5227,5230,5228
8460,5211,5198,5226
8461,5231,5232,5233
8462,5212,5217,5204
8463,5234,5235,5233
8464,5228,5236,5237
8465,5234,5238,5235
8466,5228,5237,5238
8467,5234,5229,5238
8468,5229,5228,5238
8469,5237,5235,5238
8470,5239,5240,5241
8471,5241,5242,5243
8472,5239,5217,5240
8473,5240,5242,5241
8474,5244,5242,5240
8475,5245,5244,5246
8476,5246,5226,5199
8477,5226,5246,5211
8478,5239,5241,5218
8479,5247,5248,5249
8480,5250,5218,5248
8481,5242,5244,5251
8482,5211,5240,5217
8483,5221,5252,5222
8484,5252,5253,5222
8485,5218,5250,5201
8486,5207,5250,5254
8487,5207,5201,5250
8488,5246,5199,5245
8489,5252,5221,5255
8490,5207,5252,5255
8491,5254,5256,5257
8492,5248,5218,5241
8493,5256,5254,5250
8494,5252,5207,5254
8495,5257,5252,5254
8496,5253,5252,5257
8497,5248,5241,5249
8498,5258,5251,5244
8499,5217,5212,5211
8500,5247,5250,5248
8501,5258,5244,5245
8502,5236,5228,5230
8503,5240,5211,5246
8504,5195,5213,5212
8505,5196,5209,5197
8506,5214,5222,5259
8507,5240,5246,5244
8508,5204,5217,5201
8509,5199,5194,5245
8510,5204,5201,5200
8511,5195,5212,5204
8512,5214,5220,5215
8513,5256,5260,5261
8514,5229,5247,5262
8515,5221,5225,5255
8516,5225,5221,5216
8517,5225,5208,5255
8518,5216,5223,5224
8519,5263,5264,5265
8520,5230,5266,5264
8521,5207,5255,5208
8522,5218,5217,5239
8523,5258,5262,5251
8524,5213,5197,5192
8525,5225,5206,5208
8526,5267,5247,5229
8527,5243,5262,5268
8528,5269,5261,5260
8529,5261,5269,5232
8530,5264,5270,5265
8531,5249,5243,5268
8532,5267,5269,5260
8533,5271,5264,5266
8534,5271,5203,5193
8535,5208,5206,5202
8536,5249,5268,5247
8537,5243,5242,5251
8538,5243,5251,5262
8539,5224,5272,5225
8540,5271,5270,5264
8541,5249,5241,5243
8542,5201,5207,5202
8543,5227,5266,5230
8544,5234,5269,5267
8545,5229,5262,5227
8546,5268,5262,5247
8547,5203,5271,5227
8548,5227,5271,5266
8549,5269,5233,5232
8550,5193,5210,5273
8551,5260,5250,5247
8552,5225,5272,5206
8553,5192,5198,5211
8554,5222,5214,5216
8555,5262,5258,5227
8556,5250,5260,5256
8557,5269,5234,5233
8558,5271,5193,5270
8559,5258,5203,5227
8560,5245,5203,5258
8561,5193,5273,5270
8562,5234,5267,5229
8563,5210,5193,5192
8564,5245,5194,5203
8565,5274,5263,5265
8566,5260,5247,5267
8567,5275,5276,5277
8568,5278,5276,5279
8569,5280,5281,5282
8570,5283,5279,5276
8571,5277,5281,5280
8572,5284,5285,5286
8573,5287,5288,5289
8574,5290,5291,5292
8575,5290,5284,5286
8576,5293,5287,5294
8577,5293,5291,5286
8578,5286,5287,5293
8579,5294,5287,5295
8580,5296,5297,5298
8581,5299,5287,5286
8582,5298,5300,5284
8583,5288,5287,5299
8584,5301,5289,5302
8585,5299,5286,5285
8586,5295,5287,5301
8587,5303,5294,5295
8588,5296,5284,5290
8589,5304,5299,5285
8590,5291,5290,5286
8591,5305,5288,5299
8592,5292,5296,5290
8593,5295,5301,5302
8594,5277,5280,5275
8595,5301,5287,5289
8596,5306,5304,5300
8597,5284,5304,5285
8598,5284,5300,5304
8599,5296,5298,5284
8600,5302,5307,5308
8601,5275,5283,5276
8602,5280,5283,5275
8603,5276,5278,5309
8604,5277,5276,5309
8605,5305,5310,5311
8606,5305,5312,5313
8607,5314,5311,5315
8608,5316,5279,5317
8609,5289,5313,5312
8610,5314,5312,5311
8611,5305,5299,5310
8612,5307,5302,5289
8613,5312,5314,5318
8614,5310,5299,5304
8615,5278,5318,5314
8616,5316,5319,5318
8617,5316,5320,5319
8618,5278,5314,5321
8619,5315,5321,5314
8620,5304,5311,5310
8621,5315,5311,5306
8622,5312,5305,5311
8623,5306,5311,5304
8624,5307,5319,5320
8625,5289,5288,5313
8626,5316,5318,5279
8627,5312,5319,5307
8628,5279,5318,5278
8629,5295,5322,5303
8630,5316,5323,5320
8631,5321,5309,5278
8632,5302,5322,5295
8633,5302,5308,5322
8634,5319,5312,5318
8635,5313,5288,5305
8636,5289,5312,5307
8637,5297,5296,5324
8638,5279,5283,5317
8639,5325,5326,5327
8640,5328,5329,5330
8641,5331,5332,5333
8642,5334,5335,5336
8643,5331,5337,5332
8644,5338,5339,5340
8645,5341,5342,5343
8646,5344,5345,5346
8647,5335,5334,5347
8648,5348,5349,5350
8649,5351,5352,5353
8650,5354,5355,5356
8651,5357,5325,5358
8652,5359,5360,5339
8653,5350,5361,5348
8654,5350,5362,5363
8655,5364,5347,5365
8656,5366,5365,5347
8657,5367,5329,5328
8658,5366,5355,5360
8659,5328,5331,5368
8660,5369,5370,5371
8661,5341,5344,5335
8662,5331,5372,5337
8663,5334,5336,5373
8664,5363,5361,5350
8665,5333,5332,5374
8666,5375,5355,5337
8667,5332,5366,5347
8668,5376,5331,5333
8669,5359,5377,5378
8670,5370,5379,5380
8671,5381,5382,5361
8672,5360,5383,5384
8673,5385,5386,5387
8674,5388,5375,5389
8675,5331,5376,5368
8676,5337,5355,5366
8677,5390,5352,5351
8678,5339,5338,5359
8679,5391,5353,5392
8680,5357,5361,5363
8681,5353,5352,5392
8682,5393,5394,5380
8683,5395,5353,5391
8684,5396,5395,5392
8685,5395,5396,5397
8686,5392,5352,5396
8687,5349,5398,5350
8688,5364,5365,5342
8689,5379,5399,5380
8690,5391,5392,5395
8691,5379,5351,5400
8692,5401,5342,5365
8693,5359,5338,5377
8694,5364,5335,5347
8695,5342,5341,5335
8696,5402,5401,5366
8697,5355,5375,5356
8698,5364,5342,5335
8699,5402,5366,5384
8700,5403,5404,5405
8701,5377,5363,5362
8702,5373,5333,5334
8703,5325,5357,5340
8704,5406,5361,5357
8705,5359,5383,5360
8706,5362,5350,5398
8707,5376,5333,5373
8708,5385,5401,5402
8709,5377,5407,5378
8710,5332,5337,5366
8711,5377,5362,5407
8712,5408,5407,5362
8713,5333,5374,5334
8714,5380,5394,5370
8715,5379,5370,5369
8716,5409,5404,5410
8717,5363,5340,5357
8718,5411,5412,5413
8719,5408,5414,5415
8720,5325,5356,5326
8721,5360,5354,5339
8722,5415,5407,5408
8723,5377,5338,5340
8724,5337,5372,5389
8725,5416,5417,5348
8726,5417,5382,5418
8727,5348,5419,5349
8728,5420,5417,5421
8729,5340,5363,5377
8730,5346,5422,5423
8731,5360,5355,5354
8732,5374,5347,5334
8733,5353,5395,5421
8734,5368,5367,5328
8735,5424,5404,5403
8736,5405,5404,5409
8737,5424,5403,5425
8738,5409,5410,5426
8739,5345,5427,5428
8740,5424,5425,5429
8741,5404,5424,5410
8742,5379,5390,5351
8743,5393,5430,5410
8744,5381,5361,5406
8745,5399,5431,5412
8746,5431,5418,5413
8747,5412,5431,5413
8748,5393,5412,5430
8749,5382,5381,5418
8750,5418,5431,5417
8751,5432,5411,5433
8752,5421,5417,5431
8753,5416,5382,5417
8754,5430,5412,5411
8755,5340,5339,5325
8756,5421,5397,5420
8757,5406,5357,5358
8758,5361,5382,5416
8759,5393,5410,5394
8760,5339,5354,5325
8761,5410,5424,5394
8762,5394,5424,5429
8763,5412,5393,5399
8764,5398,5349,5434
8765,5371,5370,5394
8766,5398,5434,5362
8767,5410,5430,5426
8768,5411,5432,5430
8769,5326,5356,5375
8770,5348,5361,5416
8771,5431,5399,5421
8772,5420,5348,5417
8773,5399,5400,5421
8774,5430,5432,5426
8775,5353,5421,5400
8776,5419,5348,5420
8777,5397,5419,5420
8778,5421,5395,5397
8779,5327,5358,5325
8780,5353,5400,5351
8781,5435,5345,5428
8782,5387,5386,5427
8783,5379,5369,5390
8784,5346,5435,5422
8785,5365,5366,5401
8786,5400,5399,5379
8787,5371,5394,5429
8788,5434,5436,5408
8789,5408,5437,5414
8790,5408,5436,5437
8791,5396,5438,5439
8792,5436,5438,5396
8793,5439,5419,5397
8794,5434,5408,5362
8795,5396,5437,5436
8796,5434,5349,5438
8797,5439,5397,5396
8798,5439,5438,5349
8799,5438,5436,5434
