,X,Y,Z,n_points_0.01,corr_dim_0.01
5710,0.089338,0.039409,0.020352,135,2.25402821514714e-07
5711,0.084562,0.031696,0.028109,141,2.3542072469314573e-07
5712,0.088211,0.045203,0.016529,108,1.803222572117712e-07
5713,0.088226,0.03753,0.019024,166,2.771619879366113e-07
5714,0.093398,0.036716,0.019167,136,2.2707247204445263e-07
5715,0.090091,0.0433,0.018295,98,1.63625751914385e-07
5716,0.08849,0.040944,0.019415,127,2.1204561727680503e-07
5717,0.084733,0.030455,0.028424,142,2.3709037522288436e-07
5718,0.088847,0.043941,0.018216,98,1.63625751914385e-07
5719,0.089337,0.044874,0.018022,84,1.4025064449804426e-07
5720,0.088121,0.044593,0.017626,109,1.8199190774150983e-07
5721,0.087923,0.042984,0.018478,123,2.0536701515785054e-07
5722,0.09212,0.038137,0.019724,126,2.103759667470664e-07
5723,0.093249,0.039358,0.017863,129,2.1538491833628228e-07
5724,0.088948,0.045926,0.017441,87,1.4525959608726013e-07
5725,0.089412,0.046385,0.015937,89,1.4859889714673738e-07
5726,0.090629,0.045745,0.017477,78,1.3023274131961254e-07
5727,0.091276,0.046535,0.015857,73,1.2188448867091942e-07
5728,0.093302,0.024645,0.035247,65,1.0852728443301044e-07
5729,0.083896,0.028505,0.02945,139,2.320814236336685e-07
5730,0.090881,0.044462,0.017377,90,1.50268547676476e-07
5731,0.082645,0.030082,0.028556,152,2.5378688052027057e-07
5732,0.093512,0.03683,0.016965,149,2.4877792893105473e-07
5733,-0.023231,0.053642,0.026169,103,1.7197400456307809e-07
5734,-0.022897,0.055478,0.024569,104,1.7364365509281671e-07
5735,-0.02464,0.05286,0.023773,91,1.5193819820621462e-07
5736,-0.031569,0.048837,0.030327,72,1.202148381411808e-07
5737,-0.028755,0.049923,0.029196,82,1.3691134343856703e-07
5738,-0.028908,0.048159,0.026208,76,1.2689344026013528e-07
5739,-0.021539,0.056908,0.02267,113,1.8867050986046432e-07
5740,-0.023361,0.055022,0.022533,103,1.7197400456307809e-07
5741,-0.024337,0.054655,0.018094,76,1.2689344026013528e-07
5742,-0.022844,0.056047,0.020263,103,1.7197400456307809e-07
5743,-0.022699,0.057382,0.017623,86,1.4358994555752152e-07
5744,-0.026354,0.050721,0.025819,84,1.4025064449804426e-07
5745,-0.027198,0.050664,0.023299,88,1.4692924661699875e-07
5746,-0.028774,0.048227,0.022335,71,1.1854518761144218e-07
5747,-0.028271,0.050281,0.02073,74,1.2355413920065805e-07
5748,-0.026081,0.050038,0.028414,84,1.4025064449804426e-07
5749,-0.026366,0.048093,0.028857,82,1.3691134343856703e-07
5750,-0.023673,0.048169,0.026333,83,1.3858099396830566e-07
5751,-0.024285,0.054037,0.02102,88,1.4692924661699875e-07
5752,-0.026173,0.052124,0.020042,75,1.2522378973039668e-07
5753,-0.024503,0.051804,0.027297,89,1.4859889714673738e-07
5754,-0.021987,0.051658,0.02583,96,1.6028645085490773e-07
5755,-0.02129,0.054301,0.026436,93,1.5527749926569187e-07
5756,-0.020907,0.063643,0.021552,167,2.788316384663499e-07
5757,-0.021229,0.059457,0.020188,135,2.25402821514714e-07
5758,-0.021008,0.060298,0.02366,148,2.471082784013161e-07
5759,-0.018969,0.05026,0.024213,85,1.419202950277829e-07
5760,-0.020926,0.049061,0.025205,83,1.3858099396830566e-07
5761,-0.019054,0.046598,0.024475,69,1.1520588655196493e-07
5762,-0.026927,0.050279,0.027793,86,1.4358994555752152e-07
5763,-0.019678,0.053229,0.025151,95,1.586168003251691e-07
5764,-0.025523,0.045781,0.02876,70,1.1687553708170356e-07
5765,-0.022604,0.044001,0.027583,64,1.0685763390327183e-07
5766,-0.017563,0.052704,0.023972,99,1.652954024441236e-07
5767,-0.027948,0.050948,0.030064,79,1.3190239184935117e-07
5768,-0.027579,0.049426,0.030518,72,1.202148381411808e-07
5769,-0.028532,0.048942,0.032294,70,1.1687553708170356e-07
5770,-0.027856,0.046728,0.031416,69,1.1520588655196493e-07
5771,-0.029303,0.049394,0.020654,65,1.0852728443301044e-07
5772,-0.027326,0.053683,0.015838,54,9.01611286058856e-08
5773,-0.02865,0.051358,0.018141,58,9.683973072484009e-08
5774,-0.029491,0.04983,0.019379,58,9.683973072484009e-08
5775,0.019067,0.03666,0.047478,141,2.3542072469314573e-07
5776,0.020614,0.036279,0.045829,139,2.320814236336685e-07
5777,0.020026,0.038452,0.047169,149,2.4877792893105473e-07
5778,0.018313,0.038056,0.048985,136,2.2707247204445263e-07
5779,0.018957,0.040254,0.047899,165,2.754923374068727e-07
5780,0.020953,0.040214,0.046772,168,2.8050128899608853e-07
5781,0.016815,0.034795,0.053911,99,1.652954024441236e-07
5782,0.016281,0.034272,0.05595,92,1.5360784873595324e-07
5783,0.016729,0.032423,0.055011,97,1.6195610138464636e-07
5784,0.015694,0.030432,0.053389,102,1.7030435403333948e-07
5785,0.015126,0.026552,0.05695,93,1.5527749926569187e-07
5786,0.014492,0.026342,0.053933,90,1.50268547676476e-07
5787,0.017039,0.029052,0.06028,80,1.3357204237908977e-07
5788,0.017342,0.026393,0.060834,84,1.4025064449804426e-07
5789,0.016649,0.029072,0.05776,88,1.4692924661699875e-07
5790,0.016633,0.032113,0.057654,89,1.4859889714673738e-07
5791,0.016671,0.030323,0.058664,81,1.352416929088284e-07
5792,0.016562,0.033706,0.052496,102,1.7030435403333948e-07
5793,0.019107,0.03428,0.047252,119,1.9868841303889605e-07
5794,0.016158,0.025584,0.059687,88,1.4692924661699875e-07
5795,0.015231,0.028286,0.050926,81,1.352416929088284e-07
5796,0.014602,0.025274,0.051461,67,1.1186658549248769e-07
5797,0.015819,0.026421,0.049059,65,1.0852728443301044e-07
5798,0.016265,0.031197,0.049629,93,1.5527749926569187e-07
5799,0.018192,0.035395,0.048874,123,2.0536701515785054e-07
5800,0.017528,0.037771,0.05072,132,2.2039386992549814e-07
5801,0.017623,0.035918,0.050294,120,2.0035806356863467e-07
5802,0.017938,0.03122,0.047143,83,1.3858099396830566e-07
5803,0.017524,0.033372,0.048531,99,1.652954024441236e-07
5804,0.017292,0.027706,0.047101,64,1.0685763390327183e-07
5805,0.01636,0.029201,0.048677,77,1.2856309078987391e-07
5806,0.016823,0.035952,0.051858,106,1.7698295615229397e-07
5807,0.015481,0.030567,0.059331,87,1.4525959608726013e-07
5808,0.016711,0.026965,0.062547,82,1.3691134343856703e-07
5809,0.016166,0.035328,0.05463,93,1.5527749926569187e-07
5810,0.017152,0.034873,0.051261,105,1.7531330562255534e-07
5811,0.016929,0.033601,0.050419,101,1.6863470350360085e-07
5812,0.015366,0.023927,0.049729,58,9.683973072484009e-08
5813,-0.011431,0.064043,0.054476,140,2.3375107416340712e-07
5814,-0.010457,0.064955,0.054755,140,2.3375107416340712e-07
5815,-0.008237,0.062947,0.054755,132,2.2039386992549814e-07
5816,-0.006141,0.06474,0.055739,106,1.7698295615229397e-07
5817,-0.005001,0.063297,0.055415,110,1.8366155827124846e-07
5818,-0.008112,0.064836,0.055208,124,2.0703666568758916e-07
5819,-0.004009,0.061043,0.055283,120,2.0035806356863467e-07
5820,-0.009069,0.052176,0.060025,133,2.2206352045523677e-07
5821,-0.006733,0.053089,0.060525,117,1.9534911197941881e-07
5822,-0.00824,0.051007,0.061393,128,2.1371526780654365e-07
5823,-0.011882,0.061763,0.054773,145,2.420993268121002e-07
5824,-0.014347,0.064787,0.053842,146,2.4376897734183885e-07
5825,-0.01108,0.053578,0.058078,149,2.4877792893105473e-07
5826,-0.008577,0.054824,0.058782,133,2.2206352045523677e-07
5827,-0.00688,0.05797,0.056688,140,2.3375107416340712e-07
5828,-0.008167,0.060456,0.055267,140,2.3375107416340712e-07
5829,-0.010418,0.059037,0.055462,159,2.654744342284409e-07
5830,-0.010599,0.050743,0.059112,149,2.4877792893105473e-07
5831,-0.005885,0.055859,0.058934,142,2.3709037522288436e-07
5832,-0.003312,0.059471,0.056943,123,2.0536701515785054e-07
5833,-0.005058,0.057729,0.057857,141,2.3542072469314573e-07
5834,-0.014353,0.067942,0.053821,137,2.2874212257419126e-07
5835,-0.011925,0.066552,0.054932,126,2.103759667470664e-07
5836,-0.012535,0.065774,0.054402,135,2.25402821514714e-07
5837,-0.007065,0.065074,0.05621,111,1.8533120880098707e-07
5838,-0.013326,0.068206,0.05475,120,2.0035806356863467e-07
5839,-0.013461,0.059254,0.055059,169,2.8217093952582716e-07
5840,-0.010257,0.065518,0.055301,140,2.3375107416340712e-07
5841,-0.010618,0.065926,0.056068,130,2.1705456886602089e-07
5842,-0.00851,0.065202,0.056281,119,1.9868841303889605e-07
5843,-0.01116,0.056574,0.056395,160,2.6714408475817955e-07
5844,-0.013924,0.069315,0.054215,119,1.9868841303889605e-07
5845,-0.014311,0.070471,0.052904,120,2.0035806356863467e-07
5846,-0.014184,0.070519,0.053882,117,1.9534911197941881e-07
5847,-0.014171,0.069151,0.055445,116,1.9367946144968018e-07
5848,-0.007923,0.06421,0.056837,122,2.036973646281119e-07
5849,-0.009572,0.064951,0.056839,127,2.1204561727680503e-07
5850,-0.009506,0.063466,0.057417,139,2.320814236336685e-07
5851,-0.014947,0.071638,0.053907,105,1.7531330562255534e-07
5852,-0.01853,0.062267,0.051052,147,2.454386278715775e-07
5853,-0.01552,0.061654,0.053586,156,2.604654826392251e-07
5854,-0.016979,0.058429,0.053394,160,2.6714408475817955e-07
5855,-0.016732,0.06449,0.052398,158,2.6380478369870234e-07
5856,-0.017907,0.065498,0.051428,152,2.5378688052027057e-07
5857,-0.013419,0.07195,0.052975,92,1.5360784873595324e-07
5858,-0.01382,0.073274,0.052773,91,1.5193819820621462e-07
5859,-0.012553,0.067435,0.055585,119,1.9868841303889605e-07
5860,-0.007931,0.046663,0.060236,144,2.404296762823616e-07
5861,-0.008909,0.045034,0.059128,151,2.5211722999053194e-07
5862,-0.009805,0.048111,0.059411,150,2.5044757946079336e-07
5863,-0.008511,0.048393,0.060497,141,2.3542072469314573e-07
5864,-0.009044,0.049975,0.060343,137,2.2874212257419126e-07
5865,-0.012039,0.049433,0.058231,164,2.7382268687713407e-07
5866,-0.008677,0.041778,0.056785,131,2.1872421939575952e-07
5867,-0.010686,0.044315,0.057845,157,2.621351331689637e-07
5868,-0.00679,0.04532,0.059904,141,2.3542072469314573e-07
5869,-0.005746,0.043709,0.058822,127,2.1204561727680503e-07
5870,-0.011402,0.046425,0.058162,160,2.6714408475817955e-07
5871,-0.001439,0.062748,0.054681,110,1.8366155827124846e-07
5872,-0.016327,0.07041,0.051293,126,2.103759667470664e-07
5873,-0.017029,0.067167,0.052582,148,2.471082784013161e-07
5874,-0.019154,0.067182,0.049744,135,2.25402821514714e-07
5875,-0.012845,0.044671,0.056281,159,2.654744342284409e-07
5876,0.042733,0.038801,-0.011567,111,1.8533120880098707e-07
5877,0.042594,0.040365,-0.013679,108,1.803222572117712e-07
5878,0.043773,0.038324,-0.015344,110,1.8366155827124846e-07
5879,0.044854,0.044349,-0.014875,104,1.7364365509281671e-07
5880,0.044021,0.04461,-0.014719,102,1.7030435403333948e-07
5881,0.044025,0.044918,-0.013497,113,1.8867050986046432e-07
5882,0.045012,0.056384,-0.010898,84,1.4025064449804426e-07
5883,0.045886,0.057937,-0.008705,90,1.50268547676476e-07
5884,0.04493,0.053543,-0.008603,101,1.6863470350360085e-07
5885,0.03986,0.052795,-0.010071,103,1.7197400456307809e-07
5886,0.041872,0.055729,-0.010067,97,1.6195610138464636e-07
5887,0.042313,0.052447,-0.010229,101,1.6863470350360085e-07
5888,0.043683,0.053581,-0.010278,92,1.5360784873595324e-07
5889,0.04239,0.04751,-0.010711,117,1.9534911197941881e-07
5890,0.039348,0.046745,-0.009951,116,1.9367946144968018e-07
5891,0.041109,0.049702,-0.00998,109,1.8199190774150983e-07
5892,0.041225,0.044358,-0.012894,108,1.803222572117712e-07
5893,0.041792,0.045855,-0.011877,116,1.9367946144968018e-07
5894,0.042985,0.04505,-0.01345,111,1.8533120880098707e-07
5895,0.044796,0.038281,-0.014518,108,1.803222572117712e-07
5896,0.043627,0.050165,-0.010123,114,1.9034016039020293e-07
5897,0.039038,0.050038,-0.009311,105,1.7531330562255534e-07
5898,0.042106,0.036468,-0.009092,100,1.6696505297386222e-07
5899,0.043272,0.038288,-0.009052,109,1.8199190774150983e-07
5900,0.041169,0.034662,-0.007856,82,1.3691134343856703e-07
5901,0.039697,0.033942,-0.007938,81,1.352416929088284e-07
5902,0.040093,0.036927,-0.009178,100,1.6696505297386222e-07
5903,0.04402,0.036806,-0.018115,94,1.569471497954305e-07
5904,0.043162,0.039902,-0.017815,96,1.6028645085490773e-07
5905,0.045656,0.034325,-0.017021,77,1.2856309078987391e-07
5906,0.038855,0.03954,-0.009925,94,1.569471497954305e-07
5907,0.04088,0.039667,-0.011135,111,1.8533120880098707e-07
5908,0.045497,0.045359,-0.017018,98,1.63625751914385e-07
5909,0.04445,0.04456,-0.017601,96,1.6028645085490773e-07
5910,0.044481,0.044545,-0.015825,105,1.7531330562255534e-07
5911,0.040344,0.041861,-0.012168,110,1.8366155827124846e-07
5912,0.03816,0.041643,-0.010051,104,1.7364365509281671e-07
5913,0.036181,0.039488,-0.00878,78,1.3023274131961254e-07
5914,0.036067,0.043501,-0.008451,91,1.5193819820621462e-07
5915,0.038006,0.037682,-0.008958,80,1.3357204237908977e-07
5916,0.03878,0.043773,-0.010716,123,2.0536701515785054e-07
5917,0.036927,0.035597,-0.008216,71,1.1854518761144218e-07
5918,0.042488,0.042781,-0.015335,104,1.7364365509281671e-07
5919,0.043314,0.044359,-0.015002,106,1.7698295615229397e-07
5920,0.043285,0.045621,-0.012105,119,1.9868841303889605e-07
5921,0.043613,0.046588,-0.011029,122,2.036973646281119e-07
5922,0.043481,0.047855,-0.010427,119,1.9868841303889605e-07
5923,0.043907,0.049861,-0.007791,117,1.9534911197941881e-07
5924,0.044679,0.051988,-0.005958,118,1.9701876250915742e-07
5925,0.043393,0.04317,-0.019052,91,1.5193819820621462e-07
5926,0.033154,0.041003,-0.007944,46,7.680392436797662e-08
5927,0.043602,0.059375,-0.010254,96,1.6028645085490773e-07
5928,0.044686,0.061868,-0.010281,93,1.5527749926569187e-07
5929,0.045637,0.059432,-0.010606,81,1.352416929088284e-07
5930,0.045382,0.055452,-0.006009,105,1.7531330562255534e-07
5931,0.04355,0.037339,-0.020967,81,1.352416929088284e-07
5932,0.038264,0.032287,-0.007576,73,1.2188448867091942e-07
5933,0.042861,0.035735,-0.00686,81,1.352416929088284e-07
5934,0.043978,0.047199,-0.00944,123,2.0536701515785054e-07
5935,0.043812,0.037634,-0.006783,103,1.7197400456307809e-07
5936,0.032381,0.037457,-0.008246,50,8.348252648693111e-08
5937,0.040862,0.053614,0.010596,86,1.4358994555752152e-07
5938,0.043504,0.052429,0.012308,88,1.4692924661699875e-07
5939,0.043711,0.055861,0.011541,93,1.5527749926569187e-07
5940,0.044647,0.055971,0.010137,107,1.7865260668203258e-07
5941,0.045981,0.054039,0.012108,77,1.2856309078987391e-07
5942,0.031228,0.04653,0.013791,56,9.350042966536285e-08
5943,0.033416,0.04838,0.011968,63,1.051879833735332e-07
5944,0.029677,0.051204,0.01138,68,1.1353623602222632e-07
5945,0.047291,0.05354,0.013909,74,1.2355413920065805e-07
5946,0.045266,0.05318,0.013706,80,1.3357204237908977e-07
5947,0.041751,0.049689,0.012357,96,1.6028645085490773e-07
5948,0.034062,0.043757,0.013912,66,1.1019693496274907e-07
5949,0.035932,0.052028,0.010022,79,1.3190239184935117e-07
5950,0.037282,0.046846,0.012492,73,1.2188448867091942e-07
5951,0.039059,0.050354,0.011086,73,1.2188448867091942e-07
5952,0.038416,0.0527,0.010266,71,1.1854518761144218e-07
5953,0.040941,0.045003,0.013982,104,1.7364365509281671e-07
5954,0.043292,0.044574,0.01539,92,1.5360784873595324e-07
5955,0.044761,0.048394,0.014863,82,1.3691134343856703e-07
5956,0.046468,0.051953,0.015455,72,1.202148381411808e-07
5957,0.047166,0.051746,0.013544,79,1.3190239184935117e-07
5958,0.048315,0.051986,0.014897,63,1.051879833735332e-07
5959,0.048645,0.050345,0.014294,69,1.1520588655196493e-07
5960,0.049292,0.048544,0.014903,68,1.1353623602222632e-07
5961,0.048882,0.050122,0.015866,63,1.051879833735332e-07
5962,0.048236,0.0477,0.016609,62,1.0351833284379458e-07
5963,0.047737,0.051296,0.016388,64,1.0685763390327183e-07
5964,0.045269,0.051415,0.011255,91,1.5193819820621462e-07
5965,0.03983,0.047915,0.012451,96,1.6028645085490773e-07
5966,0.03749,0.041343,0.015044,94,1.569471497954305e-07
5967,0.046719,0.0501,0.016503,69,1.1520588655196493e-07
5968,0.047807,0.049562,0.017102,65,1.0852728443301044e-07
5969,0.046731,0.047817,0.017695,64,1.0685763390327183e-07
5970,0.045765,0.045068,0.017891,78,1.3023274131961254e-07
5971,0.046733,0.045729,0.018824,67,1.1186658549248769e-07
5972,0.045299,0.042288,0.018863,83,1.3858099396830566e-07
5973,0.04694,0.044024,0.018989,68,1.1353623602222632e-07
5974,0.047569,0.045509,0.017942,67,1.1186658549248769e-07
5975,0.044254,0.043589,0.016672,89,1.4859889714673738e-07
5976,-0.029371,0.08311,0.049348,102,1.7030435403333948e-07
5977,-0.02991,0.081223,0.050833,111,1.8533120880098707e-07
5978,-0.026676,0.081858,0.04979,99,1.652954024441236e-07
5979,-0.039353,0.063596,0.064194,64,1.0685763390327183e-07
5980,-0.040096,0.065132,0.063014,64,1.0685763390327183e-07
5981,-0.042303,0.064844,0.06365,66,1.1019693496274907e-07
5982,-0.060778,0.075161,0.059938,120,2.0035806356863467e-07
5983,-0.059442,0.076409,0.059056,122,2.036973646281119e-07
5984,-0.060755,0.076761,0.058778,127,2.1204561727680503e-07
5985,-0.041377,0.061887,0.065502,64,1.0685763390327183e-07
5986,-0.043724,0.062398,0.065205,61,1.0184868231405595e-07
5987,-0.030333,0.084629,0.048441,96,1.6028645085490773e-07
5988,-0.028263,0.083696,0.047914,92,1.5360784873595324e-07
5989,-0.029286,0.084819,0.047412,84,1.4025064449804426e-07
5990,-0.055755,0.069599,0.062223,78,1.3023274131961254e-07
5991,-0.059815,0.069838,0.062728,94,1.569471497954305e-07
5992,-0.057833,0.067274,0.06387,80,1.3357204237908977e-07
5993,-0.029391,0.05819,0.065311,99,1.652954024441236e-07
5994,-0.028388,0.060056,0.063811,91,1.5193819820621462e-07
5995,-0.030491,0.06031,0.064357,85,1.419202950277829e-07
5996,-0.050958,0.068648,0.061873,57,9.517008019510146e-08
5997,-0.049412,0.066732,0.062931,58,9.683973072484009e-08
5998,-0.048528,0.069079,0.061493,54,9.01611286058856e-08
5999,-0.040756,0.078842,0.0549,87,1.4525959608726013e-07
6000,-0.043299,0.079506,0.054949,90,1.50268547676476e-07
6001,-0.042278,0.077761,0.055748,75,1.2522378973039668e-07
6002,-0.04057,0.080826,0.053632,113,1.8867050986046432e-07
6003,-0.040811,0.083112,0.052182,123,2.0536701515785054e-07
6004,-0.043545,0.083829,0.051928,116,1.9367946144968018e-07
6005,-0.04399,0.081862,0.053383,112,1.870008593307257e-07
6006,-0.03227,0.074833,0.055911,73,1.2188448867091942e-07
6007,-0.035209,0.07521,0.056258,75,1.2522378973039668e-07
6008,-0.03328,0.073052,0.05747,56,9.350042966536285e-08
6009,-0.018526,0.064293,0.057362,153,2.554565310500092e-07
6010,-0.020923,0.06385,0.057689,147,2.454386278715775e-07
6011,-0.019322,0.063432,0.055728,163,2.7215303634739544e-07
6012,-0.047467,0.080198,0.055058,82,1.3691134343856703e-07
6013,-0.050274,0.082094,0.054202,97,1.6195610138464636e-07
6014,-0.050637,0.080405,0.055546,95,1.586168003251691e-07
6015,-0.037425,0.062503,0.064673,65,1.0852728443301044e-07
6016,-0.038877,0.061075,0.065996,62,1.0351833284379458e-07
6017,-0.036779,0.061021,0.065557,65,1.0852728443301044e-07
6018,-0.042368,0.071852,0.05898,48,8.014322542745387e-08
6019,-0.042385,0.073464,0.057835,46,7.680392436797662e-08
6020,-0.044333,0.072612,0.05892,46,7.680392436797662e-08
6021,-0.025213,0.079916,0.050833,102,1.7030435403333948e-07
6022,-0.024086,0.080548,0.049881,97,1.6195610138464636e-07
6023,-0.031921,0.061491,0.064017,77,1.2856309078987391e-07
6024,-0.030347,0.061792,0.063424,77,1.2856309078987391e-07
6025,-0.032078,0.063108,0.063022,70,1.1687553708170356e-07
6026,-0.044478,0.064163,0.06423,63,1.051879833735332e-07
6027,-0.045984,0.066245,0.062989,61,1.0184868231405595e-07
6028,-0.037922,0.070482,0.05963,52,8.682182754640836e-08
6029,-0.035512,0.070216,0.059458,53,8.849147807614699e-08
6030,-0.036391,0.072662,0.058046,56,9.350042966536285e-08
6031,-0.036617,0.0783,0.054403,93,1.5527749926569187e-07
6032,-0.038453,0.079083,0.054274,97,1.6195610138464636e-07
6033,-0.037218,0.076996,0.055542,78,1.3023274131961254e-07
6034,-0.04031,0.072076,0.058695,49,8.18128759571925e-08
6035,-0.03966,0.074119,0.057376,54,9.01611286058856e-08
6036,-0.056805,0.071958,0.061243,89,1.4859889714673738e-07
6037,-0.05633,0.073668,0.060066,102,1.7030435403333948e-07
6038,-0.058213,0.073001,0.060683,103,1.7197400456307809e-07
6039,-0.046136,0.084308,0.052238,99,1.652954024441236e-07
6040,-0.037659,0.075153,0.056738,67,1.1186658549248769e-07
6041,-0.036062,0.064127,0.063343,63,1.051879833735332e-07
6042,-0.058736,0.071618,0.061591,97,1.6195610138464636e-07
6043,-0.048167,0.064711,0.06411,58,9.683973072484009e-08
6044,-0.050821,0.065125,0.064343,60,1.0017903178431734e-07
6045,-0.033674,0.063879,0.062817,61,1.0184868231405595e-07
6046,-0.034432,0.065349,0.062461,61,1.0184868231405595e-07
6047,-0.02894,0.063368,0.062241,78,1.3023274131961254e-07
6048,-0.039916,0.067035,0.061903,62,1.0351833284379458e-07
6049,-0.038239,0.065533,0.062749,60,1.0017903178431734e-07
6050,-0.032533,0.060047,0.065142,73,1.2188448867091942e-07
6051,-0.03381,0.062144,0.063435,64,1.0685763390327183e-07
6052,-0.035009,0.060999,0.065016,67,1.1186658549248769e-07
6053,-0.037141,0.083696,0.050989,132,2.2039386992549814e-07
6054,-0.035163,0.082325,0.051445,119,1.9868841303889605e-07
6055,-0.034838,0.084635,0.049685,115,1.9200981091994156e-07
6056,-0.053235,0.082032,0.054658,97,1.6195610138464636e-07
6057,-0.051613,0.083701,0.053225,92,1.5360784873595324e-07
6058,-0.043737,0.070591,0.059931,51,8.515217701666974e-08
6059,-0.0358,0.062218,0.064541,66,1.1019693496274907e-07
6060,-0.039812,0.076785,0.055879,71,1.1854518761144218e-07
6061,-0.034303,0.080477,0.052513,118,1.9701876250915742e-07
6062,-0.03627,0.08009,0.053246,104,1.7364365509281671e-07
6063,-0.034903,0.078694,0.053856,101,1.6863470350360085e-07
6064,-0.032247,0.083094,0.050211,114,1.9034016039020293e-07
6065,-0.033524,0.081717,0.051472,118,1.9701876250915742e-07
6066,-0.033855,0.071212,0.058668,52,8.682182754640836e-08
6067,-0.033291,0.069254,0.059831,52,8.682182754640836e-08
6068,-0.047832,0.076129,0.057382,68,1.1353623602222632e-07
6069,-0.047716,0.073212,0.058767,56,9.350042966536285e-08
6070,-0.045243,0.074667,0.057795,54,9.01611286058856e-08
6071,-0.022795,0.060611,0.05472,149,2.4877792893105473e-07
6072,-0.021796,0.062629,0.054913,147,2.454386278715775e-07
6073,-0.023758,0.061609,0.055784,141,2.3542072469314573e-07
6074,-0.044741,0.077323,0.056338,68,1.1353623602222632e-07
6075,-0.046165,0.072688,0.059071,50,8.348252648693111e-08
6076,-0.032928,0.079065,0.053351,113,1.8867050986046432e-07
6077,-0.040809,0.069644,0.0601,57,9.517008019510146e-08
6078,-0.045494,0.071315,0.059661,51,8.515217701666974e-08
6079,-0.0323,0.080893,0.051737,121,2.020277140983733e-07
6080,-0.042161,0.085499,0.050654,113,1.8867050986046432e-07
6081,-0.048859,0.083563,0.053217,86,1.4358994555752152e-07
6082,-0.046655,0.082484,0.053676,90,1.50268547676476e-07
6083,-0.019238,0.062055,0.054112,161,2.688137352879182e-07
6084,-0.020871,0.060393,0.054078,150,2.5044757946079336e-07
6085,-0.022115,0.058964,0.055024,155,2.5879583210948646e-07
6086,-0.047346,0.071322,0.059979,52,8.682182754640836e-08
6087,-0.045789,0.069397,0.061043,53,8.849147807614699e-08
6088,-0.024304,0.061275,0.057549,139,2.320814236336685e-07
6089,-0.023461,0.059692,0.056273,144,2.404296762823616e-07
6090,-0.023842,0.081348,0.048774,96,1.6028645085490773e-07
6091,-0.021365,0.079842,0.049916,93,1.5527749926569187e-07
6092,-0.039361,0.082059,0.052608,127,2.1204561727680503e-07
6093,-0.038758,0.082905,0.05179,130,2.1705456886602089e-07
6094,-0.037815,0.081636,0.052507,125,2.087063162173278e-07
6095,-0.044716,0.085719,0.05102,102,1.7030435403333948e-07
6096,-0.017083,0.063409,0.056825,163,2.7215303634739544e-07
6097,-0.020333,0.075876,0.052975,125,2.087063162173278e-07
6098,-0.018145,0.077684,0.050796,105,1.7531330562255534e-07
6099,-0.022138,0.077705,0.051902,111,1.8533120880098707e-07
6100,-0.035501,0.077108,0.055063,81,1.352416929088284e-07
6101,-0.033224,0.076952,0.054866,90,1.50268547676476e-07
6102,-0.053452,0.074265,0.058969,97,1.6195610138464636e-07
6103,-0.052955,0.077455,0.057089,109,1.8199190774150983e-07
6104,-0.054726,0.076885,0.057866,116,1.9367946144968018e-07
6105,-0.030828,0.079443,0.052496,116,1.9367946144968018e-07
6106,-0.029962,0.078065,0.053225,114,1.9034016039020293e-07
6107,-0.027779,0.079021,0.052069,110,1.8366155827124846e-07
6108,-0.023109,0.062706,0.056884,142,2.3709037522288436e-07
6109,-0.020316,0.05871,0.054499,161,2.688137352879182e-07
6110,-0.024253,0.059218,0.057931,151,2.5211722999053194e-07
6111,-0.022935,0.058106,0.056093,156,2.604654826392251e-07
6112,-0.047899,0.087957,0.049961,72,1.202148381411808e-07
6113,-0.049641,0.086928,0.050977,73,1.2188448867091942e-07
6114,-0.047007,0.086657,0.050931,84,1.4025064449804426e-07
6115,-0.045789,0.08805,0.049584,79,1.3190239184935117e-07
6116,-0.045422,0.086872,0.050431,91,1.5193819820621462e-07
6117,-0.050148,0.073871,0.058829,60,1.0017903178431734e-07
6118,-0.050521,0.077479,0.057212,82,1.3691134343856703e-07
6119,-0.049211,0.071622,0.059952,55,9.183077913562423e-08
6120,-0.051284,0.071012,0.060569,60,1.0017903178431734e-07
6121,-0.029495,0.076148,0.054581,84,1.4025064449804426e-07
6122,-0.031316,0.077898,0.053808,106,1.7698295615229397e-07
6123,-0.038534,0.072376,0.058589,50,8.348252648693111e-08
6124,-0.033201,0.062963,0.062935,68,1.1353623602222632e-07
6125,-0.028954,0.069045,0.05894,59,9.850938125457871e-08
6126,-0.027528,0.070952,0.057519,55,9.183077913562423e-08
6127,-0.031213,0.070829,0.058477,51,8.515217701666974e-08
6128,-0.052148,0.079508,0.056215,107,1.7865260668203258e-07
6129,-0.037455,0.08588,0.049476,115,1.9200981091994156e-07
6130,-0.036186,0.085965,0.047714,107,1.7865260668203258e-07
6131,-0.053696,0.071188,0.060806,78,1.3023274131961254e-07
6132,-0.037695,0.087088,0.048161,100,1.6696505297386222e-07
6133,-0.054576,0.079282,0.056555,109,1.8199190774150983e-07
6134,-0.033784,0.085258,0.048064,108,1.803222572117712e-07
6135,-0.023561,0.073636,0.055033,84,1.4025064449804426e-07
6136,-0.021176,0.073961,0.054382,105,1.7531330562255534e-07
6137,-0.023004,0.075389,0.053843,93,1.5527749926569187e-07
6138,-0.060101,0.073413,0.060893,105,1.7531330562255534e-07
