"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\Julie_CA_PLFAs_08_2023\","080423v.D"," 5 Aug 2023   3:26    ","06a1"," "
"TIC: 080423v.D\data.ms"
16.200,12604.000
16.205,12574.000
16.209,11738.000
16.214,13324.000
16.219,12114.000
16.223,11824.000
16.228,10739.000
16.233,12817.000
16.237,10366.000
16.242,10829.000
16.247,12640.000
16.251,9629.000
16.256,10765.000
16.261,11317.000
16.265,11422.000
16.270,9755.000
16.275,10734.000
16.279,10231.000
16.284,10264.000
16.289,10195.000
16.293,8748.000
16.298,9266.000
16.303,9549.000
16.307,12814.000
16.312,9653.000
16.317,9146.000
16.321,10821.000
16.326,11897.000
16.330,13775.000
16.335,15831.000
16.340,18928.000
16.344,19599.000
16.349,21461.000
16.354,21524.000
16.358,20640.000
16.363,20043.000
16.368,17143.000
16.372,17810.000
16.377,14623.000
16.382,14526.000
16.386,12407.000
16.391,12571.000
16.396,12835.000
16.400,10410.000
16.405,11545.000
16.410,9594.000
16.414,8964.000
16.419,11217.000
16.424,11901.000
16.428,15294.000
16.433,20830.000
16.438,32736.000
16.442,50051.000
16.447,79324.000
16.452,105606.000
16.456,128195.000
16.461,135400.000
16.465,135114.000
16.470,121102.000
16.475,95799.000
16.479,80346.000
16.484,60884.000
16.489,50523.000
16.493,39063.000
16.498,32785.000
16.503,29370.000
16.507,29985.000
16.512,31147.000
16.517,33197.000
16.521,37799.000
16.526,39813.000
16.531,37263.000
16.535,36622.000
16.540,35748.000
16.545,33135.000
16.549,30189.000
16.554,31573.000
16.559,32364.000
16.563,33085.000
16.568,29265.000
16.573,27460.000
16.577,24165.000
16.582,22469.000
16.587,21047.000
16.591,16645.000
16.596,17964.000
16.600,16972.000
16.605,16198.000
16.610,14174.000
16.614,17395.000
16.619,19245.000
16.624,21289.000
16.628,29355.000
16.633,33534.000
16.638,39420.000
16.642,39170.000
16.647,36423.000
16.652,35532.000
16.656,29961.000
16.661,23783.000
16.666,20055.000
16.670,18596.000
16.675,17460.000
16.680,17889.000
16.684,18558.000
16.689,19401.000
16.694,23085.000
16.698,30814.000
16.703,37895.000
16.708,49614.000
16.712,52404.000
16.717,51197.000
16.722,50101.000
16.726,45092.000
16.731,35419.000
16.736,30593.000
16.740,22963.000
16.745,18572.000
16.749,18082.000
16.754,17229.000
16.759,13610.000
16.763,13361.000
16.768,9753.000
16.773,12330.000
16.777,12670.000
16.782,14075.000
16.787,11600.000
16.791,13119.000
16.796,10860.000
16.801,12006.000
16.805,14167.000
16.810,13279.000
16.815,12543.000
16.819,12608.000
16.824,10707.000
16.829,10219.000
16.833,10433.000
16.838,10665.000
16.843,11156.000
16.847,11305.000
16.852,8700.000
16.857,9901.000
16.861,9758.000
16.866,7291.000
16.871,7421.000
16.875,11438.000
16.880,9983.000
16.884,9612.000
16.889,8858.000
16.894,7444.000
16.898,8796.000
16.903,7913.000
16.908,8018.000
16.912,9184.000
16.917,7060.000
16.922,8948.000
16.926,8966.000
16.931,8407.000
16.936,7915.000
16.940,8063.000
16.945,9118.000
16.950,8283.000
16.954,8939.000
16.959,6847.000
16.964,7767.000
16.968,9181.000
16.973,7106.000
16.978,9467.000
16.982,11453.000
16.987,10223.000
16.992,11918.000
16.996,11953.000
17.001,12423.000
17.006,15334.000
17.010,15399.000
17.015,16465.000
17.019,15556.000
17.024,17286.000
17.029,13687.000
17.033,14893.000
17.038,14260.000
17.043,9966.000
17.047,10496.000
17.052,11522.000
17.057,9121.000
17.061,9226.000
17.066,11497.000
17.071,14326.000
17.075,18030.000
17.080,19715.000
17.085,20942.000
17.089,29162.000
17.094,29901.000
17.099,31473.000
17.103,31751.000
17.108,29074.000
17.113,27225.000
17.117,26546.000
17.122,24433.000
17.127,19708.000
17.131,19778.000
17.136,19161.000
17.140,17093.000
17.145,16863.000
17.150,19982.000
17.154,23274.000
17.159,27070.000
17.164,28267.000
17.168,29606.000
17.173,28913.000
17.178,25082.000
17.182,21299.000
17.187,19324.000
17.192,17440.000
17.196,14989.000
17.201,15070.000
17.206,15191.000
17.210,14993.000
17.215,15457.000
17.220,15255.000
17.224,14613.000
17.229,16619.000
17.234,19643.000
17.238,18201.000
17.243,17745.000
17.248,15518.000
17.252,15041.000
17.257,12827.000
17.262,16254.000
17.266,16287.000
17.271,16697.000
17.276,20429.000
17.280,21704.000
17.285,25642.000
17.289,26903.000
17.294,26972.000
17.299,29334.000
17.303,25593.000
17.308,27328.000
17.313,29031.000
17.317,27134.000
17.322,29010.000
17.327,27326.000
17.331,25754.000
17.336,24569.000
17.341,21888.000
17.345,20073.000
17.350,20313.000
17.355,15265.000
17.359,14735.000
17.364,15442.000
17.369,14158.000
17.373,15938.000
17.378,13919.000
17.383,17164.000
17.387,24827.000
17.392,40559.000
17.397,76072.000
17.401,143287.000
17.406,261842.000
17.411,415720.000
17.415,573629.000
17.420,693789.000
17.424,734285.000
17.429,689305.000
17.434,587970.000
17.438,447342.000
17.443,323655.000
17.448,215012.000
17.452,149498.000
17.457,100930.000
17.462,72645.000
17.466,54264.000
17.471,43339.000
17.476,39456.000
17.480,32417.000
17.485,28923.000
17.490,23795.000
17.494,21193.000
17.499,23181.000
17.504,26005.000
17.508,30286.000
17.513,31941.000
17.518,41325.000
17.522,55221.000
17.527,73638.000
17.532,93419.000
17.536,109963.000
17.541,126852.000
17.546,141938.000
17.550,157165.000
17.555,187593.000
17.559,216526.000
17.564,239294.000
17.569,245504.000
17.573,240425.000
17.578,201037.000
17.583,157733.000
17.587,121964.000
17.592,95968.000
17.597,94636.000
17.601,134212.000
17.606,250346.000
17.611,524728.000
17.615,963935.000
17.620,1612027.000
17.625,2497842.000
17.629,3375201.000
17.634,3903540.000
17.639,4047157.000
17.643,3610015.000
17.648,2915581.000
17.653,2095283.000
17.657,1439606.000
17.662,915149.000
17.667,564428.000
17.671,359668.000
17.676,240209.000
17.681,184099.000
17.685,158178.000
17.690,149509.000
17.694,144871.000
17.699,150664.000
17.704,155802.000
17.708,155464.000
17.713,155860.000
17.718,155469.000
17.722,134316.000
17.727,112291.000
17.732,88456.000
17.736,75367.000
17.741,62726.000
17.746,64104.000
17.750,73777.000
17.755,101772.000
17.760,155578.000
17.764,244485.000
17.769,349216.000
17.774,443872.000
17.778,524571.000
17.783,538378.000
17.788,474133.000
17.792,384026.000
17.797,284738.000
17.802,218268.000
17.806,152465.000
17.811,111832.000
17.816,88647.000
17.820,70113.000
17.825,59881.000
17.829,52877.000
17.834,43663.000
17.839,41902.000
17.843,35232.000
17.848,34326.000
17.853,40047.000
17.857,42969.000
17.862,50636.000
17.867,62525.000
17.871,78574.000
17.876,84786.000
17.881,92818.000
17.885,83804.000
17.890,77515.000
17.895,62387.000
17.899,54250.000
17.904,43651.000
17.909,40946.000
17.913,49518.000
17.918,91761.000
17.923,235850.000
17.927,575396.000
17.932,1311700.000
17.937,2670304.000
17.941,4863977.000
17.946,7752430.000
17.951,10773453.000
17.955,13834414.000
17.960,16703855.000
17.965,18096838.000
17.969,19029118.000
17.974,18640302.000
17.978,16415314.000
17.983,12193051.000
17.988,7191063.000
17.992,3619775.000
17.997,1717638.000
18.002,880837.000
18.006,525601.000
18.011,386308.000
18.016,307517.000
18.020,262756.000
18.025,207197.000
18.030,178716.000
18.034,148325.000
18.039,136313.000
18.044,113744.000
18.048,101665.000
18.053,94492.000
18.058,86513.000
18.062,74933.000
18.067,75044.000
18.072,69189.000
18.076,57935.000
18.081,58653.000
18.086,56866.000
18.090,53913.000
18.095,52470.000
18.100,52679.000
18.104,46763.000
18.109,46158.000
18.113,44511.000
18.118,44437.000
18.123,43617.000
18.127,44468.000
18.132,42763.000
18.137,37370.000
18.141,34636.000
18.146,37429.000
18.151,33043.000
18.155,34223.000
18.160,30777.000
18.165,32076.000
18.169,31186.000
18.174,31646.000
18.179,33026.000
18.183,34991.000
18.188,39130.000
18.193,39602.000
18.197,38918.000
18.202,36522.000
18.207,37502.000
18.211,34388.000
18.216,31210.000
18.221,28961.000
18.225,28807.000
18.230,25637.000
18.235,25718.000
18.239,25323.000
18.244,22286.000
18.248,23770.000
18.253,22266.000
18.258,23331.000
18.262,21255.000
18.267,20152.000
18.272,20463.000
18.276,19697.000
18.281,20227.000
18.286,20674.000
18.290,19577.000
18.295,17099.000
18.300,18935.000
18.304,20067.000
18.309,15893.000
18.314,18007.000
18.318,17892.000
18.323,17058.000
18.328,18450.000
18.332,19978.000
18.337,17088.000
18.342,15790.000
18.346,15713.000
18.351,15170.000
18.356,17378.000
18.360,15813.000
18.365,16661.000
18.370,16421.000
18.374,17782.000
18.379,20224.000
18.383,20269.000
18.388,18853.000
18.393,22360.000
18.397,16851.000
18.402,18456.000
18.407,16555.000
18.411,17453.000
18.416,17383.000
18.421,18619.000
18.425,21340.000
18.430,26673.000
18.435,29931.000
18.439,31546.000
18.444,32852.000
18.449,36059.000
18.453,39866.000
18.458,49981.000
18.463,60562.000
18.467,72943.000
18.472,94241.000
18.477,108453.000
18.481,122373.000
18.486,120575.000
18.491,112065.000
18.495,107536.000
18.500,92948.000
18.505,92942.000
18.509,99114.000
18.514,106433.000
18.518,117582.000
18.523,149412.000
18.528,203816.000
18.532,279847.000
18.537,407484.000
18.542,531120.000
18.546,652933.000
18.551,733423.000
18.556,696127.000
18.560,614695.000
18.565,493125.000
18.570,393239.000
18.574,309826.000
18.579,252310.000
18.584,229750.000
18.588,210937.000
18.593,188044.000
18.598,164399.000
18.602,132085.000
18.607,100918.000
18.612,84604.000
18.616,73627.000
18.621,69170.000
18.626,61319.000
18.630,66310.000
18.635,78704.000
18.640,91577.000
18.644,108242.000
18.649,111345.000
18.653,114580.000
18.658,109782.000
18.663,107228.000
18.667,112007.000
18.672,119029.000
18.677,119805.000
18.681,124437.000
18.686,123341.000
18.691,112873.000
18.695,102098.000
18.700,86438.000
18.705,69796.000
18.709,58028.000
18.714,49271.000
18.719,44079.000
18.723,44333.000
18.728,42263.000
18.733,44702.000
18.737,44673.000
18.742,43796.000
18.747,47891.000
18.751,45300.000
18.756,41184.000
18.761,36529.000
18.765,33380.000
18.770,30009.000
18.775,26759.000
18.779,23220.000
18.784,24475.000
18.788,27284.000
18.793,32552.000
18.798,48543.000
18.802,92284.000
18.807,176388.000
18.812,330420.000
18.816,559525.000
18.821,825153.000
18.826,1018438.000
18.830,1145742.000
18.835,1084656.000
18.840,912706.000
18.844,698997.000
18.849,485584.000
18.854,325537.000
18.858,217378.000
18.863,150058.000
18.868,109308.000
18.872,85386.000
18.877,66401.000
18.882,59959.000
18.886,47274.000
18.891,45893.000
18.896,42849.000
18.900,44643.000
18.905,48830.000
18.910,76203.000
18.914,118981.000
18.919,194769.000
18.923,335292.000
18.928,488087.000
18.933,633437.000
18.937,726861.000
18.942,695002.000
18.947,604522.000
18.951,483800.000
18.956,356748.000
18.961,244156.000
18.965,179746.000
18.970,137786.000
18.975,117780.000
18.979,110331.000
18.984,118276.000
18.989,119259.000
18.993,127945.000
18.998,112966.000
19.003,103533.000
19.007,91814.000
19.012,78964.000
19.017,66161.000
19.021,56428.000
19.026,50242.000
19.031,46147.000
19.035,46604.000
19.040,46184.000
19.045,43102.000
19.049,45251.000
19.054,45825.000
19.058,45656.000
19.063,45618.000
19.068,50286.000
19.072,54641.000
19.077,66711.000
19.082,76614.000
19.086,100629.000
19.091,122522.000
19.096,154065.000
19.100,164709.000
19.105,159222.000
19.110,143309.000
19.114,121816.000
19.119,97761.000
19.124,73036.000
19.128,59861.000
19.133,49144.000
19.138,39076.000
19.142,35441.000
19.147,29364.000
19.152,27880.000
19.156,24947.000
19.161,25846.000
19.166,24405.000
19.170,23159.000
19.175,24714.000
19.180,25675.000
19.184,25735.000
19.189,28740.000
19.194,34355.000
19.198,39693.000
19.203,42552.000
19.207,40865.000
19.212,38344.000
19.217,33586.000
19.221,31450.000
19.226,29996.000
19.231,28913.000
19.235,25967.000
19.240,23464.000
19.245,21061.000
19.249,22530.000
19.254,21555.000
19.259,22504.000
19.263,20303.000
19.268,20875.000
19.273,21008.000
19.277,19602.000
19.282,21148.000
19.287,29178.000
19.291,43347.000
19.296,70967.000
19.301,135934.000
19.305,241597.000
19.310,373420.000
19.315,515669.000
19.319,606927.000
19.324,613290.000
19.329,545962.000
19.333,453206.000
19.338,368877.000
19.342,311926.000
19.347,277303.000
19.352,257300.000
19.356,240821.000
19.361,214292.000
19.366,172327.000
19.370,142529.000
19.375,104988.000
19.380,82915.000
19.384,66615.000
19.389,54402.000
19.394,44978.000
19.398,42368.000
19.403,42929.000
19.408,38798.000
19.412,41166.000
19.417,43251.000
19.422,44868.000
19.426,41469.000
19.431,42429.000
19.436,39618.000
19.440,30733.000
19.445,28143.000
19.450,30048.000
19.454,25165.000
19.459,23527.000
19.464,23318.000
19.468,22264.000
19.473,19741.000
19.477,23172.000
19.482,23512.000
19.487,23765.000
19.491,28818.000
19.496,36092.000
19.501,45261.000
19.505,64269.000
19.510,78969.000
19.515,94949.000
19.519,111199.000
19.524,117952.000
19.529,106359.000
19.533,97016.000
19.538,82206.000
19.543,66881.000
19.547,56099.000
19.552,46349.000
19.557,41419.000
19.561,33664.000
19.566,27285.000
19.571,28116.000
19.575,23011.000
19.580,22618.000
19.585,19917.000
19.589,18264.000
19.594,20129.000
19.599,17677.000
19.603,19073.000
19.608,20418.000
19.612,23780.000
19.617,26128.000
19.622,30117.000
19.626,34398.000
19.631,34064.000
19.636,37855.000
19.640,37532.000
19.645,32895.000
19.650,33977.000
19.654,33347.000
19.659,30101.000
19.664,30941.000
19.668,23338.000
19.673,23032.000
19.678,19008.000
19.682,16995.000
19.687,17325.000
19.692,16373.000
19.696,14961.000
19.701,15663.000
19.706,15631.000
19.710,16961.000
19.715,16725.000
19.720,15594.000
19.724,17458.000
19.729,15833.000
19.734,15600.000
19.738,15518.000
19.743,15470.000
19.747,14142.000
19.752,13550.000
19.757,14286.000
19.761,15106.000
19.766,13990.000
19.771,14496.000
19.775,15019.000
19.780,15496.000
19.785,16478.000
19.789,15572.000
19.794,16393.000
19.799,16329.000
19.803,18668.000
19.808,19268.000
19.813,24576.000
19.817,33815.000
19.822,40485.000
19.827,45923.000
19.831,55567.000
19.836,53926.000
19.841,53045.000
19.845,49205.000
19.850,48993.000
19.855,46549.000
19.859,39904.000
19.864,39298.000
19.869,37407.000
19.873,37440.000
19.878,37906.000
19.882,39044.000
19.887,46009.000
19.892,43677.000
19.896,47253.000
19.901,43566.000
19.906,49959.000
19.910,58015.000
19.915,71781.000
19.920,97078.000
19.924,133366.000
19.929,174940.000
19.934,194743.000
19.938,206285.000
19.943,183409.000
19.948,148629.000
19.952,119156.000
19.957,94659.000
19.962,83271.000
19.966,75261.000
19.971,71927.000
19.976,73997.000
19.980,83980.000
19.985,92149.000
19.990,101592.000
19.994,111245.000
19.999,112400.000
20.004,106986.000
20.008,103585.000
20.013,86250.000
20.017,75226.000
20.022,64457.000
20.027,55983.000
20.031,54662.000
20.036,56583.000
20.041,56093.000
20.045,57213.000
20.050,51762.000
20.055,46641.000
20.059,40946.000
20.064,36153.000
20.069,33462.000
20.073,29720.000
20.078,28055.000
20.083,26206.000
20.087,25244.000
20.092,27856.000
20.097,28916.000
20.101,35619.000
20.106,41735.000
20.111,55922.000
20.115,71011.000
20.120,96809.000
20.125,145975.000
20.129,215482.000
20.134,322719.000
20.139,497883.000
20.143,724507.000
20.148,910912.000
20.152,1014837.000
20.157,978138.000
20.162,846254.000
20.166,668478.000
20.171,473429.000
20.176,328350.000
20.180,217958.000
20.185,156073.000
20.190,118142.000
20.194,113492.000
20.199,126890.000
20.204,166664.000
20.208,271555.000
20.213,481205.000
20.218,876327.000
20.222,1594018.000
20.227,2638974.000
20.232,4018083.000
20.236,5577361.000
20.241,7042523.000
20.246,7978563.000
20.250,7975630.000
20.255,7014074.000
20.260,5387695.000
20.264,3657308.000
20.269,2238988.000
20.274,1310286.000
20.278,803749.000
20.283,556128.000
20.287,520938.000
20.292,707026.000
20.297,1065133.000
20.301,1534424.000
20.306,2066948.000
20.311,2536997.000
20.315,2802387.000
20.320,2767904.000
20.325,2413003.000
20.329,1958889.000
20.334,1423189.000
20.339,999389.000
20.343,691987.000
20.348,501608.000
20.353,396354.000
20.357,324191.000
20.362,280591.000
20.367,236037.000
20.371,207431.000
20.376,185803.000
20.381,164920.000
20.385,145795.000
20.390,125570.000
20.395,109339.000
20.399,91064.000
20.404,85690.000
20.409,77859.000
20.413,76802.000
20.418,78486.000
20.422,88681.000
20.427,108460.000
20.432,134162.000
20.436,164709.000
20.441,187183.000
20.446,199792.000
20.450,185912.000
20.455,166774.000
20.460,144742.000
20.464,120564.000
20.469,98537.000
20.474,88262.000
20.478,70207.000
20.483,59008.000
20.488,53591.000
20.492,51809.000
20.497,45101.000
20.502,44956.000
20.506,38172.000
20.511,38802.000
20.516,38521.000
20.520,35293.000
20.525,34255.000
20.530,33316.000
20.534,35909.000
20.539,43908.000
20.544,73988.000
20.548,149136.000
20.553,346202.000
20.558,703649.000
20.562,1336855.000
20.567,2105510.000
20.571,2928344.000
20.576,3519466.000
20.581,3585233.000
20.585,3164096.000
20.590,2572816.000
20.595,1856344.000
20.599,1217740.000
20.604,793145.000
20.609,565808.000
20.613,468935.000
20.618,444460.000
20.623,447522.000
20.627,438921.000
20.632,420357.000
20.637,346520.000
20.641,278549.000
20.646,207400.000
20.651,163454.000
20.655,118748.000
20.660,96567.000
20.665,85127.000
20.669,69571.000
20.674,69203.000
20.679,63276.000
20.683,61399.000
20.688,63618.000
20.693,66321.000
20.697,66761.000
20.702,76766.000
20.706,82641.000
20.711,88480.000
20.716,96065.000
20.720,103512.000
20.725,100009.000
20.730,93858.000
20.734,83223.000
20.739,72894.000
20.744,61927.000
20.748,60095.000
20.753,54049.000
20.758,52868.000
20.762,52154.000
20.767,52608.000
20.772,52612.000
20.776,55504.000
20.781,54373.000
20.786,50498.000
20.790,46407.000
20.795,47122.000
20.800,44004.000
20.804,36495.000
20.809,37263.000
20.814,35890.000
20.818,33080.000
20.823,29975.000
20.828,30147.000
20.832,27036.000
20.837,27645.000
20.841,26941.000
20.846,26043.000
20.851,26634.000
20.855,25611.000
20.860,22643.000
20.865,24583.000
20.869,24427.000
20.874,22502.000
20.879,23980.000
20.883,23346.000
20.888,20938.000
20.893,22624.000
20.897,21250.000
20.902,21423.000
20.907,24868.000
20.911,24575.000
20.916,24576.000
20.921,23206.000
20.925,29830.000
20.930,29549.000
20.935,34567.000
20.939,38040.000
20.944,34833.000
20.949,37839.000
20.953,34969.000
20.958,28297.000
20.963,26677.000
20.967,25066.000
20.972,20964.000
20.976,25002.000
20.981,23441.000
20.986,24606.000
20.990,23922.000
20.995,24343.000
21.000,25456.000
21.004,27768.000
21.009,35958.000
21.014,46183.000
21.018,73341.000
21.023,111330.000
21.028,165301.000
21.032,216793.000
21.037,264473.000
21.042,303653.000
21.046,305196.000
21.051,293078.000
21.056,275380.000
21.060,250331.000
21.065,232891.000
21.070,221625.000
21.074,219244.000
21.079,207207.000
21.084,192524.000
21.088,163640.000
21.093,133022.000
21.098,106804.000
21.102,85738.000
21.107,70790.000
21.111,60997.000
21.116,52401.000
21.121,48053.000
21.125,43922.000
21.130,46084.000
21.135,42143.000
21.139,39794.000
21.144,39263.000
21.149,33981.000
21.153,37989.000
21.158,41447.000
21.163,46544.000
21.167,59055.000
21.172,76228.000
21.177,91420.000
21.181,105456.000
21.186,111234.000
21.191,114935.000
21.195,109377.000
21.200,106663.000
21.205,109972.000
21.209,115379.000
21.214,125099.000
21.219,124072.000
21.223,120306.000
21.228,113403.000
21.233,96773.000
21.237,77474.000
21.242,66544.000
21.246,54867.000
21.251,49555.000
21.256,37027.000
21.260,34587.000
21.265,32255.000
21.270,27550.000
21.274,28058.000
21.279,25814.000
21.284,24385.000
21.288,23957.000
21.293,24153.000
21.298,25843.000
21.302,30146.000
21.307,35218.000
21.312,46232.000
21.316,52836.000
21.321,64500.000
21.326,74417.000
21.330,83166.000
21.335,82218.000
21.340,77612.000
21.344,71643.000
21.349,62579.000
21.354,55651.000
21.358,47910.000
21.363,42791.000
21.368,43404.000
21.372,38587.000
21.377,36893.000
21.381,31162.000
21.386,28999.000
21.391,28042.000
21.395,35029.000
21.400,42188.000
21.405,58905.000
21.409,88862.000
21.414,120836.000
21.419,155264.000
21.423,177892.000
21.428,183050.000
21.433,167821.000
21.437,147827.000
21.442,118274.000
21.447,91119.000
21.451,73644.000
21.456,59956.000
21.461,52950.000
21.465,45625.000
21.470,43235.000
21.475,36850.000
21.479,33442.000
21.484,30354.000
21.489,34473.000
21.493,28208.000
21.498,26160.000
21.503,27255.000
21.507,27218.000
21.512,25518.000
21.516,26090.000
21.521,24441.000
21.526,28983.000
21.530,26808.000
21.535,27193.000
21.540,29131.000
21.544,34451.000
21.549,48981.000
21.554,77568.000
21.558,139873.000
21.563,269580.000
21.568,464366.000
21.572,719228.000
21.577,920545.000
21.582,1060158.000
21.586,1046233.000
21.591,888340.000
21.596,682101.000
21.600,500228.000
21.605,335441.000
21.610,226259.000
21.614,157257.000
21.619,108679.000
21.624,81161.000
21.628,69413.000
21.633,62379.000
21.638,53030.000
21.642,42412.000
21.647,41579.000
21.652,43042.000
21.656,47678.000
21.661,47203.000
21.665,53905.000
21.670,56280.000
21.675,65921.000
21.679,74389.000
21.684,80286.000
21.689,81844.000
21.693,86166.000
21.698,80974.000
21.703,73267.000
21.707,64799.000
21.712,52161.000
21.717,43275.000
21.721,37162.000
21.726,34784.000
21.731,35838.000
21.735,46362.000
21.740,60304.000
21.745,82439.000
21.749,113810.000
21.754,130620.000
21.759,149198.000
21.763,134398.000
21.768,113520.000
21.773,96942.000
21.777,81333.000
21.782,60615.000
21.787,47885.000
21.791,42076.000
21.796,34296.000
21.800,27919.000
21.805,21389.000
21.810,25813.000
21.814,21213.000
21.819,20680.000
21.824,19912.000
21.828,20632.000
21.833,16893.000
21.838,18221.000
21.842,17467.000
21.847,17837.000
21.852,18920.000
21.856,17379.000
21.861,17906.000
21.866,19537.000
21.870,16026.000
21.875,19416.000
21.880,15163.000
21.884,17700.000
21.889,19833.000
21.894,18954.000
21.898,22727.000
21.903,20268.000
21.908,21540.000
21.912,19575.000
21.917,16665.000
21.922,16147.000
21.926,15024.000
21.931,13222.000
21.935,14586.000
21.940,16549.000
21.945,14820.000
21.949,14403.000
21.954,15556.000
21.959,14631.000
21.963,14062.000
21.968,12836.000
21.973,14469.000
21.977,12755.000
21.982,14501.000
21.987,11892.000
21.991,13589.000
21.996,12704.000
22.001,13801.000
22.005,15209.000
22.010,12003.000
22.015,14499.000
22.019,15116.000
22.024,22804.000
22.029,37548.000
22.033,66319.000
22.038,119738.000
22.043,237171.000
22.047,428555.000
22.052,664601.000
22.057,850845.000
22.061,940239.000
22.066,899271.000
22.070,746733.000
22.075,543069.000
22.080,372210.000
22.084,256263.000
22.089,187214.000
22.094,151278.000
22.098,156786.000
22.103,191845.000
22.108,256556.000
22.112,333499.000
22.117,410087.000
22.122,461398.000
22.126,482413.000
22.131,443794.000
22.136,373526.000
22.140,289549.000
22.145,212249.000
22.150,156500.000
22.154,124243.000
22.159,98773.000
22.164,81177.000
22.168,63404.000
22.173,63113.000
22.178,52194.000
22.182,49022.000
22.187,44322.000
22.192,43076.000
22.196,39097.000
22.201,39458.000
22.205,35062.000
22.210,35809.000
22.215,32621.000
22.219,33144.000
22.224,31896.000
22.229,32574.000
22.233,35219.000
22.238,32765.000
22.243,32484.000
22.247,32345.000
22.252,33547.000
22.257,37701.000
22.261,42100.000
22.266,49021.000
22.271,55531.000
22.275,64771.000
22.280,71489.000
22.285,78783.000
22.289,83507.000
22.294,78903.000
22.299,84431.000
22.303,78291.000
22.308,75559.000
22.313,65647.000
22.317,57146.000
22.322,50881.000
22.327,52189.000
22.331,49579.000
22.336,54738.000
22.340,63214.000
22.345,68663.000
22.350,72093.000
22.354,69299.000
22.359,68142.000
22.364,61971.000
22.368,52493.000
22.373,48808.000
22.378,45905.000
22.382,43856.000
22.387,39449.000
22.392,39922.000
22.396,38767.000
22.401,42514.000
22.406,33086.000
22.410,33596.000
22.415,31166.000
22.420,30775.000
22.424,28524.000
22.429,26423.000
22.434,24877.000
22.438,25911.000
22.443,25259.000
22.448,27053.000
22.452,26974.000
22.457,29761.000
22.462,28015.000
22.466,30046.000
22.471,32722.000
22.475,32324.000
22.480,35586.000
22.485,47297.000
22.489,69145.000
22.494,91561.000
22.499,117508.000
22.503,139467.000
22.508,164691.000
22.513,198043.000
22.517,290691.000
22.522,493857.000
22.527,896304.000
22.531,1553442.000
22.536,2461666.000
22.541,3376139.000
22.545,3928826.000
22.550,4193751.000
22.555,4054349.000
22.559,3520708.000
22.564,2860655.000
22.569,2200535.000
22.573,1681218.000
22.578,1261096.000
22.583,940522.000
22.587,672129.000
22.592,484772.000
22.597,364513.000
22.601,267875.000
22.606,208102.000
22.610,167851.000
22.615,137526.000
22.620,134797.000
22.624,139375.000
22.629,160888.000
22.634,185840.000
22.638,214113.000
22.643,251897.000
22.648,259659.000
22.652,248014.000
22.657,216923.000
22.662,187541.000
22.666,146637.000
22.671,119959.000
22.676,97363.000
22.680,79360.000
22.685,69583.000
22.690,59644.000
22.694,55565.000
22.699,52534.000
22.704,49181.000
22.708,43943.000
22.713,41267.000
22.718,38166.000
22.722,33548.000
22.727,36258.000
22.732,32695.000
22.736,30671.000
22.741,30105.000
22.745,29981.000
22.750,25798.000
22.755,28253.000
22.759,26985.000
22.764,26091.000
22.769,25365.000
22.773,27057.000
22.778,23555.000
22.783,24678.000
22.787,24831.000
22.792,20724.000
22.797,23867.000
22.801,23461.000
22.806,20244.000
22.811,21360.000
22.815,17052.000
22.820,21278.000
22.825,19783.000
22.829,19630.000
22.834,19915.000
22.839,26579.000
22.843,34779.000
22.848,47425.000
22.853,67801.000
22.857,94682.000
22.862,123443.000
22.867,136709.000
22.871,139092.000
22.876,131504.000
22.881,112932.000
22.885,97256.000
22.890,82781.000
22.894,69407.000
22.899,61344.000
22.904,49873.000
22.908,43483.000
22.913,38033.000
22.918,33712.000
22.922,31666.000
22.927,29511.000
22.932,25152.000
22.936,24401.000
22.941,23895.000
22.946,22897.000
22.950,22966.000
22.955,24312.000
22.960,22917.000
22.964,21164.000
22.969,20732.000
22.974,18223.000
22.978,18222.000
22.983,16607.000
22.988,18460.000
22.992,20070.000
22.997,19958.000
23.002,17391.000
23.006,21063.000
23.011,23315.000
23.015,19796.000
23.020,23859.000
23.025,19907.000
23.029,18516.000
23.034,17570.000
23.039,14842.000
23.043,16644.000
23.048,14382.000
23.053,17067.000
23.057,16450.000
23.062,17114.000
23.067,15047.000
23.071,15919.000
23.076,14914.000
23.081,16274.000
23.085,14533.000
23.090,14133.000
23.095,14320.000
23.099,15246.000
23.104,13695.000
23.109,14650.000
23.113,13871.000
23.118,13748.000
23.123,13887.000
23.127,14058.000
23.132,15202.000
23.137,14080.000
23.141,13539.000
23.146,13485.000
23.151,15897.000
23.155,13870.000
23.160,15553.000
23.164,15980.000
23.169,13466.000
23.174,16991.000
23.178,16634.000
23.183,18677.000
23.188,16676.000
23.192,17222.000
23.197,14102.000
23.202,17794.000
23.206,16637.000
23.211,19507.000
23.216,22243.000
23.220,24011.000
23.225,26845.000
23.230,30598.000
23.234,30896.000
23.239,24147.000
23.244,28399.000
23.248,27576.000
23.253,28070.000
23.258,28608.000
23.262,26207.000
23.267,25884.000
23.272,22190.000
23.276,20135.000
23.281,19764.000
23.286,21548.000
23.290,18130.000
23.295,16193.000
23.299,17259.000
23.304,20512.000
23.309,23258.000
23.313,22278.000
23.318,22775.000
23.323,24423.000
23.327,26100.000
23.332,23040.000
23.337,20822.000
23.341,19998.000
