"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823r.D","25 Aug 2023   2:13    ","06a2"," "
"TIC: 240823r.D\data.ms"
12.041,128605.000
12.046,103419.000
12.051,94531.000
12.056,88687.000
12.062,88161.000
12.067,84570.000
12.072,92307.000
12.077,88417.000
12.082,86210.000
12.088,92332.000
12.093,85260.000
12.098,82765.000
12.103,83890.000
12.108,82237.000
12.113,73458.000
12.119,81912.000
12.124,89984.000
12.129,89170.000
12.134,90193.000
12.139,79155.000
12.145,77296.000
12.150,71799.000
12.155,68532.000
12.160,63797.000
12.165,64712.000
12.171,58308.000
12.176,55418.000
12.181,57134.000
12.186,58675.000
12.191,72255.000
12.197,68977.000
12.202,76770.000
12.207,82219.000
12.212,73431.000
12.217,72095.000
12.222,74221.000
12.228,75007.000
12.233,76422.000
12.238,79863.000
12.243,80721.000
12.248,72322.000
12.254,71105.000
12.259,68813.000
12.264,65197.000
12.269,66652.000
12.274,67095.000
12.280,61588.000
12.285,62579.000
12.290,72913.000
12.295,87877.000
12.300,99566.000
12.305,110108.000
12.311,108785.000
12.316,101084.000
12.321,86703.000
12.326,77300.000
12.331,79557.000
12.337,79742.000
12.342,79776.000
12.347,79732.000
12.352,75476.000
12.357,84086.000
12.363,78070.000
12.368,75956.000
12.373,74780.000
12.378,74571.000
12.383,73997.000
12.388,66398.000
12.394,67105.000
12.399,69649.000
12.404,70882.000
12.409,72529.000
12.414,70296.000
12.420,78341.000
12.425,75050.000
12.430,73213.000
12.435,76084.000
12.440,74453.000
12.446,75515.000
12.451,91125.000
12.456,111201.000
12.461,146076.000
12.466,178965.000
12.471,200075.000
12.477,186018.000
12.482,166286.000
12.487,151884.000
12.492,138853.000
12.497,132858.000
12.503,132673.000
12.508,137355.000
12.513,154940.000
12.518,166716.000
12.523,178679.000
12.529,177082.000
12.534,153961.000
12.539,130951.000
12.544,111273.000
12.549,94597.000
12.555,92456.000
12.560,88158.000
12.565,79530.000
12.570,82592.000
12.575,72731.000
12.580,72305.000
12.586,68310.000
12.591,65434.000
12.596,68717.000
12.601,78048.000
12.606,76320.000
12.612,90321.000
12.617,98255.000
12.622,106044.000
12.627,105944.000
12.632,106671.000
12.638,116360.000
12.643,113572.000
12.648,126139.000
12.653,118701.000
12.658,116465.000
12.663,107180.000
12.669,101426.000
12.674,92735.000
12.679,90980.000
12.684,93647.000
12.689,100924.000
12.695,101291.000
12.700,101796.000
12.705,103312.000
12.710,99232.000
12.715,85664.000
12.721,93806.000
12.726,88087.000
12.731,91468.000
12.736,91860.000
12.741,89292.000
12.746,83501.000
12.752,85286.000
12.757,88618.000
12.762,88701.000
12.767,95500.000
12.772,92326.000
12.778,91449.000
12.783,88021.000
12.788,86751.000
12.793,82103.000
12.798,82695.000
12.804,87429.000
12.809,94758.000
12.814,93471.000
12.819,93623.000
12.824,84626.000
12.830,89349.000
12.835,86678.000
12.840,86719.000
12.845,91433.000
12.850,106297.000
12.855,128300.000
12.861,150084.000
12.866,170627.000
12.871,161992.000
12.876,138618.000
12.881,118768.000
12.887,111389.000
12.892,92184.000
12.897,90961.000
12.902,81490.000
12.907,69612.000
12.913,74074.000
12.918,72066.000
12.923,71053.000
12.928,67675.000
12.933,68669.000
12.938,67221.000
12.944,67057.000
12.949,62085.000
12.954,68439.000
12.959,66039.000
12.964,64381.000
12.970,68670.000
12.975,76027.000
12.980,84462.000
12.985,91727.000
12.990,100005.000
12.996,96443.000
13.001,99338.000
13.006,81679.000
13.011,82934.000
13.016,82334.000
13.021,75488.000
13.027,67346.000
13.032,73758.000
13.037,76076.000
13.042,69053.000
13.047,74517.000
13.053,79346.000
13.058,79194.000
13.063,84042.000
13.068,83350.000
13.073,83143.000
13.079,72404.000
13.084,76976.000
13.089,78837.000
13.094,80511.000
13.099,83662.000
13.105,85494.000
13.110,92265.000
13.115,81040.000
13.120,76526.000
13.125,71102.000
13.130,64101.000
13.136,71456.000
13.141,70174.000
13.146,66650.000
13.151,61252.000
13.156,64789.000
13.162,65545.000
13.167,70553.000
13.172,73284.000
13.177,69451.000
13.182,73689.000
13.188,62847.000
13.193,62566.000
13.198,57029.000
13.203,64092.000
13.208,67062.000
13.213,67281.000
13.219,69861.000
13.224,70704.000
13.229,73196.000
13.234,72757.000
13.239,79868.000
13.245,85547.000
13.250,81693.000
13.255,76918.000
13.260,80244.000
13.265,77872.000
13.271,72023.000
13.276,68525.000
13.281,65878.000
13.286,67439.000
13.291,63874.000
13.296,74389.000
13.302,73100.000
13.307,77439.000
13.312,70794.000
13.317,78725.000
13.322,73078.000
13.328,75317.000
13.333,81871.000
13.338,71952.000
13.343,77353.000
13.348,83412.000
13.354,82789.000
13.359,95151.000
13.364,95605.000
13.369,96138.000
13.374,99493.000
13.380,95572.000
13.385,95911.000
13.390,96699.000
13.395,98471.000
13.400,102502.000
13.405,96550.000
13.411,93963.000
13.416,94361.000
13.421,94635.000
13.426,97781.000
13.431,91099.000
13.437,95232.000
13.442,93670.000
13.447,86674.000
13.452,84035.000
13.457,75798.000
13.463,76280.000
13.468,79224.000
13.473,73825.000
13.478,74116.000
13.483,79536.000
13.488,81643.000
13.494,77757.000
13.499,84705.000
13.504,85303.000
13.509,85495.000
13.514,83806.000
13.520,83269.000
13.525,85328.000
13.530,87774.000
13.535,82633.000
13.540,81994.000
13.546,76705.000
13.551,79744.000
13.556,74475.000
13.561,75691.000
13.566,73789.000
13.571,73652.000
13.577,75915.000
13.582,75129.000
13.587,84888.000
13.592,88692.000
13.597,79468.000
13.603,77040.000
13.608,84842.000
13.613,74461.000
13.618,81188.000
13.623,71144.000
13.629,73878.000
13.634,70277.000
13.639,71129.000
13.644,80713.000
13.649,97589.000
13.655,100424.000
13.660,116916.000
13.665,139034.000
13.670,152577.000
13.675,159902.000
13.680,140379.000
13.686,136497.000
13.691,118924.000
13.696,107771.000
13.701,93063.000
13.706,91448.000
13.712,94328.000
13.717,79659.000
13.722,75172.000
13.727,75020.000
13.732,69889.000
13.738,71824.000
13.743,64645.000
13.748,71819.000
13.753,70456.000
13.758,69632.000
13.763,70897.000
13.769,76242.000
13.774,77823.000
13.779,79796.000
13.784,74763.000
13.789,71528.000
13.795,73023.000
13.800,70373.000
13.805,69260.000
13.810,66211.000
13.815,65595.000
13.821,69207.000
13.826,70673.000
13.831,71674.000
13.836,78322.000
13.841,78589.000
13.846,74237.000
13.852,72955.000
13.857,67812.000
13.862,72573.000
13.867,73243.000
13.872,82222.000
13.878,71233.000
13.883,71299.000
13.888,70925.000
13.893,66842.000
13.898,66351.000
13.904,67002.000
13.909,69688.000
13.914,65946.000
13.919,65173.000
13.924,68762.000
13.930,67159.000
13.935,65894.000
13.940,60088.000
13.945,67398.000
13.950,70210.000
13.955,69839.000
13.961,68863.000
13.966,73261.000
13.971,77127.000
13.976,80951.000
13.981,86139.000
13.987,82290.000
13.992,75050.000
13.997,77177.000
14.002,66713.000
14.007,70804.000
14.013,64715.000
14.018,74333.000
14.023,82104.000
14.028,90003.000
14.033,91433.000
14.038,91289.000
14.044,83472.000
14.049,74303.000
14.054,71706.000
14.059,66210.000
14.064,66224.000
14.070,63247.000
14.075,60244.000
14.080,60445.000
14.085,65517.000
14.090,68901.000
14.096,61977.000
14.101,58609.000
14.106,61961.000
14.111,58268.000
14.116,56553.000
14.121,55595.000
14.127,55750.000
14.132,56670.000
14.137,54174.000
14.142,58053.000
14.147,55576.000
14.153,60794.000
14.158,61376.000
14.163,62543.000
14.168,73474.000
14.173,78268.000
14.179,92464.000
14.184,111997.000
14.189,121838.000
14.194,111176.000
14.199,97718.000
14.205,86487.000
14.210,78880.000
14.215,67015.000
14.220,65438.000
14.225,71309.000
14.230,76580.000
14.236,88341.000
14.241,84014.000
14.246,94709.000
14.251,107587.000
14.256,113378.000
14.262,101095.000
14.267,85460.000
14.272,83395.000
14.277,73380.000
14.282,65286.000
14.288,61805.000
14.293,65142.000
14.298,60273.000
14.303,61741.000
14.308,55328.000
14.313,57187.000
14.319,60362.000
14.324,61803.000
14.329,59732.000
14.334,61863.000
14.339,60830.000
14.345,54307.000
14.350,61513.000
14.355,62376.000
14.360,58481.000
14.365,59309.000
14.371,58392.000
14.376,70365.000
14.381,63643.000
14.386,57058.000
14.391,57821.000
14.396,62316.000
14.402,76347.000
14.407,74944.000
14.412,74232.000
14.417,78035.000
14.422,68381.000
14.428,70125.000
14.433,63782.000
14.438,63939.000
14.443,65367.000
14.448,58504.000
14.454,57345.000
14.459,57879.000
14.464,61322.000
14.469,61271.000
14.474,61596.000
14.480,66932.000
14.485,62470.000
14.490,77240.000
14.495,74365.000
14.500,71463.000
14.505,76579.000
14.511,75600.000
14.516,70405.000
14.521,67627.000
14.526,71931.000
14.531,74083.000
14.537,71117.000
14.542,72915.000
14.547,76850.000
14.552,79882.000
14.557,92513.000
14.563,120054.000
14.568,143028.000
14.573,169367.000
14.578,177713.000
14.583,170651.000
14.588,157495.000
14.594,139082.000
14.599,119940.000
14.604,105041.000
14.609,107111.000
14.614,109715.000
14.620,116827.000
14.625,120129.000
14.630,130583.000
14.635,127483.000
14.640,129256.000
14.646,117119.000
14.651,111618.000
14.656,113607.000
14.661,121071.000
14.666,141827.000
14.671,142758.000
14.677,153486.000
14.682,188336.000
14.687,336828.000
14.692,706606.000
14.697,1426495.000
14.703,2482198.000
14.708,3838666.000
14.713,5633641.000
14.718,8318804.000
14.723,11781690.000
14.729,14485504.000
14.734,14632086.000
14.739,12315676.000
14.744,7916563.000
14.749,4010729.000
14.754,2017191.000
14.760,1185079.000
14.765,846494.000
14.770,651309.000
14.775,526904.000
14.780,479233.000
14.786,599511.000
14.791,1084555.000
14.796,2254860.000
14.801,3934494.000
14.806,5580883.000
14.812,6182673.000
14.817,5451831.000
14.822,3720194.000
14.827,2077359.000
14.832,1105201.000
14.838,630072.000
14.843,407554.000
14.848,310363.000
14.853,263481.000
14.858,215144.000
14.863,192172.000
14.869,179164.000
14.874,167399.000
14.879,145751.000
14.884,139307.000
14.889,138715.000
14.895,129943.000
14.900,124602.000
14.905,121172.000
14.910,118420.000
14.915,119112.000
14.921,112186.000
14.926,114580.000
14.931,114987.000
14.936,113551.000
14.941,122129.000
14.946,126367.000
14.952,147881.000
14.957,192206.000
14.962,312982.000
14.967,699109.000
14.972,1340822.000
14.978,1893848.000
14.983,2024742.000
14.988,1738237.000
14.993,1211434.000
14.998,810741.000
15.004,566262.000
15.009,416177.000
15.014,328855.000
15.019,279594.000
15.024,229175.000
15.029,198174.000
15.035,190757.000
15.040,176811.000
15.045,169340.000
15.050,172123.000
15.055,164895.000
15.061,175601.000
15.066,204608.000
15.071,221399.000
15.076,222362.000
15.081,215252.000
15.087,202200.000
15.092,195467.000
15.097,189322.000
15.102,178178.000
15.107,179197.000
15.113,172411.000
15.118,153741.000
15.123,149467.000
15.128,136404.000
15.133,136048.000
15.138,129719.000
15.144,121068.000
15.149,108419.000
15.154,111697.000
15.159,102364.000
15.164,99822.000
15.170,99062.000
15.175,91586.000
15.180,89565.000
15.185,86579.000
15.190,83207.000
15.196,79035.000
15.201,84441.000
15.206,90959.000
15.211,94797.000
15.216,95062.000
15.221,96263.000
15.227,100394.000
15.232,94227.000
15.237,86624.000
15.242,87459.000
15.247,84355.000
15.253,89126.000
15.258,117811.000
15.263,164185.000
15.268,230572.000
15.273,373481.000
15.279,564463.000
15.284,797219.000
15.289,996312.000
15.294,1097248.000
15.299,973204.000
15.304,786960.000
15.310,612812.000
15.315,508500.000
15.320,457992.000
15.325,384410.000
15.330,312903.000
15.336,236450.000
15.341,191162.000
15.346,159304.000
15.351,140014.000
15.356,123626.000
15.362,128365.000
15.367,124660.000
15.372,112896.000
15.377,110610.000
15.382,108184.000
15.388,99538.000
15.393,105928.000
15.398,95226.000
15.403,89950.000
15.408,89256.000
15.413,86490.000
15.419,87492.000
15.424,90720.000
15.429,92949.000
15.434,101869.000
15.439,104118.000
15.445,99717.000
15.450,105376.000
15.455,104919.000
15.460,100537.000
15.465,99442.000
15.471,92733.000
15.476,98240.000
15.481,108484.000
15.486,119021.000
15.491,137813.000
15.496,164542.000
15.502,194794.000
15.507,208208.000
15.512,201229.000
15.517,179878.000
15.522,156058.000
15.528,130776.000
15.533,106328.000
15.538,107970.000
15.543,96307.000
15.548,90638.000
15.554,90194.000
15.559,87975.000
15.564,90506.000
15.569,106514.000
15.574,123891.000
15.579,164166.000
15.585,193713.000
15.590,200551.000
15.595,184916.000
15.600,165996.000
15.605,127459.000
15.611,101531.000
15.616,94105.000
15.621,82795.000
15.626,81746.000
15.631,80331.000
15.637,78620.000
15.642,96231.000
15.647,112145.000
15.652,120039.000
15.657,142327.000
15.663,159363.000
15.668,167603.000
15.673,179773.000
15.678,226483.000
15.683,283184.000
15.688,337613.000
15.694,341754.000
15.699,305442.000
15.704,232324.000
15.709,181715.000
15.714,151089.000
15.720,134584.000
15.725,122668.000
15.730,110730.000
15.735,109394.000
15.740,103943.000
15.746,102242.000
15.751,117692.000
15.756,123827.000
15.761,140179.000
15.766,149534.000
15.771,152421.000
15.777,147509.000
15.782,146625.000
15.787,138070.000
15.792,120620.000
15.797,111313.000
15.803,101403.000
15.808,98765.000
15.813,93107.000
15.818,91894.000
15.823,95931.000
15.829,108116.000
15.834,117595.000
15.839,139675.000
15.844,155085.000
15.849,180556.000
15.854,192757.000
15.860,201297.000
15.865,205627.000
15.870,223043.000
15.875,371807.000
15.880,843540.000
15.886,1858913.000
15.891,3316738.000
15.896,4330789.000
15.901,4201403.000
15.906,3262770.000
15.912,2031284.000
15.917,1116907.000
15.922,594309.000
15.927,362599.000
15.932,250817.000
15.938,223013.000
15.943,210739.000
15.948,220914.000
15.953,218824.000
15.958,198015.000
15.963,181741.000
15.969,163656.000
15.974,155801.000
15.979,169491.000
15.984,153928.000
15.989,164836.000
15.995,161485.000
16.000,147051.000
16.005,137313.000
16.010,111230.000
16.015,109102.000
16.021,94258.000
16.026,99252.000
16.031,94933.000
16.036,89396.000
16.041,92385.000
16.046,85374.000
16.052,85203.000
16.057,82167.000
16.062,86687.000
16.067,79107.000
16.072,81344.000
16.078,84535.000
16.083,96333.000
16.088,88139.000
16.093,101788.000
16.098,99687.000
16.104,90112.000
16.109,96025.000
16.114,95205.000
16.119,89489.000
16.124,91359.000
16.129,94008.000
16.135,95784.000
16.140,86798.000
16.145,89346.000
16.150,93766.000
16.155,95106.000
16.161,98888.000
16.166,101226.000
16.171,101317.000
16.176,105069.000
16.181,108018.000
16.187,116445.000
16.192,105026.000
16.197,103828.000
16.202,99529.000
16.207,89044.000
16.213,87066.000
16.218,78571.000
16.223,75334.000
16.228,79752.000
16.233,73697.000
16.238,74282.000
16.244,74616.000
16.249,79115.000
16.254,103848.000
16.259,138827.000
16.264,195085.000
16.270,275728.000
16.275,327614.000
16.280,338304.000
16.285,268072.000
16.290,192632.000
16.296,133543.000
16.301,109644.000
16.306,135277.000
16.311,173189.000
16.316,282084.000
16.321,412180.000
16.327,506746.000
16.332,488179.000
16.337,427389.000
16.342,322769.000
16.347,248894.000
16.353,174028.000
16.358,146535.000
16.363,136555.000
16.368,130019.000
16.373,120121.000
16.379,112279.000
16.384,110672.000
16.389,110571.000
16.394,117245.000
16.399,108054.000
16.404,102563.000
16.410,89679.000
16.415,83256.000
16.420,82097.000
16.425,72347.000
16.430,74177.000
16.436,73450.000
16.441,68879.000
16.446,76348.000
16.451,68929.000
16.456,62912.000
16.462,69938.000
16.467,69133.000
16.472,72245.000
16.477,72020.000
16.482,76621.000
16.488,78812.000
16.493,80070.000
16.498,74032.000
16.503,72254.000
16.508,74253.000
16.513,75131.000
16.519,94727.000
16.524,116534.000
16.529,137168.000
16.534,174864.000
16.539,249346.000
16.545,444649.000
16.550,732540.000
16.555,984056.000
16.560,1021138.000
16.565,858778.000
16.571,620690.000
16.576,387763.000
16.581,244193.000
16.586,184920.000
16.591,212322.000
16.596,294414.000
16.602,443364.000
16.607,613579.000
16.612,686078.000
16.617,610247.000
16.622,452776.000
16.628,335878.000
16.633,250187.000
16.638,210781.000
16.643,194948.000
16.648,183323.000
16.654,165140.000
16.659,143923.000
16.664,139936.000
16.669,141710.000
16.674,140365.000
16.679,142508.000
16.685,145680.000
16.690,143175.000
16.695,154385.000
16.700,177134.000
16.705,236009.000
16.711,315981.000
16.716,368933.000
16.721,365457.000
16.726,308178.000
16.731,228802.000
16.737,193444.000
16.742,165606.000
16.747,174368.000
16.752,168683.000
16.757,177437.000
16.762,173488.000
16.768,154430.000
16.773,147928.000
16.778,144795.000
16.783,144226.000
16.788,163015.000
16.794,165769.000
16.799,186071.000
16.804,223280.000
16.809,257917.000
16.814,278239.000
16.820,263569.000
16.825,244728.000
16.830,212441.000
16.835,209282.000
16.840,279200.000
16.846,606577.000
16.851,1486765.000
16.856,3020275.000
16.861,4690184.000
16.866,5780262.000
16.871,5950977.000
16.877,4973015.000
16.882,3740013.000
16.887,2609751.000
16.892,1718154.000
16.897,1119979.000
16.903,867379.000
16.908,1029860.000
16.913,2038815.000
16.918,4072311.000
16.923,7090593.000
16.929,10198579.000
16.934,12588657.000
16.939,11889239.000
16.944,9099893.000
16.949,5700922.000
16.954,2895041.000
16.960,1526551.000
16.965,937070.000
16.970,681512.000
16.975,542465.000
16.980,405582.000
16.986,338362.000
16.991,273682.000
16.996,235312.000
17.001,207816.000
17.006,185242.000
17.012,172877.000
17.017,157712.000
17.022,149194.000
17.027,147541.000
17.032,131145.000
17.037,126282.000
17.043,123248.000
17.048,124222.000
17.053,128635.000
17.058,138397.000
17.063,140517.000
17.069,136267.000
17.074,133582.000
17.079,129013.000
17.084,126954.000
17.089,134233.000
17.095,166015.000
17.100,210890.000
17.105,285023.000
17.110,375042.000
17.115,430312.000
17.121,428569.000
17.126,380535.000
17.131,356222.000
17.136,294498.000
17.141,260360.000
17.146,249859.000
17.152,259390.000
17.157,433311.000
17.162,830626.000
17.167,1524070.000
17.172,2187034.000
17.178,2372417.000
17.183,2134077.000
17.188,1614207.000
17.193,1145276.000
17.198,832591.000
17.204,616063.000
17.209,458363.000
17.214,347733.000
17.219,270532.000
17.224,226599.000
17.229,205565.000
17.235,184864.000
17.240,167380.000
17.245,162891.000
17.250,149654.000
17.255,145064.000
17.261,132040.000
17.266,124263.000
17.271,117794.000
17.276,118227.000
17.281,114113.000
17.287,113300.000
17.292,104966.000
17.297,97024.000
17.302,94599.000
17.307,96652.000
17.312,98382.000
17.318,91576.000
17.323,95748.000
17.328,98395.000
17.333,94430.000
17.338,99657.000
17.344,98564.000
17.349,106517.000
17.354,103196.000
17.359,100285.000
17.364,102178.000
17.370,96726.000
17.375,94559.000
17.380,85316.000
17.385,94720.000
17.390,97733.000
17.396,93126.000
17.401,92296.000
17.406,86118.000
17.411,80694.000
17.416,82463.000
17.421,85160.000
17.427,82993.000
17.432,81621.000
17.437,78434.000
17.442,87384.000
17.447,80707.000
17.453,77076.000
17.458,70073.000
17.463,77743.000
17.468,77951.000
17.473,71131.000
17.479,77232.000
17.484,72436.000
17.489,77449.000
17.494,82048.000
17.499,78016.000
17.504,83429.000
17.510,71523.000
17.515,85715.000
17.520,79556.000
17.525,81522.000
17.530,95183.000
17.536,137910.000
17.541,308252.000
17.546,751679.000
17.551,1535513.000
17.556,2392075.000
17.562,2957493.000
17.567,2945019.000
17.572,2198122.000
17.577,1321713.000
17.582,681725.000
17.587,382128.000
17.593,260266.000
17.598,199164.000
17.603,172441.000
17.608,163769.000
17.613,143471.000
17.619,138928.000
17.624,142185.000
17.629,160848.000
17.634,178142.000
17.639,221782.000
17.645,222027.000
17.650,207694.000
17.655,186299.000
17.660,165144.000
17.665,158840.000
17.671,177541.000
17.676,195329.000
17.681,199413.000
17.686,203438.000
17.691,181200.000
17.696,155442.000
17.702,136668.000
17.707,134811.000
17.712,141088.000
17.717,140503.000
17.722,147853.000
17.728,129809.000
17.733,117825.000
17.738,126639.000
17.743,120914.000
17.748,140268.000
17.754,163161.000
17.759,206716.000
17.764,216911.000
17.769,212311.000
17.774,190374.000
17.779,159450.000
17.785,145405.000
17.790,136326.000
17.795,141476.000
17.800,140407.000
17.805,141664.000
17.811,127545.000
17.816,127496.000
17.821,114481.000
17.826,111303.000
17.831,96749.000
17.837,88744.000
17.842,86396.000
17.847,94974.000
17.852,103684.000
17.857,108222.000
17.862,123009.000
17.868,142658.000
17.873,148739.000
17.878,154682.000
17.883,146037.000
17.888,166703.000
17.894,344128.000
17.899,997740.000
17.904,2861678.000
17.909,6801523.000
17.914,12908767.000
17.920,18829558.000
17.925,21841044.000
17.930,21691150.000
17.935,16160691.000
17.940,8629909.000
17.945,3588214.000
17.951,1364371.000
17.956,637739.000
17.961,409229.000
17.966,321961.000
17.971,273606.000
17.977,257652.000
17.982,245911.000
17.987,242654.000
17.992,225013.000
17.997,203466.000
18.003,190844.000
18.008,170180.000
18.013,149325.000
18.018,147308.000
18.023,159271.000
18.029,190649.000
18.034,218685.000
18.039,242580.000
18.044,270051.000
18.049,257240.000
18.054,216193.000
18.060,184413.000
18.065,154706.000
18.070,143541.000
18.075,140588.000
18.080,170104.000
18.086,206332.000
18.091,280657.000
18.096,371537.000
18.101,453791.000
18.106,438645.000
18.112,372011.000
18.117,292491.000
18.122,220342.000
18.127,172361.000
18.132,147253.000
18.137,144770.000
18.143,140329.000
18.148,128994.000
18.153,142677.000
18.158,147921.000
18.163,167197.000
18.169,185803.000
18.174,204041.000
18.179,205778.000
18.184,195354.000
18.189,183912.000
18.195,154983.000
18.200,137353.000
18.205,124075.000
18.210,100822.000
18.215,99785.000
18.221,99778.000
18.226,86963.000
18.231,88910.000
18.236,89710.000
18.241,93370.000
18.246,99474.000
18.252,94559.000
18.257,97921.000
18.262,97379.000
18.267,86724.000
18.272,88456.000
18.278,84889.000
18.283,89563.000
18.288,85301.000
18.293,94254.000
18.298,97070.000
18.304,101307.000
18.309,109841.000
18.314,113394.000
18.319,115154.000
18.324,118833.000
18.329,116496.000
18.335,110989.000
18.340,100746.000
18.345,108059.000
18.350,104734.000
18.355,97689.000
18.361,96801.000
18.366,101806.000
18.371,93750.000
18.376,90311.000
18.381,88972.000
18.387,89372.000
18.392,86633.000
18.397,89511.000
18.402,89998.000
18.407,84978.000
18.412,79487.000
18.418,77084.000
18.423,79104.000
18.428,81251.000
18.433,84194.000
18.438,87921.000
18.444,92639.000
18.449,88882.000
18.454,89679.000
18.459,87780.000
18.464,78646.000
18.470,85561.000
18.475,88022.000
18.480,80831.000
18.485,82054.000
18.490,85663.000
18.496,90117.000
18.501,114525.000
18.506,166875.000
18.511,304429.000
18.516,476563.000
18.521,661598.000
18.527,810508.000
18.532,882989.000
18.537,932638.000
18.542,1005830.000
18.547,986218.000
18.553,881687.000
18.558,689494.000
18.563,542823.000
18.568,394578.000
18.573,320183.000
18.579,265424.000
18.584,245541.000
18.589,250192.000
18.594,279816.000
18.599,321549.000
18.604,336387.000
18.610,303628.000
18.615,245389.000
18.620,197729.000
18.625,160607.000
18.630,140378.000
18.636,133903.000
18.641,120337.000
18.646,121226.000
18.651,127990.000
18.656,124171.000
18.662,130678.000
18.667,156069.000
18.672,170787.000
18.677,173712.000
18.682,167965.000
18.687,148867.000
18.693,133796.000
18.698,116995.000
18.703,109092.000
18.708,101108.000
18.713,98640.000
18.719,95426.000
18.724,88770.000
18.729,93165.000
18.734,97903.000
18.739,99941.000
18.745,97433.000
18.750,101809.000
18.755,103923.000
18.760,114401.000
18.765,127024.000
18.771,135237.000
18.776,131421.000
18.781,133518.000
18.786,129005.000
18.791,126045.000
18.796,132704.000
18.802,135145.000
18.807,132436.000
18.812,142055.000
18.817,143513.000
18.822,129297.000
18.828,121675.000
18.833,128724.000
18.838,146848.000
18.843,235503.000
18.848,430374.000
18.854,819185.000
18.859,1240036.000
18.864,1546434.000
18.869,1622317.000
18.874,1383002.000
18.879,1001789.000
18.885,632231.000
18.890,418844.000
18.895,299757.000
18.900,250196.000
18.905,265449.000
18.911,251570.000
18.916,247238.000
18.921,218493.000
18.926,199662.000
18.931,190463.000
18.937,184106.000
18.942,168203.000
18.947,163804.000
18.952,133898.000
18.957,129716.000
18.962,116651.000
18.968,108424.000
18.973,109433.000
18.978,103312.000
18.983,99489.000
18.988,92373.000
18.994,94038.000
18.999,97158.000
19.004,95419.000
19.009,83999.000
19.014,86785.000
19.020,93157.000
19.025,91973.000
19.030,95829.000
19.035,92278.000
19.040,104982.000
19.046,102973.000
19.051,94026.000
19.056,94690.000
19.061,96636.000
19.066,82846.000
19.071,84837.000
19.077,73576.000
19.082,83291.000
19.087,96684.000
19.092,119300.000
19.097,140582.000
19.103,176995.000
19.108,179628.000
19.113,184772.000
19.118,162151.000
19.123,154326.000
19.129,123298.000
19.134,114951.000
19.139,108147.000
19.144,120909.000
19.149,122374.000
19.154,118260.000
19.160,113870.000
19.165,107814.000
19.170,100041.000
19.175,87927.000
19.180,88903.000
19.186,92445.000
19.191,106632.000
19.196,126640.000
19.201,150785.000
19.206,201884.000
19.212,207101.000
19.217,195948.000
19.222,188475.000
19.227,166295.000
19.232,144009.000
19.237,126099.000
19.243,101878.000
19.248,96527.000
19.253,83624.000
19.258,85995.000
19.263,80691.000
19.269,76034.000
19.274,71397.000
19.279,74337.000
19.284,75507.000
19.289,71766.000
19.295,68069.000
19.300,80723.000
19.305,81899.000
19.310,80649.000
19.315,79116.000
19.320,83227.000
19.326,87051.000
19.331,77077.000
19.336,71225.000
19.341,68586.000
19.346,71562.000
19.352,68990.000
19.357,67203.000
19.362,67100.000
19.367,66961.000
19.372,66975.000
19.378,68198.000
19.383,66757.000
19.388,69534.000
19.393,68030.000
19.398,66014.000
19.404,65032.000
19.409,64562.000
19.414,68311.000
19.419,64038.000
19.424,78832.000
19.429,89418.000
19.435,109446.000
19.440,139332.000
19.445,145791.000
19.450,151116.000
19.455,137148.000
19.461,112975.000
19.466,104159.000
19.471,95963.000
19.476,91713.000
19.481,86424.000
19.487,87736.000
19.492,87645.000
19.497,87215.000
19.502,87996.000
19.507,87412.000
19.512,86828.000
19.518,88573.000
19.523,92557.000
19.528,92012.000
19.533,90524.000
19.538,92312.000
19.544,89545.000
19.549,83225.000
19.554,82985.000
19.559,77227.000
19.564,79538.000
19.570,77826.000
19.575,82559.000
19.580,74159.000
19.585,74125.000
19.590,79522.000
19.595,72236.000
19.601,81861.000
19.606,70443.000
19.611,74849.000
19.616,73367.000
19.621,75864.000
19.627,67014.000
19.632,75008.000
19.637,78489.000
19.642,80886.000
19.647,87153.000
19.653,77921.000
19.658,72741.000
19.663,77450.000
19.668,69614.000
19.673,69555.000
19.679,72033.000
19.684,71475.000
19.689,67943.000
19.694,71695.000
19.699,79033.000
19.704,79983.000
19.710,80963.000
19.715,70682.000
19.720,75740.000
19.725,66850.000
19.730,73419.000
19.736,71111.000
19.741,77582.000
19.746,74608.000
19.751,92542.000
19.756,132828.000
19.762,218318.000
19.767,377956.000
19.772,497115.000
19.777,530035.000
19.782,434795.000
19.787,331566.000
19.793,247763.000
19.798,183160.000
19.803,147249.000
19.808,124448.000
19.813,98926.000
19.819,101896.000
19.824,90619.000
19.829,90842.000
19.834,93626.000
19.839,94369.000
19.845,90463.000
19.850,86695.000
19.855,87329.000
19.860,87234.000
19.865,92256.000
19.870,97208.000
19.876,102624.000
19.881,99758.000
19.886,96415.000
19.891,97088.000
19.896,86201.000
19.902,86764.000
19.907,87551.000
19.912,88270.000
19.917,81534.000
19.922,82221.000
19.928,80951.000
19.933,79049.000
19.938,74803.000
19.943,77344.000
19.948,69731.000
19.954,73619.000
19.959,72865.000
19.964,69775.000
19.969,70661.000
19.974,69532.000
19.979,69101.000
19.985,68971.000
19.990,62488.000
19.995,69021.000
20.000,73189.000
