"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\141123_ALK\","141123u.D","15 Nov 2023   3:56    ","CA49 "," "
"TIC: 141123u.D\data.ms"
12.041,23636.000
12.046,21205.000
12.051,25854.000
12.056,22966.000
12.062,23645.000
12.067,23295.000
12.072,26630.000
12.077,21330.000
12.082,22372.000
12.088,19569.000
12.093,22987.000
12.098,23640.000
12.103,21328.000
12.108,22015.000
12.113,22370.000
12.119,27093.000
12.124,23075.000
12.129,22769.000
12.134,20203.000
12.139,23829.000
12.145,22828.000
12.150,22674.000
12.155,19819.000
12.160,21476.000
12.165,19622.000
12.171,25001.000
12.176,21477.000
12.181,22177.000
12.186,22238.000
12.191,19434.000
12.197,21780.000
12.202,22160.000
12.207,21002.000
12.212,19869.000
12.217,24098.000
12.222,22454.000
12.228,21711.000
12.233,20765.000
12.238,21948.000
12.243,19054.000
12.248,20964.000
12.254,20290.000
12.259,21163.000
12.264,20454.000
12.269,21325.000
12.274,22746.000
12.280,22428.000
12.285,21259.000
12.290,21366.000
12.295,20872.000
12.300,21820.000
12.305,22736.000
12.311,22664.000
12.316,23625.000
12.321,21252.000
12.326,19788.000
12.331,18517.000
12.337,21541.000
12.342,21592.000
12.347,19871.000
12.352,21151.000
12.357,20219.000
12.363,21450.000
12.368,22727.000
12.373,20184.000
12.378,21241.000
12.383,19880.000
12.388,23895.000
12.394,19409.000
12.399,21363.000
12.404,21130.000
12.409,20261.000
12.414,24251.000
12.420,21024.000
12.425,19734.000
12.430,19406.000
12.435,22205.000
12.440,21961.000
12.446,23644.000
12.451,22774.000
12.456,26070.000
12.461,36066.000
12.466,33439.000
12.471,35539.000
12.477,33047.000
12.482,32087.000
12.487,31267.000
12.492,27782.000
12.497,25707.000
12.503,28279.000
12.508,26673.000
12.513,25596.000
12.518,21879.000
12.523,24937.000
12.529,20194.000
12.534,22100.000
12.539,22775.000
12.544,21157.000
12.549,21667.000
12.555,19523.000
12.560,21844.000
12.565,20625.000
12.570,23426.000
12.575,23680.000
12.580,22814.000
12.586,20696.000
12.591,26028.000
12.596,25030.000
12.601,22418.000
12.606,24229.000
12.612,25212.000
12.617,29526.000
12.622,41440.000
12.627,68340.000
12.632,97498.000
12.638,160155.000
12.643,218806.000
12.648,267436.000
12.653,317401.000
12.658,352859.000
12.663,354809.000
12.669,331484.000
12.674,321324.000
12.679,292397.000
12.684,275622.000
12.689,261335.000
12.695,234149.000
12.700,221102.000
12.705,199725.000
12.710,191065.000
12.715,174283.000
12.721,167330.000
12.726,161044.000
12.731,148994.000
12.736,145249.000
12.741,134561.000
12.746,122420.000
12.752,118545.000
12.757,111342.000
12.762,107743.000
12.767,95699.000
12.772,89880.000
12.778,86484.000
12.783,78701.000
12.788,74477.000
12.793,70436.000
12.798,65254.000
12.804,60763.000
12.809,62470.000
12.814,61921.000
12.819,58739.000
12.824,55910.000
12.830,53235.000
12.835,50762.000
12.840,51713.000
12.845,48990.000
12.850,50187.000
12.855,47119.000
12.861,46994.000
12.866,45088.000
12.871,46422.000
12.876,46084.000
12.881,44800.000
12.887,43531.000
12.892,41863.000
12.897,40189.000
12.902,46528.000
12.907,42894.000
12.913,41974.000
12.918,42959.000
12.923,42856.000
12.928,43378.000
12.933,38056.000
12.938,39946.000
12.944,39936.000
12.949,42186.000
12.954,38798.000
12.959,38062.000
12.964,34048.000
12.970,34841.000
12.975,37536.000
12.980,36412.000
12.985,38440.000
12.990,39208.000
12.996,37400.000
13.001,33940.000
13.006,36094.000
13.011,33281.000
13.016,35719.000
13.021,37525.000
13.027,34313.000
13.032,35601.000
13.037,33030.000
13.042,33157.000
13.047,34290.000
13.053,34112.000
13.058,35150.000
13.063,30133.000
13.068,33191.000
13.073,34588.000
13.079,31971.000
13.084,34491.000
13.089,31931.000
13.094,34358.000
13.099,33512.000
13.105,31227.000
13.110,34854.000
13.115,29473.000
13.120,30776.000
13.125,32568.000
13.130,29669.000
13.136,29810.000
13.141,30953.000
13.146,28934.000
13.151,29876.000
13.156,28759.000
13.162,27088.000
13.167,28433.000
13.172,28697.000
13.177,33273.000
13.182,26752.000
13.188,29052.000
13.193,31970.000
13.198,29087.000
13.203,31714.000
13.208,32386.000
13.213,31286.000
13.219,28966.000
13.224,28870.000
13.229,29521.000
13.234,30140.000
13.239,27937.000
13.245,29270.000
13.250,29780.000
13.255,28082.000
13.260,28556.000
13.265,28912.000
13.271,29895.000
13.276,30008.000
13.281,26037.000
13.286,30865.000
13.291,29570.000
13.296,34484.000
13.302,28712.000
13.307,28984.000
13.312,30125.000
13.317,30047.000
13.322,30429.000
13.328,34056.000
13.333,32967.000
13.338,32180.000
13.343,30918.000
13.348,30984.000
13.354,31024.000
13.359,28752.000
13.364,28461.000
13.369,30677.000
13.374,28061.000
13.380,27421.000
13.385,27010.000
13.390,28952.000
13.395,30748.000
13.400,27845.000
13.405,24656.000
13.411,25709.000
13.416,30746.000
13.421,29067.000
13.426,27232.000
13.431,26744.000
13.437,26739.000
13.442,30255.000
13.447,26848.000
13.452,28114.000
13.457,27182.000
13.463,28139.000
13.468,27490.000
13.473,31243.000
13.478,27960.000
13.483,28555.000
13.488,25226.000
13.494,28228.000
13.499,25500.000
13.504,27930.000
13.509,28521.000
13.514,25802.000
13.520,29636.000
13.525,26899.000
13.530,28123.000
13.535,27121.000
13.540,26755.000
13.546,23969.000
13.551,25464.000
13.556,28833.000
13.561,28693.000
13.566,27339.000
13.571,24337.000
13.577,27146.000
13.582,23871.000
13.587,25346.000
13.592,28494.000
13.597,26129.000
13.603,28833.000
13.608,26707.000
13.613,30992.000
13.618,24640.000
13.623,29949.000
13.629,29945.000
13.634,36098.000
13.639,32287.000
13.644,37334.000
13.649,34552.000
13.655,34745.000
13.660,33189.000
13.665,32457.000
13.670,33767.000
13.675,31563.000
13.680,27759.000
13.686,31837.000
13.691,29119.000
13.696,29623.000
13.701,31766.000
13.706,27920.000
13.712,26297.000
13.717,28054.000
13.722,30155.000
13.727,28035.000
13.732,25827.000
13.738,24695.000
13.743,24440.000
13.748,26612.000
13.753,27791.000
13.758,25675.000
13.763,26555.000
13.769,26826.000
13.774,24701.000
13.779,28154.000
13.784,25362.000
13.789,26620.000
13.795,27515.000
13.800,26815.000
13.805,26411.000
13.810,25117.000
13.815,25380.000
13.821,25215.000
13.826,28091.000
13.831,25189.000
13.836,28284.000
13.841,24154.000
13.846,26577.000
13.852,28678.000
13.857,25714.000
13.862,24530.000
13.867,24120.000
13.872,21990.000
13.878,25677.000
13.883,24282.000
13.888,23010.000
13.893,28137.000
13.898,26122.000
13.904,23785.000
13.909,25095.000
13.914,27052.000
13.919,25931.000
13.924,33193.000
13.930,36141.000
13.935,41504.000
13.940,45506.000
13.945,42595.000
13.950,36491.000
13.955,36372.000
13.961,28641.000
13.966,27625.000
13.971,26454.000
13.976,25054.000
13.981,25059.000
13.987,27332.000
13.992,28250.000
13.997,27499.000
14.002,24896.000
14.007,23715.000
14.013,24317.000
14.018,27266.000
14.023,24179.000
14.028,24128.000
14.033,25085.000
14.038,24173.000
14.044,22172.000
14.049,27941.000
14.054,25663.000
14.059,23669.000
14.064,21481.000
14.070,22738.000
14.075,25254.000
14.080,22243.000
14.085,26584.000
14.090,25105.000
14.096,24281.000
14.101,22435.000
14.106,25175.000
14.111,24392.000
14.116,24873.000
14.121,23364.000
14.127,25860.000
14.132,24600.000
14.137,24857.000
14.142,25805.000
14.147,25666.000
14.153,21850.000
14.158,26371.000
14.163,25596.000
14.168,26302.000
14.173,23272.000
14.179,25633.000
14.184,26885.000
14.189,27025.000
14.194,26846.000
14.199,24074.000
14.205,26811.000
14.210,23868.000
14.215,29152.000
14.220,26321.000
14.225,24686.000
14.230,25050.000
14.236,28232.000
14.241,22870.000
14.246,25228.000
14.251,22928.000
14.256,23630.000
14.262,26313.000
14.267,23030.000
14.272,26582.000
14.277,23594.000
14.282,24889.000
14.288,23964.000
14.293,25700.000
14.298,24521.000
14.303,25979.000
14.308,25195.000
14.313,24109.000
14.319,24010.000
14.324,26938.000
14.329,24008.000
14.334,26994.000
14.339,25351.000
14.345,26864.000
14.350,24736.000
14.355,26999.000
14.360,26982.000
14.365,28264.000
14.371,28430.000
14.376,25971.000
14.381,29899.000
14.386,25752.000
14.391,25120.000
14.396,30583.000
14.402,25669.000
14.407,26040.000
14.412,28241.000
14.417,27457.000
14.422,26923.000
14.428,27116.000
14.433,29139.000
14.438,27952.000
14.443,25601.000
14.448,24960.000
14.454,23241.000
14.459,24258.000
14.464,24725.000
14.469,26568.000
14.474,26327.000
14.480,26315.000
14.485,25257.000
14.490,27721.000
14.495,28055.000
14.500,27502.000
14.505,24927.000
14.511,27527.000
14.516,26746.000
14.521,26423.000
14.526,22080.000
14.531,23728.000
14.537,26753.000
14.542,27903.000
14.547,28558.000
14.552,26083.000
14.557,25447.000
14.563,28325.000
14.568,28026.000
14.573,26684.000
14.578,27297.000
14.583,28026.000
14.588,27314.000
14.594,30886.000
14.599,28466.000
14.604,29804.000
14.609,24500.000
14.614,25386.000
14.620,26863.000
14.625,24332.000
14.630,26441.000
14.635,26237.000
14.640,24485.000
14.646,26909.000
14.651,32009.000
14.656,38004.000
14.661,42157.000
14.666,50294.000
14.671,72991.000
14.677,100612.000
14.682,139527.000
14.687,161510.000
14.692,169454.000
14.697,137672.000
14.703,97731.000
14.708,61211.000
14.713,42492.000
14.718,37227.000
14.723,31864.000
14.729,29631.000
14.734,31010.000
14.739,29485.000
14.744,29147.000
14.749,28565.000
14.754,39657.000
14.760,56062.000
14.765,82078.000
14.770,111538.000
14.775,121773.000
14.780,122196.000
14.786,106092.000
14.791,84898.000
14.796,62867.000
14.801,57433.000
14.806,50296.000
14.812,46929.000
14.817,44399.000
14.822,44582.000
14.827,39430.000
14.832,39818.000
14.838,40175.000
14.843,37056.000
14.848,43365.000
14.853,39481.000
14.858,40640.000
14.863,40593.000
14.869,46339.000
14.874,40693.000
14.879,42007.000
14.884,39965.000
14.889,39530.000
14.895,41847.000
14.900,37655.000
14.905,39222.000
14.910,37179.000
14.915,38045.000
14.921,40750.000
14.926,35476.000
14.931,36797.000
14.936,32734.000
14.941,35961.000
14.946,34340.000
14.952,32337.000
14.957,31315.000
14.962,35995.000
14.967,36275.000
14.972,38765.000
14.978,39707.000
14.983,37726.000
14.988,41551.000
14.993,38263.000
14.998,35030.000
15.004,33217.000
15.009,33693.000
15.014,34257.000
15.019,29529.000
15.024,32126.000
15.029,33166.000
15.035,28671.000
15.040,33821.000
15.045,30674.000
15.050,31698.000
15.055,31910.000
15.061,33685.000
15.066,32578.000
15.071,35286.000
15.076,35084.000
15.081,30836.000
15.087,33245.000
15.092,31430.000
15.097,34033.000
15.102,33506.000
15.107,37769.000
15.113,33480.000
15.118,32282.000
15.123,36264.000
15.128,32503.000
15.133,27685.000
15.138,29244.000
15.144,31641.000
15.149,30395.000
15.154,30642.000
15.159,29020.000
15.164,33220.000
15.170,32749.000
15.175,33643.000
15.180,35764.000
15.185,36447.000
15.190,40281.000
15.196,47479.000
15.201,52702.000
15.206,54867.000
15.211,55754.000
15.216,56220.000
15.221,51078.000
15.227,50529.000
15.232,46182.000
15.237,44787.000
15.242,45103.000
15.247,41958.000
15.253,37085.000
15.258,38345.000
15.263,36655.000
15.268,35696.000
15.273,33834.000
15.279,34658.000
15.284,37757.000
15.289,34682.000
15.294,36164.000
15.299,38092.000
15.304,37073.000
15.310,37446.000
15.315,34682.000
15.320,32224.000
15.325,31460.000
15.330,33242.000
15.336,33437.000
15.341,30718.000
15.346,30177.000
15.351,28811.000
15.356,34107.000
15.362,35646.000
15.367,32433.000
15.372,33950.000
15.377,30141.000
15.382,31192.000
15.388,31580.000
15.393,32129.000
15.398,32642.000
15.403,31598.000
15.408,30241.000
15.413,30225.000
15.419,29748.000
15.424,29221.000
15.429,32344.000
15.434,26778.000
15.439,28526.000
15.445,31460.000
15.450,36660.000
15.455,37996.000
15.460,38758.000
15.465,40654.000
15.471,43891.000
15.476,45978.000
15.481,39691.000
15.486,35888.000
15.491,33848.000
15.496,32616.000
15.502,31065.000
15.507,32576.000
15.512,30314.000
15.517,31956.000
15.522,32084.000
15.528,30019.000
15.533,31631.000
15.538,29972.000
15.543,30159.000
15.548,30996.000
15.554,29668.000
15.559,29433.000
15.564,30344.000
15.569,28036.000
15.574,28718.000
15.579,29442.000
15.585,29850.000
15.590,29459.000
15.595,29073.000
15.600,30114.000
15.605,33195.000
15.611,36611.000
15.616,37477.000
15.621,44119.000
15.626,42746.000
15.631,45288.000
15.637,41242.000
15.642,41551.000
15.647,37227.000
15.652,40108.000
15.657,36502.000
15.663,36941.000
15.668,35685.000
15.673,33161.000
15.678,30383.000
15.683,29499.000
15.688,32861.000
15.694,30981.000
15.699,32002.000
15.704,31501.000
15.709,30703.000
15.714,31493.000
15.720,33645.000
15.725,35115.000
15.730,33366.000
15.735,39118.000
15.740,36519.000
15.746,33296.000
15.751,34459.000
15.756,35385.000
15.761,30238.000
15.766,30501.000
15.771,32953.000
15.777,32823.000
15.782,31289.000
15.787,33900.000
15.792,37769.000
15.797,33632.000
15.803,33897.000
15.808,44608.000
15.813,48106.000
15.818,48588.000
15.823,49661.000
15.829,57313.000
15.834,86767.000
15.839,198421.000
15.844,456469.000
15.849,809541.000
15.854,1089817.000
15.860,1135017.000
15.865,902673.000
15.870,610137.000
15.875,359958.000
15.880,209194.000
15.886,136510.000
15.891,109218.000
15.896,99897.000
15.901,114841.000
15.906,137414.000
15.912,191933.000
15.917,239661.000
15.922,303266.000
15.927,327024.000
15.932,342082.000
15.938,307665.000
15.943,260559.000
15.948,224884.000
15.953,177861.000
15.958,137993.000
15.963,120792.000
15.969,102958.000
15.974,93423.000
15.979,89399.000
15.984,80876.000
15.989,81464.000
15.995,76289.000
16.000,72904.000
16.005,70742.000
16.010,65747.000
16.015,66188.000
16.021,65760.000
16.026,62898.000
16.031,62176.000
16.036,62453.000
16.041,63445.000
16.046,64330.000
16.052,63100.000
16.057,63652.000
16.062,68621.000
16.067,61397.000
16.072,68063.000
16.078,64234.000
16.083,57819.000
16.088,60273.000
16.093,57504.000
16.098,52885.000
16.104,52536.000
16.109,54570.000
16.114,51862.000
16.119,47695.000
16.124,47740.000
16.129,51621.000
16.135,48123.000
16.140,49018.000
16.145,46817.000
16.150,45243.000
16.155,46577.000
16.161,44696.000
16.166,44942.000
16.171,42677.000
16.176,43433.000
16.181,40270.000
16.187,37354.000
16.192,38148.000
16.197,39977.000
16.202,40079.000
16.207,35631.000
16.213,39126.000
16.218,36866.000
16.223,36586.000
16.228,38734.000
16.233,39044.000
16.238,34476.000
16.244,37151.000
16.249,40885.000
16.254,39597.000
16.259,41295.000
16.264,45741.000
16.270,66109.000
16.275,89357.000
16.280,134526.000
16.285,156401.000
16.290,163421.000
16.296,138449.000
16.301,117309.000
16.306,87508.000
16.311,75736.000
16.316,69279.000
16.321,61275.000
16.327,56074.000
16.332,52326.000
16.337,49422.000
16.342,46479.000
16.347,43824.000
16.353,43756.000
16.358,41574.000
16.363,41737.000
16.368,41471.000
16.373,38273.000
16.379,42967.000
16.384,43408.000
16.389,39341.000
16.394,35684.000
16.399,43545.000
16.404,40131.000
16.410,38529.000
16.415,37300.000
16.420,39394.000
16.425,37767.000
16.430,37287.000
16.436,37311.000
16.441,37103.000
16.446,38788.000
16.451,37387.000
16.456,35166.000
16.462,37895.000
16.467,39725.000
16.472,35923.000
16.477,40264.000
16.482,38731.000
16.488,42635.000
16.493,55600.000
16.498,98149.000
16.503,191029.000
16.508,337149.000
16.513,473713.000
16.519,496789.000
16.524,431860.000
16.529,302343.000
16.534,185065.000
16.539,113274.000
16.545,84019.000
16.550,66996.000
16.555,59977.000
16.560,59392.000
16.565,59478.000
16.571,57578.000
16.576,56888.000
16.581,60019.000
16.586,58467.000
16.591,57410.000
16.596,58356.000
16.602,56307.000
16.607,51293.000
16.612,48113.000
16.617,48290.000
16.622,42543.000
16.628,45718.000
16.633,43157.000
16.638,43360.000
16.643,48834.000
16.648,42779.000
16.654,41797.000
16.659,41930.000
16.664,41261.000
16.669,40158.000
16.674,43486.000
16.679,43402.000
16.685,39256.000
16.690,42761.000
16.695,36207.000
16.700,40593.000
16.705,40369.000
16.711,38186.000
16.716,38495.000
16.721,36055.000
16.726,39024.000
16.731,40896.000
16.737,43286.000
16.742,43578.000
16.747,43454.000
16.752,45325.000
16.757,45475.000
16.762,46245.000
16.768,40340.000
16.773,43597.000
16.778,42461.000
16.783,43664.000
16.788,39813.000
16.794,39771.000
16.799,41191.000
16.804,39290.000
16.809,37630.000
16.814,37676.000
16.820,39621.000
16.825,42768.000
16.830,44053.000
16.835,42595.000
16.840,44789.000
16.846,41104.000
16.851,38894.000
16.856,42512.000
16.861,67118.000
16.866,175716.000
16.871,569569.000
16.877,1606035.000
16.882,3417575.000
16.887,5219762.000
16.892,5983580.000
16.897,5489865.000
16.903,3932053.000
16.908,2126682.000
16.913,980851.000
16.918,465444.000
16.923,260815.000
16.929,184986.000
16.934,146295.000
16.939,125706.000
16.944,111241.000
16.949,95297.000
16.954,88610.000
16.960,80145.000
16.965,72114.000
16.970,69199.000
16.975,68128.000
16.980,67355.000
16.986,61533.000
16.991,60739.000
16.996,55474.000
17.001,60366.000
17.006,54576.000
17.012,54593.000
17.017,54830.000
17.022,56468.000
17.027,53532.000
17.032,50786.000
17.037,50871.000
17.043,55740.000
17.048,53688.000
17.053,55719.000
17.058,62356.000
17.063,61059.000
17.069,60131.000
17.074,58762.000
17.079,54790.000
17.084,51410.000
17.089,51327.000
17.095,48965.000
17.100,52247.000
17.105,50109.000
17.110,50125.000
17.115,48925.000
17.121,50488.000
17.126,60071.000
17.131,61279.000
17.136,66077.000
17.141,75392.000
17.146,78581.000
17.152,86895.000
17.157,95871.000
17.162,84425.000
17.167,74338.000
17.172,63406.000
17.178,55844.000
17.183,54235.000
17.188,53289.000
17.193,51899.000
17.198,48456.000
17.204,47702.000
17.209,47026.000
17.214,44659.000
17.219,46090.000
17.224,46045.000
17.229,46038.000
17.235,48610.000
17.240,45914.000
17.245,43587.000
17.250,42685.000
17.255,43200.000
17.261,42757.000
17.266,44495.000
17.271,43210.000
17.276,44823.000
17.281,42558.000
17.287,42622.000
17.292,44623.000
17.297,45167.000
17.302,42806.000
17.307,43531.000
17.312,43070.000
17.318,42565.000
17.323,44038.000
17.328,42323.000
17.333,41970.000
17.338,42201.000
17.344,44064.000
17.349,45938.000
17.354,45430.000
17.359,49096.000
17.364,44539.000
17.370,47099.000
17.375,44312.000
17.380,47902.000
17.385,47306.000
17.390,47431.000
17.396,47586.000
17.401,46316.000
17.406,46003.000
17.411,46714.000
17.416,45090.000
17.421,51026.000
17.427,48107.000
17.432,48223.000
17.437,50049.000
17.442,51027.000
17.447,54137.000
17.453,52909.000
17.458,50535.000
17.463,53053.000
17.468,50787.000
17.473,49745.000
17.479,50760.000
17.484,52864.000
17.489,51846.000
17.494,68318.000
17.499,107713.000
17.504,226852.000
17.510,438989.000
17.515,654507.000
17.520,804749.000
17.525,787491.000
17.530,571957.000
17.536,360956.000
17.541,216280.000
17.546,133992.000
17.551,103259.000
17.556,85577.000
17.562,83401.000
17.567,85934.000
17.572,77673.000
17.577,77666.000
17.582,82879.000
17.587,98550.000
17.593,110773.000
17.598,128694.000
17.603,125751.000
17.608,118235.000
17.613,105527.000
17.619,93716.000
17.624,81336.000
17.629,75820.000
17.634,67255.000
17.639,67515.000
17.645,66979.000
17.650,62417.000
17.655,66261.000
17.660,57507.000
17.665,58078.000
17.671,59607.000
17.676,58562.000
17.681,58872.000
17.686,64790.000
17.691,63287.000
17.696,63442.000
17.702,59919.000
17.707,59709.000
17.712,58064.000
17.717,56375.000
17.722,60097.000
17.728,61481.000
17.733,59367.000
17.738,59486.000
17.743,58650.000
17.748,61413.000
17.754,57819.000
17.759,59636.000
17.764,61184.000
17.769,67430.000
17.774,63828.000
17.779,65740.000
17.785,60454.000
17.790,62390.000
17.795,59636.000
17.800,68155.000
17.805,66699.000
17.811,65058.000
17.816,70257.000
17.821,69364.000
17.826,73907.000
17.831,79376.000
17.837,77777.000
17.842,83594.000
17.847,108456.000
17.852,260640.000
17.857,848780.000
17.862,2465252.000
17.868,5111207.000
17.873,8217477.000
17.878,10837966.000
17.883,12149390.000
17.888,10916586.000
17.894,7456314.000
17.899,3921112.000
17.904,1732143.000
17.909,755663.000
17.914,409415.000
17.920,277174.000
17.925,217803.000
17.930,190613.000
17.935,170197.000
17.940,155225.000
17.945,144341.000
17.951,146325.000
17.956,151380.000
17.961,146452.000
17.966,150392.000
17.971,154635.000
17.977,148799.000
17.982,143608.000
17.987,129819.000
17.992,127370.000
17.997,114300.000
18.003,107711.000
18.008,106855.000
18.013,103863.000
18.018,103494.000
18.023,97500.000
18.029,104506.000
18.034,99266.000
18.039,104811.000
18.044,108545.000
18.049,102071.000
18.054,108553.000
18.060,102086.000
18.065,108476.000
18.070,103276.000
18.075,109037.000
18.080,107503.000
18.086,114315.000
18.091,113979.000
18.096,121047.000
18.101,117103.000
18.106,120981.000
18.112,119383.000
18.117,112290.000
18.122,115664.000
18.127,122584.000
18.132,119649.000
18.137,122521.000
18.143,116791.000
18.148,110005.000
18.153,119213.000
18.158,115449.000
18.163,113485.000
18.169,114120.000
18.174,116108.000
18.179,115990.000
18.184,114000.000
18.189,115345.000
18.195,114347.000
18.200,119409.000
18.205,117071.000
18.210,121995.000
18.215,121844.000
18.221,125325.000
18.226,122979.000
18.231,124450.000
18.236,123567.000
18.241,125031.000
18.246,123553.000
18.252,126309.000
18.257,127774.000
18.262,121226.000
18.267,130415.000
18.272,126041.000
18.278,135137.000
18.283,131246.000
18.288,131449.000
18.293,129984.000
18.298,132087.000
18.304,139328.000
18.309,136900.000
18.314,142943.000
18.319,145559.000
18.324,145151.000
18.329,147910.000
18.335,149006.000
18.340,149374.000
18.345,153122.000
18.350,156165.000
18.355,156721.000
18.361,158243.000
18.366,158180.000
18.371,158166.000
18.376,162938.000
18.381,161683.000
18.387,162103.000
18.392,169159.000
18.397,180780.000
18.402,184803.000
18.407,185130.000
18.412,184123.000
18.418,198270.000
18.423,208220.000
18.428,207673.000
18.433,227072.000
18.438,235613.000
18.444,249860.000
18.449,263266.000
18.454,292404.000
18.459,360263.000
18.464,523887.000
18.470,907496.000
18.475,1672213.000
18.480,2865081.000
18.485,4640195.000
18.490,6942396.000
18.496,9621690.000
18.501,12243510.000
18.506,14899593.000
18.511,16507872.000
18.516,16852856.000
18.521,14047165.000
18.527,9180953.000
18.532,4387921.000
18.537,1717785.000
18.542,717951.000
18.547,396444.000
18.553,281927.000
18.558,230667.000
18.563,192696.000
18.568,160115.000
18.573,144638.000
18.579,125837.000
18.584,117738.000
18.589,106216.000
18.594,98192.000
18.599,94248.000
18.604,86250.000
18.610,86830.000
18.615,78339.000
18.620,82402.000
18.625,80034.000
18.630,79650.000
18.636,77794.000
18.641,73056.000
18.646,71636.000
18.651,65312.000
18.656,64337.000
18.662,68625.000
18.667,58802.000
18.672,58231.000
18.677,60042.000
18.682,56768.000
18.687,55644.000
18.693,54249.000
18.698,55722.000
18.703,51445.000
18.708,53991.000
18.713,53633.000
18.719,48192.000
18.724,50813.000
18.729,52944.000
18.734,52035.000
18.739,49589.000
18.745,49890.000
18.750,49863.000
18.755,48402.000
18.760,48654.000
18.765,45628.000
18.771,50412.000
18.776,48581.000
18.781,49751.000
18.786,42324.000
18.791,47411.000
18.796,51497.000
18.802,66042.000
18.807,115138.000
18.812,230911.000
18.817,412227.000
18.822,560494.000
18.828,593228.000
18.833,516241.000
18.838,364150.000
18.843,224085.000
18.848,149393.000
18.854,108321.000
18.859,85504.000
18.864,73921.000
18.869,69522.000
18.874,65240.000
18.879,72269.000
18.885,82267.000
18.890,89907.000
18.895,92666.000
18.900,90152.000
18.905,84493.000
18.911,70385.000
18.916,62356.000
18.921,59641.000
18.926,51784.000
18.931,51461.000
18.937,49626.000
18.942,44361.000
18.947,45523.000
18.952,47216.000
18.957,43598.000
18.962,42468.000
18.968,42522.000
18.973,41099.000
18.978,41742.000
18.983,38696.000
18.988,38646.000
18.994,41061.000
18.999,40262.000
19.004,40105.000
19.009,47046.000
19.014,45566.000
19.020,41920.000
19.025,45693.000
19.030,39167.000
19.035,41209.000
19.040,40783.000
19.046,36942.000
19.051,43178.000
19.056,38246.000
19.061,38538.000
19.066,39527.000
19.071,41810.000
19.077,39888.000
19.082,40321.000
19.087,40594.000
19.092,37643.000
19.097,33581.000
19.103,38884.000
19.108,35632.000
19.113,36993.000
19.118,37716.000
19.123,36494.000
19.129,38015.000
19.134,31708.000
19.139,32766.000
19.144,33315.000
19.149,35681.000
19.154,36698.000
19.160,36394.000
19.165,36579.000
19.170,39653.000
19.175,36098.000
19.180,36673.000
19.186,38041.000
19.191,35194.000
19.196,37554.000
19.201,33790.000
19.206,35669.000
19.212,33931.000
19.217,33454.000
19.222,34845.000
19.227,34080.000
19.232,29649.000
19.237,34147.000
19.243,33327.000
19.248,34241.000
19.253,34082.000
19.258,36764.000
19.263,29759.000
19.269,32406.000
19.274,37611.000
19.279,33338.000
19.284,34833.000
19.289,34604.000
19.295,35019.000
19.300,32909.000
19.305,34806.000
19.310,34271.000
19.315,30297.000
19.320,28981.000
19.326,34165.000
19.331,34523.000
19.336,30917.000
19.341,34807.000
19.346,31507.000
19.352,30450.000
19.357,30447.000
19.362,29953.000
19.367,32299.000
19.372,33280.000
19.378,32371.000
19.383,31124.000
19.388,37645.000
19.393,40020.000
19.398,37956.000
19.404,40546.000
19.409,42017.000
19.414,39803.000
19.419,34742.000
19.424,34304.000
19.429,36402.000
19.435,36044.000
19.440,34610.000
19.445,32697.000
19.450,34655.000
19.455,33578.000
19.461,30369.000
19.466,34402.000
19.471,30120.000
19.476,31628.000
19.481,33912.000
19.487,33114.000
19.492,32335.000
19.497,32622.000
19.502,30131.000
19.507,33696.000
19.512,31908.000
19.518,29431.000
19.523,29843.000
19.528,29114.000
19.533,30686.000
19.538,32488.000
19.544,31144.000
19.549,34757.000
19.554,28840.000
19.559,34262.000
19.564,32803.000
19.570,33448.000
19.575,31418.000
19.580,29409.000
19.585,34158.000
19.590,32710.000
19.595,31088.000
19.601,32767.000
19.606,36482.000
19.611,36106.000
19.616,30756.000
19.621,32496.000
19.627,27816.000
19.632,31463.000
19.637,30416.000
19.642,32164.000
19.647,30910.000
19.653,33753.000
19.658,29193.000
19.663,31140.000
19.668,34741.000
19.673,33229.000
19.679,30368.000
19.684,31569.000
19.689,32126.000
19.694,32574.000
19.699,30855.000
19.704,34907.000
19.710,39869.000
19.715,46550.000
19.720,70961.000
19.725,102266.000
19.730,121361.000
19.736,119476.000
19.741,108282.000
19.746,87758.000
19.751,70152.000
19.756,63190.000
19.762,52273.000
19.767,43615.000
19.772,41717.000
19.777,39561.000
19.782,38675.000
19.787,33754.000
19.793,36147.000
19.798,35817.000
19.803,35646.000
19.808,36054.000
19.813,37203.000
19.819,32954.000
19.824,32731.000
19.829,33190.000
19.834,35116.000
19.839,33067.000
19.845,33337.000
19.850,34537.000
19.855,31183.000
19.860,32916.000
19.865,33736.000
19.870,32800.000
19.876,30674.000
19.881,33934.000
19.886,32048.000
19.891,32217.000
19.896,33187.000
19.902,29625.000
19.907,30921.000
19.912,31595.000
19.917,32568.000
19.922,29713.000
19.928,31500.000
19.933,30743.000
19.938,31483.000
19.943,30262.000
19.948,30622.000
19.954,31004.000
19.959,31083.000
19.964,31752.000
19.969,31584.000
19.974,28296.000
19.979,31392.000
19.985,30334.000
19.990,27276.000
19.995,30570.000
20.000,33106.000
20.005,29419.000
20.011,25973.000
20.016,33297.000
20.021,28215.000
20.026,28097.000
