"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823t.D","25 Aug 2023   3:49    ","06bn"," "
"TIC: 240823t.D\data.ms"
12.041,76416.000
12.046,64252.000
12.051,62410.000
12.057,54934.000
12.062,58825.000
12.067,56206.000
12.072,62060.000
12.077,64035.000
12.083,62458.000
12.088,60188.000
12.093,64719.000
12.098,55994.000
12.103,63133.000
12.108,64184.000
12.114,60867.000
12.119,57141.000
12.124,64366.000
12.129,60140.000
12.134,60090.000
12.140,59340.000
12.145,59263.000
12.150,53810.000
12.155,58892.000
12.160,55903.000
12.166,55579.000
12.171,54249.000
12.176,50285.000
12.181,53225.000
12.186,46965.000
12.191,50470.000
12.197,57255.000
12.202,53545.000
12.207,54844.000
12.212,53162.000
12.217,52177.000
12.223,53406.000
12.228,56090.000
12.233,56631.000
12.238,47950.000
12.243,55398.000
12.249,55525.000
12.254,57723.000
12.259,51470.000
12.264,50699.000
12.269,52301.000
12.274,51903.000
12.280,49650.000
12.285,53284.000
12.290,52531.000
12.295,57312.000
12.300,62582.000
12.306,69934.000
12.311,68641.000
12.316,63435.000
12.321,52441.000
12.326,57545.000
12.332,55220.000
12.337,54976.000
12.342,53739.000
12.347,58601.000
12.352,57849.000
12.357,51113.000
12.363,49823.000
12.368,53433.000
12.373,52418.000
12.378,50546.000
12.383,49230.000
12.389,48152.000
12.394,48679.000
12.399,48337.000
12.404,45293.000
12.409,48630.000
12.415,50232.000
12.420,54974.000
12.425,57258.000
12.430,50227.000
12.435,55077.000
12.441,45998.000
12.446,46551.000
12.451,50325.000
12.456,45087.000
12.461,53238.000
12.466,49317.000
12.472,51603.000
12.477,48457.000
12.482,54406.000
12.487,61288.000
12.492,53064.000
12.498,55944.000
12.503,67260.000
12.508,81377.000
12.513,99119.000
12.518,123412.000
12.524,138011.000
12.529,149332.000
12.534,135945.000
12.539,105688.000
12.544,86394.000
12.549,79501.000
12.555,68765.000
12.560,65953.000
12.565,59732.000
12.570,61085.000
12.575,56090.000
12.581,54587.000
12.586,57783.000
12.591,53589.000
12.596,51367.000
12.601,53860.000
12.607,52125.000
12.612,52980.000
12.617,54930.000
12.622,54724.000
12.627,49595.000
12.632,52217.000
12.638,55545.000
12.643,57915.000
12.648,60485.000
12.653,65845.000
12.658,60701.000
12.664,63475.000
12.669,64379.000
12.674,75453.000
12.679,90482.000
12.684,123298.000
12.690,147804.000
12.695,192333.000
12.700,212560.000
12.705,231336.000
12.710,241131.000
12.716,239611.000
12.721,244796.000
12.726,217775.000
12.731,207111.000
12.736,198081.000
12.741,186145.000
12.747,170965.000
12.752,157924.000
12.757,144646.000
12.762,139387.000
12.767,130763.000
12.773,126805.000
12.778,111279.000
12.783,104885.000
12.788,112639.000
12.793,109047.000
12.799,100602.000
12.804,94557.000
12.809,100171.000
12.814,91590.000
12.819,97652.000
12.824,90305.000
12.830,93090.000
12.835,87370.000
12.840,87993.000
12.845,87798.000
12.850,95646.000
12.856,98563.000
12.861,117816.000
12.866,116698.000
12.871,107299.000
12.876,104111.000
12.882,93561.000
12.887,89329.000
12.892,86806.000
12.897,75187.000
12.902,84535.000
12.907,74913.000
12.913,71498.000
12.918,77609.000
12.923,69205.000
12.928,71073.000
12.933,73821.000
12.939,74193.000
12.944,71722.000
12.949,61135.000
12.954,70150.000
12.959,69818.000
12.965,74181.000
12.970,68770.000
12.975,72080.000
12.980,73016.000
12.985,77531.000
12.991,79574.000
12.996,85916.000
13.001,79146.000
13.006,73723.000
13.011,70382.000
13.016,68855.000
13.022,62653.000
13.027,70464.000
13.032,62254.000
13.037,65706.000
13.042,73319.000
13.048,67525.000
13.053,66785.000
13.058,63535.000
13.063,67036.000
13.068,65356.000
13.074,71508.000
13.079,67062.000
13.084,72318.000
13.089,66909.000
13.094,67963.000
13.099,66924.000
13.105,66778.000
13.110,70091.000
13.115,67739.000
13.120,66004.000
13.125,61038.000
13.131,63978.000
13.136,63871.000
13.141,59547.000
13.146,52424.000
13.151,56536.000
13.157,59302.000
13.162,57458.000
13.167,58328.000
13.172,64119.000
13.177,59203.000
13.182,57379.000
13.188,59440.000
13.193,59305.000
13.198,61172.000
13.203,57349.000
13.208,63137.000
13.214,58360.000
13.219,57076.000
13.224,59592.000
13.229,64714.000
13.234,64406.000
13.240,64426.000
13.245,64433.000
13.250,64779.000
13.255,66489.000
13.260,65221.000
13.266,61474.000
13.271,61465.000
13.276,61696.000
13.281,56519.000
13.286,54667.000
13.291,60999.000
13.297,61081.000
13.302,55927.000
13.307,57779.000
13.312,62108.000
13.317,57249.000
13.323,57167.000
13.328,59723.000
13.333,60706.000
13.338,56286.000
13.343,58292.000
13.349,63281.000
13.354,59984.000
13.359,60024.000
13.364,60057.000
13.369,63162.000
13.374,54176.000
13.380,61046.000
13.385,51289.000
13.390,56968.000
13.395,54067.000
13.400,61221.000
13.406,64776.000
13.411,56335.000
13.416,60106.000
13.421,59384.000
13.426,55987.000
13.432,63850.000
13.437,62807.000
13.442,56065.000
13.447,61793.000
13.452,59521.000
13.457,58668.000
13.463,67500.000
13.468,63312.000
13.473,59571.000
13.478,58463.000
13.483,51737.000
13.489,61097.000
13.494,59395.000
13.499,58906.000
13.504,57407.000
13.509,62868.000
13.515,63438.000
13.520,67584.000
13.525,69142.000
13.530,67665.000
13.535,66221.000
13.541,64591.000
13.546,59664.000
13.551,63704.000
13.556,57232.000
13.561,60483.000
13.566,61052.000
13.572,62455.000
13.577,61133.000
13.582,59079.000
13.587,60273.000
13.592,55573.000
13.598,61649.000
13.603,57010.000
13.608,57446.000
13.613,59133.000
13.618,54114.000
13.624,58651.000
13.629,56545.000
13.634,50769.000
13.639,54106.000
13.644,51628.000
13.649,61332.000
13.655,63467.000
13.660,68862.000
13.665,71140.000
13.670,77970.000
13.675,84408.000
13.681,79259.000
13.686,81649.000
13.691,76160.000
13.696,71052.000
13.701,67144.000
13.707,69313.000
13.712,69056.000
13.717,63038.000
13.722,61334.000
13.727,60520.000
13.732,56907.000
13.738,58505.000
13.743,57972.000
13.748,61387.000
13.753,58957.000
13.758,52431.000
13.764,56043.000
13.769,54110.000
13.774,55235.000
13.779,60288.000
13.784,57517.000
13.790,55226.000
13.795,53143.000
13.800,58564.000
13.805,57917.000
13.810,56612.000
13.816,56822.000
13.821,50079.000
13.826,53760.000
13.831,50490.000
13.836,54959.000
13.841,50379.000
13.847,53892.000
13.852,50936.000
13.857,47001.000
13.862,52592.000
13.867,57057.000
13.873,52168.000
13.878,50647.000
13.883,54426.000
13.888,56022.000
13.893,50938.000
13.899,51154.000
13.904,50794.000
13.909,49924.000
13.914,56713.000
13.919,51185.000
13.924,52585.000
13.930,53905.000
13.935,49951.000
13.940,52528.000
13.945,51518.000
13.950,52847.000
13.956,51414.000
13.961,56512.000
13.966,66452.000
13.971,79055.000
13.976,78260.000
13.982,71522.000
13.987,70374.000
13.992,61333.000
13.997,52527.000
14.002,56093.000
14.007,50923.000
14.013,45327.000
14.018,47560.000
14.023,55099.000
14.028,48400.000
14.033,48684.000
14.039,49851.000
14.044,48602.000
14.049,49227.000
14.054,48189.000
14.059,54105.000
14.065,50083.000
14.070,48835.000
14.075,48161.000
14.080,49051.000
14.085,46308.000
14.091,48103.000
14.096,46709.000
14.101,48073.000
14.106,46110.000
14.111,48133.000
14.116,48034.000
14.122,47430.000
14.127,44224.000
14.132,41621.000
14.137,49514.000
14.142,50534.000
14.148,43924.000
14.153,50181.000
14.158,48732.000
14.163,51321.000
14.168,48802.000
14.174,46776.000
14.179,52217.000
14.184,49808.000
14.189,49044.000
14.194,52057.000
14.199,47897.000
14.205,45540.000
14.210,46195.000
14.215,49177.000
14.220,42227.000
14.225,44018.000
14.231,48351.000
14.236,46024.000
14.241,45256.000
14.246,46055.000
14.251,50512.000
14.257,51455.000
14.262,52988.000
14.267,53829.000
14.272,52943.000
14.277,52271.000
14.282,52663.000
14.288,45201.000
14.293,50185.000
14.298,49721.000
14.303,50142.000
14.308,51420.000
14.314,44238.000
14.319,51376.000
14.324,48918.000
14.329,49597.000
14.334,48110.000
14.340,51320.000
14.345,46599.000
14.350,48641.000
14.355,50042.000
14.360,51493.000
14.366,47764.000
14.371,50858.000
14.376,51932.000
14.381,49551.000
14.386,47508.000
14.391,48048.000
14.397,54625.000
14.402,49798.000
14.407,49856.000
14.412,51889.000
14.417,54095.000
14.423,53049.000
14.428,48398.000
14.433,48031.000
14.438,48635.000
14.443,49887.000
14.449,48623.000
14.454,47909.000
14.459,48058.000
14.464,55059.000
14.469,52670.000
14.474,55553.000
14.480,64986.000
14.485,59431.000
14.490,59766.000
14.495,51330.000
14.500,59923.000
14.506,56060.000
14.511,63182.000
14.516,55749.000
14.521,56353.000
14.526,52460.000
14.532,58095.000
14.537,54107.000
14.542,51166.000
14.547,47825.000
14.552,58464.000
14.557,54814.000
14.563,53713.000
14.568,64422.000
14.573,64944.000
14.578,65680.000
14.583,66115.000
14.589,69161.000
14.594,65418.000
14.599,64892.000
14.604,65611.000
14.609,62585.000
14.615,60910.000
14.620,66285.000
14.625,61199.000
14.630,64402.000
14.635,64680.000
14.641,64403.000
14.646,63225.000
14.651,61855.000
14.656,59870.000
14.661,63053.000
14.666,62647.000
14.672,65985.000
14.677,72173.000
14.682,82371.000
14.687,113528.000
14.692,168044.000
14.698,284216.000
14.703,496862.000
14.708,873450.000
14.713,1675598.000
14.718,3078740.000
14.724,4576317.000
14.729,5506358.000
14.734,5071362.000
14.739,3530457.000
14.744,1995982.000
14.749,878288.000
14.755,355654.000
14.760,186804.000
14.765,132320.000
14.770,121487.000
14.775,115465.000
14.781,111101.000
14.786,123938.000
14.791,146381.000
14.796,196990.000
14.801,322688.000
14.807,456199.000
14.812,538471.000
14.817,522709.000
14.822,426677.000
14.827,310557.000
14.832,225756.000
14.838,170133.000
14.843,148779.000
14.848,129543.000
14.853,119449.000
14.858,115365.000
14.864,107676.000
14.869,103457.000
14.874,98611.000
14.879,93829.000
14.884,88178.000
14.890,90216.000
14.895,98046.000
14.900,101154.000
14.905,102128.000
14.910,102920.000
14.915,96507.000
14.921,95127.000
14.926,87501.000
14.931,88851.000
14.936,80596.000
14.941,91334.000
14.947,104640.000
14.952,103907.000
14.957,104516.000
14.962,105847.000
14.967,97310.000
14.973,97056.000
14.978,92087.000
14.983,97782.000
14.988,100512.000
14.993,114996.000
14.999,113852.000
15.004,123707.000
15.009,119184.000
15.014,116961.000
15.019,124011.000
15.024,108595.000
15.030,96311.000
15.035,90847.000
15.040,90749.000
15.045,73228.000
15.050,76520.000
15.056,79292.000
15.061,82020.000
15.066,93746.000
15.071,96217.000
15.076,104587.000
15.082,104331.000
15.087,101125.000
15.092,98570.000
15.097,100448.000
15.102,97461.000
15.107,103156.000
15.113,96504.000
15.118,95049.000
15.123,100811.000
15.128,102221.000
15.133,94051.000
15.139,94830.000
15.144,90225.000
15.149,89936.000
15.154,80797.000
15.159,84227.000
15.165,78438.000
15.170,74259.000
15.175,70557.000
15.180,71827.000
15.185,70617.000
15.190,62609.000
15.196,66841.000
15.201,66089.000
15.206,68011.000
15.211,68704.000
15.216,76216.000
15.222,82971.000
15.227,85231.000
15.232,83434.000
15.237,80788.000
15.242,82563.000
15.248,78419.000
15.253,82649.000
15.258,83359.000
15.263,83549.000
15.268,90259.000
15.274,96802.000
15.279,106551.000
15.284,113327.000
15.289,110926.000
15.294,109342.000
15.299,104603.000
15.305,94059.000
15.310,85893.000
15.315,86686.000
15.320,81667.000
15.325,78517.000
15.331,83619.000
15.336,85337.000
15.341,86551.000
15.346,81629.000
15.351,82007.000
15.357,73799.000
15.362,70449.000
15.367,69737.000
15.372,64015.000
15.377,69820.000
15.382,74378.000
15.388,67631.000
15.393,67348.000
15.398,64666.000
15.403,64682.000
15.408,66028.000
15.414,69986.000
15.419,72235.000
15.424,69390.000
15.429,68183.000
15.434,66520.000
15.440,67374.000
15.445,69046.000
15.450,63863.000
15.455,61956.000
15.460,58487.000
15.465,57974.000
15.471,58837.000
15.476,62805.000
15.481,60551.000
15.486,60116.000
15.491,58218.000
15.497,66890.000
15.502,76204.000
15.507,74744.000
15.512,79841.000
15.517,82472.000
15.523,80456.000
15.528,72349.000
15.533,62894.000
15.538,65916.000
15.543,61061.000
15.549,59157.000
15.554,58411.000
15.559,60355.000
15.564,59162.000
15.569,61127.000
15.574,65043.000
15.580,64290.000
15.585,67427.000
15.590,63787.000
15.595,64750.000
15.600,61053.000
15.606,59408.000
15.611,56172.000
15.616,57848.000
15.621,52472.000
15.626,57249.000
15.632,56146.000
15.637,56337.000
15.642,60181.000
15.647,66642.000
15.652,80777.000
15.657,96895.000
15.663,115792.000
15.668,121142.000
15.673,118204.000
15.678,95337.000
15.683,97705.000
15.689,94576.000
15.694,86765.000
15.699,82474.000
15.704,74188.000
15.709,73745.000
15.715,67210.000
15.720,77201.000
15.725,67946.000
15.730,66180.000
15.735,64428.000
15.740,61530.000
15.746,70124.000
15.751,71515.000
15.756,83701.000
15.761,93154.000
15.766,107137.000
15.772,101326.000
15.777,99793.000
15.782,99126.000
15.787,96381.000
15.792,86178.000
15.798,79648.000
15.803,77953.000
15.808,69016.000
15.813,65378.000
15.818,63406.000
15.824,74301.000
15.829,75789.000
15.834,92769.000
15.839,108970.000
15.844,136863.000
15.849,163647.000
15.855,183791.000
15.860,197334.000
15.865,197281.000
15.870,178779.000
15.875,189169.000
15.881,276570.000
15.886,476210.000
15.891,758563.000
15.896,1006031.000
15.901,1021670.000
15.907,849470.000
15.912,582385.000
15.917,375984.000
15.922,249431.000
15.927,175969.000
15.932,149467.000
15.938,150950.000
15.943,169203.000
15.948,178393.000
15.953,185826.000
15.958,202293.000
15.964,204713.000
15.969,204803.000
15.974,199339.000
15.979,200318.000
15.984,206929.000
15.990,181618.000
15.995,175002.000
16.000,162094.000
16.005,148073.000
16.010,129695.000
16.015,107110.000
16.021,103782.000
16.026,92609.000
16.031,94067.000
16.036,90779.000
16.041,91284.000
16.047,91709.000
16.052,83998.000
16.057,85155.000
16.062,91230.000
16.067,93316.000
16.073,90356.000
16.078,93680.000
16.083,92413.000
16.088,92798.000
16.093,90385.000
16.099,86232.000
16.104,89982.000
16.109,94952.000
16.114,88440.000
16.119,97134.000
16.124,95341.000
16.130,110384.000
16.135,98779.000
16.140,91822.000
16.145,90498.000
16.150,94717.000
16.156,82780.000
16.161,91740.000
16.166,88414.000
16.171,88114.000
16.176,82337.000
16.182,78793.000
16.187,86140.000
16.192,83811.000
16.197,76833.000
16.202,69657.000
16.207,71513.000
16.213,76475.000
16.218,72623.000
16.223,72330.000
16.228,69378.000
16.233,69131.000
16.239,67123.000
16.244,71653.000
16.249,64995.000
16.254,71219.000
16.259,78962.000
16.265,87687.000
16.270,104173.000
16.275,107427.000
16.280,109878.000
16.285,95271.000
16.290,86300.000
16.296,72238.000
16.301,75876.000
16.306,67178.000
16.311,78320.000
16.316,86483.000
16.322,97868.000
16.327,113685.000
16.332,110082.000
16.337,107078.000
16.342,97158.000
16.348,89525.000
16.353,83001.000
16.358,83523.000
16.363,77382.000
16.368,71308.000
16.374,79543.000
16.379,69491.000
16.384,75345.000
16.389,73594.000
16.394,80781.000
16.399,78111.000
16.405,70240.000
16.410,65241.000
16.415,63348.000
16.420,60312.000
16.425,59930.000
16.431,66258.000
16.436,63783.000
16.441,58566.000
16.446,63461.000
16.451,57818.000
16.457,56813.000
16.462,58932.000
16.467,64889.000
16.472,60504.000
16.477,55320.000
16.482,64871.000
16.488,59584.000
16.493,56059.000
16.498,61256.000
16.503,58435.000
16.508,58982.000
16.514,59157.000
16.519,68173.000
16.524,67390.000
16.529,68909.000
16.534,74218.000
16.540,97867.000
16.545,137764.000
16.550,193019.000
16.555,250097.000
16.560,268706.000
16.565,254397.000
16.571,196667.000
16.576,156613.000
16.581,118071.000
16.586,106896.000
16.591,93517.000
16.597,100173.000
16.602,96478.000
16.607,97260.000
16.612,102887.000
16.617,96009.000
16.623,101279.000
16.628,99016.000
16.633,88036.000
16.638,85023.000
16.643,83790.000
16.649,81430.000
16.654,80131.000
16.659,83192.000
16.664,82558.000
16.669,81841.000
16.674,77404.000
16.680,81201.000
16.685,76838.000
16.690,76423.000
16.695,76730.000
16.700,85359.000
16.706,91373.000
16.711,109392.000
16.716,121940.000
16.721,114923.000
16.726,107165.000
16.732,104442.000
16.737,94096.000
16.742,82187.000
16.747,86105.000
16.752,82632.000
16.757,82908.000
16.763,89059.000
16.768,85287.000
16.773,82726.000
16.778,85346.000
16.783,83499.000
16.789,91934.000
16.794,94157.000
16.799,96035.000
16.804,108775.000
16.809,106691.000
16.815,106991.000
16.820,100357.000
16.825,102114.000
16.830,98990.000
16.835,95951.000
16.840,101736.000
16.846,128533.000
16.851,199887.000
16.856,346625.000
16.861,573408.000
16.866,756131.000
16.872,769933.000
16.877,624686.000
16.882,464497.000
16.887,318891.000
16.892,229565.000
16.898,194237.000
16.903,189281.000
16.908,249734.000
16.913,484646.000
16.918,999004.000
16.924,1849363.000
16.929,2739329.000
16.934,3087735.000
16.939,2801737.000
16.944,2029365.000
16.949,1215095.000
16.955,716953.000
16.960,476296.000
16.965,358246.000
16.970,298912.000
16.975,264291.000
16.981,225665.000
16.986,194219.000
16.991,171055.000
16.996,154986.000
17.001,136662.000
17.007,136049.000
17.012,115706.000
17.017,112458.000
17.022,102533.000
17.027,99262.000
17.032,101100.000
17.038,94370.000
17.043,92637.000
17.048,91592.000
17.053,93967.000
17.058,94469.000
17.064,99975.000
17.069,100470.000
17.074,101696.000
17.079,105212.000
17.084,99246.000
17.090,96058.000
17.095,100009.000
17.100,105600.000
17.105,115052.000
17.110,124542.000
17.115,127809.000
17.121,128318.000
17.126,121381.000
17.131,116066.000
17.136,109397.000
17.141,103209.000
17.147,106069.000
17.152,127739.000
17.157,227243.000
17.162,469722.000
17.167,864386.000
17.173,1287245.000
17.178,1469175.000
17.183,1327450.000
17.188,1021545.000
17.193,704251.000
17.198,494541.000
17.204,372718.000
17.209,300866.000
17.214,234434.000
17.219,201969.000
17.224,174397.000
17.230,158306.000
17.235,147778.000
17.240,142472.000
17.245,125484.000
17.250,127192.000
17.256,119314.000
17.261,112363.000
17.266,101129.000
17.271,100103.000
17.276,94394.000
17.282,88199.000
17.287,90961.000
17.292,82690.000
17.297,88776.000
17.302,82770.000
17.307,84892.000
17.313,79664.000
17.318,86152.000
17.323,84218.000
17.328,80257.000
17.333,82530.000
17.339,79313.000
17.344,81571.000
17.349,73422.000
17.354,77829.000
17.359,72505.000
17.365,74173.000
17.370,71977.000
17.375,70245.000
17.380,69411.000
17.385,68969.000
17.390,66427.000
17.396,68654.000
17.401,67554.000
17.406,68989.000
17.411,71167.000
17.416,65491.000
17.422,67580.000
17.427,64729.000
17.432,68310.000
17.437,68797.000
17.442,69494.000
17.448,66272.000
17.453,66512.000
17.458,58292.000
17.463,65559.000
17.468,60926.000
17.473,64288.000
17.479,62242.000
17.484,69681.000
17.489,63915.000
17.494,66957.000
17.499,64551.000
17.505,66201.000
17.510,67603.000
17.515,69771.000
17.520,73070.000
17.525,65423.000
17.531,66733.000
17.536,74430.000
17.541,93711.000
17.546,152880.000
17.551,245159.000
17.557,403460.000
17.562,494627.000
17.567,504655.000
17.572,384001.000
17.577,270997.000
17.582,185643.000
17.588,138168.000
17.593,141443.000
17.598,138234.000
17.603,142808.000
17.608,138630.000
17.614,137010.000
17.619,124667.000
17.624,120439.000
17.629,120363.000
17.634,127494.000
17.640,124339.000
17.645,124642.000
17.650,122815.000
17.655,104726.000
17.660,102125.000
17.665,97253.000
17.671,95156.000
17.676,95468.000
17.681,97763.000
17.686,91585.000
17.691,90663.000
17.697,81519.000
17.702,81774.000
17.707,80587.000
17.712,79215.000
17.717,82148.000
17.723,76098.000
17.728,77246.000
17.733,78461.000
17.738,78049.000
17.743,78417.000
17.748,74740.000
17.754,74756.000
17.759,77292.000
17.764,72579.000
17.769,77867.000
17.774,79570.000
17.780,81268.000
17.785,79580.000
17.790,84451.000
17.795,89854.000
17.800,94766.000
17.806,105487.000
17.811,103839.000
17.816,107549.000
17.821,92543.000
17.826,94781.000
17.832,89848.000
17.837,81573.000
17.842,78022.000
17.847,79830.000
17.852,89307.000
17.857,94598.000
17.863,102060.000
17.868,119788.000
17.873,130917.000
17.878,139919.000
17.883,141559.000
17.889,179282.000
17.894,323434.000
17.899,977414.000
17.904,2861198.000
17.909,6479024.000
17.915,11248213.000
17.920,14974685.000
17.925,16612317.000
17.930,14373085.000
17.935,9744038.000
17.940,5168419.000
17.946,2257984.000
17.951,978017.000
17.956,496368.000
17.961,340421.000
17.966,270886.000
17.972,229396.000
17.977,198033.000
17.982,187673.000
17.987,179636.000
17.992,180216.000
17.998,174536.000
18.003,171773.000
18.008,155570.000
18.013,142947.000
18.018,134383.000
18.023,126018.000
18.029,123760.000
18.034,118520.000
18.039,120431.000
18.044,110622.000
18.049,110989.000
18.055,109239.000
18.060,107925.000
18.065,108710.000
18.070,109396.000
18.075,112495.000
18.081,116502.000
18.086,124623.000
18.091,127841.000
18.096,140359.000
18.101,157933.000
18.107,163511.000
18.112,158834.000
18.117,147066.000
18.122,143496.000
18.127,142237.000
18.132,129095.000
18.138,127849.000
18.143,121525.000
18.148,120818.000
18.153,119197.000
18.158,120569.000
18.164,129959.000
18.169,128964.000
18.174,126949.000
18.179,129861.000
18.184,130845.000
18.190,124406.000
18.195,126272.000
18.200,119630.000
18.205,118602.000
18.210,106317.000
18.215,111027.000
18.221,102900.000
18.226,108243.000
18.231,98242.000
18.236,105197.000
18.241,106793.000
18.247,105497.000
18.252,106956.000
18.257,104177.000
18.262,114702.000
18.267,110129.000
18.273,110884.000
18.278,107995.000
18.283,106525.000
18.288,105173.000
18.293,109145.000
18.298,102881.000
18.304,110929.000
18.309,108959.000
18.314,106529.000
18.319,113755.000
18.324,113836.000
18.330,112862.000
18.335,112471.000
18.340,110509.000
18.345,109736.000
18.350,113495.000
18.356,115799.000
18.361,116213.000
18.366,119364.000
18.371,115016.000
18.376,121054.000
18.382,124144.000
18.387,116869.000
18.392,132791.000
18.397,123890.000
18.402,121554.000
18.407,123750.000
18.413,123340.000
18.418,129973.000
18.423,132210.000
18.428,144323.000
18.433,145033.000
18.439,147975.000
18.444,157001.000
18.449,164984.000
18.454,168513.000
18.459,179894.000
18.465,176885.000
18.470,188525.000
18.475,206216.000
18.480,220585.000
18.485,229329.000
18.490,236382.000
18.496,265166.000
18.501,273950.000
18.506,333534.000
18.511,462049.000
18.516,804937.000
18.522,1446704.000
18.527,2643715.000
18.532,4388910.000
18.537,6424755.000
18.542,8216657.000
18.548,9366870.000
18.553,8889372.000
18.558,7015663.000
18.563,4469666.000
18.568,2362382.000
18.573,1184284.000
18.579,670595.000
18.584,425270.000
18.589,335077.000
18.594,282923.000
18.599,264216.000
18.605,232067.000
18.610,202882.000
18.615,187037.000
18.620,171373.000
18.625,151377.000
18.631,143269.000
18.636,133699.000
18.641,137570.000
18.646,131431.000
18.651,126361.000
18.657,124286.000
18.662,121764.000
18.667,126358.000
18.672,119535.000
18.677,122585.000
18.682,112256.000
18.688,112676.000
18.693,107331.000
18.698,104503.000
18.703,98559.000
18.708,99240.000
18.714,94815.000
18.719,92107.000
18.724,94125.000
18.729,89278.000
18.734,83084.000
18.740,87634.000
18.745,88463.000
18.750,90613.000
18.755,102320.000
18.760,123735.000
18.765,155376.000
18.771,183928.000
18.776,190864.000
18.781,165929.000
18.786,150077.000
18.791,131306.000
18.797,123429.000
18.802,124030.000
18.807,116374.000
18.812,121492.000
18.817,111241.000
18.823,103031.000
18.828,101869.000
18.833,98231.000
18.838,110677.000
18.843,142410.000
18.848,223219.000
18.854,370196.000
18.859,517417.000
18.864,663488.000
18.869,707286.000
18.874,587388.000
18.880,439733.000
18.885,308153.000
18.890,227532.000
18.895,180336.000
18.900,175155.000
18.906,170251.000
18.911,166884.000
18.916,170013.000
18.921,162451.000
18.926,166830.000
18.932,160488.000
18.937,164517.000
18.942,165011.000
18.947,151414.000
18.952,130544.000
18.957,117933.000
18.963,100163.000
18.968,101042.000
18.973,91978.000
18.978,88780.000
18.983,89543.000
18.989,88656.000
18.994,82554.000
18.999,85396.000
19.004,83047.000
19.009,88026.000
19.015,83317.000
19.020,79766.000
19.025,79109.000
19.030,82042.000
19.035,86092.000
19.040,80639.000
19.046,82924.000
19.051,80887.000
19.056,79064.000
19.061,81246.000
19.066,81470.000
19.072,77423.000
19.077,71334.000
19.082,78498.000
19.087,81230.000
19.092,98272.000
19.098,106889.000
19.103,138745.000
19.108,139709.000
19.113,135343.000
19.118,133676.000
19.123,121212.000
19.129,102349.000
19.134,105151.000
19.139,99124.000
19.144,96640.000
19.149,91030.000
19.155,93599.000
19.160,95418.000
19.165,98936.000
19.170,90467.000
19.175,82092.000
19.181,80374.000
19.186,81742.000
19.191,92342.000
19.196,102824.000
19.201,115880.000
19.207,126181.000
19.212,131956.000
19.217,134891.000
19.222,132954.000
19.227,108518.000
19.232,99927.000
19.238,88553.000
19.243,78640.000
19.248,71887.000
19.253,64071.000
19.258,71521.000
19.264,72038.000
19.269,68066.000
19.274,74371.000
19.279,68238.000
19.284,67736.000
19.290,64603.000
19.295,63021.000
19.300,67861.000
19.305,66180.000
19.310,68480.000
19.315,74146.000
19.321,75782.000
19.326,67788.000
19.331,62231.000
19.336,65577.000
19.341,64462.000
19.347,68024.000
19.352,55634.000
19.357,59577.000
19.362,65206.000
19.367,62888.000
19.373,60829.000
19.378,64488.000
19.383,60249.000
19.388,58309.000
19.393,61079.000
19.398,58428.000
19.404,61483.000
19.409,58162.000
19.414,60552.000
19.419,62357.000
19.424,59471.000
19.430,65563.000
19.435,83026.000
19.440,85633.000
19.445,90534.000
19.450,97133.000
19.456,92609.000
19.461,95470.000
19.466,86623.000
19.471,85837.000
19.476,77490.000
19.481,77635.000
19.487,75824.000
19.492,79008.000
19.497,78214.000
19.502,74213.000
19.507,76188.000
19.513,80323.000
19.518,68743.000
19.523,74886.000
19.528,72065.000
19.533,73809.000
19.539,61848.000
19.544,59453.000
19.549,64233.000
19.554,71240.000
19.559,65809.000
19.565,70496.000
19.570,67769.000
19.575,68630.000
19.580,67187.000
19.585,61807.000
19.590,68431.000
19.596,67046.000
19.601,68318.000
19.606,68140.000
19.611,69655.000
19.616,62241.000
19.622,68654.000
19.627,71765.000
19.632,75525.000
19.637,83105.000
19.642,84608.000
19.648,83334.000
19.653,77087.000
19.658,79272.000
19.663,76671.000
19.668,71354.000
19.673,73552.000
19.679,72676.000
19.684,70536.000
19.689,67401.000
19.694,69792.000
19.699,65451.000
19.705,71743.000
19.710,73567.000
19.715,64845.000
19.720,67548.000
19.725,71891.000
19.731,61399.000
19.736,67669.000
19.741,71085.000
19.746,66236.000
19.751,72968.000
19.756,87060.000
19.762,116551.000
19.767,166409.000
19.772,213098.000
19.777,259849.000
19.782,289227.000
19.788,277036.000
19.793,283434.000
19.798,262059.000
19.803,228633.000
19.808,166083.000
19.814,129879.000
19.819,103291.000
19.824,83475.000
19.829,78468.000
19.834,73196.000
19.840,72424.000
19.845,71189.000
19.850,69296.000
19.855,70947.000
19.860,74967.000
19.865,80873.000
19.871,83803.000
19.876,85172.000
19.881,95269.000
19.886,93030.000
19.891,92102.000
19.897,87783.000
19.902,81858.000
19.907,77139.000
19.912,74456.000
19.917,70030.000
19.923,72583.000
19.928,68221.000
19.933,77821.000
19.938,69572.000
19.943,67505.000
19.948,59560.000
19.954,59635.000
19.959,69902.000
19.964,62890.000
19.969,61534.000
19.974,61916.000
19.980,58232.000
19.985,67370.000
19.990,58733.000
19.995,58879.000
20.000,63164.000
20.006,59880.000
20.011,63016.000
20.016,65579.000
20.021,65717.000
20.026,65723.000
