"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823s.D","25 Aug 2023   3:01    ","06bt"," "
"TIC: 240823s.D\data.ms"
12.041,106107.000
12.046,94292.000
12.051,91668.000
12.057,99194.000
12.062,108306.000
12.067,124331.000
12.072,143577.000
12.077,135335.000
12.083,132374.000
12.088,121277.000
12.093,112312.000
12.098,100972.000
12.103,97990.000
12.109,91342.000
12.114,93706.000
12.119,98550.000
12.124,94390.000
12.129,105258.000
12.135,98203.000
12.140,95285.000
12.145,81092.000
12.150,85751.000
12.155,76703.000
12.160,75982.000
12.166,75423.000
12.171,72266.000
12.176,73053.000
12.181,69545.000
12.186,70220.000
12.192,76546.000
12.197,77569.000
12.202,78403.000
12.207,82603.000
12.212,80526.000
12.218,78639.000
12.223,79378.000
12.228,72094.000
12.233,76883.000
12.238,81118.000
12.243,85380.000
12.249,78965.000
12.254,76387.000
12.259,73279.000
12.264,72526.000
12.269,64375.000
12.275,66878.000
12.280,66218.000
12.285,73319.000
12.290,85130.000
12.295,94906.000
12.301,108959.000
12.306,112343.000
12.311,106234.000
12.316,98001.000
12.321,87572.000
12.326,79256.000
12.332,76274.000
12.337,78089.000
12.342,76496.000
12.347,79917.000
12.352,78842.000
12.358,80439.000
12.363,80475.000
12.368,71638.000
12.373,79600.000
12.378,70890.000
12.384,71528.000
12.389,68087.000
12.394,73646.000
12.399,70969.000
12.404,73545.000
12.410,70984.000
12.415,76618.000
12.420,78773.000
12.425,74864.000
12.430,73992.000
12.435,73726.000
12.441,74357.000
12.446,76481.000
12.451,80525.000
12.456,84953.000
12.461,99341.000
12.467,115046.000
12.472,114713.000
12.477,112349.000
12.482,110236.000
12.487,101667.000
12.493,112611.000
12.498,108380.000
12.503,126560.000
12.508,153537.000
12.513,207030.000
12.518,278049.000
12.524,295659.000
12.529,295281.000
12.534,238064.000
12.539,173676.000
12.544,137918.000
12.550,108548.000
12.555,100620.000
12.560,96030.000
12.565,86257.000
12.570,85282.000
12.576,82843.000
12.581,79815.000
12.586,86329.000
12.591,78764.000
12.596,78544.000
12.601,83850.000
12.607,92752.000
12.612,102940.000
12.617,115869.000
12.622,122515.000
12.627,111500.000
12.633,112538.000
12.638,109698.000
12.643,121421.000
12.648,131635.000
12.653,138078.000
12.659,136330.000
12.664,151759.000
12.669,197577.000
12.674,282898.000
12.679,417322.000
12.685,592645.000
12.690,724273.000
12.695,796080.000
12.700,853143.000
12.705,858211.000
12.710,858941.000
12.716,866435.000
12.721,849932.000
12.726,880786.000
12.731,917839.000
12.736,914147.000
12.742,890781.000
12.747,868326.000
12.752,862976.000
12.757,827099.000
12.762,832468.000
12.768,801620.000
12.773,762800.000
12.778,697955.000
12.783,663040.000
12.788,608166.000
12.793,551896.000
12.799,499912.000
12.804,437621.000
12.809,398534.000
12.814,352505.000
12.819,312786.000
12.825,287065.000
12.830,254390.000
12.835,236351.000
12.840,224777.000
12.845,219583.000
12.851,227249.000
12.856,248621.000
12.861,269474.000
12.866,285699.000
12.871,273413.000
12.876,252110.000
12.882,213206.000
12.887,201681.000
12.892,177812.000
12.897,165914.000
12.902,152101.000
12.908,148354.000
12.913,147678.000
12.918,150325.000
12.923,139673.000
12.928,143307.000
12.934,141021.000
12.939,144512.000
12.944,141580.000
12.949,134828.000
12.954,144268.000
12.960,140805.000
12.965,142244.000
12.970,157041.000
12.975,152171.000
12.980,169036.000
12.985,187270.000
12.991,185706.000
12.996,183509.000
13.001,175297.000
13.006,162040.000
13.011,159373.000
13.017,141152.000
13.022,147882.000
13.027,145983.000
13.032,130291.000
13.037,126633.000
13.043,132511.000
13.048,129121.000
13.053,128610.000
13.058,134044.000
13.063,127027.000
13.068,130252.000
13.074,130850.000
13.079,125524.000
13.084,125084.000
13.089,124676.000
13.094,129136.000
13.100,139979.000
13.105,136499.000
13.110,122007.000
13.115,123395.000
13.120,120617.000
13.126,110214.000
13.131,109063.000
13.136,104848.000
13.141,108567.000
13.146,102841.000
13.151,102942.000
13.157,111897.000
13.162,106768.000
13.167,104738.000
13.172,105119.000
13.177,106193.000
13.183,100864.000
13.188,99976.000
13.193,100399.000
13.198,98002.000
13.203,105422.000
13.209,108664.000
13.214,102967.000
13.219,102389.000
13.224,119122.000
13.229,110357.000
13.234,132491.000
13.240,121761.000
13.245,123465.000
13.250,119966.000
13.255,129117.000
13.260,118720.000
13.266,119171.000
13.271,108993.000
13.276,108426.000
13.281,107706.000
13.286,105662.000
13.292,110882.000
13.297,106148.000
13.302,111136.000
13.307,104970.000
13.312,107810.000
13.318,117445.000
13.323,120476.000
13.328,114689.000
13.333,114243.000
13.338,109199.000
13.343,111038.000
13.349,113283.000
13.354,114036.000
13.359,122669.000
13.364,119969.000
13.369,124703.000
13.375,119782.000
13.380,120807.000
13.385,122444.000
13.390,114839.000
13.395,118791.000
13.401,121845.000
13.406,121010.000
13.411,125298.000
13.416,119807.000
13.421,121090.000
13.426,118590.000
13.432,124372.000
13.437,129456.000
13.442,121401.000
13.447,124020.000
13.452,122922.000
13.458,131402.000
13.463,128640.000
13.468,133928.000
13.473,129573.000
13.478,138344.000
13.484,131182.000
13.489,138059.000
13.494,132572.000
13.499,140302.000
13.504,147550.000
13.509,152306.000
13.515,154031.000
13.520,155842.000
13.525,159531.000
13.530,150444.000
13.535,143418.000
13.541,131218.000
13.546,121566.000
13.551,114659.000
13.556,116706.000
13.561,117495.000
13.567,107719.000
13.572,115108.000
13.577,121464.000
13.582,126731.000
13.587,130180.000
13.593,129710.000
13.598,121635.000
13.603,123395.000
13.608,128495.000
13.613,125908.000
13.618,116138.000
13.624,116321.000
13.629,115030.000
13.634,114182.000
13.639,118203.000
13.644,117169.000
13.650,130289.000
13.655,149063.000
13.660,175772.000
13.665,212049.000
13.670,229514.000
13.676,228210.000
13.681,212535.000
13.686,179659.000
13.691,155639.000
13.696,140517.000
13.701,139586.000
13.707,130436.000
13.712,120482.000
13.717,116310.000
13.722,112720.000
13.727,112505.000
13.733,107061.000
13.738,104326.000
13.743,99780.000
13.748,101751.000
13.753,100875.000
13.759,101843.000
13.764,95668.000
13.769,98893.000
13.774,95108.000
13.779,98228.000
13.784,93605.000
13.790,89024.000
13.795,97795.000
13.800,102791.000
13.805,94431.000
13.810,93916.000
13.816,100326.000
13.821,97875.000
13.826,97353.000
13.831,100535.000
13.836,100822.000
13.842,98646.000
13.847,100342.000
13.852,100465.000
13.857,95665.000
13.862,98971.000
13.868,93107.000
13.873,100403.000
13.878,91548.000
13.883,91727.000
13.888,91659.000
13.893,86931.000
13.899,85671.000
13.904,83105.000
13.909,92340.000
13.914,84279.000
13.919,83812.000
13.925,89242.000
13.930,82094.000
13.935,83640.000
13.940,87103.000
13.945,89349.000
13.951,88768.000
13.956,91051.000
13.961,91446.000
13.966,95104.000
13.971,101168.000
13.976,108062.000
13.982,112852.000
13.987,102005.000
13.992,90455.000
13.997,97547.000
14.002,86548.000
14.008,86031.000
14.013,86552.000
14.018,82382.000
14.023,85595.000
14.028,84374.000
14.034,81754.000
14.039,85670.000
14.044,80184.000
14.049,83919.000
14.054,80820.000
14.059,83400.000
14.065,81015.000
14.070,76368.000
14.075,82728.000
14.080,82984.000
14.085,78212.000
14.091,75774.000
14.096,76133.000
14.101,77696.000
14.106,79846.000
14.111,77656.000
14.117,72618.000
14.122,74091.000
14.127,76297.000
14.132,79403.000
14.137,75721.000
14.143,81174.000
14.148,78519.000
14.153,78613.000
14.158,84242.000
14.163,77036.000
14.168,76564.000
14.174,76555.000
14.179,78860.000
14.184,80072.000
14.189,81105.000
14.194,82097.000
14.200,77681.000
14.205,80218.000
14.210,79760.000
14.215,78656.000
14.220,78398.000
14.226,78513.000
14.231,80542.000
14.236,81844.000
14.241,76712.000
14.246,87640.000
14.251,91246.000
14.257,98795.000
14.262,97402.000
14.267,96326.000
14.272,103162.000
14.277,85956.000
14.283,90129.000
14.288,82131.000
14.293,85752.000
14.298,77384.000
14.303,77041.000
14.309,84113.000
14.314,84569.000
14.319,85024.000
14.324,89693.000
14.329,90853.000
14.334,83229.000
14.340,86990.000
14.345,86459.000
14.350,85862.000
14.355,88078.000
14.360,89663.000
14.366,85795.000
14.371,84798.000
14.376,89062.000
14.381,87087.000
14.386,90034.000
14.392,88060.000
14.397,95539.000
14.402,96097.000
14.407,92730.000
14.412,98335.000
14.418,92481.000
14.423,88319.000
14.428,88842.000
14.433,91027.000
14.438,91882.000
14.443,85481.000
14.449,86029.000
14.454,85558.000
14.459,86226.000
14.464,88560.000
14.469,95128.000
14.475,97779.000
14.480,97515.000
14.485,103404.000
14.490,110634.000
14.495,110512.000
14.501,108946.000
14.506,108009.000
14.511,105643.000
14.516,101909.000
14.521,101907.000
14.526,97408.000
14.532,99159.000
14.537,97109.000
14.542,101593.000
14.547,110810.000
14.552,111628.000
14.558,129350.000
14.563,147956.000
14.568,164908.000
14.573,171566.000
14.578,178587.000
14.584,170513.000
14.589,142469.000
14.594,136052.000
14.599,127114.000
14.604,126524.000
14.609,129495.000
14.615,140088.000
14.620,140707.000
14.625,151709.000
14.630,164560.000
14.635,162952.000
14.641,157380.000
14.646,145614.000
14.651,150963.000
14.656,163596.000
14.661,171368.000
14.667,178986.000
14.672,178369.000
14.677,178858.000
14.682,204523.000
14.687,318662.000
14.693,600336.000
14.698,1104582.000
14.703,1907455.000
14.708,3149524.000
14.713,5639151.000
14.718,9766294.000
14.724,14046151.000
14.729,17893438.000
14.734,18745908.000
14.739,15548914.000
14.744,9603198.000
14.750,4595937.000
14.755,1861912.000
14.760,851008.000
14.765,514586.000
14.770,407324.000
14.776,355139.000
14.781,351599.000
14.786,404108.000
14.791,658430.000
14.796,1245664.000
14.801,2202679.000
14.807,2971395.000
14.812,3192703.000
14.817,2820898.000
14.822,1966480.000
14.827,1231607.000
14.833,714583.000
14.838,442212.000
14.843,328147.000
14.848,279109.000
14.853,240196.000
14.859,219947.000
14.864,209628.000
14.869,196261.000
14.874,186724.000
14.879,176174.000
14.884,184610.000
14.890,194401.000
14.895,209350.000
14.900,224790.000
14.905,232672.000
14.910,214194.000
14.916,190802.000
14.921,173961.000
14.926,178800.000
14.931,183820.000
14.936,189831.000
14.942,211575.000
14.947,220341.000
14.952,235372.000
14.957,219492.000
14.962,227654.000
14.968,274875.000
14.973,372037.000
14.978,506232.000
14.983,575601.000
14.988,569827.000
14.993,516316.000
14.999,446368.000
15.004,399329.000
15.009,363523.000
15.014,320477.000
15.019,280702.000
15.025,253046.000
15.030,202139.000
15.035,175684.000
15.040,163788.000
15.045,164529.000
15.051,156062.000
15.056,188317.000
15.061,214889.000
15.066,269431.000
15.071,316952.000
15.076,311181.000
15.082,299809.000
15.087,245524.000
15.092,222204.000
15.097,216260.000
15.102,207533.000
15.108,212843.000
15.113,205885.000
15.118,203365.000
15.123,199643.000
15.128,192880.000
15.134,176991.000
15.139,172954.000
15.144,153803.000
15.149,151561.000
15.154,148355.000
15.159,144335.000
15.165,138158.000
15.170,130908.000
15.175,123038.000
15.180,118493.000
15.185,120083.000
15.191,120789.000
15.196,119037.000
15.201,122636.000
15.206,130282.000
15.211,149098.000
15.217,157704.000
15.222,166715.000
15.227,173945.000
15.232,175709.000
15.237,182385.000
15.243,187828.000
15.248,185710.000
15.253,188231.000
15.258,188148.000
15.263,219785.000
15.268,275004.000
15.274,333000.000
15.279,406678.000
15.284,445724.000
15.289,465968.000
15.294,444738.000
15.300,405264.000
15.305,322932.000
15.310,271974.000
15.315,255730.000
15.320,250465.000
15.326,249596.000
15.331,244418.000
15.336,225807.000
15.341,214092.000
15.346,183493.000
15.351,164662.000
15.357,156247.000
15.362,149006.000
15.367,148281.000
15.372,141024.000
15.377,131579.000
15.383,130611.000
15.388,127156.000
15.393,132317.000
15.398,134761.000
15.403,134145.000
15.409,142656.000
15.414,149185.000
15.419,143554.000
15.424,147153.000
15.429,141705.000
15.434,139066.000
15.440,131331.000
15.445,128018.000
15.450,122588.000
15.455,121071.000
15.460,124110.000
15.466,126402.000
15.471,125501.000
15.476,119056.000
15.481,132693.000
15.486,142629.000
15.492,160300.000
15.497,185016.000
15.502,225842.000
15.507,255057.000
15.512,246933.000
15.517,227058.000
15.523,192669.000
15.528,166001.000
15.533,146507.000
15.538,131993.000
15.543,125955.000
15.549,116779.000
15.554,112438.000
15.559,112494.000
15.564,115227.000
15.569,128494.000
15.575,144174.000
15.580,142476.000
15.585,150255.000
15.590,142807.000
15.595,139596.000
15.601,133164.000
15.606,122626.000
15.611,111168.000
15.616,109215.000
15.621,109151.000
15.626,103755.000
15.632,112284.000
15.637,122589.000
15.642,140239.000
15.647,175857.000
15.652,226828.000
15.658,281085.000
15.663,298410.000
15.668,291992.000
15.673,269955.000
15.678,253125.000
15.684,257785.000
15.689,258209.000
15.694,252184.000
15.699,224300.000
15.704,196716.000
15.709,170163.000
15.715,151230.000
15.720,143687.000
15.725,139949.000
15.730,138173.000
15.735,134409.000
15.741,149624.000
15.746,164160.000
15.751,220807.000
15.756,252297.000
15.761,259319.000
15.767,258797.000
15.772,240510.000
15.777,236072.000
15.782,230869.000
15.787,229184.000
15.792,208916.000
15.798,189431.000
15.803,169166.000
15.808,148582.000
15.813,150168.000
15.818,149110.000
15.824,177649.000
15.829,208370.000
15.834,273096.000
15.839,345970.000
15.844,433936.000
15.850,549112.000
15.855,653136.000
15.860,682753.000
15.865,618564.000
15.870,570584.000
15.876,657034.000
15.881,1213499.000
15.886,2325661.000
15.891,3635930.000
15.896,4567883.000
15.901,4737427.000
15.907,3636356.000
15.912,2243232.000
15.917,1215717.000
15.922,668215.000
15.927,463067.000
15.933,385388.000
15.938,403137.000
15.943,487214.000
15.948,596547.000
15.953,754574.000
15.959,875450.000
15.964,969129.000
15.969,1074116.000
15.974,1144910.000
15.979,1185870.000
15.984,1123213.000
15.990,1023620.000
15.995,903759.000
16.000,745130.000
16.005,581925.000
16.010,425198.000
16.016,326319.000
16.021,276408.000
16.026,248279.000
16.031,246223.000
16.036,228677.000
16.042,220122.000
16.047,220863.000
16.052,211203.000
16.057,212127.000
16.062,224362.000
16.067,233980.000
16.073,250005.000
16.078,261539.000
16.083,260514.000
16.088,272756.000
16.093,266817.000
16.099,267491.000
16.104,262485.000
16.109,278925.000
16.114,280357.000
16.119,298249.000
16.125,314128.000
16.130,318678.000
16.135,323438.000
16.140,331473.000
16.145,318190.000
16.151,302746.000
16.156,297602.000
16.161,283821.000
16.166,272392.000
16.171,249882.000
16.176,249293.000
16.182,245096.000
16.187,238404.000
16.192,211152.000
16.197,208633.000
16.202,202592.000
16.208,193204.000
16.213,179657.000
16.218,174669.000
16.223,170730.000
16.228,171901.000
16.234,161264.000
16.239,145982.000
16.244,152031.000
16.249,146696.000
16.254,169522.000
16.259,201420.000
16.265,282658.000
16.270,362872.000
16.275,418832.000
16.280,389734.000
16.285,306218.000
16.291,229857.000
16.296,187668.000
16.301,175397.000
16.306,195870.000
16.311,282890.000
16.317,423506.000
16.322,581284.000
16.327,658266.000
16.332,600764.000
16.337,476587.000
16.342,361752.000
16.348,277644.000
16.353,238933.000
16.358,204174.000
16.363,191568.000
16.368,171586.000
16.374,171527.000
16.379,169920.000
16.384,180462.000
16.389,186009.000
16.394,183239.000
16.400,178809.000
16.405,177439.000
16.410,161225.000
16.415,138345.000
16.420,128644.000
16.426,132992.000
16.431,130751.000
16.436,123741.000
16.441,121425.000
16.446,124839.000
16.451,132564.000
16.457,123748.000
16.462,125149.000
16.467,124346.000
16.472,127474.000
16.477,127761.000
16.483,138974.000
16.488,135798.000
16.493,129760.000
16.498,125093.000
16.503,130462.000
16.509,135172.000
16.514,148339.000
16.519,163828.000
16.524,184571.000
16.529,206031.000
16.534,245406.000
16.540,369522.000
16.545,598211.000
16.550,913732.000
16.555,1193515.000
16.560,1207490.000
16.566,1012066.000
16.571,716986.000
16.576,466778.000
16.581,330313.000
16.586,258402.000
16.592,270081.000
16.597,337411.000
16.602,447609.000
16.607,567818.000
16.612,606300.000
16.617,559052.000
16.623,456115.000
16.628,359502.000
16.633,299829.000
16.638,275852.000
16.643,274343.000
16.649,271480.000
16.654,274890.000
16.659,286066.000
16.664,314244.000
16.669,323136.000
16.675,336823.000
16.680,313160.000
16.685,290575.000
16.690,259809.000
16.695,254934.000
16.701,270498.000
16.706,341329.000
16.711,429466.000
16.716,491065.000
16.721,509776.000
16.726,471016.000
16.732,358256.000
16.737,293405.000
16.742,256396.000
16.747,243083.000
16.752,248978.000
16.758,248241.000
16.763,250899.000
16.768,264292.000
16.773,261710.000
16.778,275959.000
16.784,282047.000
16.789,283113.000
16.794,295741.000
16.799,329033.000
16.804,330016.000
16.809,345333.000
16.815,333074.000
16.820,319282.000
16.825,284479.000
16.830,267390.000
16.835,260368.000
16.841,330932.000
16.846,568670.000
16.851,1285320.000
16.856,2657387.000
16.861,4260240.000
16.867,5475280.000
16.872,5390797.000
16.877,4210674.000
16.882,2793876.000
16.887,1722455.000
16.892,1061033.000
16.898,710816.000
16.903,610889.000
16.908,737476.000
16.913,1355557.000
16.918,2820695.000
16.924,5298268.000
16.929,8446455.000
16.934,10351986.000
16.939,10823142.000
16.944,8538739.000
16.950,5535965.000
16.955,2982681.000
16.960,1725258.000
16.965,1176336.000
16.970,920309.000
16.976,716788.000
16.981,562479.000
16.986,468329.000
16.991,380014.000
16.996,332645.000
17.001,286901.000
17.007,273781.000
17.012,255170.000
17.017,238970.000
17.022,218635.000
17.027,211830.000
17.033,200815.000
17.038,187267.000
17.043,184931.000
17.048,203233.000
17.053,231946.000
17.059,243740.000
17.064,257408.000
17.069,261094.000
17.074,247307.000
17.079,236160.000
17.084,217907.000
17.090,225635.000
17.095,233090.000
17.100,286480.000
17.105,358226.000
17.110,429455.000
17.116,478755.000
17.121,478864.000
17.126,434513.000
17.131,368477.000
17.136,301389.000
17.142,254721.000
17.147,258620.000
17.152,363698.000
17.157,799300.000
17.162,1822377.000
17.167,3286179.000
17.173,4477936.000
17.178,4667670.000
17.183,3877920.000
17.188,2656604.000
17.193,1650160.000
17.199,1025933.000
17.204,679469.000
17.209,519554.000
17.214,414140.000
17.219,350580.000
17.225,297113.000
17.230,283584.000
17.235,263152.000
17.240,237303.000
17.245,235639.000
17.251,220903.000
17.256,215295.000
17.261,201736.000
17.266,196302.000
17.271,182036.000
17.276,181774.000
17.282,170847.000
17.287,171209.000
17.292,171830.000
17.297,167762.000
17.302,162214.000
17.308,161434.000
17.313,159413.000
17.318,156109.000
17.323,151643.000
17.328,155583.000
17.334,164816.000
17.339,169801.000
17.344,169358.000
17.349,165834.000
17.354,165918.000
17.359,158572.000
17.365,150871.000
17.370,155671.000
17.375,147866.000
17.380,149672.000
17.385,158231.000
17.391,153863.000
17.396,150446.000
17.401,145450.000
17.406,140155.000
17.411,147607.000
17.417,149352.000
17.422,145305.000
17.427,150817.000
17.432,146877.000
17.437,141948.000
17.442,147214.000
17.448,148889.000
17.453,146917.000
17.458,149799.000
17.463,146854.000
17.468,141802.000
17.474,141000.000
17.479,144294.000
17.484,144519.000
17.489,149147.000
17.494,160703.000
17.500,154087.000
17.505,149273.000
17.510,157319.000
17.515,160348.000
17.520,170144.000
17.526,169950.000
17.531,187212.000
17.536,211369.000
17.541,283315.000
17.546,507130.000
17.551,938930.000
17.557,1507593.000
17.562,1866820.000
17.567,1742452.000
17.572,1344975.000
17.577,877433.000
17.583,559085.000
17.588,414821.000
17.593,389109.000
17.598,385068.000
17.603,372853.000
17.609,337720.000
17.614,301636.000
17.619,277112.000
17.624,272143.000
17.629,292871.000
17.634,302297.000
17.640,322766.000
17.645,325530.000
17.650,311493.000
17.655,294019.000
17.660,278289.000
17.666,269504.000
17.671,278204.000
17.676,277157.000
17.681,277101.000
17.686,252017.000
17.692,244194.000
17.697,224012.000
17.702,201046.000
17.707,198614.000
17.712,194427.000
17.717,204174.000
17.723,200452.000
17.728,205999.000
17.733,203538.000
17.738,201858.000
17.743,200933.000
17.749,202366.000
17.754,214996.000
17.759,235427.000
17.764,243458.000
17.769,239182.000
17.775,239944.000
17.780,229366.000
17.785,223753.000
17.790,244283.000
17.795,259858.000
17.800,273009.000
17.806,283613.000
17.811,281750.000
17.816,267560.000
17.821,244814.000
17.826,227793.000
17.832,212527.000
17.837,210456.000
17.842,208638.000
17.847,225962.000
17.852,228336.000
17.858,251163.000
17.863,287277.000
17.868,325542.000
17.873,364026.000
17.878,395697.000
17.884,415777.000
17.889,415344.000
17.894,584123.000
17.899,1277451.000
17.904,3265063.000
17.909,7209358.000
17.915,12589683.000
17.920,18264640.000
17.925,21163336.000
17.930,19767168.000
17.935,14856137.000
17.941,8080359.000
17.946,3592664.000
17.951,1553475.000
17.956,799509.000
17.961,564468.000
17.967,478426.000
17.972,416504.000
17.977,393961.000
17.982,395053.000
17.987,410578.000
17.992,439600.000
17.998,436549.000
18.003,428418.000
18.008,407206.000
18.013,361868.000
18.018,338369.000
18.024,341043.000
18.029,348801.000
18.034,385149.000
18.039,426814.000
18.044,421450.000
18.050,404899.000
18.055,363424.000
18.060,340189.000
18.065,321953.000
18.070,327734.000
18.075,349534.000
18.081,393443.000
18.086,504354.000
18.091,687908.000
18.096,920534.000
18.101,1053498.000
18.107,1066581.000
18.112,890235.000
18.117,733802.000
18.122,584642.000
18.127,505957.000
18.133,476236.000
18.138,473920.000
18.143,474145.000
18.148,479418.000
18.153,492909.000
18.159,491032.000
18.164,497659.000
18.169,479344.000
18.174,496013.000
18.179,454516.000
18.184,441091.000
18.190,432054.000
18.195,407690.000
18.200,382362.000
18.205,375056.000
18.210,361034.000
18.216,358557.000
18.221,352142.000
18.226,352410.000
18.231,355086.000
18.236,346897.000
18.242,361146.000
18.247,382461.000
18.252,371611.000
18.257,377143.000
18.262,387943.000
18.267,374303.000
18.273,382172.000
18.278,380818.000
18.283,383788.000
18.288,391769.000
18.293,388404.000
18.299,401940.000
18.304,427776.000
18.309,444645.000
18.314,459560.000
18.319,479853.000
18.325,477634.000
18.330,452767.000
18.335,450661.000
18.340,431120.000
18.345,441512.000
18.350,433893.000
18.356,454668.000
18.361,452538.000
18.366,477157.000
18.371,472223.000
18.376,481662.000
18.382,500714.000
18.387,525959.000
18.392,527848.000
18.397,539474.000
18.402,550003.000
18.408,559707.000
18.413,570563.000
18.418,586911.000
18.423,596045.000
18.428,610467.000
18.434,658761.000
18.439,699458.000
18.444,742824.000
18.449,806261.000
18.454,879480.000
18.459,955395.000
18.465,1018528.000
18.470,1091186.000
18.475,1173752.000
18.480,1249978.000
18.485,1303537.000
18.491,1418527.000
18.496,1466578.000
18.501,1581828.000
18.506,1750479.000
18.511,2080818.000
18.517,2600838.000
18.522,3575325.000
18.527,5011174.000
18.532,6990111.000
18.537,9862780.000
18.542,13254318.000
18.548,16759000.000
18.553,20654258.000
18.558,25335346.000
18.563,29044396.000
18.568,30671074.000
18.574,29909786.000
18.579,23237678.000
18.584,12664327.000
18.589,5036653.000
18.594,1918950.000
18.600,1015821.000
18.605,758626.000
18.610,640925.000
18.615,529986.000
18.620,468656.000
18.625,457087.000
18.631,458436.000
18.636,446683.000
18.641,425377.000
18.646,387769.000
18.651,356226.000
18.657,322895.000
18.662,314029.000
18.667,313123.000
18.672,298159.000
18.677,290067.000
18.683,281313.000
18.688,258263.000
18.693,230321.000
18.698,228772.000
18.703,214826.000
18.709,201170.000
18.714,195795.000
18.719,200145.000
18.724,184223.000
18.729,193273.000
18.734,174850.000
18.740,177316.000
18.745,181174.000
18.750,190084.000
18.755,235623.000
18.760,294983.000
18.766,396244.000
18.771,481183.000
18.776,469818.000
18.781,415706.000
18.786,356690.000
18.792,313163.000
18.797,314062.000
18.802,286808.000
18.807,279695.000
18.812,260932.000
18.817,247704.000
18.823,231496.000
18.828,218625.000
18.833,236612.000
18.838,329612.000
18.843,529812.000
18.849,892776.000
18.854,1348118.000
18.859,1796395.000
18.864,2044380.000
18.869,2002544.000
18.875,1603769.000
18.880,1100780.000
18.885,711750.000
18.890,500766.000
18.895,418271.000
18.900,433177.000
18.906,448162.000
18.911,460788.000
18.916,462617.000
18.921,442597.000
18.926,474314.000
18.932,496157.000
18.937,521007.000
18.942,497729.000
18.947,422304.000
18.952,332909.000
18.958,265322.000
18.963,229705.000
18.968,198669.000
18.973,179467.000
18.978,170249.000
18.983,162334.000
18.989,153168.000
18.994,147516.000
18.999,160857.000
19.004,161272.000
19.009,155833.000
19.015,153934.000
19.020,155997.000
19.025,158379.000
19.030,148092.000
19.035,143372.000
19.041,153300.000
19.046,149663.000
19.051,149140.000
19.056,157501.000
19.061,157057.000
19.067,146033.000
19.072,144055.000
19.077,141484.000
19.082,151751.000
19.087,190316.000
19.092,251346.000
19.098,332644.000
19.103,379560.000
19.108,375663.000
19.113,332380.000
19.118,289818.000
19.124,247834.000
19.129,204590.000
19.134,189738.000
19.139,192257.000
19.144,182274.000
19.150,191161.000
19.155,195600.000
19.160,196440.000
19.165,182528.000
19.170,162389.000
19.175,153767.000
19.181,145729.000
19.186,157100.000
19.191,165355.000
19.196,194761.000
19.201,237703.000
19.207,298062.000
19.212,308853.000
19.217,289192.000
19.222,250545.000
19.227,233414.000
19.233,198980.000
19.238,170680.000
19.243,146346.000
19.248,134595.000
19.253,132392.000
19.259,120398.000
19.264,120943.000
19.269,113788.000
19.274,120711.000
19.279,114306.000
19.284,118609.000
19.290,115167.000
19.295,117827.000
19.300,117562.000
19.305,124406.000
19.310,134821.000
19.316,139334.000
19.321,145910.000
19.326,145318.000
19.331,134574.000
19.336,127805.000
19.342,122661.000
19.347,117441.000
19.352,114640.000
19.357,115612.000
19.362,115022.000
19.367,111440.000
19.373,108373.000
19.378,110459.000
19.383,108754.000
19.388,110531.000
19.393,108470.000
19.399,106623.000
19.404,106073.000
19.409,111875.000
19.414,102382.000
19.419,107091.000
19.425,112582.000
19.430,136417.000
19.435,166008.000
19.440,196994.000
19.445,227076.000
19.450,225220.000
19.456,211682.000
19.461,193696.000
19.466,181713.000
19.471,165572.000
19.476,165303.000
19.482,157306.000
19.487,149336.000
19.492,145361.000
19.497,136074.000
19.502,135179.000
19.508,139191.000
19.513,144720.000
19.518,134784.000
19.523,141907.000
19.528,137726.000
19.534,141299.000
19.539,132097.000
19.544,131189.000
19.549,124270.000
19.554,131924.000
19.559,121264.000
19.565,118488.000
19.570,119754.000
19.575,119664.000
19.580,120642.000
19.585,119435.000
19.591,123275.000
19.596,130813.000
19.601,122935.000
19.606,116474.000
19.611,114409.000
19.617,117793.000
19.622,130486.000
19.627,137775.000
19.632,152631.000
19.637,165572.000
19.642,176665.000
19.648,171985.000
19.653,157798.000
19.658,155781.000
19.663,146651.000
19.668,140402.000
19.674,129578.000
19.679,126471.000
19.684,129910.000
19.689,123950.000
19.694,126793.000
19.700,125475.000
19.705,137455.000
19.710,128196.000
19.715,122252.000
19.720,124819.000
19.725,113246.000
19.731,112208.000
19.736,115255.000
19.741,103786.000
19.746,118237.000
19.751,146219.000
19.757,209179.000
19.762,317288.000
19.767,435439.000
19.772,533480.000
19.777,552200.000
19.783,473563.000
19.788,376678.000
19.793,290186.000
19.798,218361.000
19.803,199036.000
19.809,162302.000
19.814,145152.000
19.819,131829.000
19.824,129388.000
19.829,122367.000
19.834,135878.000
19.840,132973.000
19.845,126651.000
19.850,130859.000
19.855,129348.000
19.860,136266.000
19.866,165210.000
19.871,185499.000
19.876,202199.000
19.881,203430.000
19.886,198380.000
19.892,178187.000
19.897,162928.000
19.902,155605.000
19.907,146111.000
19.912,129205.000
19.917,135158.000
19.923,130142.000
19.928,129212.000
19.933,128534.000
19.938,124676.000
19.943,120779.000
19.949,114706.000
19.954,111989.000
19.959,114078.000
19.964,110150.000
19.969,105893.000
19.975,112943.000
19.980,109889.000
